date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-01 08:00:00,0.06327,0.06342,0.06277,0.06301,65904636.8,1667303999999,4163596.29993100,13838,31192501.60000000,1970872.37791400,0,4152651.1647679997,-0.00411783920482911,
2022-11-01 12:00:00,0.06301,0.06304,0.06253,0.06277,63092753.7,1667318399999,3961138.54847100,13922,30384858.30000000,1907813.83073900,0,3960332.1497490006,-0.0038161916245234018,
2022-11-01 16:00:00,0.06277,0.06289,0.0626,0.06278,28680694.1,1667332799999,1799747.63218700,7997,13088113.20000000,821306.08717700,0,1800573.9755980002,0.00015929908436707052,
2022-11-01 20:00:00,0.06278,0.06291,0.06269,0.06277,26135216.9,1667347199999,1641677.35693900,5823,12387888.00000000,778118.00788100,0,1640507.5648130002,-0.00015929908436707052,
2022-11-02 00:00:00,0.06277,0.06278,0.06248,0.06268,45993775.4,1667361599999,2879766.09005500,8471,20308284.40000000,1271506.03109200,0,2882889.842072,-0.001434834841620436,
2022-11-02 04:00:00,0.06267,0.06308,0.0621,0.06225,74819753.8,1667375999999,4685924.03505800,12387,32844616.10000000,2058842.98891900,0,4657529.67405,-0.006883882143003284,
2022-11-02 08:00:00,0.06225,0.06282,0.06204,0.06221,78563604.5,1667390399999,4899603.41696500,14380,32812178.60000000,2047215.89242800,0,4887441.835945,-0.0006427768178882687,
2022-11-02 12:00:00,0.06221,0.06253,0.06209,0.06247,51654715.2,1667404799999,3219756.58839900,11050,27878887.10000000,1737946.65712300,0,3226870.058544,0.004170682978549944,
2022-11-02 16:00:00,0.06248,0.06307,0.06174,0.06182,114912877.5,1667419199999,7178903.72984900,23740,54709511.90000000,3422009.33210000,0,7103914.08705,-0.010459504801508146,
2022-11-02 20:00:00,0.06181,0.06191,0.0614,0.06157,43260046.0,1667433599999,2664099.40714600,10681,17471631.30000000,1076087.23365500,0,2663521.03222,-0.004052197780851419,
2022-11-03 00:00:00,0.06157,0.06225,0.06143,0.06188,84054235.6,1667447999999,5198447.02981300,12721,41238480.70000000,2551527.34440200,0,5201276.098928,0.00502228678174621,
2022-11-03 04:00:00,0.06189,0.06238,0.06177,0.06212,60018736.6,1667462399999,3726658.60709900,12144,32499433.40000000,2017857.01121800,0,3728363.917592,0.003870972575621412,
2022-11-03 08:00:00,0.06212,0.06247,0.06174,0.06187,70387549.4,1667476799999,4376443.98583400,13654,35432522.20000000,2204105.65489200,0,4354877.681378,-0.004032588737588938,
2022-11-03 12:00:00,0.06187,0.06212,0.06167,0.06182,82891463.3,1667491199999,5130167.92673100,15623,44632524.10000000,2762097.55068200,0,5124350.261206,-0.0008084728389272655,
2022-11-03 16:00:00,0.06181,0.06193,0.06165,0.06174,32971867.7,1667505599999,2036852.30988000,9005,16870056.50000000,1042245.54476000,0,2035683.111798,-0.0012949176299570375,
2022-11-03 20:00:00,0.06175,0.0619,0.06151,0.06171,37797485.4,1667519999999,2332408.95325100,8341,18014350.10000000,1111630.25808800,0,2332482.824034,-0.00048602674103781496,
2022-11-04 00:00:00,0.06171,0.06198,0.06151,0.06195,45430057.1,1667534399999,2806944.38335300,8402,25211285.10000000,1557624.57300500,0,2814392.037345,0.0038816157421757147,
2022-11-04 04:00:00,0.06195,0.06256,0.06188,0.06255,72393887.9,1667548799999,4503705.07939500,12578,41745916.50000000,2597497.83639500,0,4528237.688145,0.009638628837768781,
2022-11-04 08:00:00,0.06255,0.06299,0.06233,0.06241,78521823.3,1667563199999,4920799.60156300,14542,42123451.10000000,2640584.51830700,0,4900546.992153,-0.002240717966968564,
2022-11-04 12:00:00,0.06242,0.0635,0.06219,0.06298,118877022.5,1667577599999,7486062.84568300,22998,68760198.80000000,4331986.52366600,0,7486874.877049999,0.009091696726927001,
2022-11-04 16:00:00,0.06297,0.06345,0.06284,0.06345,44624571.5,1667591999999,2819836.80363800,11376,23692924.60000000,1497767.69940100,0,2831429.0616750005,0.0074349784875185065,0.02824226812160852
2022-11-04 20:00:00,0.06345,0.06382,0.06323,0.06381,40865771.0,1667606399999,2595673.39135700,9841,26167204.20000000,1662613.99638800,0,2607644.84751,0.0056577237198585095,0.02805638734124826
2022-11-05 00:00:00,0.06382,0.06478,0.06369,0.0644,98123892.3,1667620799999,6314835.02251200,22920,60836382.60000000,3915085.42535000,0,6319178.66412,0.009203715230052367,0.02902304962192878
2022-11-05 04:00:00,0.0644,0.06454,0.0641,0.06434,67513031.3,1667635199999,4341334.43637000,12916,39608787.20000000,2547201.16935200,0,4343788.433842,-0.0009321112994276071,0.029031177180000655
2022-11-05 08:00:00,0.06434,0.0644,0.0636,0.06436,79299846.8,1667649599999,5070247.75798700,16604,47109289.20000000,3012117.99320800,0,5103738.140048,0.00031080031330210645,0.028124096307387228
2022-11-05 12:00:00,0.06436,0.06442,0.06358,0.06393,88196275.5,1667663999999,5629121.25029800,16683,47822848.50000000,3051969.41529200,0,5638387.892715,-0.006703587345546769,0.027325115240360003
2022-11-05 16:00:00,0.06393,0.0641,0.06368,0.06396,35021641.2,1667678399999,2239432.43571900,9455,20346504.10000000,1301066.98621900,0,2239984.1711520003,0.0004691531871179322,0.027038978425387945
2022-11-05 20:00:00,0.06395,0.06403,0.06318,0.06363,38312528.6,1667692799999,2438560.16575100,9198,17095837.90000000,1088733.32754000,0,2437826.1948180003,-0.00517283072105279,0.027350513161092157
2022-11-06 00:00:00,0.06362,0.06377,0.06329,0.06365,37087454.7,1667707199999,2355471.72640800,8195,18414952.40000000,1169703.56032000,0,2360616.491655,0.0003142677587146814,0.02735050490850239
2022-11-06 04:00:00,0.06365,0.06391,0.06344,0.06388,36969929.6,1667721599999,2352886.70650400,8579,21000145.70000000,1336877.17398900,0,2361639.1028480004,0.003606998343396395,0.02756031530032816
2022-11-06 08:00:00,0.06388,0.06536,0.06384,0.06504,149420928.3,1667735999999,9691996.54965800,29715,90698635.80000000,5880331.54210000,0,9718337.176632,0.017996141892743456,0.032335150548419164
2022-11-06 12:00:00,0.06503,0.06508,0.06407,0.06436,59242342.5,1667750399999,3821200.80965700,14756,25619780.10000000,1651984.72581500,0,3812837.1633,-0.010510143115372905,0.03402737177953059
2022-11-06 16:00:00,0.06436,0.06447,0.06364,0.06367,64993530.9,1667764799999,4162387.32562900,15573,28383256.00000000,1819064.08121800,0,4138138.1124030002,-0.010778828095248105,0.03595510852733206
2022-11-06 20:00:00,0.06366,0.06397,0.06253,0.06268,80617103.8,1667779199999,5095942.31049700,17195,30427014.10000000,1925027.66417300,0,5053080.066184,-0.015671076541114104,0.03941518371979768
2022-11-07 00:00:00,0.06268,0.06298,0.06243,0.06276,62041940.8,1667793599999,3889445.17122200,12994,23598367.60000000,1480040.63569900,0,3893752.2046079994,0.0012755103770119014,0.03940970544630524
2022-11-07 04:00:00,0.06277,0.06299,0.06193,0.06202,67426889.3,1667807999999,4218520.58088200,13035,24929855.10000000,1562078.36213700,0,4181815.674386,-0.011861014192529051,0.04061060727359957
2022-11-07 08:00:00,0.06201,0.06251,0.0619,0.06239,65861803.7,1667822399999,4098217.83761100,13901,32199582.60000000,2004232.61956800,0,4109117.932843,0.005948092450391851,0.041055796673738855
2022-11-07 12:00:00,0.0624,0.06258,0.06201,0.06253,69689260.4,1667836799999,4341629.04990700,13635,30405465.10000000,1895001.95999600,0,4357669.452812,0.0022414354565118977,0.040902779611482004
2022-11-07 16:00:00,0.06252,0.06277,0.06218,0.06268,44154807.6,1667851199999,2758708.07978600,10900,23538465.90000000,1470879.18706400,0,2767623.340368,0.0023959759086134014,0.03948737113922833
2022-11-07 20:00:00,0.0627,0.06276,0.06179,0.06227,48517705.9,1667865599999,3018346.40012200,10675,20271131.90000000,1261852.17722200,0,3021197.546393,-0.006562648603459564,0.03986218811887493
2022-11-08 00:00:00,0.06227,0.06276,0.06087,0.06096,136565351.8,1667879999999,8459344.17216200,22499,60595825.80000000,3759116.67783100,0,8325023.845728001,-0.02126185750596976,0.04502472640446596
2022-11-08 04:00:00,0.06096,0.06113,0.05974,0.06091,192469509.6,1667894399999,11616833.96059600,31845,86903879.90000000,5246193.21840900,0,11723317.829736,-0.0008205465299977455,0.04479749828694623
2022-11-08 08:00:00,0.0609,0.06146,0.06066,0.06107,105550108.7,1667908799999,6452259.94892800,17776,51938289.30000000,3175587.96572600,0,6445945.138309,0.0026233823866501638,0.04477292247111647
2022-11-08 12:00:00,0.06107,0.06142,0.06067,0.06142,122392421.8,1667923199999,7471320.99811500,20439,65535847.80000000,4001351.40035700,0,7517342.546956,0.005714767777633245,0.045189720437581606
2022-11-08 16:00:00,0.06142,0.06311,0.05621,0.0579,354653564.2,1667937599999,21267986.10902700,70497,168397274.50000000,10125387.53119900,0,20534441.36718,-0.059018130433726945,0.07418144592880008
2022-11-08 20:00:00,0.05789,0.05906,0.05699,0.05872,159733801.0,1667951999999,9282788.88201800,29067,79135335.30000000,4600012.17427400,0,9379568.79472,0.014062999727310732,0.07592340049189521
2022-11-09 00:00:00,0.05873,0.05909,0.05822,0.05846,172974241.3,1667966399999,10144923.13790100,27514,75988895.90000000,4457439.10788500,0,10112074.146398,-0.004437624623160552,0.07575134382527778
2022-11-09 04:00:00,0.05847,0.0655,0.05794,0.06277,1031308578.2,1667980799999,63630424.49515500,187978,559459388.60000000,34552465.55153600,0,64735239.45361401,0.07113449264634086,0.10484405799483804
2022-11-09 08:00:00,0.06277,0.06299,0.05841,0.05958,478817738.8,1667995199999,28936026.91762600,94605,236951419.40000000,14317538.15006800,0,28527960.877704002,-0.05215730504430427,0.11716416101002741
2022-11-09 12:00:00,0.05958,0.05999,0.05811,0.05822,300118452.7,1668009599999,17750918.12136000,59411,151886279.30000000,8987305.82007100,0,17472896.316193998,-0.023091008967659032,0.118552943250438
2022-11-09 16:00:00,0.05823,0.0593,0.05533,0.05636,297647017.9,1668023999999,17052433.39199800,52233,137980367.10000000,7917500.09168300,0,16775385.928844,-0.032469251286997736,0.1217252494929507
2022-11-09 20:00:00,0.05637,0.0568,0.05285,0.05338,262264162.7,1668038399999,14232849.49038900,41282,119226789.50000000,6470177.60405600,0,13999661.004925998,-0.054323543054101364,0.1312345577913139
2022-11-10 00:00:00,0.05345,0.05622,0.05239,0.0553,393799096.2,1668052799999,21328641.32372500,72783,205979420.90000000,11162291.41810600,0,21777090.01986,0.03533676455191115,0.1368383533975369
2022-11-10 04:00:00,0.0553,0.06041,0.05476,0.05717,658751176.6,1668067199999,37763664.49881800,110354,341987995.00000000,19618916.79184300,0,37660804.766222,0.03325637674759063,0.14208042794075004
2022-11-10 08:00:00,0.05718,0.0573,0.05436,0.0552,402987321.0,1668081599999,22541206.92266200,67072,198250219.80000000,11094512.02214500,0,22244900.1192,-0.03506633199283016,0.14535258052468172
2022-11-10 12:00:00,0.05521,0.05995,0.0551,0.05864,451246270.4,1668095999999,26036793.80976800,79106,239595971.00000000,13820283.10433600,0,26461081.296256,0.060454104295346145,0.15942762135216929
2022-11-10 16:00:00,0.05864,0.06236,0.05736,0.05844,471987899.5,1668110399999,27899906.36675300,79492,247694720.80000000,14666374.63701900,0,27582972.84678,-0.0034164706958970115,0.15939055030754798
2022-11-10 20:00:00,0.05843,0.05887,0.05695,0.05782,225953276.0,1668124799999,13107212.65649200,31721,119347902.90000000,6926595.40209200,0,13064618.41832,-0.010665850294298895,0.15956226763489534
2022-11-11 00:00:00,0.05781,0.05806,0.05589,0.0563,192664389.7,1668139199999,10993708.52797100,34801,84739084.50000000,4838267.78968400,0,10847005.14011,-0.026640201442555078,0.16121768383397608
2022-11-11 04:00:00,0.0563,0.05749,0.0561,0.05738,122994233.4,1668153599999,7003755.38870700,22658,66521228.70000000,3789213.62914100,0,7057409.112492001,0.019001275407573903,0.16270612031416476
2022-11-11 08:00:00,0.05737,0.05827,0.05699,0.05709,167985703.4,1668167999999,9652405.08505400,29607,82160603.20000000,4721634.00168500,0,9590303.807106001,-0.005066840577050868,0.1611700554505484
2022-11-11 12:00:00,0.0571,0.05778,0.0551,0.0557,183076943.1,1668182399999,10306402.67557800,40874,82550889.30000000,4648278.01715500,0,10197385.73067,-0.024648823042929813,0.16234534677928558
2022-11-11 16:00:00,0.05571,0.05595,0.05415,0.05521,134953182.6,1668196799999,7424552.36639900,24732,64200709.90000000,3531997.85282800,0,7450765.2113459995,-0.008836050637284654,0.16228315529546564
2022-11-11 20:00:00,0.05519,0.05611,0.05457,0.05601,54285635.7,1668211199999,2995699.90798200,12506,29014032.30000000,1603494.08078800,0,3040538.455557,0.01438614992578735,0.16297315802533194
2022-11-12 00:00:00,0.05602,0.05609,0.05469,0.05482,85752180.1,1668225599999,4731888.30435400,17661,40444616.50000000,2231344.43141000,0,4700934.5130819995,-0.021475155347101094,0.16383305964976755
2022-11-12 04:00:00,0.05482,0.05512,0.05292,0.05406,206988772.9,1668239999999,11128455.33223100,38416,106200643.80000000,5709688.46525600,0,11189813.062974,-0.013960550026338225,0.16394394376039081
2022-11-12 08:00:00,0.05406,0.05479,0.05373,0.05453,90294825.8,1668254399999,4902286.04002800,19391,47760606.00000000,2593357.09647200,0,4923776.850874,0.008656468089668579,0.16414609197037766
2022-11-12 12:00:00,0.05452,0.05493,0.05431,0.05467,78449738.6,1668268799999,4284910.26286300,16964,36513413.70000000,1994998.37569600,0,4288847.209262,0.002564103968937914,0.16416009393145878
2022-11-12 16:00:00,0.05467,0.05515,0.05459,0.05502,77033114.4,1668283199999,4230207.04597200,16791,36838927.50000000,2023697.00369300,0,4238361.954288,0.006381642589520453,0.16438097159557366
2022-11-12 20:00:00,0.05502,0.05548,0.05469,0.05502,58768003.8,1668297599999,3239915.75406600,13317,26997563.90000000,1488783.64933300,0,3233415.569076,0.0,0.16442037349158337
2022-11-13 00:00:00,0.05503,0.05633,0.05488,0.05568,119500667.0,1668311999999,6657774.35299200,24433,61047473.60000000,3402138.19420800,0,6653797.13856,0.011924260529735609,0.1641914144136487
2022-11-13 04:00:00,0.05568,0.05583,0.05264,0.05326,187282457.3,1668326399999,10086492.85853600,33533,75743363.40000000,4077994.76513400,0,9974663.675798,-0.044435435640377996,0.169300368670248
2022-11-13 08:00:00,0.05326,0.05328,0.0515,0.05245,301571058.0,1668340799999,15779454.69984100,46799,149674042.20000000,7834078.08414500,0,15817401.992099999,-0.015325245543480026,0.16947334981096332
2022-11-13 12:00:00,0.05245,0.05269,0.05112,0.0518,218141064.5,1668355199999,11327867.13589000,35326,112094005.80000000,5828406.10663300,0,11299707.1411,-0.01247018557686852,0.16925148894403083
2022-11-13 16:00:00,0.05179,0.05188,0.05038,0.0513,149082613.5,1668369599999,7595204.67143700,27703,72873164.70000000,3711110.58379300,0,7647938.07255,-0.009699397088713813,0.16011140347766828
2022-11-13 20:00:00,0.0513,0.05145,0.05056,0.05084,83502519.2,1668383999999,4256691.02806500,17307,39553166.30000000,2017486.72379800,0,4245268.076128,-0.009007305855470271,0.15907259352597805
2022-11-14 00:00:00,0.05085,0.05135,0.0475,0.04794,327562409.7,1668398399999,16320245.54427100,55300,128806042.70000000,6444168.53754800,0,15703341.921018,-0.05873321731501502,0.16796139650341418
2022-11-14 04:00:00,0.04794,0.05127,0.04526,0.05011,884150950.2,1668412799999,42205151.73079200,132508,438374014.90000000,20978927.36236400,0,44304804.114522,0.044270359965394857,0.15688029528467665
2022-11-14 08:00:00,0.05012,0.05072,0.04922,0.05006,245698251.8,1668427199999,12285783.55524400,46920,128557349.20000000,6431700.24427100,0,12299654.485108001,-0.0009983029680049604,0.15000923159097795
2022-11-14 12:00:00,0.05006,0.05287,0.04886,0.04931,469596069.9,1668441599999,23767029.16920300,82030,229068536.60000000,11602510.96483800,0,23155782.206768997,-0.015095385767593505,0.14926725686772824
2022-11-14 16:00:00,0.04931,0.04963,0.04811,0.04841,188412240.9,1668455999999,9200310.99576000,30857,93526419.60000000,4569738.08707400,0,9121036.581969,-0.018420496284431653,0.14729307677367492
2022-11-14 20:00:00,0.04841,0.05035,0.04831,0.05015,128037943.5,1668470399999,6324994.93491600,20168,77631599.10000000,3837487.41347700,0,6421102.866525,0.035312110456341195,0.14351059535079377
2022-11-15 00:00:00,0.05015,0.05159,0.04929,0.05029,223734117.2,1668484799999,11300489.36922600,36099,102961897.60000000,5200270.82069600,0,11251588.753988,0.0027877357759291677,0.13832910144574787
2022-11-15 04:00:00,0.05028,0.05068,0.04977,0.05047,118286654.4,1668499199999,5936621.48839400,20821,59969686.00000000,3011876.68757300,0,5969927.447568,0.00357285016829767,0.13333877341916106
2022-11-15 08:00:00,0.05046,0.05137,0.05024,0.05092,171478315.6,1668513599999,8716834.39376800,31740,85696687.90000000,4357798.72661600,0,8731675.830351999,0.008876673337034457,0.12999947969092396
2022-11-15 12:00:00,0.05092,0.05181,0.05062,0.05093,146443423.0,1668527999999,7487092.71004900,27010,70250535.20000000,3591604.98453700,0,7458363.53339,0.0001963672073075351,0.11251035400599971
2022-11-15 16:00:00,0.05093,0.05137,0.04992,0.05041,101161466.3,1668542399999,5124321.74951900,19311,49840536.50000000,2525978.18621300,0,5099549.516183,-0.010262572801973846,0.11263784923267137
2022-11-15 20:00:00,0.0504,0.05083,0.05015,0.05074,72743840.2,1668556799999,3671224.63625200,13969,35671388.90000000,1800973.65087300,0,3691022.451748,0.006524986076596573,0.11304289465958871
2022-11-16 00:00:00,0.05075,0.05117,0.05022,0.05113,101207603.0,1668571199999,5128089.96997000,17630,50842088.70000000,2577837.70678500,0,5174744.74139,0.007656854920771838,0.11123654280960898
2022-11-16 04:00:00,0.05112,0.05126,0.05077,0.05091,72444685.0,1668585599999,3697790.23266300,14580,36500417.40000000,1863218.36084300,0,3688158.9133499996,-0.004312041177663151,0.10883792258664865
2022-11-16 08:00:00,0.0509,0.05173,0.05029,0.05052,210603305.4,1668599999999,10704798.95906600,32035,104823682.90000000,5330038.14633900,0,10639678.988808,-0.0076900704319542434,0.10889642161560047
2022-11-16 12:00:00,0.05053,0.05068,0.04961,0.04984,168397931.0,1668614399999,8436053.00529900,28817,69646179.10000000,3489698.69810000,0,8392952.881040001,-0.013551423003092644,0.10728099791912443
2022-11-16 16:00:00,0.04983,0.05032,0.04946,0.04964,95058542.4,1668628799999,4739671.18918300,17978,48735439.90000000,2431175.18176000,0,4718706.044736,-0.004020914142791376,0.10715075734713786
2022-11-16 20:00:00,0.04964,0.05048,0.04953,0.05016,53292948.0,1668643199999,2664603.13597200,10073,30281761.90000000,1514253.64089500,0,2673174.2716800002,0.010420935988258773,0.10653592495983812
2022-11-17 00:00:00,0.05016,0.05043,0.04991,0.04996,69900735.1,1668657599999,3509017.30010500,12320,38744940.10000000,1945345.67382200,0,3492240.7255959995,-0.003995211067288285,0.10493701515510642
2022-11-17 04:00:00,0.04996,0.05019,0.04953,0.04998,94870366.5,1668671999999,4733123.56943500,16340,46210757.30000000,2305772.34851100,0,4741620.917669999,0.0004002401494296315,0.10437985925043829
2022-11-17 08:00:00,0.04998,0.05,0.04897,0.04941,111237220.2,1668686399999,5501245.70404600,20382,56735048.20000000,2805232.77348100,0,5496231.050082,-0.011470092549147548,0.10407135269474206
2022-11-17 12:00:00,0.04941,0.04988,0.04884,0.04934,147320336.2,1668700799999,7265801.56277200,25536,74515826.80000000,3675927.92840300,0,7268785.388107999,-0.0014177217564483868,0.10391583959280523
2022-11-17 16:00:00,0.04933,0.05025,0.04926,0.0499,105265763.2,1668715199999,5250332.14724000,17767,58265944.50000000,2905246.74791000,0,5252761.58368,0.011285891656262592,0.10450837840979166
2022-11-17 20:00:00,0.04989,0.05024,0.04988,0.05006,45361268.4,1668729599999,2269238.69698100,9366,24152328.00000000,1208344.29113800,0,2270785.0961039998,0.0032012832461552065,0.10466047030629666
2022-11-18 00:00:00,0.05006,0.05107,0.05004,0.05069,95322381.6,1668743999999,4828985.07096600,17006,54477282.70000000,2759781.78285200,0,4831891.523304,0.012506366480629527,0.10474877880166854
2022-11-18 04:00:00,0.05069,0.05085,0.05035,0.05063,82566268.7,1668758399999,4181947.52505700,14452,43470496.30000000,2201942.84823700,0,4180330.1842810004,-0.0011843665024398042,0.09563850254261501
2022-11-18 08:00:00,0.05063,0.05101,0.05037,0.05083,69005868.4,1668772799999,3500310.56950800,12498,38299583.30000000,1943283.62862700,0,3507568.2907720003,0.003942445476992962,0.09473294612424557
2022-11-18 12:00:00,0.05083,0.05088,0.05041,0.05067,73430613.4,1668787199999,3721327.04481300,13583,37984523.40000000,1925182.96966500,0,3720729.180978,-0.003152711970992428,0.09402612502366486
2022-11-18 16:00:00,0.05067,0.0509,0.05036,0.0506,64925579.0,1668801599999,3286827.56944200,11980,30907698.50000000,1565140.66733500,0,3285234.2974,-0.0013824431943989524,0.09357260627132803
2022-11-18 20:00:00,0.0506,0.05074,0.05039,0.05068,28472246.3,1668815999999,1439822.21055400,6438,14282921.10000000,722251.26435700,0,1442973.4424840002,0.0015797791595186794,0.09317001520534021
2022-11-19 00:00:00,0.0507,0.05097,0.0505,0.05085,51526332.2,1668830399999,2614625.24320400,9191,27216277.50000000,1381260.54304300,0,2620113.99237,0.0033487670416305626,0.07074110309202591
2022-11-19 04:00:00,0.05085,0.05236,0.05083,0.05163,222551459.1,1668844799999,11482521.49951100,30144,132198781.50000000,6821869.90181800,0,11490331.833333,0.01522277639698899,0.05749381697702168
2022-11-19 08:00:00,0.05165,0.05192,0.05139,0.0519,70681093.3,1668859199999,3649163.02281800,14113,35472388.40000000,1831750.42256400,0,3668348.74227,0.005215891280285323,0.057606540861550176
2022-11-19 12:00:00,0.0519,0.05252,0.05163,0.05245,97355227.4,1668873599999,5065322.61208500,17893,55083177.30000000,2866210.59583900,0,5106281.67713,0.010541544670462866,0.055778638351123164
2022-11-19 16:00:00,0.05244,0.05269,0.05199,0.05209,59144453.4,1668887999999,3092012.11468300,10858,28559072.50000000,1493383.74123300,0,3080834.5776059995,-0.006887343085205888,0.05249403473326496
2022-11-19 20:00:00,0.0521,0.05245,0.05194,0.05215,35749237.3,1668902399999,1865349.67973400,7243,19214105.20000000,1002726.91459600,0,1864322.725195,0.00115118968968142,0.039992770585259796
2022-11-20 00:00:00,0.05215,0.05243,0.05202,0.05209,44509079.8,1668916799999,2323128.75656000,8320,19466844.80000000,1015988.98044100,0,2318477.966782,-0.00115118968968142,0.04003549966247744
2022-11-20 04:00:00,0.05209,0.05235,0.05174,0.05191,48101688.9,1668931199999,2504264.54052400,9395,23472847.10000000,1222297.25979600,0,2496958.6707989997,-0.0034615419179626628,0.04021673044053169
2022-11-20 08:00:00,0.05191,0.05193,0.05071,0.05078,96857633.3,1668945599999,4966401.97467100,17590,42985090.50000000,2203710.74209400,0,4918430.618973999,-0.022008873562604947,0.04543122175067012
2022-11-20 12:00:00,0.05078,0.05111,0.05058,0.05108,73657399.3,1668959999999,3743308.23410000,13180,34029964.50000000,1729957.55134500,0,3762419.956244,0.00589045488780604,0.0458237175468455
2022-11-20 16:00:00,0.05108,0.05112,0.05051,0.05087,54160604.5,1668974399999,2749354.73380300,9633,26359421.70000000,1337929.89235000,0,2755149.950915,-0.004119672329665036,0.044786948596729215
2022-11-20 20:00:00,0.05087,0.05088,0.04974,0.05008,85026482.8,1668988799999,4262118.72694500,15826,34628229.80000000,1736236.53344200,0,4258126.258624,-0.0156516320428306,0.04703384312281073
2022-11-21 00:00:00,0.05008,0.05011,0.04918,0.05008,166066802.7,1669003199999,8259791.13733500,30586,84144087.10000000,4185784.70185200,0,8316625.479215999,0.0,0.04628820493350995
2022-11-21 04:00:00,0.05008,0.05039,0.04977,0.05006,117414152.9,1669017599999,5883809.70208900,18447,59798098.70000000,2997371.18508100,0,5877752.494174,-0.00039944078821463336,0.04613674471203585
2022-11-21 08:00:00,0.05007,0.05074,0.04991,0.05054,121979014.8,1669031999999,6153252.36289900,20423,61694584.60000000,3110999.81459900,0,6164819.407992,0.009542815956419926,0.04659826562780113
2022-11-21 12:00:00,0.05054,0.05153,0.05048,0.05134,119003352.6,1669046399999,6086888.69395400,21173,64425880.10000000,3294650.49528800,0,6109632.1224839995,0.01570507348294603,0.04697090007641594
2022-11-21 16:00:00,0.05135,0.05136,0.05011,0.05056,171686892.1,1669060799999,8735538.91673800,25605,84779751.40000000,4315477.80258800,0,8680489.264576,-0.015309425604392413,0.04950445859649107
2022-11-21 20:00:00,0.05056,0.05169,0.05053,0.05155,129703498.2,1669075199999,6629840.26075400,19811,69461696.90000000,3551303.16920500,0,6686215.33221,0.01939146062436725,0.05208848585149441
2022-11-22 00:00:00,0.05155,0.05262,0.05143,0.05211,138940412.8,1669089599999,7242745.29470200,20286,77479481.60000000,4039352.45553700,0,7240184.911008,0.010804658458154037,0.05274478031861024
2022-11-22 04:00:00,0.05212,0.05212,0.05107,0.05133,92966757.3,1669103999999,4799973.61953600,14969,41756824.80000000,2157318.79317900,0,4771983.652209,-0.015081492348911318,0.05526176471203862
2022-11-22 08:00:00,0.05133,0.05135,0.04893,0.04923,280345063.8,1669118399999,13928718.07846100,44171,106460963.70000000,5287815.78937900,0,13801387.490874002,-0.04177218280210271,0.06889762940975044
2022-11-22 12:00:00,0.04923,0.05234,0.04916,0.05054,437921269.0,1669132799999,22139158.65759400,58257,248067125.30000000,12544231.39452400,0,22132540.93526,0.02626190818993912,0.0737483682622414
2022-11-22 16:00:00,0.05054,0.05067,0.05008,0.05035,73797549.7,1669147199999,3717513.04012700,13243,35511409.80000000,1789045.90899000,0,3715706.627395,-0.0037664827954770885,0.07306754714986315
2022-11-22 20:00:00,0.05035,0.05075,0.05017,0.05072,55981634.3,1669161599999,2825245.04614300,8834,31421461.50000000,1586238.34768900,0,2839388.491696,0.0073216909643991634,0.07335246385008745
