date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-04 00:00:00,0.255,0.2601,0.2536,0.2601,1516914.0,1667534399999,390729.45550000,2819,743330.00000000,191362.73680000,0,394549.3314,0.019802627296179542,
2022-11-04 04:00:00,0.2602,0.2656,0.2591,0.2651,2084618.0,1667548799999,547664.83990000,4479,982179.00000000,258234.92010000,0,552632.2318,0.019040940840374,
2022-11-04 08:00:00,0.2652,0.2666,0.2616,0.2617,2013760.0,1667563199999,532333.42590000,4002,888508.00000000,234972.90470000,0,527000.992,-0.012908303758879747,
2022-11-04 12:00:00,0.2617,0.2696,0.2592,0.2633,3351074.0,1667577599999,889509.90170000,6918,1642629.00000000,436114.58330000,0,882337.7841999999,0.006095256966163642,
2022-11-04 16:00:00,0.2633,0.2697,0.2629,0.2687,2131466.0,1667591999999,568801.25420000,3171,948239.00000000,252684.70970000,0,572724.9142,0.020301449119181747,0.05570636316683326
2022-11-04 20:00:00,0.2685,0.2734,0.2685,0.2712,2178492.0,1667606399999,590157.99540000,4432,1287143.00000000,348805.45370000,0,590807.0304,0.009261040444795032,0.055425818727018676
2022-11-05 00:00:00,0.2713,0.2772,0.2713,0.2757,3086661.0,1667620799999,846478.97260000,6275,1437338.00000000,394144.85770000,0,850992.4377,0.016456761963510536,0.05717147411792224
2022-11-05 04:00:00,0.2756,0.2775,0.273,0.2759,1270845.0,1667635199999,350030.47160000,2751,640470.00000000,176495.99340000,0,350626.1355,0.0007251631934892533,0.056613104450752336
2022-11-05 08:00:00,0.2758,0.2758,0.27,0.274,1283434.0,1667649599999,350034.32680000,2713,623186.00000000,170134.88010000,0,351660.916,-0.006910374835169986,0.05699733219854262
2022-11-05 12:00:00,0.2742,0.2742,0.2688,0.2733,1211442.0,1667663999999,329577.15660000,2650,558309.00000000,151941.32050000,0,331087.09859999997,-0.002558013454047936,0.054351804557726764
2022-11-05 16:00:00,0.2734,0.2788,0.2707,0.2723,2515753.0,1667678399999,690678.46870000,4082,1566223.00000000,430199.37830000,0,685039.5419,-0.003665693254308433,0.05413453719162978
2022-11-05 20:00:00,0.2722,0.2748,0.2671,0.2723,2146378.0,1667692799999,582202.12600000,3661,1061586.00000000,288013.15760000,0,584458.7294,0.0,0.0540918599109014
2022-11-06 00:00:00,0.2721,0.2761,0.2692,0.2755,2578757.0,1667707199999,704132.98810000,4568,1337696.00000000,365367.31670000,0,710447.5535,0.01168322891325535,0.05476373491035773
2022-11-06 04:00:00,0.2754,0.2763,0.2712,0.2759,827700.0,1667721599999,226948.19960000,1921,441366.00000000,121044.32640000,0,228362.43,0.0014508526302710045,0.05476583465698315
2022-11-06 08:00:00,0.276,0.2774,0.2724,0.2735,982616.0,1667735999999,270532.70350000,2472,500408.00000000,137789.97910000,0,268745.476,-0.008736859361204274,0.055740708906625344
2022-11-06 12:00:00,0.2735,0.2747,0.271,0.2729,670329.0,1667750399999,182905.92920000,1668,285657.00000000,77993.13300000,0,182932.7841,-0.0021961941477433022,0.054665536076605695
2022-11-06 16:00:00,0.2727,0.2736,0.2674,0.2692,1313872.0,1667764799999,355264.22480000,3194,541923.00000000,146630.63960000,0,353694.34239999996,-0.013650829943719911,0.05644331359290415
2022-11-06 20:00:00,0.2692,0.2695,0.2591,0.26,2292165.0,1667779199999,607020.11470000,4293,965968.00000000,255930.63810000,0,595962.9,-0.03477296675504493,0.06698610121844199
2022-11-07 00:00:00,0.2599,0.2628,0.2581,0.2626,1184954.0,1667793599999,308840.49650000,2196,649779.00000000,169295.56910000,0,311168.9204,0.009950330853167877,0.06757244220752019
2022-11-07 04:00:00,0.2625,0.2642,0.2533,0.2535,3039164.0,1667807999999,791582.36890000,4284,1446021.00000000,376871.25680000,0,770428.074,-0.03526813883745783,0.07604053324424774
2022-11-07 08:00:00,0.2534,0.2612,0.2531,0.2607,1583352.0,1667822399999,409739.99750000,2644,841922.00000000,218005.24580000,0,412779.8664,0.028006497908218186,0.07979533222837393
2022-11-07 12:00:00,0.2607,0.2654,0.2596,0.2652,2027987.0,1667836799999,531400.28870000,3614,1011110.00000000,264933.49320000,0,537822.1524,0.01711393737225131,0.08124483982630469
2022-11-07 16:00:00,0.2652,0.2653,0.2612,0.2634,1443673.0,1667851199999,379510.33680000,2430,651165.00000000,171230.06920000,0,380263.46820000006,-0.006810469002526576,0.08173022902280919
2022-11-07 20:00:00,0.2639,0.2653,0.2553,0.2612,1614427.0,1667865599999,421164.77480000,3202,714520.00000000,186547.99050000,0,421688.33239999996,-0.00838739190690485,0.08233306254348992
2022-11-08 00:00:00,0.2612,0.2708,0.2507,0.2525,4687069.0,1667879999999,1231647.59350000,9684,2220507.00000000,583133.76520000,0,1183484.9225,-0.03387514868686137,0.08717856999783823
2022-11-08 04:00:00,0.2522,0.2549,0.243,0.2534,5498120.0,1667894399999,1366468.22060000,8862,2612381.00000000,649975.58450000,0,1393223.608,0.003558019171624238,0.08725624738106377
2022-11-08 08:00:00,0.2533,0.254,0.247,0.2481,3227414.0,1667908799999,809131.27940000,5761,1295788.00000000,325093.72510000,0,800721.4134,-0.021137377189283546,0.08951391378861709
2022-11-08 12:00:00,0.2479,0.2493,0.241,0.2468,2958957.0,1667923199999,726341.74490000,5845,1370838.00000000,336586.80260000,0,730270.5876,-0.00525359866652253,0.08885733601188295
2022-11-08 16:00:00,0.2469,0.2586,0.2047,0.2244,17117677.0,1667937599999,3978926.21355800,23463,8515778.00000000,1985318.52290000,0,3841206.7188,-0.09514811838269144,0.128977167784146
2022-11-08 20:00:00,0.2244,0.2375,0.22,0.2346,4774308.0,1667951999999,1090742.36510000,6544,2563050.00000000,585694.64610000,0,1120052.6568,0.04445176257083383,0.13788871862905355
2022-11-09 00:00:00,0.2341,0.2348,0.2224,0.2282,4901648.0,1667966399999,1124237.90490000,6476,2595824.00000000,595792.33210000,0,1118556.0736,-0.02765949879139984,0.13801613942480062
2022-11-09 04:00:00,0.2283,0.2313,0.223,0.2251,5026358.0,1667980799999,1140864.08430000,6871,2441782.00000000,554522.90750000,0,1131433.1857999999,-0.013677689515288805,0.13614245531136748
2022-11-09 08:00:00,0.2248,0.2253,0.21,0.2203,5643266.0,1667995199999,1228773.50330000,8752,2951338.00000000,643382.27750000,0,1243211.4997999999,-0.021554494104389033,0.13690473582103035
2022-11-09 12:00:00,0.2201,0.2664,0.2128,0.2138,8119323.0,1668009599999,1801832.37900000,12002,4010745.00000000,889945.38830000,0,1735911.2574,-0.02994925521735259,0.13841777246682485
2022-11-09 16:00:00,0.2135,0.2181,0.2055,0.2119,4289559.0,1668023999999,907796.23320000,6524,2403279.00000000,508767.48590000,0,908957.5521,-0.008926533316691465,0.13552236463194506
2022-11-09 20:00:00,0.2117,0.2166,0.1938,0.2043,5898514.0,1668038399999,1194117.75536100,8253,2964580.00000000,600248.81120000,0,1205066.4102,-0.03652496345067702,0.13724245296138313
2022-11-10 00:00:00,0.2044,0.2165,0.2012,0.213,5429614.0,1668052799999,1130366.12150000,7693,2912820.00000000,606607.46240000,0,1156507.782,0.041702663885848645,0.14431086652886518
2022-11-10 04:00:00,0.2128,0.2225,0.2121,0.22,6041218.0,1668067199999,1317858.02160000,7839,2792070.00000000,608264.43320000,0,1329067.96,0.032335380642936506,0.14978233549418002
2022-11-10 08:00:00,0.22,0.2226,0.2146,0.217,5121425.0,1668081599999,1115841.23610000,7637,2413728.00000000,525665.38240000,0,1111349.225,-0.01373019281190202,0.1499075539883771
2022-11-10 12:00:00,0.2168,0.2353,0.2166,0.2313,9751074.0,1668095999999,2204120.40780000,15995,4676247.00000000,1055639.00070000,0,2255423.4162,0.06381821569693402,0.1661157423868901
2022-11-10 16:00:00,0.2313,0.2365,0.2268,0.2341,4211274.0,1668110399999,976775.99270000,6363,2586184.00000000,600676.60450000,0,985859.2434,0.01203280525947159,0.16704031902135882
2022-11-10 20:00:00,0.234,0.255,0.2322,0.2351,4846697.0,1668124799999,1151597.15390000,6750,2194712.00000000,522661.44570000,0,1139458.4647000001,0.004262581049158776,0.16722760920370264
2022-11-11 00:00:00,0.235,0.2404,0.2268,0.2296,4137840.0,1668139199999,965716.67740000,5751,1698197.00000000,396779.71710000,0,950048.064,-0.02367229110061264,0.1673388581498096
2022-11-11 04:00:00,0.2293,0.2353,0.2281,0.2331,2604434.0,1668153599999,603157.36080000,3074,1372594.00000000,318069.11060000,0,607093.5654,0.015128881596300214,0.16852999091070084
2022-11-11 08:00:00,0.233,0.2352,0.2299,0.2304,3004167.0,1668167999999,698692.52550000,3768,1417970.00000000,329803.44330000,0,692160.0768,-0.01165061721997529,0.16861092354258125
2022-11-11 12:00:00,0.2303,0.2339,0.2169,0.2222,7450215.0,1668182399999,1668456.82910000,9752,3842552.00000000,860745.48150000,0,1655437.773,-0.03623905161620655,0.1712910868231682
2022-11-11 16:00:00,0.2221,0.2263,0.2184,0.2257,2283988.0,1668196799999,508916.14260000,3006,1097361.00000000,244667.85320000,0,515496.09160000004,0.0156288066179604,0.17258622395963502
2022-11-11 20:00:00,0.2256,0.2448,0.2222,0.2302,2625524.0,1668211199999,599133.54680000,3062,1583446.00000000,362357.19020000,0,604395.6248,0.019741812464292074,0.1717512139867353
2022-11-12 00:00:00,0.2305,0.2306,0.2251,0.2267,1897586.0,1668225599999,431263.38970000,2277,940640.00000000,213944.11550000,0,430182.74620000005,-0.015320938774298742,0.17147797981560245
2022-11-12 04:00:00,0.2266,0.2269,0.2178,0.2223,2804423.0,1668239999999,622162.07580000,3473,1526793.00000000,338489.01560000,0,623423.2329,-0.01959973654333247,0.16930961440970238
2022-11-12 08:00:00,0.2223,0.2233,0.2189,0.2198,2316788.0,1668254399999,512063.13990000,3380,1227057.00000000,271212.18100000,0,509230.0024,-0.011309779000630016,0.16606396574127488
2022-11-12 12:00:00,0.2201,0.2219,0.2167,0.2208,1537672.0,1668268799999,337667.64850000,2088,746303.00000000,163922.39690000,0,339517.9776,0.00453927243341945,0.16474867090800294
2022-11-12 16:00:00,0.2208,0.2218,0.2192,0.2205,1032298.0,1668283199999,227641.21620000,1346,518764.00000000,114384.95200000,0,227621.709,-0.0013596195160396896,0.1648147725169471
2022-11-12 20:00:00,0.2206,0.2207,0.2154,0.2171,1136761.0,1668297599999,247904.55940000,1645,558259.00000000,121806.27830000,0,246790.8131,-0.015539618002654576,0.16508024856404613
2022-11-13 00:00:00,0.2171,0.2212,0.2155,0.2211,902988.0,1668311999999,197640.18620000,1641,476462.00000000,104249.62340000,0,199650.6468,0.018257010979154442,0.16425701175877158
2022-11-13 04:00:00,0.2211,0.2212,0.2122,0.2146,1491842.0,1668326399999,322402.14750000,2437,665608.00000000,143592.31850000,0,320149.2932,-0.029839257666802288,0.16596393739789797
2022-11-13 08:00:00,0.2147,0.2151,0.2097,0.2144,1485176.0,1668340799999,315690.50220000,1701,727056.00000000,154599.22670000,0,318421.7344,-0.0009324009999511773,0.16522783377205552
2022-11-13 12:00:00,0.2146,0.2201,0.2131,0.2165,2233443.0,1668355199999,484731.52120000,3219,942262.00000000,204474.94280000,0,483540.4095,0.009747118245897468,0.16587114823121632
2022-11-13 16:00:00,0.2165,0.2175,0.2135,0.2161,889843.0,1668369599999,191682.10520000,1818,353839.00000000,76216.55440000,0,192295.0723,-0.0018492839297041819,0.13672636838168925
2022-11-13 20:00:00,0.2161,0.217,0.2104,0.2139,1474409.0,1668383999999,314151.78340000,2553,675874.00000000,144009.10200000,0,315376.0851,-0.010232647424480268,0.12850318049458656
2022-11-14 00:00:00,0.2138,0.2154,0.2037,0.2066,2643479.0,1668398399999,550098.42620000,4821,1346148.00000000,279954.75340000,0,546142.7614,-0.03472405940282197,0.1300855508297311
2022-11-14 04:00:00,0.2064,0.2133,0.2014,0.2131,2329472.0,1668412799999,482803.21690000,4606,1234468.00000000,256024.91710000,0,496410.4832,0.03097698241903335,0.1340106512936333
2022-11-14 08:00:00,0.2131,0.2185,0.212,0.217,2114724.0,1668427199999,454907.04200000,4631,1102871.00000000,237316.75720000,0,458895.108,0.018135814435888076,0.13384364732489468
2022-11-14 12:00:00,0.217,0.2221,0.2119,0.2157,3721993.0,1668441599999,806010.85940000,6659,1915822.00000000,414643.91220000,0,802833.8901,-0.00600880014534888,0.13049421787871568
2022-11-14 16:00:00,0.2159,0.2186,0.2114,0.2145,1842870.0,1668455999999,398375.79440000,3935,936618.00000000,202523.12370000,0,395295.615,-0.005578815027039052,0.13029227701399954
2022-11-14 20:00:00,0.2145,0.2199,0.2144,0.2192,1114154.0,1668470399999,242011.82490000,2686,597881.00000000,129886.58100000,0,244222.55680000002,0.02167481670578897,0.12615962096838373
2022-11-15 00:00:00,0.2192,0.221,0.2154,0.2202,1427375.0,1668484799999,312184.15540000,3270,703991.00000000,154045.55650000,0,314307.97500000003,0.004551669214719167,0.1194628366017162
2022-11-15 04:00:00,0.2202,0.2223,0.2186,0.222,861802.0,1668499199999,189781.40500000,1893,437443.00000000,96378.07570000,0,191320.044,0.00814115758369982,0.1152978192531112
2022-11-15 08:00:00,0.222,0.2236,0.2203,0.2231,1207451.0,1668513599999,268155.25810000,2640,657732.00000000,146092.33060000,0,269382.3181,0.004942719566207288,0.11445594602665415
2022-11-15 12:00:00,0.2233,0.2282,0.2223,0.2253,5938461.0,1668527999999,1336871.92380000,6837,2853327.00000000,640925.27730000,0,1337935.2633,0.009812745999711936,0.0948116595860032
2022-11-15 16:00:00,0.2253,0.2268,0.2193,0.2223,1719432.0,1668542399999,383462.44900000,3269,736114.00000000,164074.28810000,0,382229.7336,-0.013405026468047865,0.09464110588739377
2022-11-15 20:00:00,0.2223,0.2237,0.2211,0.2231,654577.0,1668556799999,145672.03530000,2123,318505.00000000,70886.95480000,0,146036.1287,0.003592280468335929,0.09459960802206939
2022-11-16 00:00:00,0.2231,0.2265,0.2214,0.2258,810977.0,1668571199999,181760.82210000,2070,390802.00000000,87591.18080000,0,183118.6066,0.012029550277074863,0.0927584458773138
2022-11-16 04:00:00,0.2259,0.2281,0.225,0.2263,1065221.0,1668585599999,241536.29770000,1948,566173.00000000,128327.74720000,0,241059.5123,0.002211900923930088,0.0913881530250369
2022-11-16 08:00:00,0.2261,0.2262,0.2221,0.2224,1314126.0,1668599999999,294291.79520000,2195,661781.00000000,148162.04170000,0,292261.6224,-0.017383990263064586,0.09225595429562068
2022-11-16 12:00:00,0.2224,0.2227,0.2145,0.2161,2077440.0,1668614399999,454404.74490000,3339,1137408.00000000,248868.42710000,0,448934.784,-0.028736298863586862,0.0895723260171995
2022-11-16 16:00:00,0.2159,0.2193,0.214,0.2188,1420897.0,1668628799999,308924.66360000,2372,790086.00000000,171923.17120000,0,310892.2636,0.01241680703498571,0.08901399187780208
2022-11-16 20:00:00,0.2185,0.2204,0.2165,0.2182,1509688.0,1668643199999,329408.40700000,1913,770343.00000000,168152.95100000,0,329413.9216,-0.0027459971488554835,0.086385890408861
2022-11-17 00:00:00,0.2182,0.2196,0.2153,0.2162,747155.0,1668657599999,163224.49240000,1077,404231.00000000,88372.01340000,0,161534.911,-0.00920816819386272,0.0856077787040294
2022-11-17 04:00:00,0.2162,0.2181,0.2128,0.2177,935202.0,1668671999999,202265.48700000,1659,479707.00000000,103770.92860000,0,203593.4754,0.00691406303539388,0.08392391467445581
2022-11-17 08:00:00,0.2177,0.2186,0.2141,0.2154,1139208.0,1668686399999,245907.89520000,1501,525838.00000000,113499.54270000,0,245385.4032,-0.010621203518213385,0.08383661613743795
2022-11-17 12:00:00,0.2154,0.2183,0.2115,0.2147,1586014.0,1668700799999,340262.73160000,2686,845250.00000000,181424.71800000,0,340517.2058,-0.0032550598375529205,0.08369742430890013
2022-11-17 16:00:00,0.2147,0.2207,0.2142,0.2185,1490045.0,1668715199999,325683.91170000,2436,833453.00000000,182260.95670000,0,325574.8325,0.017544309650909362,0.08570860516432062
2022-11-17 20:00:00,0.2184,0.2197,0.2173,0.2186,480516.0,1668729599999,105088.86230000,783,207269.00000000,45339.21990000,0,105040.79759999999,0.00045756120679341095,0.08424727287905326
2022-11-18 00:00:00,0.2186,0.2217,0.2184,0.2199,750177.0,1668743999999,165397.32070000,1164,366724.00000000,80875.50960000,0,164963.9223,0.005929321818277433,0.08240008192127661
2022-11-18 04:00:00,0.2199,0.2205,0.2186,0.2196,557357.0,1668758399999,122469.35740000,832,332097.00000000,72976.70290000,0,122395.59719999999,-0.0013651879253400168,0.07650716772418897
2022-11-18 08:00:00,0.2196,0.2207,0.2179,0.2199,925176.0,1668772799999,203053.50210000,1466,498498.00000000,109403.41710000,0,203446.2024,0.0013651879253400168,0.07648884777363656
2022-11-18 12:00:00,0.2199,0.2207,0.2169,0.2179,1302365.0,1668787199999,285202.52190000,2006,693462.00000000,151897.79280000,0,283785.3335,-0.00913665561014132,0.07654612560692385
2022-11-18 16:00:00,0.2179,0.2189,0.216,0.2165,1153188.0,1668801599999,250439.00010000,1633,475206.00000000,103220.47850000,0,249665.202,-0.006445694508029787,0.07681188663923492
2022-11-18 20:00:00,0.2166,0.2188,0.2164,0.2182,836672.0,1668815999999,182068.26080000,1405,361772.00000000,78751.34530000,0,182561.8304,0.007821525956426045,0.07642965213314626
2022-11-19 00:00:00,0.2183,0.2194,0.2166,0.2181,401276.0,1668830399999,87499.37440000,743,182244.00000000,39731.05420000,0,87518.2956,-0.00045840019138720933,0.067133066352426
2022-11-19 04:00:00,0.2181,0.2196,0.215,0.2191,936186.0,1668844799999,203348.68180000,1490,420320.00000000,91293.61890000,0,205118.35259999998,0.004574573393837378,0.06008686554981826
2022-11-19 08:00:00,0.2191,0.2217,0.2191,0.2209,746471.0,1668859199999,164737.14170000,1219,388460.00000000,85718.24270000,0,164895.4439,0.008181863824650915,0.05792303472045105
2022-11-19 12:00:00,0.2209,0.2244,0.2198,0.2229,1096110.0,1668873599999,243428.84280000,2116,568570.00000000,126256.62070000,0,244322.919,0.009013129965751432,0.058099309510125687
2022-11-19 16:00:00,0.223,0.2243,0.2217,0.2225,695484.0,1668887999999,155087.98100000,1113,330849.00000000,73753.00180000,0,154745.19,-0.0017961387855280897,0.05777206600486055
2022-11-19 20:00:00,0.2227,0.2244,0.2218,0.223,925555.0,1668902399999,206486.73550000,1411,414812.00000000,92544.78220000,0,206398.765,0.0022446698538238774,0.05378545935176623
2022-11-20 00:00:00,0.223,0.2258,0.2228,0.2255,734694.0,1668916799999,164980.12750000,1541,367311.00000000,82474.18300000,0,165673.497,0.011148387482614153,0.054687256246354274
2022-11-20 04:00:00,0.2256,0.2259,0.224,0.2244,329970.0,1668931199999,74185.10010000,608,160854.00000000,36157.49850000,0,74045.268,-0.004889985294191712,0.054427820654505285
2022-11-20 08:00:00,0.2245,0.2266,0.221,0.2255,1312693.0,1668945599999,294376.94810000,2679,641916.00000000,143979.32910000,0,296012.27150000003,0.004889985294191712,0.054423251198418135
2022-11-20 12:00:00,0.2254,0.2338,0.2228,0.224,5767324.0,1668959999999,1315246.69090000,7696,3135773.00000000,717051.98030000,0,1291880.5760000001,-0.006674107087693226,0.05395510065931399
2022-11-20 16:00:00,0.2241,0.2242,0.2198,0.2208,1087332.0,1668974399999,240808.34380000,2214,548128.00000000,121390.49450000,0,240082.9056,-0.014388737452099454,0.05421264386723078
2022-11-20 20:00:00,0.2208,0.2212,0.2116,0.2125,1643048.0,1668988799999,353275.79730000,3309,765610.00000000,164562.37400000,0,349147.7,-0.03831532603846877,0.06606224465008946
2022-11-21 00:00:00,0.2123,0.2128,0.2043,0.2067,2276524.0,1669003199999,473988.01050000,4228,872359.00000000,182017.10260000,0,470557.5108,-0.02767352167674897,0.06941979280691771
2022-11-21 04:00:00,0.2066,0.2088,0.2055,0.2064,2075367.0,1669017599999,430315.93690000,2745,1218803.00000000,252816.55010000,0,428355.7488,-0.001452433080314952,0.06923460599345777
2022-11-21 08:00:00,0.2063,0.2073,0.204,0.2056,1347788.0,1669031999999,277258.07980000,2756,628087.00000000,129206.52940000,0,277105.2128,-0.0038835000263974795,0.06764483797113315
2022-11-21 12:00:00,0.2055,0.2263,0.2048,0.2179,14494133.0,1669046399999,3114896.61720000,18584,8675233.00000000,1863823.12090000,0,3158271.5807000003,0.05810370836956413,0.0861649171584621
2022-11-21 16:00:00,0.2178,0.22,0.2108,0.2134,3012091.0,1669060799999,651090.10870000,4839,1265153.00000000,273814.29390000,0,642780.2194000001,-0.020867903082921302,0.08772812311255049
2022-11-21 20:00:00,0.2134,0.2187,0.2129,0.2144,2599184.0,1669075199999,559631.04010000,3931,1031651.00000000,222345.73450000,0,557265.0496,0.004675090328994047,0.08787447796839001
2022-11-22 00:00:00,0.2145,0.216,0.2109,0.2128,1552927.0,1669089599999,331548.80730000,2339,487369.00000000,104008.49990000,0,330462.86559999996,-0.0074906717291578495,0.087716782667941
2022-11-22 04:00:00,0.2127,0.2138,0.2071,0.2081,1433392.0,1669103999999,301408.36360000,2218,672758.00000000,141435.35390000,0,298288.8752,-0.022334024067900415,0.08999621327099569
2022-11-22 08:00:00,0.208,0.2083,0.2047,0.2061,1741092.0,1669118399999,360060.31170000,2491,861728.00000000,178225.03470000,0,358839.0612,-0.009657245503175371,0.08990029435132196
2022-11-22 12:00:00,0.2061,0.2137,0.2052,0.2121,3485598.0,1669132799999,733145.81850000,5111,1875387.00000000,394198.77300000,0,739295.3358,0.028696373674223397,0.09478940266261184
2022-11-22 16:00:00,0.2121,0.213,0.2091,0.2115,1314312.0,1669147199999,276824.40580000,2283,702670.00000000,148018.18230000,0,277976.988,-0.0028328630843041935,0.09297029382670086
2022-11-22 20:00:00,0.2116,0.2153,0.2113,0.2153,1417661.0,1669161599999,302451.54110000,1901,702390.00000000,149832.24300000,0,305222.4133,0.017807405883984773,0.09486768658576107
2022-11-23 00:00:00,0.2153,0.2181,0.2109,0.2181,4076060.0,1669175999999,871793.81390000,4140,1314341.00000000,282190.97660000,0,888988.686,0.012921268837265965,0.09561314921935603
2022-11-23 04:00:00,0.2181,0.2195,0.2168,0.2182,1164594.0,1669190399999,254072.69290000,1507,712781.00000000,155516.15660000,0,254114.4108,0.00045840019138720933,0.09560900947152531
2022-11-23 08:00:00,0.2181,0.2189,0.2161,0.2169,1822848.0,1669204799999,396043.03120000,2438,1109142.00000000,240974.40360000,0,395375.73120000004,-0.00597565556614188,0.09576532973537431
2022-11-23 12:00:00,0.2169,0.2172,0.2133,0.2153,2653764.0,1669219199999,571281.04650000,2764,1387815.00000000,298755.21740000,0,571355.3892,-0.007404013462511294,0.09561845514181785
2022-11-23 16:00:00,0.2153,0.2199,0.2143,0.2184,1649737.0,1669233599999,357401.15100000,2293,889573.00000000,192612.29980000,0,360302.56080000004,0.014295839500432672,0.09650732439690737
2022-11-23 20:00:00,0.2185,0.2204,0.2169,0.219,2498898.0,1669247999999,545580.95720000,2735,1106662.00000000,241628.05700000,0,547258.662,0.00274348594575069,0.09623063421199651
