date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-08-12,0.921,0.9352,0.9056,0.9344,37271224.2,1660348799999,34333855.82704000,115088,17438482.40000000,16073640.35554000,0,34826231.89248,0.014336004079772702,0.3776935776927998
2022-08-13,0.9345,1.0342,0.9291,1.0256,141368074.5,1660435199999,140972717.14597000,396064,73256934.90000000,73040204.17019000,0,144987097.20720002,0.09312847409244304,0.3748793816116768
2022-08-14,1.0256,1.0545,0.9856,1.0005,78877164.7,1660521599999,80430512.12108000,282602,38664251.60000000,39442997.79612000,0,78916603.28235,-0.024777932142617615,0.3761722593962765
2022-08-15,1.0004,1.0343,0.9315,0.9505,83213360.7,1660607999999,80951849.18403000,252055,42471053.50000000,41332226.76471000,0,79094299.34535,-0.05126699209530418,0.38047556583124675
2022-08-16,0.9505,0.9681,0.9239,0.9343,57048653.0,1660694399999,53926224.99189000,168512,27410604.40000000,25915342.84511000,0,53300556.4979,-0.0171905761295739,0.3805582104620395
2022-08-17,0.9344,0.9642,0.8771,0.8848,77598129.4,1660780799999,71142548.08048000,225096,36682528.50000000,33597946.77754000,0,68658824.89312,-0.054435955030839575,0.2984618545063758
2022-08-18,0.8848,0.9101,0.8545,0.857,68345203.7,1660867199999,60800111.71691000,174054,35190212.70000000,31304699.86000000,0,58571839.5709,-0.03192371217029062,0.2981521481475003
2022-08-19,0.8571,0.8581,0.7634,0.7695,137111673.1,1660953599999,109513746.62550000,347556,66641372.80000000,53238952.73052000,0,105507432.45044999,-0.10769696531884593,0.29849862360203105
2022-08-20,0.7696,0.8169,0.7582,0.7863,84249101.2,1661039999999,66504388.30690000,215501,41355262.10000000,32653267.27918000,0,66245068.27356,0.0215974457185365,0.28567330001987984
2022-08-21,0.7862,0.83,0.7784,0.8205,64321326.0,1661126399999,51783650.46859000,169093,33219133.80000000,26751338.21228000,0,52775647.983,0.04257551153267525,0.28298985400807974
2022-08-22,0.8206,0.8229,0.7685,0.8099,67647891.8,1661212799999,53671558.01167000,193056,32978897.20000000,26168616.73382000,0,54788027.56881999,-0.013003127275201448,0.2820268869574859
2022-08-23,0.81,0.8369,0.7912,0.8322,62552984.7,1661299199999,51090466.50370000,163612,32819124.30000000,26813011.96511000,0,52056593.867340006,0.027162013293896836,0.28335058708912314
2022-08-24,0.8322,0.84,0.8022,0.8136,52393901.7,1661385599999,42949526.77086000,144850,25848466.20000000,21190932.95699000,0,42627678.42312,-0.02260395181449079,0.2502729719399691
2022-08-25,0.8136,0.8323,0.8048,0.8183,43571146.1,1661471999999,35684531.51941000,129902,20370424.40000000,16689074.00628000,0,35654268.85363,0.005760172798985885,0.24983671446001673
2022-08-26,0.8182,0.8471,0.7535,0.7651,119906082.3,1661558399999,96001351.42714000,281406,58661775.00000000,46954991.67899000,0,91740143.56773,-0.06722247329552988,0.21759361203947003
2022-08-27,0.765,0.815,0.7556,0.8049,88047062.7,1661644799999,69473746.98244000,219475,44638646.60000000,35215132.78737000,0,70869080.76723,0.05071150186188189,0.22003483100216448
2022-08-28,0.8049,0.834,0.7771,0.7824,76338584.1,1661731199999,62018176.19172000,200269,37627727.00000000,30559023.35771000,0,59727308.199839994,-0.028351927379080516,0.22099281648058094
2022-08-29,0.7827,0.8211,0.7617,0.8168,102998979.9,1661817599999,81763154.68603000,253410,48681732.70000000,38599191.58344000,0,84129566.78232001,0.043028148129848204,0.22635222649283138
2022-08-30,0.8165,0.8441,0.7827,0.8153,85386455.6,1661903999999,69640191.08685000,204794,43733889.70000000,35681588.36105000,0,69615577.25068,-0.0018381231815906285,0.22636367437276536
2022-08-31,0.8153,0.8567,0.8153,0.8323,80353318.7,1661990399999,66928748.85478000,214619,42434665.40000000,35337595.64522000,0,66878067.154010005,0.020636809083184354,0.22456602103772186
2022-09-01,0.8322,0.8956,0.8218,0.8844,108922083.8,1662076799999,92848142.79035000,269589,55467217.30000000,47326002.10346000,0,96330690.91272,0.0607164962312417,0.23263940076457842
2022-09-02,0.8844,0.9136,0.8627,0.8719,91872437.5,1662163199999,81541758.70542000,225002,45593720.50000000,40466356.55676000,0,80103578.25625,-0.014234710549521828,0.23269217280381896
2022-09-03,0.872,0.8903,0.8665,0.889,42944128.2,1662249599999,37707804.64416000,111468,20256756.30000000,17787633.86465000,0,38177329.9698,0.01942249708013523,0.2335256187991363
2022-09-04,0.8889,0.8989,0.8718,0.8951,38935337.9,1662335999999,34451560.19908000,109200,19747122.50000000,17474854.45933000,0,34851020.95429,0.006838208362988679,0.22993975324037685
2022-09-05,0.895,0.9034,0.862,0.8819,44151340.3,1662422399999,38781040.01225000,109307,21415320.60000000,18810597.23550000,0,38937067.01057,-0.014856772982758157,0.22935993724969606
2022-09-06,0.882,0.924,0.8112,0.8157,118115918.3,1662508799999,102927279.72122000,253106,58092824.40000000,50654342.14682000,0,96347154.55731,-0.07803203058760041,0.24196031787830066
2022-09-07,0.8156,0.8513,0.7913,0.8404,74934469.5,1662595199999,61253641.83122000,168654,36734468.80000000,30033458.07090000,0,62974928.1678,0.02983132866431068,0.24349085802765222
2022-09-08,0.8405,0.8499,0.8157,0.8448,55903954.3,1662681599999,46657445.60446000,136224,27628254.00000000,23063312.28451000,0,47227660.59264,0.005221943981151639,0.24146062810134272
2022-09-09,0.8449,0.901,0.8421,0.8905,71296589.8,1662767999999,62738367.78249000,175307,36061155.00000000,31726655.31500000,0,63489613.21689999,0.05268318977771927,0.24167936277752713
2022-09-10,0.8905,0.912,0.8779,0.906,58175444.0,1662854399999,51994210.08095000,151895,29575900.50000000,26436160.34164000,0,52706952.264,0.017256203313263066,0.24177481488450392
2022-09-11,0.9057,0.9179,0.8757,0.8934,36101767.7,1662940799999,32341304.47381000,103177,18219563.80000000,16329748.89225000,0,32253319.263180003,-0.014004897124961085,0.24163060571070558
2022-09-12,0.8934,0.9404,0.8717,0.9301,102118481.7,1663027199999,93200538.44075000,271807,52053632.90000000,47491403.49623000,0,94980399.82917,0.04025769833040305,0.22545496244805843
2022-09-13,0.9301,0.9436,0.8389,0.8461,120684228.2,1663113599999,107593345.62798000,305391,60595270.70000000,54067640.57377000,0,102110925.48002,-0.09465455131796617,0.24253631419309052
2022-09-14,0.846,0.8682,0.8302,0.8645,59338753.1,1663199999999,50573516.80836000,149172,28846586.80000000,24582616.85117000,0,51298352.05495001,0.02151374919289009,0.23925385342089406
2022-09-15,0.8646,0.8761,0.8175,0.8251,72521132.7,1663286399999,61277913.72155000,186030,36301039.70000000,30672596.97453000,0,59837186.59077,-0.04664671401304779,0.24282724570347367
2022-09-16,0.8252,0.8313,0.7873,0.8069,52889683.6,1663372799999,42776715.43352000,142528,26695955.00000000,21594388.38406000,0,42676685.696839996,-0.02230484625583662,0.23802122411355484
2022-09-17,0.8068,0.8311,0.8049,0.8279,27039758.3,1663459199999,22105313.19655000,66821,12831834.10000000,10492694.27839000,0,22386215.89657,0.025692629290299307,0.23776974107345888
2022-09-18,0.828,0.8367,0.75,0.7533,64802222.7,1663545599999,51932252.56498000,145785,30334802.00000000,24295611.72547000,0,48815514.359910004,-0.09442881931311117,0.23191739593867486
2022-09-19,0.7533,0.7754,0.7248,0.7655,73085404.0,1663631999999,54821951.52659000,179668,35556547.60000000,26653485.99955000,0,55946876.761999995,0.01606566026608941,0.23143244685937678
2022-09-20,0.7653,0.7692,0.73,0.7333,48949348.2,1663718399999,36651726.31034000,109759,23937384.90000000,17923152.97857000,0,35894557.03506,-0.04297431999798462,0.23062030821122104
2022-09-21,0.7333,0.778,0.6901,0.7007,95101361.4,1663804799999,69705588.86644000,218083,47305254.30000000,34686660.18394000,0,66637523.93298,-0.04547505972326554,0.23422665174524193
2022-09-22,0.7006,0.7628,0.7003,0.7521,70671776.6,1663891199999,52268747.86924000,146806,35784843.50000000,26483786.54961000,0,53152243.18086,0.0707894584558692,0.2442396107003027
2022-09-23,0.7523,0.7855,0.7228,0.7784,84151419.4,1663977599999,63177624.97537000,173950,41718496.50000000,31336156.90686000,0,65503464.86096001,0.034371237039437896,0.24623621542168714
2022-09-24,0.7784,0.7824,0.75,0.7527,42348151.6,1664063999999,32588484.59220000,92391,20728374.90000000,15950780.12148000,0,31875453.70932,-0.03357378883130896,0.24817471743238684
2022-09-25,0.7528,0.7671,0.731,0.7397,37385050.3,1664150399999,28122616.59885000,82484,18771084.40000000,14122445.20901000,0,27653721.70691,-0.017422043446664315,0.2396486517964363
2022-09-26,0.7395,0.7616,0.7262,0.7557,66516406.6,1664236799999,49571658.45858000,140893,33195156.00000000,24741297.97749000,0,50266448.46762,0.02139977343285221,0.2348339997603057
2022-09-27,0.7557,0.7937,0.7261,0.7389,99429969.0,1664323199999,76024934.68091000,181056,49559198.80000000,37836012.73073000,0,73468804.0941,-0.022481878232072317,0.23422780984388641
2022-09-28,0.739,0.7549,0.712,0.7473,55942554.1,1664409599999,41115362.67441000,117617,27116867.40000000,19937792.39415000,0,41805870.67893,0.011304117141642478,0.23004289849360032
2022-09-29,0.7473,0.7648,0.7311,0.7631,59553845.5,1664495999999,44545926.96782000,110870,28662161.30000000,21442820.00171000,0,45445539.50105,0.020922373359343105,0.23128079366508894
2022-09-30,0.7635,0.7897,0.7605,0.7778,74769580.5,1664582399999,57971958.08167000,142495,36871302.40000000,28592717.28624000,0,58155779.712900005,0.019080337426059468,0.2311269545701897
2022-10-01,0.7781,0.7813,0.7593,0.767,25219685.5,1664668799999,19442983.89553000,53974,11494550.00000000,8862082.69043000,0,19343498.778500002,-0.013982620354390796,0.2219617312123242
2022-10-02,0.7669,0.7838,0.7611,0.7631,36168037.1,1664755199999,27919950.85221000,70344,17358916.60000000,13400951.05207000,0,27599829.11101,-0.005097717071668673,0.2217456783828571
2022-10-03,0.7632,0.8073,0.7544,0.8002,64369980.3,1664841599999,50463164.61171000,117450,32531446.80000000,25502661.92986000,0,51508858.23606,0.047472612127547165,0.22658988037448577
2022-10-04,0.8002,0.8437,0.7999,0.8351,69927621.7,1664927999999,57871672.90308000,130581,36946174.70000000,30585841.27049000,0,58396556.88167,0.04268978173604901,0.23107517196614147
2022-10-05,0.8351,0.8607,0.8209,0.8512,71309080.5,1665014399999,59855646.51876000,132095,35659481.90000000,29933215.52097000,0,60698289.3216,0.019095640428196198,0.23166210910640256
2022-10-06,0.8512,0.8596,0.8303,0.8336,56063871.0,1665100799999,47326051.97601000,101241,27972891.70000000,23610731.18000000,0,46734842.8656,-0.02089344758827741,0.2187395712923405
2022-10-07,0.8335,0.8482,0.8186,0.8315,43204613.6,1665187199999,36126776.05471000,88529,22089308.30000000,18473959.69190000,0,35924636.2084,-0.0025223723661200737,0.21666870235231234
2022-10-08,0.8314,0.835,0.8081,0.8144,22349110.0,1665273599999,18336713.47901000,47179,10690499.90000000,8772179.34438000,0,18201115.184,-0.02077965283672409,0.21753481569053632
2022-10-09,0.8144,0.8299,0.808,0.8255,22036160.2,1665359999999,18092252.52006000,43695,10892594.70000000,8941656.21952000,0,18190850.2451,0.013537617563924409,0.21092173189742383
2022-10-10,0.8255,0.8431,0.8116,0.8136,52677506.3,1665446399999,43767935.13103000,98118,27057905.50000000,22489985.41504000,0,42858419.12568,-0.014520418625832532,0.21023112196853316
2022-10-11,0.8136,0.8136,0.7845,0.7909,47553455.4,1665532799999,38034777.67489000,93930,23594702.20000000,18871907.43251000,0,37610027.87586,-0.028297307208978578,0.2114462084490054
2022-10-12,0.7909,0.8018,0.7819,0.7829,25450425.7,1665619199999,20160912.25043000,59487,12578354.70000000,9964751.38866000,0,19925138.280530002,-0.01016656361150306,0.2064664520041202
2022-10-13,0.7827,0.7875,0.7156,0.775,70217913.9,1665705599999,52764022.02755000,168725,34011542.00000000,25555938.55560000,0,54418883.27250001,-0.010141944560521532,0.1849979697667367
2022-10-14,0.7748,0.8228,0.7747,0.7933,56700990.9,1665791999999,45514763.05958000,138600,28764185.40000000,23087463.12235000,0,44980896.08097,0.023338430954610245,0.18525615407538865
2022-10-15,0.7933,0.81,0.7859,0.7892,27921576.1,1665878399999,22271252.08863000,80660,13296315.80000000,10608672.15334000,0,22035707.85812,-0.005181686159496962,0.17967517926200685
2022-10-16,0.7892,0.8099,0.7881,0.7984,21642765.8,1665964799999,17273966.70842000,60394,11282071.70000000,9004281.98599000,0,17279584.21472,0.011589950848793912,0.17880670602705986
2022-10-17,0.7983,0.85,0.7958,0.8482,49566523.7,1666051199999,41055443.32148000,125170,25192956.40000000,20878144.01655000,0,42042325.40234,0.06050673204323606,0.1872429042435031
2022-10-18,0.8483,0.8814,0.8357,0.8642,98636927.7,1666137599999,84786951.97127000,221246,50623168.30000000,43474503.81203000,0,85242032.91834,0.018687766457342492,0.15989592718369292
2022-10-19,0.864,0.8812,0.8398,0.8445,69116601.3,1666223999999,59716273.42669000,178729,34211424.70000000,29556106.59722000,0,58368969.79785,-0.023059487249977972,0.1617639536609175
2022-10-20,0.8445,0.8483,0.8054,0.8094,71430587.0,1666310399999,59315490.42902000,170248,35262943.80000000,29249294.41504000,0,57815917.1178,-0.042451503806089586,0.1616100984418698
2022-10-21,0.8094,0.8336,0.7747,0.832,74134213.3,1666396799999,59664873.00680000,165226,35310699.90000000,28403396.85809000,0,61679665.46559999,0.027539208379443347,0.1551839846492903
2022-10-22,0.8321,0.8407,0.8127,0.8319,37710089.0,1666483199999,31214389.25404000,77096,17887648.40000000,14805607.14057000,0,31371023.0391,-0.00012019953136654937,0.13987379430511815
2022-10-23,0.8319,0.9047,0.8204,0.8986,69369080.0,1666569599999,59403999.41001000,147240,36626353.60000000,31389801.38705000,0,62335055.287999995,0.07712575534621752,0.15535662484427057
2022-10-24,0.8986,0.9088,0.8719,0.8931,92087558.5,1666655999999,82089448.80911000,212540,46804200.40000000,41718760.23884000,0,82243398.49635,-0.006139439946219127,0.1507015661257299
2022-10-25,0.8932,0.9487,0.8747,0.9176,98785228.7,1666742399999,89878448.57472000,249750,50635187.60000000,46067992.80258000,0,90645325.85512,0.027063009125320503,0.1502054485520354
2022-10-26,0.9176,0.968,0.9176,0.9373,104834000.1,1666828799999,98876903.22136000,229922,53073435.10000000,50053457.99470000,0,98260908.29372999,0.021241835937279255,0.15019006770059454
2022-10-27,0.9372,0.948,0.8936,0.9036,97730707.3,1666915199999,90484632.05950000,213259,49920591.60000000,46227451.47661000,0,88309467.11627999,-0.03661661715859199,0.15370181436010943
2022-10-28,0.9036,0.9469,0.8942,0.9444,69963617.8,1667001599999,64301555.61600000,154968,35873801.10000000,32964994.81138000,0,66073640.65032,0.04416302061750971,0.15816590417908255
2022-10-29,0.9443,0.9593,0.9257,0.9336,65433748.5,1667087999999,61531901.88421000,148630,33829938.50000000,31811284.55892000,0,61088947.5996,-0.011501724239011663,0.1587061920861427
2022-10-30,0.9335,0.9488,0.8986,0.9084,64416028.0,1667174399999,59478237.58939000,145441,30465627.90000000,28117794.65631000,0,58515519.8352,-0.027363270740942816,0.1617317084662514
2022-10-31,0.9084,0.9298,0.8931,0.9026,59360219.5,1667260799999,54011618.44960000,133600,29980626.80000000,27275392.52023000,0,53578534.120699994,-0.0064053228385026195,0.1609790105236968
2022-11-01,0.9026,0.9094,0.8724,0.8739,47627967.5,1667347199999,42535770.50381000,116156,23475639.40000000,20980448.81795000,0,41622080.79825,-0.03231353475940216,0.1650682950322459
2022-11-02,0.8739,0.8915,0.837,0.8734,110965532.1,1667433599999,95616698.73952000,266551,54865206.10000000,47264635.48791000,0,96917295.73613998,-0.0005723115820380764,0.15901619129972547
2022-11-03,0.8733,0.9843,0.8684,0.9512,174644970.2,1667519999999,165610833.17746000,425593,86982541.80000000,82418677.88167000,0,166122295.65423998,0.08533070432511158,0.17496625672889432
2022-11-04,0.9512,1.199,0.9505,1.1692,300277375.5,1667606399999,333583998.29469000,1053988,152717012.30000000,169518566.84869000,0,351084307.4346,0.20635068786051877,0.2671978422438324
2022-11-05,1.1691,1.3071,1.1531,1.1846,189393717.4,1667692799999,229520531.60225000,604349,95002561.00000000,115232007.49623000,0,224355797.63204002,0.013085410605773978,0.2652104197548236
2022-11-06,1.1849,1.215,1.1326,1.135,108660119.2,1667779199999,126637668.85627000,338156,53273491.30000000,62114161.16534000,0,123329235.29200001,-0.04277251392736181,0.2704480620682785
2022-11-07,1.1348,1.291,1.1291,1.2574,240665299.2,1667865599999,294128622.14430000,749780,117790053.20000000,143856192.13611000,0,302612547.21408,0.1024134460334577,0.2835114078966385
2022-11-08,1.2574,1.275,0.9,1.044,429018153.6,1667951999999,476943590.18661000,1332502,211303263.90000000,235279483.19184000,0,447894952.35840005,-0.1859866075063767,0.34724194271021336
2022-11-09,1.0442,1.0708,0.7624,0.8165,380019927.5,1668038399999,344263814.56267000,1127566,182815348.20000000,165831396.38404000,0,310286270.80375,-0.24578785603206427,0.4298310503298592
2022-11-10,0.8165,1.1621,0.8004,1.1245,439582528.4,1668124799999,441008190.01460000,1270612,219876750.70000000,220373165.21524000,0,494310553.1858,0.3200668589888506,0.5344450012987831
2022-11-11,1.1245,1.1608,0.9663,1.0643,252229352.6,1668211199999,266262995.78373000,773998,124653754.20000000,131620246.26084000,0,268447699.97218,-0.05502118635237179,0.5382151288199941
2022-11-12,1.0645,1.068,0.9263,0.9396,168096609.6,1668297599999,163354807.87907000,557169,83254876.90000000,80935752.82778000,0,157943574.38016,-0.12461833226224092,0.5546230609125995
2022-11-13,0.9396,0.9686,0.8648,0.8894,123531551.9,1668383999999,112373833.89994000,424702,60602816.60000000,55140995.52211000,0,109868962.25986,-0.05490717470816168,0.5576649400193252
2022-11-14,0.8894,0.9631,0.8318,0.9177,229867545.8,1668470399999,209006671.94480000,681630,110686823.90000000,100731309.83181000,0,210949446.78066,0.03132346174837139,0.5582504574115845
2022-11-15,0.9177,0.9735,0.9067,0.9417,138509381.4,1668556799999,130636205.43733000,413893,72204436.50000000,68106087.47786000,0,130434284.46438,0.02581621269105011,0.55860459297866
2022-11-16,0.9418,0.9565,0.8788,0.8981,101978756.0,1668643199999,92817749.67376000,293974,54382143.00000000,49467317.15508000,0,91587120.7636,-0.04740533183911348,0.5580354167935442
2022-11-17,0.8981,0.9123,0.8626,0.8743,101835293.2,1668729599999,89998051.19366000,252240,50854505.90000000,44921855.04390000,0,89034596.84476,-0.0268578544900588,0.5584769448951986
2022-11-18,0.8743,0.8997,0.8682,0.8795,67124443.7,1668815999999,59437822.78536000,166500,34774117.70000000,30785723.57775000,0,59035948.23415,0.005929997990767544,0.5579700622713467
2022-11-19,0.8795,0.8834,0.8497,0.8762,48707549.2,1668902399999,42177338.56298000,119656,23296638.90000000,20172706.04648000,0,42677554.60904,-0.0037591887978147276,0.5561662975916325
2022-11-20,0.8761,0.8817,0.799,0.8069,103107522.1,1668988799999,86193444.43571000,228006,48796025.80000000,40799602.01976000,0,83197459.58249,-0.08239463052533724,0.5619108988815125
2022-11-21,0.8069,0.821,0.764,0.796,160051447.3,1669075199999,127219052.33744000,362044,80051510.70000000,63624958.77086000,0,127400952.05080001,-0.013600559010077756,0.5620502221178277
2022-11-22,0.7961,0.8668,0.7784,0.8513,175588937.2,1669161599999,145661370.73012000,376967,89007306.20000000,73872243.20403000,0,149478862.23836,0.06716540704562823,0.5606959786865491
2022-11-23,0.8514,0.8732,0.8363,0.8614,110245680.9,1669247999999,94330703.97270000,244970,55949777.20000000,47867291.41088000,0,94965629.52726,0.011794379729998972,0.5608392645297406
2022-11-24,0.8614,0.8914,0.8421,0.8489,83489471.7,1669334399999,71933486.97543000,185013,41191023.40000000,35506441.12264000,0,70874212.52613,-0.014617578876088166,0.560214486121273
2022-11-25,0.8489,0.8496,0.8196,0.8442,51619516.3,1669420799999,43218765.79239000,127325,25110932.50000000,21027729.29828000,0,43577195.660459995,-0.005551960395523803,0.5596756449897753
2022-11-26,0.8442,0.8718,0.8385,0.8464,50094639.3,1669507199999,42924500.52187000,125729,25219989.10000000,21612683.63112000,0,42400102.70352,0.0026026277556366884,0.5586472430651567
2022-11-27,0.8464,0.8662,0.8406,0.844,40179484.6,1669593599999,34378233.13948000,94835,19752324.20000000,16897915.83360000,0,33911485.0024,-0.0028395665080779287,0.5565871856049079
2022-11-28,0.8438,0.8491,0.8042,0.8213,67820385.3,1669679999999,55704715.11197000,158116,32580361.40000000,26757869.24221000,0,55700882.44689,-0.027264043849810432,0.5570373904870876
2022-11-29,0.8212,0.8469,0.8133,0.8384,46886705.5,1669766399999,39158223.70357000,116164,24432413.90000000,20405483.80741000,0,39309813.8912,0.020606862820631122,0.557045789591708
2022-11-30,0.8385,0.9444,0.837,0.933,105463856.6,1669852799999,93468625.63814000,249032,53600372.40000000,47531877.10047000,0,98397778.2078,0.10690988728056612,0.5676841720585254
2022-12-01,0.933,0.9452,0.9057,0.9089,95499520.3,1669939199999,88168489.00160000,234985,47092340.10000000,43486228.32763000,0,86799514.00067,-0.026170123722619135,0.5673431981805799
2022-12-02,0.9089,0.949,0.8977,0.9488,75021481.8,1670025599999,69007443.53004000,160435,37382284.00000000,34387112.63692000,0,71180381.93184,0.042962951118736235,0.568862172192026
2022-12-03,0.9485,0.9502,0.8997,0.9029,46360672.4,1670111999999,42822462.85727000,103572,21261314.70000000,19635149.18435000,0,41859051.10996,-0.04958622293002745,0.564586688600507
2022-12-04,0.9031,0.9233,0.9011,0.9212,32103473.7,1670198399999,29356707.64993000,74187,15832946.90000000,14479358.83520000,0,29573719.97244,0.02006536263309662,0.5227423802103368
2022-12-05,0.9211,0.9452,0.8998,0.9116,70042641.7,1670284799999,64542421.86749000,142462,36238029.30000000,33364250.25827000,0,63850872.17372,-0.01047587057500099,0.5222925164857551
2022-12-06,0.9117,0.9212,0.894,0.9176,50335479.4,1670371199999,45816001.18293000,98233,24824364.80000000,22597984.48574000,0,46187835.897439994,0.0065602684436317366,0.5212952637909267
2022-12-07,0.9178,0.9199,0.8708,0.8973,73597178.6,1670457599999,65421084.69810000,140761,34520323.10000000,30682661.91052000,0,66038748.357779995,-0.022371311511148878,0.5089690853251191
2022-12-08,0.8973,0.9315,0.8874,0.9276,56439864.5,1670543999999,51263906.98583000,117995,28585769.40000000,25968198.67478000,0,52353618.3102,0.033210351077364544,0.4773369127072555
2022-12-09,0.9276,0.9347,0.9081,0.9097,46265511.1,1670630399999,42629091.53356000,94917,22719960.00000000,20935596.92191000,0,42087735.44767,-0.019485730553360447,0.4072192328782856
2022-12-10,0.9098,0.9167,0.9004,0.9082,28182643.9,1670716799999,25564028.28951000,56963,15018897.60000000,13621189.95082000,0,25595477.18998,-0.0016502561641653507,0.24224816796197268
2022-12-11,0.9082,0.915,0.8888,0.8922,25372990.4,1670803199999,22939861.87814000,56067,12029867.80000000,10877602.72118000,0,22637782.034879997,-0.017774295969686382,0.23744513874248432
2022-12-12,0.8921,0.9128,0.87,0.9107,53203041.9,1670889599999,47274002.32296000,107075,26404467.30000000,23473479.05671000,0,48452010.258329995,0.020523211879608455,0.20442556592931047
2022-12-13,0.9107,0.9419,0.8789,0.9244,102623490.4,1670975999999,93676118.41158000,196244,49341930.40000000,45045948.56841000,0,94865154.52576001,0.014931343826452823,0.19719018967916935
2022-12-14,0.9244,0.9383,0.8936,0.9026,72757384.5,1671062399999,66826851.56437000,137799,34956138.30000000,32121582.24101000,0,65670815.249699995,-0.02386539100732489,0.19621431038495327
2022-12-15,0.9029,0.9062,0.8721,0.8787,50583863.6,1671148799999,45010226.88415000,98715,23620283.20000000,21005694.09242000,0,44448040.94532,-0.026835944891103247,0.19595856232428632
2022-12-16,0.8787,0.891,0.7813,0.7953,101403720.7,1671235199999,84944651.10726000,205947,47089450.10000000,39488276.34976000,0,80646379.07271,-0.09972414053870796,0.21451946665298524
2022-12-17,0.7953,0.8188,0.7816,0.8156,59801878.4,1671321599999,48035418.84564000,109204,28523361.40000000,22910811.19494000,0,48774412.02304,0.025204636737210545,0.215110594382297
2022-12-18,0.8156,0.8264,0.8026,0.8126,35962632.2,1671407999999,29278435.66487000,66379,17562771.40000000,14298401.51897000,0,29223234.925720003,-0.003685055146673749,0.21494409672261278
2022-12-19,0.8127,0.8218,0.757,0.7737,82625037.1,1671494399999,65210500.02081000,151058,42474766.60000000,33549593.81130000,0,63926991.20427,-0.0490547819982175,0.21990408617454915
2022-12-20,0.7736,0.8088,0.7678,0.8012,75702229.4,1671580799999,60226813.83826000,124900,40673078.20000000,32357357.15594000,0,60652626.19528001,0.034926402236254345,0.2076745958277618
2022-12-21,0.8012,0.8036,0.7857,0.7938,37724415.8,1671667199999,29938651.61776000,65627,18521330.20000000,14696522.21340000,0,29945641.262039997,-0.009279063442698271,0.20743173079382485
2022-12-22,0.7939,0.7976,0.7698,0.7966,47522907.2,1671753599999,37389458.48310000,77652,23617613.60000000,18582168.41496000,0,37856747.87552,0.0035211303985788756,0.19550492324631077
2022-12-23,0.7966,0.8072,0.7906,0.7991,37371721.9,1671839999999,29879025.89640000,70475,18547183.60000000,14827672.35293000,0,29863742.97029,0.0031334236328733334,0.19505428159270485
2022-12-24,0.7992,0.8011,0.793,0.7958,16152930.6,1671926399999,12878966.91154000,32994,7572414.30000000,6037574.74593000,0,12854502.171479998,-0.004138196387588944,0.194662055467832
2022-12-25,0.7956,0.7991,0.7853,0.795,21488619.9,1672012799999,17021958.36340000,40931,10388317.10000000,8229074.67818000,0,17083452.8205,-0.0010057833384962411,0.1946330250370924
2022-12-26,0.7952,0.8168,0.7936,0.8154,27562698.7,1672099199999,22150194.31359000,52842,13989556.10000000,11244757.72016000,0,22474624.51998,0.025336675730821073,0.19650805220878534
2022-12-27,0.8154,0.8196,0.7973,0.8063,36924059.6,1672185599999,29914021.35104000,67763,17825325.10000000,14441392.89235000,0,29771869.255480003,-0.011222908694176664,0.19675714410135364
2022-12-28,0.8064,0.8085,0.775,0.7827,50667384.9,1672271999999,39901871.86158000,92184,25121137.20000000,19782087.06242000,0,39657362.16123,-0.029706400880184003,0.1971025397309691
2022-12-29,0.7827,0.7867,0.7688,0.7769,38877378.9,1672358399999,30284115.72370000,68394,19212670.20000000,14964791.07656000,0,30203835.66741,-0.007437838854417206,0.19582422554823584
2022-12-30,0.7769,0.7811,0.7472,0.7612,48066470.6,1672444799999,36526193.79245000,83654,23225697.30000000,17650241.59705000,0,36588197.42072,-0.020415506534380734,0.16039463954050492
2022-12-31,0.7613,0.7718,0.7536,0.7583,20701094.3,1672531199999,15774818.38546000,41021,10419657.50000000,7940746.35170000,0,15697639.80769,-0.0038170497151046034,0.15915250251819943
2023-01-01,0.7584,0.7627,0.7477,0.7603,18521544.5,1672617599999,13994531.99958000,37980,9124110.90000000,6893625.16384000,0,14081930.28335,0.0026340065275011204,0.1512193717829733
2023-01-02,0.7601,0.7907,0.7493,0.7809,43701826.2,1672703999999,33775027.48109000,75600,22684390.20000000,17538317.24317000,0,34126756.07958,0.026734008434238482,0.14841831030150612
2023-01-03,0.7809,0.7885,0.7714,0.7798,34773381.3,1672790399999,27111537.59607000,65043,16520849.30000000,12880003.93751000,0,27116282.73774,-0.0014096241201324022,0.14622808149954902
2023-01-04,0.7797,0.8143,0.7772,0.8068,68453752.5,1672876799999,54886910.69803000,113266,34587857.30000000,27730489.70706000,0,55228487.517,0.034038329531559636,0.1513635694187113
2023-01-05,0.8069,0.8108,0.785,0.789,37847137.9,1672963199999,30127394.78258000,66687,18780334.50000000,14952057.29589000,0,29861391.8031,-0.022309485234182386,0.15201773106299798
2023-01-06,0.7891,0.8003,0.7711,0.7992,46408010.4,1673049599999,36421400.26211000,82315,23922045.20000000,18768896.44909000,0,37089281.91168,0.012844906488469504,0.1519417524971294
