time,open,high,low,close,Volume,Volume MA
1679115600,1137987650920,1138494420443,1136845377135,1137695529104,134552382402.39497,134552382402.3949
1679116500,1137696044951,1140842426414,1137661278535,1140415279737,134552382402.39497,134552382402.3949
1679117400,1140414239263,1144814530859,1140363143789,1142616804059,134552382402.39497,134552382402.3949
1679118300,1142639085226,1145938472669,1142258797605,1145404153670,134552382402.39497,134552382402.3949
1679119200,1145429347373,1145517734382,1142545859770,1142615501588,134552382402.39497,134552382402.3949
1679120100,1142621035801,1143807069432,1141669632111,1142239411091,134552382402.39497,134552382402.3949
1679121000,1142252943395,1143385711413,1141595871749,1141692146546,134552382402.39497,134552382402.3949
1679121900,1141698793058,1143142117646,1141666188378,1143126799270,134552382402.39497,134552382402.3949
1679122800,1143316164945,1143465655798,1140890170740,1142231752354,134552382402.39497,134552382402.3949
1679123700,1142254721553,1143399323638,1141480811542,1141516114167,134552382402.39497,134552382402.3949
1679124600,1141545459889,1143380787611,1140732177303,1142806934997,134552382402.39497,134552382402.3949
1679125500,1142798490580,1143081073435,1139136097427,1140465088772,134552382402.39497,134552382402.3949
1679126400,1140472652491,1140607503491,1131886667244,1132052117264,134552382402.39497,134552382402.3949
1679127300,1132095560754,1135598340476,1129190894697,1134267513626,134552382402.39497,134552382402.3949
1679128200,1134209222934,1136124390507,1133637431456,1135151490065,134552382402.39497,134552382402.3949
1679129100,1135157779902,1137447036964,1133440292981,1134856376909,134552382402.39497,134552382402.3949
1679130000,1134871484373,1135104340473,1132015117059,1134751209497,134552382402.39497,134552382402.3949
1679130900,1134714468149,1136736608797,1134458715166,1134912512111,134552382402.39497,134552382402.3949
1679131800,1134903823253,1139719128145,1134610194005,1139401586384,134552382402.39497,134552382402.3949
1679132700,1139372580909,1140080144396,1138379269709,1139607245789,134552382402.39497,134552382402.3949
1679133600,1139572396190,1140285379005,1139057145808,1139914284606,134552382402.39497,134552382402.3949
1679134500,1139886908738,1141941683740,1139284124161,1139286349445,134552382402.39497,134552382402.3949
1679135400,1139255774930,1141034692921,1139179367885,1140538699254,134552382402.39497,134552382402.3949
1679136300,1140620195205,1143020795351,1140143151738,1142486838979,134552382402.39497,134552382402.3949
1679137200,1142491347046,1142680244723,1140498195705,1140729678835,134552382402.39497,134552382402.3949
1679138100,1140718237282,1141405052229,1140150475940,1140764465249,134552382402.39497,134552382402.3949
1679139000,1140774903447,1141115392660,1139438997044,1140450364154,134552382402.39497,134552382402.3949
1679139900,1140473954163,1142070549832,1140023895849,1141111781015,134552382402.39497,134552382402.3949
1679140800,1141133672549,1141533996546,1137859959045,1137872973341,134552382402.39497,134552382402.3949
1679141700,1137870800951,1139274198343,1135514191080,1139271943684,134552382402.39497,134552382402.3949
1679142600,1139168126857,1143549734083,1139165872198,1143026549981,134552382402.39497,134552382402.3949
1679143500,1142922184811,1148562234241,1142539852402,1144478538528,134552382402.39497,134552382402.3949
1679144400,1144443687166,1144550585429,1139676882134,1144343921109,134552382402.39497,134552382402.3949
1679145300,1144324932207,1144462969537,1139612125529,1141079113986,134552382402.39497,134552382402.3949
1679146200,1141071526987,1142120741434,1137714734960,1140689255782,134552382402.39497,134552382402.3949
1679147100,1140625617044,1141570918918,1140229840693,1140244122388,134552382402.39497,134552382402.3949
1679148000,1140229244617,1141768904566,1139676123051,1140518763423,134552382402.39497,134552382402.3949
1679148900,1140434165284,1144599810392,1140408493073,1143489968869,134552382402.39497,134552382402.3949
1679149800,1143496941195,1145324071831,1140007029923,1140129658743,134552382402.39497,134552382402.3949
1679150700,1140133702143,1142417268724,1139716019947,1141434988139,134552382402.39497,134552382402.3949
1679151600,1141468267999,1141795191068,1134590963430,1136888103732,134552382402.39497,134552382402.3949
1679152500,1136870238073,1137953477757,1130226000469,1132823321234,134552382402.39497,134552382402.3949
1679153400,1132786392298,1134223240669,1121980159805,1123332437150,134552382402.39497,134552382402.3949
1679154300,1123309529380,1129697379205,1121930991927,1128245927154,134552382402.39497,134552382402.3949
1679155200,1128242412082,1132930652511,1126432051789,1130169255466,134552382402.39497,134552382402.3949
1679156100,1130164864300,1130758253892,1123946803354,1124267792668,134552382402.39497,134552382402.3949
1679157000,1124372281675,1129873184681,1106640316442,1129209706002,134552382402.39497,134552382402.3949
1679157900,1129200850126,1135642830525,1126880024277,1132307826883,134552382402.39497,134552382402.3949
1679158800,1132370454659,1136124964985,1128993957112,1129895444863,134552382402.39497,134552382402.3949
1679159700,1129900122771,1130116124367,1122507013850,1122790648802,134552382402.39497,134552382402.3949
1679160600,1122795896684,1126108767723,1117108197259,1126031923751,134552382402.39497,134552382402.3949
1679161500,1125930774371,1129981608312,1124492710235,1129650213912,134552382402.39497,134552382402.3949
1679162400,1129682840820,1131376067598,1127265372020,1130540928558,134552382402.39497,134552382402.3949
1679163300,1130550922054,1131871628160,1129338903752,1131386248017,134552382402.39497,134552382402.3949
1679164200,1131402306505,1132251815104,1129838686489,1131804573861,134552382402.39497,134552382402.3949
1679165100,1131787744026,1133340381418,1129820454852,1132771309397,134552382402.39497,134552382402.3949
1679166000,1132775687241,1134079684798,1131038236202,1132677307876,134552382402.39497,134552382402.3949
1679166900,1132640485390,1135375669260,1130723369872,1134948506159,134552382402.39497,134552382402.3949
1679167800,1134865700958,1135794650553,1133782129699,1134723189726,134552382402.39497,134552382402.3949
1679168700,1134722242116,1135014766700,1131594930963,1132065624727,134552382402.39497,134552382402.3949
1679169600,1132069575456,1132234547502,1129658890520,1130675714745,134552382402.39497,134552382402.3949
1679170500,1130641769326,1132934865316,1130547158196,1131197398853,134552382402.39497,134552382402.3949
1679171400,1131158668893,1135159061899,1131095844969,1133540380538,134552382402.39497,134552382402.3949
1679172300,1133542045284,1135514762018,1131314331465,1131320306451,134552382402.39497,134552382402.3949
1679173200,1131337161321,1131625185134,1130596540984,1131111180404,134552382402.39497,134552382402.3949
1679174100,1131087230527,1131449595114,1129183746104,1130287908365,134552382402.39497,134552382402.3949
1679175000,1130282540512,1130397966223,1127377340008,1127628859185,134552382402.39497,134552382402.3949
1679175900,1127630542222,1128365301587,1124978693601,1125489248758,134552382402.39497,134552382402.3949
1679176800,1125490476360,1126346885181,1124384325803,1125283405806,134552382402.39497,134552382402.3949
1679177700,1125308997652,1125437205743,1123931649261,1125236533381,134552382402.39497,134552382402.3949
1679178600,1125223724448,1125701625551,1117385081382,1117529761449,134552382402.39497,134552382402.3949
1679179500,1117543592440,1120878384354,1115790530386,1116907105703,134552382402.39497,134552382402.3949
1679180400,1117004708242,1119159084906,1113380952809,1119020068738,134552382402.39497,134552382402.3949
1679181300,1118965483947,1120037057805,1112133960079,1112390326776,134552382402.39497,134552382402.3949
1679182200,1112421884036,1117411055995,1111434604582,1111705405316,134552382402.39497,134552382402.3949
1679183100,1111653069418,1113817424629,1110540570414,1113602500084,134552382402.39497,134552382402.3949
1679184000,1113612086471,1119465422588,1113573096521,1119459490321,98656770409.72327,132757601802.7613
1679184900,1119527597489,1120560622816,1117514916516,1118692903894,98656770409.72327,130962821203.12772
1679185800,1118669238446,1123426487381,1118455011039,1122805575776,98656770409.72327,129168040603.49411
1679186700,1122825099014,1123172836317,1121042310993,1121709590533,98656770409.72327,127373260003.86052
1679187600,1121704900171,1124443429832,1120428215054,1121051690318,98656770409.72327,125578479404.22693
1679188500,1121114677141,1122990787129,1120842424726,1122926336115,98656770409.72327,123783698804.59334
1679189400,1122967070622,1126247594410,1122920939434,1123616426590,98656770409.72327,121988918204.95975
1679190300,1123603149851,1123759322293,1122740092471,1123221824092,98656770409.72327,120194137605.32614
1679191200,1123224965372,1124336046506,1121788817484,1122292791334,98656770409.72327,118399357005.69255
1679192100,1122304162441,1124947817539,1121630339740,1124492998674,98656770409.72327,116604576406.05896
1679193000,1124458582485,1126002383003,1124154121263,1124208116322,98656770409.72327,114809795806.42537
1679193900,1124253224425,1124317618722,1122485725129,1123174964161,98656770409.72327,113015015206.79178
1679194800,1123189926881,1123558628258,1122910289030,1123490967412,98656770409.72327,111220234607.15817
1679195700,1123443784922,1124668793383,1122360094518,1122398198052,98656770409.72327,109425454007.52458
1679196600,1122371655852,1123327505463,1122041229517,1123310705220,98656770409.72327,107630673407.89099
1679197500,1123339414140,1127057295307,1123301182872,1126411366003,98656770409.72327,105835892808.2574
1679198400,1126365955651,1128408151673,1125384202541,1125616800987,98656770409.72327,104041112208.62381
1679199300,1125529413218,1126047447589,1123125101211,1123274139276,98656770409.72327,102246331608.9902
1679200200,1123239794976,1124599871678,1123117832084,1123887369157,98656770409.72327,100451551009.35661
1679201100,1123851003339,1124160305611,1122978850518,1123561119400,98656770409.72327,98656770409.72302
1679202000,1123522781523,1124099617250,1122133127441,1123530345936,98656770409.72327,98656770409.72302
1679202900,1123517352297,1124488504177,1122661746393,1124194250215,98656770409.72327,98656770409.72302
1679203800,1124191939041,1125633819786,1124016190369,1124049884633,98656770409.72327,98656770409.72302
1679204700,1124014627809,1124052563011,1121873399776,1122049977014,98656770409.72327,98656770409.72302
1679205600,1122058481236,1122712975668,1121403205610,1122013999119,98656770409.72327,98656770409.72302
1679206500,1121976129379,1122031721145,1118651184881,1119651404891,98656770409.72327,98656770409.72302
1679207400,1119631151812,1120548022876,1117999568634,1118811690087,98656770409.72327,98656770409.72302
1679208300,1118813976949,1118820165937,1116905600878,1117786384883,98656770409.72327,98656770409.72302
1679209200,1117714714964,1118265836788,1112959538689,1115679520679,98656770409.72327,98656770409.72302
1679210100,1115672361457,1117986142355,1115661345219,1117743834780,98656770409.72327,98656770409.72302
1679211000,1117719507403,1119644688015,1117619872151,1118360749880,98656770409.72327,98656770409.72302
1679211900,1118363597808,1119410364288,1118080448001,1119398132000,98656770409.72327,98656770409.72302
1679212800,1119397071663,1120203790073,1116288613880,1117047530432,98656770409.72327,98656770409.72302
1679213700,1117040594286,1122395080422,1116611528603,1121536779046,98656770409.72327,98656770409.72302
1679214600,1121529190132,1122439605886,1120886529491,1121119928294,98656770409.72327,98656770409.72302
1679215500,1121109034686,1122706512969,1118377191805,1118931826997,98656770409.72327,98656770409.72302
1679216400,1118960284165,1120466381786,1118731269141,1119317172893,98656770409.72327,98656770409.72302
1679217300,1119272355715,1119624825634,1117943405356,1118384445834,98656770409.72327,98656770409.72302
1679218200,1118354859904,1122001858439,1118155766265,1121945836648,98656770409.72327,98656770409.72302
1679219100,1121924957750,1122263149079,1121349228671,1121904039335,98656770409.72327,98656770409.72302
1679220000,1121886697785,1122015618004,1120969583217,1121087984335,98656770409.72327,98656770409.72302
1679220900,1121073952736,1123653116306,1120086254590,1123266166591,98656770409.72327,98656770409.72302
1679221800,1123262605162,1123476447034,1121603490876,1121801827403,98656770409.72327,98656770409.72302
1679222700,1121795383909,1122199652591,1120089863063,1121517570446,98656770409.72327,98656770409.72302
1679223600,1121509332057,1121609026250,1117166120697,1120160607468,98656770409.72327,98656770409.72302
1679224500,1120267686538,1122920420211,1119275342799,1121381447049,98656770409.72327,98656770409.72302
1679225400,1121457517484,1123119731569,1121455887306,1122575827000,98656770409.72327,98656770409.72302
1679226300,1122650987047,1127392577604,1122456626011,1126831900055,98656770409.72327,98656770409.72302
1679227200,1126823147244,1131185625086,1126354066699,1130817268629,98656770409.72327,98656770409.72302
1679228100,1131104577427,1132273842805,1125914823674,1126443811733,98656770409.72327,98656770409.72302
1679229000,1126393050223,1129473288996,1125343482625,1129381953101,98656770409.72327,98656770409.72302
1679229900,1129372653903,1129475904916,1127439290303,1128061763551,98656770409.72327,98656770409.72302
1679230800,1128098422644,1128997331979,1123994929818,1125703390824,98656770409.72327,98656770409.72302
1679231700,1125746205251,1128041172029,1125657376191,1127752375675,98656770409.72327,98656770409.72302
1679232600,1127775976879,1128287551347,1124903005283,1126020914732,98656770409.72327,98656770409.72302
1679233500,1126067718981,1127085557317,1125426301093,1125769186506,98656770409.72327,98656770409.72302
1679234400,1125738099325,1127939335816,1125731677011,1126715349415,98656770409.72327,98656770409.72302
1679235300,1126631429138,1130922117357,1126070091615,1130918623329,98656770409.72327,98656770409.72302
1679236200,1130685206056,1131716833336,1129087981507,1129957623775,98656770409.72327,98656770409.72302
1679237100,1129894048124,1131049034536,1129063301733,1130622185092,98656770409.72327,98656770409.72302
1679238000,1130576484529,1140704675999,1130567157959,1133691939651,98656770409.72327,98656770409.72302
1679238900,1133620613946,1136477175616,1131450803815,1135621726259,98656770409.72327,98656770409.72302
1679239800,1135581630575,1138525492819,1134475721978,1134812222210,98656770409.72327,98656770409.72302
1679240700,1134827856163,1142882458071,1134743820865,1137647360794,98656770409.72327,98656770409.72302
1679241600,1137478419799,1140421217704,1135345492501,1137413698470,98656770409.72327,98656770409.72302
1679242500,1137373707113,1140802896249,1136904659585,1139543276188,98656770409.72327,98656770409.72302
1679243400,1139576243837,1152194835199,1138688022801,1150857399695,98656770409.72327,98656770409.72302
1679244300,1150847286454,1157327149034,1148795781328,1149772648422,98656770409.72327,98656770409.72302
1679245200,1149675292442,1150513981794,1141359698381,1149275037030,98656770409.72327,98656770409.72302
1679246100,1149243398351,1150454295980,1145276503692,1146336906012,98656770409.72327,98656770409.72302
1679247000,1146269942026,1149904193858,1144538494030,1149764337452,98656770409.72327,98656770409.72302
1679247900,1149598199617,1150856448004,1146013749673,1146235033183,98656770409.72327,98656770409.72302
1679248800,1146150390338,1147870604111,1144474409324,1146876422542,98656770409.72327,98656770409.72302
1679249700,1146786096467,1150249211627,1145901197280,1149458082959,98656770409.72327,98656770409.72302
1679250600,1149368585636,1154767525028,1149093596440,1152943740038,98656770409.72327,98656770409.72302
1679251500,1152797031873,1157087327976,1150770382328,1157085436721,98656770409.72327,98656770409.72302
1679252400,1157094942025,1160907018340,1155366347688,1160149118360,98656770409.72327,98656770409.72302
1679253300,1160064469387,1160466462378,1156357532318,1158235140473,98656770409.72327,98656770409.72302
1679254200,1158136034408,1161786234941,1155152307968,1155590053142,98656770409.72327,98656770409.72302
1679255100,1155480494370,1157320402684,1154738701387,1156333258889,98656770409.72327,98656770409.72302
1679256000,1156225453494,1159845013520,1151868677995,1152924674339,98656770409.72327,98656770409.72302
1679256900,1152824029806,1153771777860,1147879658403,1148399737647,98656770409.72327,98656770409.72302
1679257800,1148351949418,1150148195159,1138830670996,1143164808622,98656770409.72327,98656770409.72302
1679258700,1143109222980,1144170143165,1141665617423,1142886773099,98656770409.72327,98656770409.72302
1679259600,1142755890290,1152321994544,1142404534497,1149437555889,98656770409.72327,98656770409.72302
1679260500,1149392039845,1151714080855,1148506912310,1149333804923,98656770409.72327,98656770409.72302
1679261400,1149150391355,1150051415691,1145089343201,1146763222366,98656770409.72327,98656770409.72302
1679262300,1146688780528,1147604513951,1143464085606,1143753420404,98656770409.72327,98656770409.72302
1679263200,1143700928460,1147766031878,1141197915115,1146755841021,98656770409.72327,98656770409.72302
1679264100,1146752033431,1148102109412,1143900909653,1145692513251,98656770409.72327,98656770409.72302
1679265000,1145751818944,1150428561321,1144558590963,1149638648641,98656770409.72327,98656770409.72302
1679265900,1149639116221,1150039598773,1148443044556,1149304726466,98656770409.72327,98656770409.72302
1679266800,1149301955691,1150815746603,1148259827537,1150186498214,98656770409.72327,98656770409.72302
1679267700,1150189670026,1153520613997,1149401294459,1152888876162,98656770409.72327,98656770409.72302
1679268600,1152841610214,1153134587215,1148911758808,1149024317858,98656770409.72327,98656770409.72302
1679269500,1149021007139,1149187415897,1139598421226,1141660032248,98656770409.72327,98656770409.72302
1679270400,1141664095375,1143848133454,1135765740096,1141516042926,141741991357.01617,100811031457.08768
1679271300,1141476321019,1143051543243,1139962690033,1142508355282,141741991357.01617,102965292504.45232
1679272200,1142455115163,1144584628030,1139668280879,1139726149037,141741991357.01617,105119553551.81697
1679273100,1139996146569,1140893941217,1136091330790,1137025761744,141741991357.01617,107273814599.18161
1679274000,1136993827204,1138081776331,1130719245327,1137339317676,141741991357.01617,109428075646.54626
1679274900,1137403068054,1138655403722,1135590693949,1137576501920,141741991357.01617,111582336693.91092
1679275800,1137665930806,1139070351703,1136903518170,1138344476847,141741991357.01617,113736597741.27556
1679276700,1138359273569,1138537077737,1134886179813,1136491357493,141741991357.01617,115890858788.64021
1679277600,1136473993432,1138942157418,1133098845843,1138889061640,141741991357.01617,118045119836.00485
1679278500,1138861707741,1139093049462,1135676202733,1135692946410,141741991357.01617,120199380883.3695
1679279400,1135682401907,1136927781966,1122914725153,1124677741994,141741991357.01617,122353641930.73416
1679280300,1124835488748,1130323627736,1124184275537,1130302158179,141741991357.01617,124507902978.0988
1679281200,1130237225781,1131438002317,1128885745061,1129742044743,141741991357.01617,126662164025.46346
1679282100,1129741866633,1129834425637,1120251684212,1123305237308,141741991357.01617,128816425072.8281
1679283000,1123329429600,1123639994904,1118380734691,1121548724319,141741991357.01617,130970686120.19275
1679283900,1121456151953,1122674643419,1117115143566,1120611051414,141741991357.01617,133124947167.5574
1679284800,1120553799718,1123531044444,1115110666490,1123128137001,141741991357.01617,135279208214.92204
1679285700,1123117529459,1124980321996,1122785639358,1124300025401,141741991357.01617,137433469262.2867
1679286600,1124282964771,1124339395306,1122218815907,1122261485282,141741991357.01617,139587730309.65134
1679287500,1122234431802,1124693097684,1122179474210,1124134860312,141741991357.01617,141741991357.016
1679288400,1124121663688,1126457153711,1123860420632,1126157865652,141741991357.01617,141741991357.016
1679289300,1126158223936,1126244767319,1123547650128,1124890760621,141741991357.01617,141741991357.016
1679290200,1124921046282,1128325676009,1124482171180,1127429594872,141741991357.01617,141741991357.016
1679291100,1127415565506,1130506775322,1123329207307,1130289758174,141741991357.01617,141741991357.016
1679292000,1130195403473,1130904511718,1127424977135,1128199252074,141741991357.01617,141741991357.016
1679292900,1128219252634,1128736212299,1127486535184,1127869250786,141741991357.01617,141741991357.016
1679293800,1127809675719,1127975050684,1124503790113,1124539331047,141741991357.01617,141741991357.016
1679294700,1124522197006,1130734182291,1124227145753,1128486377093,141741991357.01617,141741991357.016
1679295600,1128448404036,1136406152687,1128427595843,1136102745027,141741991357.01617,141741991357.016
1679296500,1136091649957,1137558059505,1133865157765,1135234469016,141741991357.01617,141741991357.016
1679297400,1135215246389,1145330783382,1134157607085,1144554977793,141741991357.01617,141741991357.016
1679298300,1144462238644,1147712338413,1142921391670,1146366816845,141741991357.01617,141741991357.016
1679299200,1146396534529,1151656315102,1143758032348,1143864521439,141741991357.01617,141741991357.016
1679300100,1143834790350,1147773674436,1141205563950,1147743374853,141741991357.01617,141741991357.016
1679301000,1147717074156,1153950951548,1146115349712,1146809926384,141741991357.01617,141741991357.016
1679301900,1146878200933,1151665565386,1146414448857,1150502224237,141741991357.01617,141741991357.016
1679302800,1150518875045,1154232089802,1146437724968,1147410939671,141741991357.01617,141741991357.016
1679303700,1147327679414,1149069185041,1145703090453,1147351769690,141741991357.01617,141741991357.016
1679304600,1147341748941,1149398260826,1141649772495,1144048216148,141741991357.01617,141741991357.016
1679305500,1144026999342,1147252722706,1143893059247,1146429144199,141741991357.01617,141741991357.016
1679306400,1146400606328,1148023539757,1138941427177,1143376942820,141741991357.01617,141741991357.016
1679307300,1143347330330,1143944576699,1140467211754,1143935698629,141741991357.01617,141741991357.016
1679308200,1143894059984,1146349783056,1143706882237,1144842953408,141741991357.01617,141741991357.016
1679309100,1144821432160,1145534251019,1142468449335,1143206393814,141741991357.01617,141741991357.016
1679310000,1143186648009,1145493939027,1142827621066,1144279925473,141741991357.01617,141741991357.016
1679310900,1144121893410,1148931792395,1143802367128,1148927220035,141741991357.01617,141741991357.016
1679311800,1148829489281,1149180813529,1146074255695,1146406109025,141741991357.01617,141741991357.016
1679312700,1146303165814,1147329356704,1141743439491,1146347998566,141741991357.01617,141741991357.016
1679313600,1146248401587,1146281642298,1142842644934,1143984872978,141741991357.01617,141741991357.016
1679314500,1143973846899,1147242019022,1142689563809,1146303623252,141741991357.01617,141741991357.016
1679315400,1146304928058,1147697085287,1145603355394,1145813625013,141741991357.01617,141741991357.016
1679316300,1145716294798,1147986105270,1145316160683,1147888776934,141741991357.01617,141741991357.016
1679317200,1147882025795,1147927270591,1143996065115,1144231907318,141741991357.01617,141741991357.016
1679318100,1144214206421,1144234206545,1142072800153,1142518700381,141741991357.01617,141741991357.016
1679319000,1142497083211,1143249683881,1131522868496,1134731467443,141741991357.01617,141741991357.016
1679319900,1134606415110,1135471831542,1131108501737,1133841626650,141741991357.01617,141741991357.016
1679320800,1133915547108,1142929768644,1133913676037,1136213701240,141741991357.01617,141741991357.016
1679321700,1136202198507,1139230375991,1133759320812,1138536398784,141741991357.01617,141741991357.016
1679322600,1138484698339,1141185871610,1137157260200,1137500699133,141741991357.01617,141741991357.016
1679323500,1137442430261,1140896719110,1136197836883,1140840149706,141741991357.01617,141741991357.016
1679324400,1140863515853,1142523418605,1135785727002,1137626673333,141741991357.01617,141741991357.016
1679325300,1137602586987,1140072315225,1136104308039,1140069022836,141741991357.01617,141741991357.016
1679326200,1140024277715,1140122828264,1135279259643,1137976545903,141741991357.01617,141741991357.016
1679327100,1137972484828,1138563649617,1130721424197,1132153874420,141741991357.01617,141741991357.016
1679328000,1132119337877,1134792231190,1126897566507,1128134398350,141741991357.01617,141741991357.016
1679328900,1128151737301,1129908799058,1123438601107,1128848211262,141741991357.01617,141741991357.016
1679329800,1128762876337,1131065346313,1125203944306,1127458826369,141741991357.01617,141741991357.016
1679330700,1127478657810,1128615728828,1122168487634,1124536804572,141741991357.01617,141741991357.016
1679331600,1124473500815,1130153730391,1121805807588,1128545158340,141741991357.01617,141741991357.016
1679332500,1128541951005,1131077877240,1126921157917,1128384732230,141741991357.01617,141741991357.016
1679333400,1128405754641,1130471034494,1126265957722,1129240629464,141741991357.01617,141741991357.016
1679334300,1129148882364,1131506227482,1124571568123,1124730479910,141741991357.01617,141741991357.016
1679335200,1124700669875,1128194171694,1122193432411,1127441206453,141741991357.01617,141741991357.016
1679336100,1127369967477,1131851593871,1126713539200,1131713197142,141741991357.01617,141741991357.016
1679337000,1131733305090,1135444679183,1131041189848,1134837363992,141741991357.01617,141741991357.016
1679337900,1134829541372,1137167526551,1134182452954,1135708692154,141741991357.01617,141741991357.016
1679338800,1135644892231,1136201204983,1131852090897,1132145218930,141741991357.01617,141741991357.016
1679339700,1132134516759,1132165259917,1123243358708,1125910008961,141741991357.01617,141741991357.016
1679340600,1125898120568,1128657258725,1125214540582,1128537470386,141741991357.01617,141741991357.016
1679341500,1128523048168,1129585705914,1127848925714,1128011273743,141741991357.01617,141741991357.016
1679342400,1128031422185,1131965139956,1127852094810,1131936157866,141741991357.01617,141741991357.016
1679343300,1131907867408,1133131377712,1131270969379,1132336217243,141741991357.01617,141741991357.016
1679344200,1132291628667,1133748714664,1130172014399,1131342243565,141741991357.01617,141741991357.016
1679345100,1131355456722,1134460147694,1131134537152,1134015224555,141741991357.01617,141741991357.016
1679346000,1134013278483,1138537058929,1133731931816,1136274450480,141741991357.01617,141741991357.016
1679346900,1136288870753,1136637073881,1135171518162,1135597327070,141741991357.01617,141741991357.016
1679347800,1135667773899,1136052915560,1131810943272,1132502962486,141741991357.01617,141741991357.016
1679348700,1132710621639,1134345615588,1131450786413,1133270990727,141741991357.01617,141741991357.016
1679349600,1133273956963,1133653744400,1129343442945,1129563271573,141741991357.01617,141741991357.016
1679350500,1129661489169,1132102945433,1129642017689,1130451579056,141741991357.01617,141741991357.016
1679351400,1130434618107,1134694957881,1130346072847,1134207644454,141741991357.01617,141741991357.016
1679352300,1134205422001,1134306911762,1131709067197,1132110916627,141741991357.01617,141741991357.016
1679353200,1132085187076,1135344524952,1128385043696,1129186769462,141741991357.01617,141741991357.016
1679354100,1129779171219,1130256198260,1124876787255,1127802955784,141741991357.01617,141741991357.016
1679355000,1127759209177,1129277260090,1122265449470,1122415262950,141741991357.01617,141741991357.016
1679355900,1122406756848,1124940242704,1120844335431,1124764126382,141741991357.01617,141741991357.016
1679356800,1124755448083,1126240054704,1123259283428,1125923920117,116794398646.87183,140494611721.5088
1679357700,1125953207869,1130721926152,1125240745237,1129195673541,116794398646.87183,139247232086.00156
1679358600,1129656973230,1131513237687,1128562683348,1130302416171,116794398646.87183,137999852450.49432
1679359500,1130653569046,1134456705464,1130158544482,1130193647957,116794398646.87183,136752472814.9871
1679360400,1130684346993,1131020478936,1124778592619,1125736302709,116794398646.87183,135505093179.47989
1679361300,1126095121053,1129904033628,1125557156277,1127493263409,116794398646.87183,134257713543.97266
1679362200,1127891828154,1132676708802,1126208483886,1131486621874,116794398646.87183,133010333908.46542
1679363100,1131852252048,1132757587782,1130746884477,1130941050488,116794398646.87183,131762954272.9582
1679364000,1131295642030,1133471731946,1128973116206,1129518882420,116794398646.87183,130515574637.45097
1679364900,1129537553608,1131293990738,1129245885609,1131108593942,116794398646.87183,129268195001.94376
1679365800,1131127517465,1132722354418,1130911655713,1132235922092,116794398646.87183,128020815366.43652
1679366700,1132205066367,1132271317939,1129790017772,1129823362240,116794398646.87183,126773435730.92929
1679367600,1129795142143,1131399777446,1129610487178,1130245122750,116794398646.87183,125526056095.42207
1679368500,1130260237347,1130275598450,1127942336427,1128344629636,116794398646.87183,124278676459.91484
1679369400,1128331062324,1129372257534,1128150256565,1129357972389,116794398646.87183,123031296824.40762
1679370300,1129353379786,1129497305248,1128261810777,1129366021477,116794398646.87183,121783917188.90039
1679371200,1129344876404,1131942162516,1129252514339,1131939240277,116794398646.87183,120536537553.39316
1679372100,1131870282676,1134270915757,1131383879086,1132110292579,116794398646.87183,119289157917.88594
1679373000,1132054528888,1133434260632,1131335283665,1131952388464,116794398646.87183,118041778282.37871
1679373900,1131880779067,1131962400871,1127162693635,1131544369105,116794398646.87183,116794398646.87149
1679374800,1131483186487,1131540731854,1128762366568,1130668900035,116794398646.87183,116794398646.87149
