date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2020-09-25,1600992000,330700000000.0,336037000000.0,323747000000.0,332284000000.0,83643700000.0,122329574999.99985,0.004146611831519209,0.19220900821453837
2020-09-26,1601078400,332549000000.0,338645000000.0,329247000000.0,333916000000.0,73026400000.0,118405644999.99985,0.004899439401413019,0.1917518996702224
2020-09-27,1601164800,334498231143.90857,339357013675.4258,328417191023.3238,336328125147.674,75955429776.59888,115432866488.8298,0.0071977820353019695,0.19047405099703657
2020-09-28,1601251200,336458664395.1067,344316166754.2931,329941941469.0175,333692518931.1529,88530795561.08603,113455456266.88408,-0.007867279415449957,0.19053878172638292
2020-09-29,1601337600,333550037178.1437,341176797228.7237,330260869759.83734,338343679366.5361,79120678964.0472,112539445215.08646,0.013842214788830631,0.1887026762866382
2020-09-30,1601424000,338441517332.9682,341067231520.6987,331183304892.1599,337393997941.4683,75561697131.52298,105991680071.6626,-0.002810800943066738,0.18850071943706628
2020-10-01,1601510400,337473333911.65326,344744682777.3357,325084418179.64954,332258544683.2553,94435601463.83134,101756210144.85416,-0.015337965910919849,0.18477172739036618
2020-10-02,1601596800,331986111158.49554,334687595418.7695,320031593902.0068,328436121845.895,132090290898.9368,101556024689.801,-0.011571049924686605,0.1783601125857667
2020-10-03,1601683200,328345617877.5813,331715274373.2891,325524181073.9892,328415643877.6106,102177154535.3542,98204982416.56873,-6.235187102987538e-05,0.12939495118792635
2020-10-04,1601769600,328048533458.8222,334773235068.41187,325884487432.06616,332590981309.0709,131247093723.81927,98327187102.75967,0.012633437564787187,0.1259109645940494
2020-10-05,1601856000,332612825072.8543,338216862195.5478,329334165766.6241,335256201878.5294,112655929306.3643,98025533568.0779,0.007981570591692133,0.11373953934979396
2020-10-06,1601942400,335086827619.8065,337339152730.3863,323125801293.6476,326737964746.60065,128176823695.36935,98535924752.84636,-0.02573650264574212,0.11492960063537534
2020-10-07,1602028800,326658537502.4586,330863967490.9842,322516489526.6949,329066488524.7953,107573014318.86688,97470625468.7897,0.007101304518158713,0.1148771744677666
2020-10-08,1602115200,329200106785.95844,339331113609.9764,322868673671.648,336560726221.0158,139442032144.34995,99144827076.0072,0.022518773927803437,0.11386118440407093
2020-10-09,1602201600,336675143132.1756,346531755175.8404,332915627218.4165,342906574505.16736,104256209999.8422,100016247575.99931,0.018679435472773065,0.11399847469097478
2020-10-10,1602288000,343244111191.0522,357752542594.578,341365628559.8266,349093622938.4083,100988111445.35698,100428798148.26717,0.017882114267013804,0.11414207966972369
2020-10-11,1602374400,349037452881.9608,355448946972.0143,346679824032.2353,351695120891.1183,92074426278.9579,99109869462.21506,0.007424519659910089,0.11412804301911654
2020-10-12,1602460800,351382504700.04895,364784656625.6069,343890693099.57275,357035406939.5352,115788590945.9857,100476429009.51434,0.015070289508646084,0.11428005444217716
2020-10-13,1602547200,357206574950.8067,360301615091.0706,349089722495.924,354248732113.536,104275734586.74487,101402240738.8516,-0.0078356564722597,0.11259587490376984
2020-10-14,1602633600,356780238134.4926,366540687987.6289,349060463328.83936,354595306551.05835,102767426095.1916,102189357043.61118,0.0009778581640951245,0.10986523550865146
2020-10-15,1602720000,353248121371.4724,364258699532.9831,346035046076.024,355096517648.425,103322864267.64374,103173315256.99336,0.0014124755664504107,0.10972319581934692
2020-10-16,1602806400,355700095700.357,358661789185.7539,343096460616.3452,348117616555.097,107175309281.03258,104880760721.04498,-0.019849231943172896,0.11142756560053152
2020-10-17,1602892800,348415963605.851,352578874146.8497,345176000117.4646,349539522514.7944,79603753357.68552,105063176900.09932,0.004076237019301487,0.11090078434006224
2020-10-18,1602979200,349553666371.387,356555763593.3074,348241412173.26666,354753118616.9396,78722419427.28726,104572758093.4094,0.014805468730351379,0.11171357483136429
2020-10-19,1603065600,354751065149.0004,364667311003.69147,348188119624.6841,359043090636.41626,92822412825.50192,105257844786.48212,0.012020303884376915,0.11190000151846442
2020-10-20,1603152000,358957258099.47217,368427553734.4741,347727184819.5981,358226563530.9988,111289568045.26138,107044238332.16904,-0.002276765658187685,0.10999091292278083
2020-10-21,1603238400,358355328907.20447,396526242173.1733,353924491272.45044,380208719110.779,150515257525.27243,109848221135.24112,0.05955471749474839,0.10799216753125841
2020-10-22,1603324800,380363967508.7337,397613405973.5623,376261301880.7924,388857613784.9232,127570419666.94534,109622227573.64154,0.022492882461616404,0.1090373451744027
2020-10-23,1603411200,389033212194.4247,393370878914.6614,379750072921.73865,387885357732.20935,111412013622.18494,110083970527.98308,-0.0025034190102424247,0.09951404782883613
2020-10-24,1603497600,387982667559.9194,397135088394.8227,384681269225.69714,393362392922.86176,96448739486.43744,108344052816.11398,0.014021480173809664,0.08642758135633098
2020-10-25,1603584000,393174384045.252,403124900400.9645,384896670376.7199,390813568280.6514,95630924645.2459,107492802583.05807,-0.006500667564768747,0.08728514770298304
2020-10-26,1603670400,391030356997.9466,398932791408.0719,378232767326.81805,388472714942.5426,128087790563.61536,107488350926.47037,-0.006007703276971199,0.08802919780683673
2020-10-27,1603756800,388633778669.07965,410321090528.4558,384363864779.8041,401439950714.348,123215851919.70708,108270492806.51236,0.03283502431274954,0.09230723793262353
2020-10-28,1603843200,401325957923.8871,410148360171.4746,377665189254.8618,390531257357.5374,132221839826.16563,107909483190.60316,-0.027549949320079037,0.09730691447051246
2020-10-29,1603929600,390868204649.3446,402898085130.2155,378466263865.5736,392603492873.7778,145508912797.66125,109972118330.49413,0.005292168051688861,0.09690005043063904
2020-10-30,1604016000,392339463198.0888,400943634168.4672,379178000205.803,393344595915.172,117845029817.43892,110814964249.09822,0.0018858834867430119,0.09662394976109158
2020-10-31,1604102400,393584143813.6527,410850027040.5481,387633423971.166,400357809166.9737,103471631072.62029,111384824488.78133,0.0176726081139158,0.09502120397278825
2020-11-01,1604188800,399939127649.9663,411897049989.4741,393477043016.5606,401162840710.781,86665375350.30544,109928663708.99731,0.0020087612580645953,0.09334733631103145
2020-11-02,1604275200,401241469317.1663,406133272956.6788,382841592944.1788,392980304265.6939,115577718246.62984,110493762891.99156,-0.020607937195173065,0.09706657320674272
2020-11-03,1604361600,393279719022.9655,407560340700.80817,379404908486.2264,401041221477.4338,111480054108.84,110929394292.67398,0.02030472448406684,0.09790979069497598
2020-11-04,1604448000,401065993891.5765,410862917904.2955,384789244040.1865,405038110016.318,127421544662.91714,112134328312.43764,0.009916942760067826,0.09796454960516685
2020-11-05,1604534400,405527792872.3587,448846971938.8468,394750566280.9243,435188305194.116,129338239462.11723,113242474821.4919,0.07179766143925193,0.1124481496718092
2020-11-06,1604620800,435443388133.45294,456180761233.1279,424040547069.28864,444527415817.034,137222338314.01305,116123404069.30827,0.02123290800604849,0.11301582572554221
2020-11-07,1604707200,445021679400.63135,455434903091.0529,409481899201.3519,424629254495.7095,137487344475.18634,119061650321.70325,-0.045795285081190684,0.12519398386134237
2020-11-08,1604793600,424378294248.0548,449252565572.88806,419097928236.74286,441355256307.0606,94901771594.53836,119165618260.15508,0.03863367515752003,0.1285418552363311
2020-11-09,1604880000,441373653589.4904,454286912362.8184,421369944489.5607,437519165179.7054,115713056307.91573,119386792673.2878,-0.008729610043630487,0.1292665414998662
2020-11-10,1604966400,438141397036.7373,446909565801.7094,429301145067.7894,438815243854.45526,96438773062.91045,116682968450.16972,0.002957956703269815,0.12934731092952992
2020-11-11,1605052800,439036877814.66,460908123964.926,435272959777.40216,448072979194.0128,108612131994.7787,115735054066.56136,0.02087765146833931,0.12983407653902992
2020-11-12,1605139200,448033205347.9843,466780991901.5442,436271652696.0439,458483915706.8686,111793876432.47096,115754147207.07568,0.02296909169959349,0.1297070216300818
2020-11-13,1605225600,458771107615.4511,471116624617.9888,448571230184.9417,464287751329.6054,118404381605.03851,116851929313.00574,0.01257930290354281,0.12952069360132473
2020-11-14,1605312000,464491705876.05865,467395834553.7343,445334209640.148,456785825059.2724,99464906438.5693,117043628402.6719,-0.016289886833721567,0.1317812738602495
2020-11-15,1605398400,457049381161.66296,461487535966.1984,445154939628.272,451828133431.2573,90606516423.17404,115169564695.64984,-0.01091275515154777,0.13009214102186856
2020-11-16,1605484800,451579094029.89935,478843800098.3651,445415945764.0352,470239232579.13855,249333400670.9848,121475442133.21371,0.039939698939559065,0.13366996139155932
2020-11-17,1605571200,469578672161.26605,503595367757.2856,460751608084.5201,492890634488.2615,139715045772.68283,121850102430.53958,0.047045742003192004,0.13869081513516468
2020-11-18,1605657600,492518198285.66907,514872280253.0686,468558575295.8672,491917381685.3355,169687884267.9128,123059051004.05215,-0.001976533707669148,0.1392853592286024
2020-11-19,1605744000,492285221321.5928,505336354928.9249,476956264586.3952,492876733788.9429,131142853010.91492,123723942163.72597,0.0019483309089842749,0.13894823490940217
2020-11-20,1605830400,492913254380.2127,525548639757.1781,488333097936.43713,517521010253.1401,146178759305.07867,125859298575.34888,0.04879101394157104,0.1353996772165297
2020-11-21,1605916800,517504472508.64105,544201815986.1243,506540061844.5037,536112004291.7456,192516449418.99957,131151852278.78355,0.0352929786335352,0.1371875005428346
2020-11-22,1606003200,536398329138.9342,545249658149.7333,498307609877.3472,528241637173.2765,209075081325.05435,135826720432.7048,-0.014789277292191372,0.13894992112667143
2020-11-23,1606089600,529002100743.6926,558821197016.018,515791827185.2984,546875287212.06085,215789288397.6098,141042182147.14328,0.0346669571198035,0.14104077645925076
2020-11-24,1606176000,547338253817.0701,593323916705.2871,527143526338.0818,569290411863.0911,263713631696.24576,147856786498.80972,0.04016991153974914,0.14276703223202875
2020-11-25,1606262400,571237123665.8088,586108159047.458,537220772956.619,550707867459.2272,219780597275.96484,152378904389.5021,-0.033186211384098385,0.14887573735377924
2020-11-26,1606348800,550864974003.5844,561023524224.2952,467225795549.4824,503426102067.3949,276155968567.64246,159325585902.18356,-0.0897675495539012,0.17837373343392746
2020-11-27,1606435200,503879197090.1853,518452488471.7384,480197220512.00366,505109236238.94086,178143950597.6631,161358416208.3074,0.0033377823666427275,0.1747238204134204
2020-11-28,1606521600,505349149896.2656,534389753251.1109,494603329352.1449,524401328612.4395,152099691067.81232,164218312181.9711,0.037482570204321775,0.17704790025982808
2020-11-29,1606608000,524062347971.11127,545713653982.6749,514354990434.6426,537924391132.5878,143477472727.8249,165606533002.96655,0.025460727885047163,0.17754746699412605
2020-11-30,1606694400,538217176114.5052,589377079176.063,531485989175.7169,577835410160.2156,202169085910.00772,170893048645.3214,0.07157105725571355,0.18771070244748525
2020-12-01,1606780800,577961958542.4268,589923853907.5972,525086955901.4938,549684826158.3099,226277612920.90985,176776322691.62796,-0.049943999987085874,0.1975681438571669
2020-12-02,1606867200,549979858182.3771,570623507997.5002,535917933004.2468,563798440358.2301,160318877780.85043,179202572759.04694,0.025351741747041245,0.19541625335131904
2020-12-03,1606953600,563672323096.073,578935895125.2549,552009512197.5192,571082430134.2467,134409959591.16394,180002851658.3532,0.012836747869709342,0.19523178356935225
2020-12-04,1607040000,571122553306.4519,577071913889.1594,537316916807.8229,542096530248.8189,140912157495.69217,182075214211.20932,-0.05208947457087021,0.20542529455042668
2020-12-05,1607126400,541387874174.2673,562223143385.1188,535970606993.1229,559773327767.9325,115617112580.5616,183325744019.07877,0.03208784427220479,0.19666177632316645
2020-12-06,1607212800,559891582934.4691,570422747481.3041,548960974388.91125,565876125951.9249,109109654297.5282,176314556700.4059,0.01084326556394899,0.19623396304894852
2020-12-07,1607299200,566061569963.0947,569869041421.6805,549786654124.651,559624885268.5105,107928073344.5534,174725208078.99945,-0.011108483961770332,0.18933309095733994
2020-12-08,1607385600,560453062650.0431,565103267110.3398,525297303872.8819,532535718513.8926,124395630385.09769,172460595384.8587,-0.049616739190749826,0.19560483776803134
2020-12-09,1607472000,532654801344.8381,549651508028.9326,509653484667.9817,542764813891.4432,143992559177.66086,173103080693.19598,0.01902613016490662,0.1953736050918178
2020-12-10,1607558400,541867257218.1331,544372869123.3504,520863785460.2434,532007102733.5281,106656519002.39903,171126968678.06198,-0.02001926226492401,0.19723021254767006
2020-12-11,1607644800,532064753636.1686,535362767410.4328,508982559430.5383,523196364519.4657,113600956523.64008,167181194033.294,-0.01669998868496947,0.19795894269346584
2020-12-12,1607731200,523043514266.6885,550873427386.7499,518843582793.8751,542185839948.6805,95164034868.30286,161485641710.45645,0.035651969234045566,0.19953882111983798
2020-12-13,1607817600,541724738553.4438,563187410771.0298,534619786069.99457,554133386510.6805,102412265305.8471,155816790555.86832,0.021796606837273913,0.2000849775365225
2020-12-14,1607904000,554066954367.6469,561141972471.2627,544966718371.97,555588563459.4822,90435400323.24336,147152878987.2182,0.0026225989003876293,0.1988052697437163
2020-12-15,1607990400,555635948878.7812,566114248748.5734,545446011200.6586,557875044489.869,105828328846.20428,141455265565.73016,0.004106976156112552,0.19800802598468548
2020-12-16,1608076800,557783692455.4221,620752979302.6052,546469661629.3802,609679205011.7001,167384127823.2233,136016673528.5092,0.08879792271522291,0.21194631131152172
2020-12-17,1608163200,609825687677.7188,679197233337.9955,591798436042.3584,637811623411.63,269053723914.41327,140562162194.34668,0.04511005322288142,0.21159215777338902
2020-12-18,1608249600,638158027147.8086,658141425632.6729,622503012613.2859,647310817413.6301,171621420031.63608,141538248642.53787,0.014783598367678508,0.2113898587040707
2020-12-19,1608336000,647606187863.1698,680618190899.3075,631216501180.4551,662096522018.7955,155035919425.59317,142116170977.4263,0.02258477195843156,0.21166962347768728
2020-12-20,1608422400,662264635691.9791,679453406011.1266,636118842279.5859,650876440776.6085,154024346690.61453,139708934016.45663,-0.017091523882292847,0.20936799959068395
2020-12-21,1608508800,650796395318.3158,671505141481.9551,601714499559.8213,627222847248.8348,179646834817.72992,137377395111.29764,-0.037017929333647004,0.21196001037822065
2020-12-22,1608595200,627727413134.3783,658845684771.5029,608353393160.3835,650704351437.8225,184169008077.2096,138569901626.1156,0.036753498050060784,0.21318685341007454
2020-12-23,1608681600,650905381692.1677,660502065709.9039,591223492777.2639,616317149719.1888,220651671892.0601,142881987241.1604,-0.054293709314375604,0.219684220472669
2020-12-24,1608768000,615511240071.1971,644128822214.1842,599099605381.8328,638747609345.1886,183562698142.6737,145014514273.50946,0.035747714320585544,0.2189740635451718
2020-12-25,1608854400,639342631835.0377,672382146869.9479,623074145243.7054,659886280084.2924,179461056036.04868,148206711446.28384,0.03255811846924317,0.21733825909248328
2020-12-26,1608940800,660171776229.4769,715522626226.2542,642769210714.915,693856202695.5338,179737888906.35068,151738123176.72495,0.0501972210388395,0.19769961934169752
2020-12-27,1609027200,694222027012.5151,754406872780.0646,664634739607.3834,695068319531.6501,245896616248.365,158636550321.91553,0.0017454039070337046,0.19776731689833751
2020-12-28,1609113600,694934855255.7233,738610753014.2341,684403130631.1744,718887975432.3186,199187243584.5019,162376130981.88574,0.0336953972894527,0.19727122901269162
2020-12-29,1609200000,719133347255.3828,734532647047.0806,678786907469.104,724883768967.8447,193542914060.4397,164853648726.02472,0.008305783829865021,0.19667170437067652
2020-12-30,1609286400,724820562907.5654,768992219617.7761,712740776234.1403,754601878050.6364,185917040788.0937,168816674815.30945,0.04017897299274509,0.18884528088039268
2020-12-31,1609372800,755123167555.8682,772521929150.0823,725492390665.939,759201367397.3368,161683149090.00073,171220784443.6275,0.006076752067045277,0.1788321344651889
2021-01-01,1609459200,759916083129.736,783435798090.0656,745168787580.156,766002746233.2635,154959174831.9273,174210541441.80872,0.008918706498068474,0.178199340581122
2021-01-02,1609545600,766198831637.7902,865830270077.1464,740422000954.3193,825342841900.624,224282917103.79645,180304074031.70615,0.07461311105613788,0.1894894509292618
2021-01-03,1609632000,825749307367.0845,924877200910.0696,807344425066.3165,874620223357.6276,309733442391.6051,191268976135.12427,0.0579908957394899,0.1826599418970627
2021-01-04,1609718400,875041440882.1229,925158354258.0712,735699155402.2623,863680786080.1676,336202179052.62,202787668645.44507,-0.012586521709383902,0.1840335877157998
2021-01-05,1609804800,864631228976.0543,943180837983.5295,799546344519.7275,913620548285.2266,273103900891.13388,208073657298.8406,0.056212090223120015,0.18864677041874223
2021-01-06,1609891200,914961841160.5066,1016574142465.659,885957132546.6357,991860497237.8872,315805801165.5614,210411261161.398,0.08216713940702292,0.1976426460756313
2021-01-07,1609977600,993821478169.0414,1097719115543.9446,956120830335.7616,1045764442874.231,344626721446.72314,219061526232.1524,0.052920951635531566,0.18709191819449358
2021-01-08,1610064000,1046495897280.5594,1115329737208.881,954061896230.4008,1066070790406.5256,341818377815.7149,228400649151.65845,0.01923158878472009,0.18708809007334962
2021-01-09,1610150400,1066936929828.152,1113793183866.1948,1013617390365.9918,1077297027742.1226,275333526588.1853,234466108146.53705,0.010475420876520758,0.18234338738103684
2021-01-10,1610236800,1078540841511.0356,1131705649834.9128,919988021898.8088,1033108510287.1504,357332413736.001,243350387092.4506,-0.041882923464903854,0.18968072505942352
2021-01-11,1610323200,1032836626953.3762,1040938975332.1346,803970458724.6102,946416716280.23,469342266796.99567,257609050028.43988,-0.0876445319171566,0.21879546374989237
2021-01-12,1610409600,946056075641.9868,993258225760.1864,867043008303.6838,915120702731.391,301609724461.34906,261656952656.9043,-0.03362700339731717,0.22488472429983744
2021-01-13,1610496000,915130277505.9348,1022635096766.9023,865302380554.7653,1000264183348.0198,254546884215.60745,265206161960.55096,0.08896345531101701,0.23560406364755687
2021-01-14,1610582400,1000806355551.5952,1083275516505.5476,971713621349.2104,1050855279159.6948,253915676045.62897,268928892961.03,0.049340235725249926,0.2368658236919421
2021-01-15,1610668800,1051426748151.818,1081561094947.4316,922824897257.3737,996453965418.324,288484418542.4498,274366219442.83496,-0.053156720847979955,0.2374361149985549
2021-01-16,1610755200,996963815412.2086,1057738410940.8073,957413630241.509,997388839571.0656,261469796356.80853,275144878448.25714,0.0009377612105758715,0.23601067196776532
2021-01-17,1610841600,997798796749.4602,1033314056133.1948,935035266130.2982,997372372346.5908,235494718508.75333,276960252194.46967,-1.6510471905206714e-05,0.2364820174481127
2021-01-18,1610928000,997284557593.4652,1048775949773.6528,958445063438.6478,1017753283655.4784,210539995746.5171,277810106278.7736,0.020228620709168865,0.23640948647329937
2021-01-19,1611014400,1020212794644.6328,1080420973685.4996,992807268232.1284,1015243909190.9116,272448668644.1717,282136687671.57745,-0.0024686465360446164,0.2348459027563498
2021-01-20,1611100800,1014975075542.5764,1042562639623.9656,935989680367.6272,1012379117315.8824,292481628807.21014,288676611657.43787,-0.0028257656811447873,0.2294660023989011
