time,open,high,low,close,Volume,Volume MA
1681371600,1196427177240,1196540123666,1196371559477,1196455326030,83481604478.37471,83481604478.3746
1681371660,1196558074070,1196666572983,1196444274657,1196578951699,83481604478.37471,83481604478.3746
1681371720,1196634241048,1196808028555,1196540890807,1196755569290,83481604478.37471,83481604478.3746
1681371780,1196739023797,1197030820131,1196671703858,1196948438621,83481604478.37471,83481604478.3746
1681371840,1197036867898,1197338312819,1196953681792,1197257487316,83481604478.37471,83481604478.3746
1681371900,1197325752312,1198282443497,1197282163072,1198017465544,83481604478.37471,83481604478.3746
1681371960,1198046274370,1198078179366,1197874050880,1198032871598,83481604478.37471,83481604478.3746
1681372020,1198059055959,1198161926665,1197838582908,1197888478610,83481604478.37471,83481604478.3746
1681372080,1197919257586,1198011837037,1197745800061,1197830857558,83481604478.37471,83481604478.3746
1681372140,1197863081635,1197926860524,1197800082105,1197882351482,83481604478.37471,83481604478.3746
1681372200,1197899252199,1198204763557,1197845457045,1198094487244,83481604478.37471,83481604478.3746
1681372260,1198141373120,1199110545609,1198060295381,1199001316486,83481604478.37471,83481604478.3746
1681372320,1198998161092,1199067059285,1198707082742,1198738189713,83481604478.37471,83481604478.3746
1681372380,1198773062176,1198816979114,1198495892746,1198714132036,83481604478.37471,83481604478.3746
1681372440,1198739922621,1198842123522,1198697218852,1198744348562,83481604478.37471,83481604478.3746
1681372500,1198758621048,1198797656039,1198645477501,1198718584083,83481604478.37471,83481604478.3746
1681372560,1198743796710,1198986638233,1198703712683,1198862025440,83481604478.37471,83481604478.3746
1681372620,1198880401574,1198925356004,1198616886285,1198686946113,83481604478.37471,83481604478.3746
1681372680,1198713113040,1198727646638,1198558462876,1198577872513,83481604478.37471,83481604478.3746
1681372740,1198637351415,1198660468319,1198520333796,1198559018468,83481604478.37471,83481604478.3746
1681372800,1198587374994,1198786839376,1198472398422,1198731312628,83481604478.37471,83481604478.3746
1681372860,1198769813902,1198912872172,1198669518202,1198789592636,83481604478.37471,83481604478.3746
1681372920,1198825986266,1199012601000,1198688614530,1198750311259,83481604478.37471,83481604478.3746
1681372980,1198775981917,1198820958536,1198596187883,1198615548793,83481604478.37471,83481604478.3746
1681373040,1198649422904,1198707384139,1198565286135,1198591346616,83481604478.37471,83481604478.3746
1681373100,1198627733843,1198786566511,1198560575502,1198667066182,83481604478.37471,83481604478.3746
1681373160,1198692041825,1198834757344,1198633349295,1198661498895,83481604478.37471,83481604478.3746
1681373220,1198688763780,1198712345647,1198408975137,1198434733441,83481604478.37471,83481604478.3746
1681373280,1198454247474,1198584953782,1198416060959,1198524514155,83481604478.37471,83481604478.3746
1681373340,1198557993719,1198641099127,1198321895645,1198363221363,83481604478.37471,83481604478.3746
1681373400,1198390423661,1198661607767,1198273610523,1198581915454,83481604478.37471,83481604478.3746
1681373460,1198656871540,1199224731263,1198570675261,1199135851598,83481604478.37471,83481604478.3746
1681373520,1199121925127,1199143162299,1198735426717,1198875130736,83481604478.37471,83481604478.3746
1681373580,1198915251593,1198928230322,1198177933528,1198189434580,83481604478.37471,83481604478.3746
1681373640,1198219464196,1198268793098,1197972570233,1198005045658,83481604478.37471,83481604478.3746
1681373700,1198034825058,1198057061429,1197787924080,1197879852543,83481604478.37471,83481604478.3746
1681373760,1197897586008,1197918733580,1197687403980,1197760455816,83481604478.37471,83481604478.3746
1681373820,1197794529436,1197842829909,1197670402206,1197799170586,83481604478.37471,83481604478.3746
1681373880,1197836102374,1197954805199,1197792338416,1197891891058,83481604478.37471,83481604478.3746
1681373940,1197904316915,1198031306553,1197863601045,1197953938946,83481604478.37471,83481604478.3746
1681374000,1197986889724,1198265933282,1197888328848,1198227549392,83481604478.37471,83481604478.3746
1681374060,1198241137553,1198267276681,1198032282147,1198153503443,83481604478.37471,83481604478.3746
1681374120,1198216225287,1198226781455,1197924314337,1197947226424,83481604478.37471,83481604478.3746
1681374180,1197979210357,1197984569140,1197819576259,1197867594345,83481604478.37471,83481604478.3746
1681374240,1197908094651,1197952505058,1197800312589,1197853691889,83481604478.37471,83481604478.3746
1681374300,1197905723308,1198417765598,1197847028456,1198370375862,83481604478.37471,83481604478.3746
1681374360,1198411289329,1198805707189,1198334066307,1198735842913,83481604478.37471,83481604478.3746
1681374420,1198745586688,1198902033075,1198635062271,1198852202525,83481604478.37471,83481604478.3746
1681374480,1198881103108,1198950409133,1198665137018,1198909071696,83481604478.37471,83481604478.3746
1681374540,1198907468560,1199027437415,1198863537492,1198916710769,83481604478.37471,83481604478.3746
1681374600,1198949351200,1200802707427,1198872772683,1200020685046,83481604478.37471,83481604478.3746
1681374660,1200038911400,1203579575776,1199991088946,1203420010661,83481604478.37471,83481604478.3746
1681374720,1203300018148,1203314262860,1201474305131,1201638630614,83481604478.37471,83481604478.3746
1681374780,1201637850308,1201738530033,1201149033570,1201508846880,83481604478.37471,83481604478.3746
1681374840,1201589997363,1201601052856,1200591629713,1200655587867,83481604478.37471,83481604478.3746
1681374900,1200725606457,1201627905227,1200562413257,1201578157014,83481604478.37471,83481604478.3746
1681374960,1201552858979,1201841659256,1201252898805,1201300266681,83481604478.37471,83481604478.3746
1681375020,1201291103510,1201348108008,1200912812394,1201255233413,83481604478.37471,83481604478.3746
1681375080,1201269044361,1201798378011,1201173309605,1201642127878,83481604478.37471,83481604478.3746
1681375140,1201658051680,1202221879243,1201601304290,1202060007982,83481604478.37471,83481604478.3746
1681375200,1202070485124,1202450893336,1202031604847,1202149538579,83481604478.37471,83481604478.3746
1681375260,1202210112112,1202564103376,1202147682383,1202525700377,83481604478.37471,83481604478.3746
1681375320,1202543123019,1204514261015,1202505331775,1203937969901,83481604478.37471,83481604478.3746
1681375380,1203991249211,1205023952774,1203754061043,1204960424667,83481604478.37471,83481604478.3746
1681375440,1204923850645,1205116969232,1203573849709,1203630244140,83481604478.37471,83481604478.3746
1681375500,1203737252106,1204730499557,1203699281872,1204682241911,83481604478.37471,83481604478.3746
1681375560,1204676875066,1204986032424,1204103681826,1204139801905,83481604478.37471,83481604478.3746
1681375620,1204179562164,1204518593355,1204109717603,1204218647984,83481604478.37471,83481604478.3746
1681375680,1204244764450,1204290562814,1203178692011,1203202362143,83481604478.37471,83481604478.3746
1681375740,1203241130897,1203248804916,1202564418684,1203034840666,83481604478.37471,83481604478.3746
1681375800,1203065099571,1203540989778,1202858113019,1203415541276,83481604478.37471,83481604478.3746
1681375860,1203476793854,1204227807300,1203437834801,1204091337457,83481604478.37471,83481604478.3746
1681375920,1204175327024,1206452149622,1204172354698,1205931443534,83481604478.37471,83481604478.3746
1681375980,1205934687971,1207023864142,1205893957850,1207007205788,83481604478.37471,83481604478.3746
1681376040,1207229308618,1210978198208,1207201486731,1210509406083,83481604478.37471,83481604478.3746
1681376100,1210273298974,1210508121350,1208830194955,1208887826295,83481604478.37471,83481604478.3746
1681376160,1208699548452,1209039363653,1208366951570,1208833344099,83481604478.37471,83481604478.3746
1681376220,1208846006040,1209333151932,1207990961120,1208126581306,83481604478.37471,83481604478.3746
1681376280,1208115759902,1208717587109,1207852574806,1208617560978,83481604478.37471,83481604478.3746
1681376340,1208616233490,1208805747515,1208056057148,1208087592012,83481604478.37471,83481604478.3746
1681376400,1208072494151,1209362163217,1208068971855,1209047796441,83481604478.37471,83481604478.3746
1681376460,1209028021399,1209390664715,1208988369541,1209247618864,83481604478.37471,83481604478.3746
1681376520,1209243621792,1209668420375,1208808169655,1208821059363,83481604478.37471,83481604478.3746
1681376580,1208852674584,1209022643600,1208757000940,1208821943991,83481604478.37471,83481604478.3746
1681376640,1208794526376,1208945378246,1208434048226,1208493403455,83481604478.37471,83481604478.3746
1681376700,1208484376077,1209241391866,1208386319203,1209042755355,83481604478.37471,83481604478.3746
1681376760,1209046394310,1209533689243,1208865328481,1209461221366,83481604478.37471,83481604478.3746
1681376820,1209478478917,1209782062405,1209472955456,1209660824387,83481604478.37471,83481604478.3746
1681376880,1209680274697,1210039952859,1209531849114,1210007809488,83481604478.37471,83481604478.3746
1681376940,1210003837017,1211302201648,1209998934768,1210038900301,83481604478.37471,83481604478.3746
1681377000,1209943285420,1211891841353,1209643526580,1211886482005,83481604478.37471,83481604478.3746
1681377060,1211851800759,1213049892924,1211157267144,1212138715036,83481604478.37471,83481604478.3746
1681377120,1212146009651,1213981593629,1212139128529,1213931163506,83481604478.37471,83481604478.3746
1681377180,1213912616679,1213934447739,1212730506465,1213214892810,83481604478.37471,83481604478.3746
1681377240,1213171233302,1213964419751,1212971491587,1213510905278,83481604478.37471,83481604478.3746
1681377300,1213483994671,1216159382000,1213470237588,1215268865441,83481604478.37471,83481604478.3746
1681377360,1215329814293,1215363253657,1214169676608,1214223527609,83481604478.37471,83481604478.3746
1681377420,1214209092072,1215176060166,1214206974049,1214591678232,83481604478.37471,83481604478.3746
1681377480,1214592644183,1214662633254,1213655253811,1213681863963,83481604478.37471,83481604478.3746
1681377540,1213691466082,1214053934863,1213510511994,1213677927228,83481604478.37471,83481604478.3746
1681377600,1213726848625,1214394292275,1213709702651,1214358551265,83481604478.37471,83481604478.3746
1681377660,1214283201635,1214778856440,1214014166411,1214090588654,83481604478.37471,83481604478.3746
1681377720,1214089342305,1214153910529,1213501726580,1213599168679,83481604478.37471,83481604478.3746
1681377780,1213578596579,1213946023266,1213515552065,1213942071384,83481604478.37471,83481604478.3746
1681377840,1213901965327,1214072704584,1213424888276,1213562578670,83481604478.37471,83481604478.3746
1681377900,1213532564658,1214812227729,1213518309848,1214650643762,83481604478.37471,83481604478.3746
1681377960,1214655265933,1214856434391,1214163695777,1214300852634,83481604478.37471,83481604478.3746
1681378020,1214282896406,1214718623205,1214094908068,1214242491329,83481604478.37471,83481604478.3746
1681378080,1214200711642,1214219743235,1213488082018,1213549203487,83481604478.37471,83481604478.3746
1681378140,1213405567434,1213616684090,1212907477521,1212963494754,83481604478.37471,83481604478.3746
1681378200,1212884044025,1213383839537,1212848908649,1213376790285,83481604478.37471,83481604478.3746
1681378260,1213335066121,1213423112481,1213022545983,1213078324602,83481604478.37471,83481604478.3746
1681378320,1213054615403,1213063417645,1212185204788,1212200462781,83481604478.37471,83481604478.3746
1681378380,1212201866327,1212212218996,1211721453201,1211752682760,83481604478.37471,83481604478.3746
1681378440,1211745510028,1211750395845,1211210018222,1211267305374,83481604478.37471,83481604478.3746
1681378500,1211264781841,1211782889393,1211243223766,1211650374114,83481604478.37471,83481604478.3746
1681378560,1211692341012,1212639422898,1211669411731,1212526487942,83481604478.37471,83481604478.3746
1681378620,1212537563965,1212874936847,1212532156769,1212708349394,83481604478.37471,83481604478.3746
1681378680,1212708472233,1212730258273,1211824578631,1211830333757,83481604478.37471,83481604478.3746
1681378740,1211826487546,1211892448475,1211785603468,1211826979876,83481604478.37471,83481604478.3746
1681378800,1211809002711,1212500915468,1211790732083,1212008530487,83481604478.37471,83481604478.3746
1681378860,1212034748742,1212325419900,1211749911913,1211756622462,83481604478.37471,83481604478.3746
1681378920,1211790467521,1211803030307,1211243200274,1211261086856,83481604478.37471,83481604478.3746
1681378980,1211247366931,1211330462114,1210616926304,1210638348417,83481604478.37471,83481604478.3746
1681379040,1210599725845,1210606094838,1209826434264,1210106029204,83481604478.37471,83481604478.3746
1681379100,1210180002943,1210649254352,1210163901670,1210592981518,83481604478.37471,83481604478.3746
1681379160,1210625035228,1210936712506,1210610365402,1210936357754,83481604478.37471,83481604478.3746
1681379220,1210936107250,1211361545225,1210202086761,1210215741575,83481604478.37471,83481604478.3746
1681379280,1210214334708,1210418449534,1209829419652,1209841764331,83481604478.37471,83481604478.3746
1681379340,1209949990362,1210356352092,1209843075094,1210289721014,83481604478.37471,83481604478.3746
1681379400,1210247640307,1210973986717,1210242597379,1210956940381,83481604478.37471,83481604478.3746
1681379460,1210938850736,1211103677449,1210889979408,1210903684951,83481604478.37471,83481604478.3746
1681379520,1210868744967,1210889417937,1210756571911,1210860075759,83481604478.37471,83481604478.3746
1681379580,1210821963951,1211001112062,1210810316119,1210873781881,83481604478.37471,83481604478.3746
1681379640,1210868133106,1210878110893,1210736103364,1210861489706,83481604478.37471,83481604478.3746
1681379700,1210837409216,1211193692937,1210828467969,1211145700468,83481604478.37471,83481604478.3746
1681379760,1211175850268,1211586865128,1210940083758,1210967559104,83481604478.37471,83481604478.3746
1681379820,1211042916919,1211049334104,1210711315066,1210989326723,83481604478.37471,83481604478.3746
1681379880,1210930521803,1211215409149,1210915114601,1211149299642,83481604478.37471,83481604478.3746
1681379940,1211171500442,1211324065209,1211127847465,1211136376285,83481604478.37471,83481604478.3746
1681380000,1211126591201,1211549514612,1211110201315,1211528137936,83481604478.37471,83481604478.3746
1681380060,1211540906665,1211869440039,1211525777261,1211744527267,83481604478.37471,83481604478.3746
1681380120,1211747813724,1211847960525,1211505004460,1211519737204,83481604478.37471,83481604478.3746
1681380180,1211512296846,1211758552561,1211499196553,1211756983139,83481604478.37471,83481604478.3746
1681380240,1211746518259,1211938913873,1211677204028,1211819547966,83481604478.37471,83481604478.3746
1681380300,1211799214371,1211898362530,1211404072887,1211731607266,83481604478.37471,83481604478.3746
1681380360,1211725301430,1211869726989,1211669116963,1211844913529,83481604478.37471,83481604478.3746
1681380420,1211838448003,1211896295613,1211295028928,1211307280971,83481604478.37471,83481604478.3746
1681380480,1211339687092,1211368502222,1211067220005,1211151718717,83481604478.37471,83481604478.3746
1681380540,1211131463208,1211189445652,1210726510119,1210751801979,83481604478.37471,83481604478.3746
1681380600,1210738719451,1210971334472,1210673317766,1210843080667,83481604478.37471,83481604478.3746
1681380660,1210832545601,1210842407098,1210436052861,1210573703553,83481604478.37471,83481604478.3746
1681380720,1210556148850,1210570036142,1209996708695,1210163661973,83481604478.37471,83481604478.3746
1681380780,1210156226903,1210168820511,1209937230789,1209947102353,83481604478.37471,83481604478.3746
1681380840,1209945793437,1209954201043,1209729405851,1209790724217,83481604478.37471,83481604478.3746
1681380900,1209815572154,1210591215766,1209628950514,1210547734319,83481604478.37471,83481604478.3746
1681380960,1210561614377,1210790211459,1210388784359,1210458143848,83481604478.37471,83481604478.3746
1681381020,1210466835060,1210510422095,1210250352909,1210266381661,83481604478.37471,83481604478.3746
1681381080,1210270757830,1210275702306,1209436352873,1209601856084,83481604478.37471,83481604478.3746
1681381140,1209565463142,1209739455509,1209512297955,1209677581141,83481604478.37471,83481604478.3746
1681381200,1209641094504,1209961542574,1209640210895,1209953696370,83481604478.37471,83481604478.3746
1681381260,1209925127908,1210196588472,1209918006586,1210153261188,83481604478.37471,83481604478.3746
1681381320,1210133584029,1210409729802,1210132469501,1210408694785,83481604478.37471,83481604478.3746
1681381380,1210387179264,1210705896279,1210387179264,1210671407923,83481604478.37471,83481604478.3746
1681381440,1210639981920,1210749336515,1210339450180,1210706144385,83481604478.37471,83481604478.3746
1681381500,1210730687895,1211309265808,1210730687895,1211308186076,83481604478.37471,83481604478.3746
1681381560,1211286870485,1211361741764,1211126775808,1211298708231,83481604478.37471,83481604478.3746
1681381620,1211283361153,1211696277942,1211282581006,1211385811644,83481604478.37471,83481604478.3746
1681381680,1211332015452,1211720966608,1211324749403,1211661553079,83481604478.37471,83481604478.3746
1681381740,1211611898664,1211741620236,1211554065745,1211657360445,83481604478.37471,83481604478.3746
1681381800,1211630089960,1211773188784,1211436703843,1211760208096,83481604478.37471,83481604478.3746
1681381860,1211746525130,1212510854449,1211743521128,1212467453624,83481604478.37471,83481604478.3746
1681381920,1212441628547,1212460390530,1212171684991,1212190109580,83481604478.37471,83481604478.3746
1681381980,1212175094025,1212370618794,1211861974467,1212272438685,83481604478.37471,83481604478.3746
1681382040,1212251684803,1212313707823,1212126579542,1212148509290,83481604478.37471,83481604478.3746
1681382100,1212132045491,1212175797354,1212022437771,1212079693417,83481604478.37471,83481604478.3746
1681382160,1212075452362,1212256620112,1212055629567,1212085000291,83481604478.37471,83481604478.3746
1681382220,1212070736706,1212443944477,1212069701689,1212426984027,83481604478.37471,83481604478.3746
1681382280,1212424965819,1212885430907,1212409359494,1212560572022,83481604478.37471,83481604478.3746
1681382340,1212542270169,1212985491883,1212456391012,1212918678539,83481604478.37471,83481604478.3746
1681382400,1212900132074,1213585697178,1212887108072,1213563657398,83481604478.37471,83481604478.3746
1681382460,1213624781233,1213744457778,1212963854663,1213019948677,83481604478.37471,83481604478.3746
1681382520,1212969233629,1213008883101,1212477313232,1212719181897,83481604478.37471,83481604478.3746
1681382580,1212765881958,1212829780006,1212499584362,1212537894516,83481604478.37471,83481604478.3746
1681382640,1212531452080,1212662405370,1212455562534,1212500046837,83481604478.37471,83481604478.3746
1681382700,1212520683527,1212706945791,1212487530056,1212647909580,83481604478.37471,83481604478.3746
1681382760,1212741671074,1213091179841,1212670994118,1213058101989,83481604478.37471,83481604478.3746
1681382820,1213090006384,1213205648288,1212954388944,1213173923083,83481604478.37471,83481604478.3746
1681382880,1213189745313,1213334034336,1213051719027,1213235628359,83481604478.37471,83481604478.3746
1681382940,1213241724368,1213641104029,1213202923971,1213621007131,83481604478.37471,83481604478.3746
1681383000,1213604270486,1214035149346,1213538067192,1213600027416,83481604478.37471,83481604478.3746
1681383060,1213578491037,1213595438106,1213397002667,1213525742991,83481604478.37471,83481604478.3746
1681383120,1213501865129,1213578925443,1213456784306,1213548635869,83481604478.37471,83481604478.3746
1681383180,1213500652056,1213825617843,1213349068963,1213415410008,83481604478.37471,83481604478.3746
1681383240,1213390096265,1213430911964,1213285913025,1213334864427,83481604478.37471,83481604478.3746
1681383300,1213329709864,1213347114396,1212999032313,1213114813131,83481604478.37471,83481604478.3746
1681383360,1213089532263,1213214960001,1213002625365,1213115078813,83481604478.37471,83481604478.3746
1681383420,1213072097502,1213113094603,1212881811802,1212924992553,83481604478.37471,83481604478.3746
1681383480,1212914104375,1213002079896,1212728730109,1212763052445,83481604478.37471,83481604478.3746
1681383540,1212759804416,1212887706338,1212701696380,1212752512746,83481604478.37471,83481604478.3746
1681383600,1212795285618,1213183873811,1212750384174,1213109593230,83481604478.37471,83481604478.3746
1681383660,1213070405928,1213475026449,1213037645236,1213321717988,83481604478.37471,83481604478.3746
1681383720,1213287949611,1213423894108,1213029889651,1213204697474,83481604478.37471,83481604478.3746
1681383780,1213197745270,1213552800987,1213187493742,1213544953335,83481604478.37471,83481604478.3746
1681383840,1213524986429,1213554068654,1213398735994,1213485238228,83481604478.37471,83481604478.3746
1681383900,1213473155592,1213698180217,1213442677721,1213662504851,83481604478.37471,83481604478.3746
1681383960,1213694845493,1213946034765,1213059491438,1213363094702,83481604478.37471,83481604478.3746
1681384020,1213328031803,1213358280846,1213120285231,1213328031349,83481604478.37471,83481604478.3746
1681384080,1213294042562,1213405122964,1213264477831,1213294391868,83481604478.37471,83481604478.3746
1681384140,1213258179775,1213290920786,1212962283350,1213000738496,83481604478.37471,83481604478.3746
1681384200,1213020907282,1213100336337,1212890782449,1212970135570,83481604478.37471,83481604478.3746
1681384260,1212920895468,1213011105177,1212651732987,1212819464003,83481604478.37471,83481604478.3746
1681384320,1212798072999,1213203135844,1212716438631,1213197560578,83481604478.37471,83481604478.3746
1681384380,1213186271596,1214445449763,1213185510622,1213705534964,83481604478.37471,83481604478.3746
1681384440,1213694091924,1213715763065,1212544861041,1212635099813,83481604478.37471,83481604478.3746
1681384500,1212654148870,1212701554612,1212086855745,1212175546792,83481604478.37471,83481604478.3746
1681384560,1212211527323,1212341870965,1212005722437,1212223661731,83481604478.37471,83481604478.3746
1681384620,1212218332973,1212269488113,1211928445616,1212011406173,83481604478.37471,83481604478.3746
1681384680,1212002284663,1212061499370,1211831929604,1211896870180,83481604478.37471,83481604478.3746
1681384740,1211861728394,1211916862550,1211758588913,1211796147441,83481604478.37471,83481604478.3746
1681384800,1211798055114,1212008602035,1211774394551,1212004566542,83481604478.37471,83481604478.3746
1681384860,1211993092081,1212071130823,1211940035938,1212013688137,83481604478.37471,83481604478.3746
1681384920,1212007827935,1212070019345,1211947544182,1212028707329,83481604478.37471,83481604478.3746
1681384980,1212039476248,1212396309664,1211979348167,1212377679085,83481604478.37471,83481604478.3746
1681385040,1212353529417,1212499943346,1212040270480,1212138665595,83481604478.37471,83481604478.3746
1681385100,1212192299599,1212899630485,1212190738376,1212822147901,83481604478.37471,83481604478.3746
1681385160,1212819385715,1213122500921,1212720562674,1213087382854,83481604478.37471,83481604478.3746
1681385220,1213066802834,1213102827225,1212834541396,1212885623432,83481604478.37471,83481604478.3746
1681385280,1212871181464,1212931884860,1212847226826,1212927273584,83481604478.37471,83481604478.3746
1681385340,1212918505533,1212935137140,1212791986008,1212820555883,83481604478.37471,83481604478.3746
1681385400,1212803208488,1212866687968,1212750829845,1212826400755,83481604478.37471,83481604478.3746
1681385460,1212828014232,1212882706564,1212597128257,1212668169141,83481604478.37471,83481604478.3746
1681385520,1212650924840,1212720509847,1212490329857,1212501381963,83481604478.37471,83481604478.3746
1681385580,1212491020462,1212636555165,1212482124111,1212620056284,83481604478.37471,83481604478.3746
1681385640,1212620106245,1212771445612,1212597761435,1212625327829,83481604478.37471,83481604478.3746
1681385700,1212576502848,1212626986216,1212331256649,1212504665573,83481604478.37471,83481604478.3746
1681385760,1212434418713,1212490575523,1212115156661,1212132195857,83481604478.37471,83481604478.3746
1681385820,1212100113726,1212125929015,1211808808556,1211852366815,83481604478.37471,83481604478.3746
1681385880,1211839905517,1212021272208,1211784691898,1211982282992,83481604478.37471,83481604478.3746
1681385940,1211926902336,1211954575951,1211442730900,1211489067151,83481604478.37471,83481604478.3746
1681386000,1211457308367,1211832840400,1211427977125,1211705423125,83481604478.37471,83481604478.3746
1681386060,1211701307356,1212043887434,1211654555402,1212026407739,83481604478.37471,83481604478.3746
1681386120,1211974264532,1212096075190,1211962005074,1212089494854,83481604478.37471,83481604478.3746
1681386180,1212084666461,1212287998122,1212057085079,1212252559741,83481604478.37471,83481604478.3746
1681386240,1212244691200,1212255461876,1212115025970,1212185218230,83481604478.37471,83481604478.3746
1681386300,1212189803259,1212382623749,1212015458917,1212046922911,83481604478.37471,83481604478.3746
1681386360,1211986655292,1212026767806,1211438344710,1211580829989,83481604478.37471,83481604478.3746
1681386420,1211561269726,1211572026956,1211211830627,1211372352637,83481604478.37471,83481604478.3746
1681386480,1211362459930,1211572715326,1211358850210,1211572715326,83481604478.37471,83481604478.3746
1681386540,1211564426428,1211947561889,1211564426428,1211926686903,83481604478.37471,83481604478.3746
1681386600,1211915872445,1212249623937,1211870941310,1212035313007,83481604478.37471,83481604478.3746
1681386660,1212026846182,1212031732000,1211873227167,1211994332881,83481604478.37471,83481604478.3746
1681386720,1211983549263,1212035526735,1211888826111,1211984440755,83481604478.37471,83481604478.3746
1681386780,1211983956586,1212172017538,1211961127299,1212163485654,83481604478.37471,83481604478.3746
1681386840,1212153205148,1212231791971,1211846854563,1211867864027,83481604478.37471,83481604478.3746
1681386900,1211879146714,1211919380918,1211554811456,1211608823138,83481604478.37471,83481604478.3746
1681386960,1211621395366,1211633246314,1211382700080,1211403850417,83481604478.37471,83481604478.3746
1681387020,1211404261067,1211462467900,1211301634508,1211309354105,83481604478.37471,83481604478.3746
1681387080,1211304201503,1211309354105,1211085313003,1211135325013,83481604478.37471,83481604478.3746
1681387140,1211127812849,1211247610676,1211070723720,1211196256699,83481604478.37471,83481604478.3746
1681387200,1211181807463,1211446201424,1211159086408,1211343649564,83481604478.37471,83481604478.3746
1681387260,1211338417004,1211422908534,1211328846061,1211413258049,83481604478.37471,83481604478.3746
1681387320,1211408944544,1211438282767,1211293547559,1211357238906,83481604478.37471,83481604478.3746
1681387380,1211356229684,1211371679148,1211240004781,1211330145281,83481604478.37471,83481604478.3746
1681387440,1211320481165,1211574099323,1211314266157,1211522184031,83481604478.37471,83481604478.3746
1681387500,1211510607494,1211699293646,1211503134477,1211684228979,83481604478.37471,83481604478.3746
1681387560,1211679803524,1211815663209,1211546983020,1211606462086,83481604478.37471,83481604478.3746
1681387620,1211607567804,1211876319232,1211506856953,1211831376737,83481604478.37471,83481604478.3746
1681387680,1211849005422,1212269008646,1211826925575,1212232933160,83481604478.37471,83481604478.3746
1681387740,1212220096758,1212645718773,1212196650893,1212475052861,83481604478.37471,83481604478.3746
1681387800,1212483882159,1212502485172,1212366682101,1212477484166,83481604478.37471,83481604478.3746
1681387860,1212480145952,1212675695932,1212441500768,1212648971196,83481604478.37471,83481604478.3746
1681387920,1212661860994,1212930164226,1212582086621,1212836689582,83481604478.37471,83481604478.3746
1681387980,1212857946750,1212921471255,1212721714505,1212832928924,83481604478.37471,83481604478.3746
1681388040,1212927102791,1213051299384,1212292903179,1212336121415,83481604478.37471,83481604478.3746
1681388100,1212346947516,1212676998239,1212223167332,1212591079725,83481604478.37471,83481604478.3746
1681388160,1212622205596,1213270967332,1212599626662,1213254187970,83481604478.37471,83481604478.3746
