time,open,high,low,close,Volume,Volume MA
1450915200,6694586390.372368,6947929437.5145,6692923853.052543,6877189199.701552,44683103.275505684,75056682.35234892
1451001600,6888988938.437823,6931819181.4514885,6770208582.203471,6886362281.853276,44683103.275505684,75847738.44451576
1451088000,6886461508.13142,6922351323.922355,6155956507.335041,6313104544.738377,44683103.275505684,73976429.26176828
1451174400,6320337425.609572,6449792841.6321945,6218728254.047863,6391187098.89819,113941372.63340588,75568033.5469158
1451260800,6391387202.356606,6520545672.882216,6316685036.833382,6389939413.101028,113941372.63340588,77159637.83206333
1451347200,6377726350.338488,6570101202.372331,6340194111.045868,6544623529.6957245,113941372.63340588,78751242.11721085
1451433600,6542012107.043338,6600576781.784083,6375001218.841685,6455665589.350593,113941372.63340588,80342846.40235838
1451520000,6459470414.172971,6580094335.772801,6360597543.655055,6530137955.367102,113941372.63340588,81934450.6875059
1451606400,6529729188.759874,6610976655.982942,6472683931.768798,6574923671.119568,113941372.63340588,83526054.97265342
1451692800,6590792711.709296,6611771709.34674,6522192033.29077,6571526362.941442,113941372.63340588,84408186.88486591
1451779200,6577205988.193673,6594055854.418235,6436551449.96025,6544656803.47981,30988513.82254721,81142675.85653546
1451865600,6552704652.269364,6620432484.069686,6503811688.622928,6592796495.922714,30988513.82254721,77877164.82820502
1451952000,6579580963.934915,6614027841.111826,6520719248.996956,6566701951.282532,30988513.82254721,74611653.79987457
1452038400,6566594626.426113,6571847536.5120535,6473931760.227263,6520952982.431127,30988513.82254721,71346142.77154413
1452124800,6528871283.704507,6974079013.367451,6509165147.661533,6935698632.988695,30988513.82254721,68080631.74321368
1452211200,6933748272.286987,7061945710.751789,6742286262.267274,6872290848.441849,30988513.82254721,64815120.714883246
1452297600,6861914172.154534,6900166608.37286,6779818884.977641,6815960451.641452,30988513.82254721,64130391.24223532
1452384000,6829132286.189477,6847892561.486251,6701907618.334562,6827395096.637159,33320402.81025255,63562256.21897266
1452470400,6818334957.326746,6865488462.979181,6660209622.53589,6815465819.185381,33320402.81025255,62994121.19571
1452556800,6814676024.553071,6819352309.247161,6604332491.378678,6617193724.750582,33320402.81025255,62425986.172447346
1452643200,6616408585.045131,6673145680.417863,6458140460.82796,6585056030.276581,33320402.81025255,61857851.14918469
1452729600,6586005525.223008,6614112785.957504,6497911671.255869,6539591497.357771,33320402.81025255,61289716.12592204
1452816000,6541588355.9483185,6551297854.339865,5479092978.900488,5484491875.229239,33320402.81025255,60721581.10265938
1452902400,5493780209.291869,5979999711.567674,5359444720.248253,5895203086.932351,33320402.81025255,56690532.611501716
1452988800,5919905225.924619,5988354277.318676,5736491685.5525875,5815643006.953352,90519903.48880604,55519459.15427172
1453075200,5807389109.085093,5944926023.924009,5705035234.285925,5890583324.466336,90519903.48880604,54348385.69704173
1453161600,5888811523.917362,5914335240.082603,5732011848.213601,5754173994.933016,90519903.48880604,53177312.23981173
1453248000,5755873331.339008,6464891456.852151,5684874471.036439,6357779211.21535,90519903.48880604,52006238.78258173
1453334400,6397100374.673101,6439866484.792291,6176840280.862386,6261029434.934859,90519903.48880604,50835165.32535174
1453420800,6257234908.288638,6282623967.227389,5721127570.803033,5850133961.811513,90519903.48880604,49664091.86812174
1453507200,5854404465.3972,6043357447.450283,5819458234.267444,5904813898.867086,90519903.48880604,52640661.351434685
1453593600,5917115092.19564,6224918668.944799,5894890826.210065,6157788592.952854,54330097.12794928,53807740.51670478
1453680000,6157003027.072561,6164342848.398533,5895991174.8559475,5985742922.3057995,54330097.12794928,54974819.68197489
1453766400,5973241090.728651,6116004933.167092,5910850919.393076,6018024390.912693,54330097.12794928,56141898.84724499
1453852800,6017813824.286846,6117307056.30519,5988688965.162475,6075508872.6453705,54330097.12794928,57308978.01251509
1453939200,6070505092.492108,6100607802.800218,5769835851.909507,5834504647.591088,54330097.12794928,58476057.177785195
1454025600,5832374987.1127,5903745767.9175,5581605157.777336,5809079152.025187,54330097.12794928,59643136.34305529
1454112000,5808227837.321756,5845800517.275419,5716775734.3540125,5761536977.87913,54330097.12794928,60693621.05894013
1454198400,5784969633.577508,5836518173.721849,5595655390.173567,5663321855.587966,34596451.737250745,60757423.50529003
1454284800,5663969655.964098,5817534395.15566,5630602087.365606,5714066812.69138,34596451.737250745,60821225.951639935
1454371200,5714547323.368597,5766380183.716305,5679702779.968311,5732604536.83008,34596451.737250745,60885028.39798985
1454457600,5732417012.193597,5750453979.845023,5607155189.0898905,5661984819.461523,34596451.737250745,60948830.84433975
1454544000,5662284828.24349,6027289193.479905,5652661646.81372,5961007687.746323,34596451.737250745,61012633.29068966
1454630400,5963320095.138046,5991403037.057649,5885321353.496267,5921122082.965978,34596451.737250745,61076435.737039566
1454716800,5918972733.123056,5925597318.148154,5708979181.463917,5772427756.798002,34596451.737250745,58280263.149461806
1454803200,5785191935.904752,5858999571.322646,5744960908.889413,5777765076.285078,37751948.336782254,55641865.39186062
1454889600,5777992771.773596,5841864683.099093,5698809342.779889,5714553053.175161,37751948.336782254,53003467.634259425
1454976000,5714636622.597262,5811706447.154444,5683898334.861289,5749588397.026974,37751948.336782254,50365069.87665824
1455062400,5755978383.198417,5916728494.844111,5728723225.865591,5846412880.257644,37751948.336782254,47726672.119057044
1455148800,5842347647.06453,5865843571.240166,5745822232.542875,5818658359.717164,37751948.336782254,45088274.36145586
1455235200,5819182532.477755,5921564650.734672,5802805163.981101,5909928097.017419,37751948.336782254,42449876.60385467
1455321600,5906441416.153504,6034119984.455825,5883111759.029625,6028096316.026376,37751948.336782254,41620969.164296314
1455408000,6040397967.041295,6285783911.172402,6027095518.509109,6252366188.39412,86036478.37180309,43206288.22648901
1455494400,6261029800.606587,6332655415.24752,6068627438.583359,6166689895.355763,86036478.37180309,44791607.2886817
1455580800,6170162158.672623,6307028219.3161335,6111052592.24881,6294470920.135637,86036478.37180309,46376926.35087439
1455667200,6294066971.102867,6509396733.834651,6226178664.157684,6410032577.828727,86036478.37180309,47962245.41306708
1455753600,6410866979.612647,6558301757.299915,6367426751.390175,6494112931.687807,86036478.37180309,49547564.475259766
1455840000,6492261823.248327,6513675938.985234,6378599234.785736,6470774304.527586,86036478.37180309,51132883.53745246
1455926400,6477850596.008235,6852821988.836174,6464601982.839128,6699192127.114933,86036478.37180309,53704884.86918007
1456012800,6711587721.448519,6925040751.184635,6574436712.348402,6773568360.310882,99735786.37846959,56961851.601241015
1456099200,6770528061.636165,6792531969.744581,6655704151.26933,6769828838.863595,99735786.37846959,60218818.33330195
1456185600,6770586872.662087,6804331693.436108,6389199593.913931,6472492130.619235,99735786.37846959,63475785.065362886
1456272000,6473504953.958585,6556899937.827231,6315111643.454432,6545683946.693894,99735786.37846959,66732751.79742382
1456358400,6545757571.084794,6598614797.583513,6417489115.294123,6543217441.752139,99735786.37846959,69989718.52948475
1456444800,6539028557.182267,6674292249.965593,6451707407.293277,6670152116.698261,99735786.37846959,73246685.26154569
1456531200,6669331429.637871,6723045020.079374,6608799531.1144495,6655484631.686894,99735786.37846959,76345877.16363005
1456617600,6666889865.392478,6729595032.347171,6526893269.677683,6674058855.637291,54276544.592099555,77172106.97639593
1456704000,6652395546.695522,6823735372.758055,6615392420.787478,6729503075.192539,54276544.592099555,77998336.7891618
1456790400,6752326130.276965,6769499667.204877,6597725442.178227,6685137675.024712,54276544.592099555,78824566.60192767
1456876800,6698355427.309627,6719833597.133964,6509524330.064182,6546103557.499022,54276544.592099555,79650796.41469355
1456963200,6529539098.690463,6574658088.865766,6426576453.831554,6506098010.243379,54276544.592099555,80477026.22745942
1457049600,6506062241.264175,6569585867.919555,6280793759.898405,6317473543.237297,54276544.592099555,81303256.0402253
1457136000,6322014538.246283,6344898953.734583,5911099155.455253,6194149076.168139,54276544.592099555,79715259.35124013
1457222400,6203268773.119236,6406254605.562496,6093029467.817345,6303049911.194699,196266674.68946677,85226769.1671233
1457308800,6301476175.554884,6448462824.510144,6245144776.441022,6422178550.554596,196266674.68946677,90738278.98300649
1457395200,6421143394.412093,6443063338.104868,6329825735.32725,6389717530.982795,196266674.68946677,96249788.79888967
1457481600,6394980379.389738,6422568301.468557,6338809113.309697,6409635943.226511,196266674.68946677,101761298.61477286
1457568000,6410540674.797767,6492120772.288484,6349234749.469289,6466942827.513788,196266674.68946677,107272808.43065605
1457654400,6467418582.273418,6570308284.6308,6446825102.480573,6516325395.622752,196266674.68946677,112784318.24653924
1457740800,6516105883.225584,6553726607.421384,6316266803.032292,6391319353.834875,196266674.68946677,117610862.66208911
1457827200,6389134739.093999,6507489893.582838,6379919816.511113,6439058264.204476,132853404.42327696,119266743.56432948
1457913600,6436850345.747058,6476674602.944512,6387259752.842597,6462573292.60919,132853404.42327696,120922624.46656986
1458000000,6459094391.591008,6506794811.524963,6412584879.7882185,6476545146.765714,132853404.42327696,122578505.36881022
1458086400,6477719605.512168,6501220903.28272,6430815575.28699,6492138916.133917,132853404.42327696,124234386.2710506
1458172800,6491026874.531319,6535766992.09441,6466605954.684045,6517867404.273611,132853404.42327696,125890267.17329097
1458259200,6516326279.920807,6521995262.392964,6273420588.094477,6351622381.2070675,132853404.42327696,127546148.07553133
1458345600,6345328334.548328,6390216304.465124,6286200790.48912,6371544659.311871,132853404.42327696,131474991.0670902
1458432000,6370290459.144704,6434719141.660167,6339248514.69098,6418875350.584899,77808541.76357144,132651590.92566378
1458518400,6408597819.605773,6437375266.228579,6339625140.360022,6426375066.643095,77808541.76357144,133828190.78423735
1458604800,6418263612.269391,6512357155.184052,6399815643.287578,6501379430.328891,77808541.76357144,135004790.64281094
1458691200,6498047777.194372,6545362103.14915,6447806157.881817,6521548040.709532,77808541.76357144,136181390.50138453
1458777600,6522262883.981563,6540042977.449453,6441833914.610858,6489797572.851432,77808541.76357144,137357990.3599581
1458864000,6491093394.426702,6527108467.234534,6434670741.22933,6502428912.935718,77808541.76357144,138534590.21853167
1458950400,6499970551.1982565,6525655888.943002,6469074973.4708805,6520996660.953298,77808541.76357144,132611683.5722369
1459036800,6532417740.347005,6536753006.612917,6505931895.121832,6520180911.2932,47058565.221422024,125151278.09883466
1459123200,6644998424.395748,6654960003.070858,6569434874.745151,6616877155.085487,47058565.221422024,117690872.62543242
1459209600,6618120198.651118,6651657295.229963,6369761815.346678,6515632968.649858,47058565.221422024,110230467.15203018
1459296000,6507612204.4591465,6518401560.077719,6390382523.2499895,6476761870.824903,47058565.221422024,102770061.67862794
1459382400,6475504770.911343,6531948172.169823,6434943029.5237255,6489599081.127608,47058565.221422024,95309656.2052257
1459468800,6490599821.136024,6532248116.21336,6467000834.544261,6518038704.430851,47058565.221422024,87849250.73182347
1459555200,6518256869.630511,6588551956.850263,6510660247.167689,6564179826.843627,47058565.221422024,83559508.77173072
1459641600,6578801576.732215,6586449224.134167,6520708361.837934,6574941286.549718,42061644.83596835,79019920.79236528
1459728000,6567407984.810093,6595168538.090766,6522612178.842148,6571899865.744221,42061644.83596835,74480332.81299986
1459814400,6570336020.805162,6641206288.837353,6530427063.679431,6627733714.330963,42061644.83596835,69940744.83363442
1459900800,6628220561.6148815,6635621483.346806,6582951381.297597,6601422185.039663,42061644.83596835,65401156.85426899
1459987200,6595140882.826142,6620436484.391159,6551207210.166998,6582773822.240052,42061644.83596835,60861568.87490356
1460073600,6583318222.60908,6650119376.438762,6518566329.562937,6546941459.523928,42061644.83596835,56321980.89553813
1460160000,6546437931.356649,6564433117.943428,6446770199.190113,6550097001.578219,42061644.83596835,54534636.04915796
1460246400,6566752106.375996,6572406971.702882,6543993880.687028,6558012521.089007,65228690.758393385,53905643.49889906
1460592000,6655105032.376967,6669522875.634051,6626231243.644208,6657955338.462124,65228690.758393385,53276650.94864015
1460678400,6651948289.785611,6741934720.046568,6622756298.878558,6725088030.009228,65228690.758393385,52647658.39838125
1460764800,6721992535.515817,6784258931.038173,5971266869.738676,6745401372.163978,65228690.758393385,52018665.84812235
1460851200,6750550253.214397,6765646460.544844,5927171252.885736,6707993957.121018,55261265.30908272,50891302.02539792
1460937600,6703778516.433123,6751156515.686351,6676898869.05221,6717983580.146979,55261265.30908272,49763938.20267348
1461024000,6717971905.30781,6857832276.873836,5944413093.5477915,6835156425.859386,55261265.30908272,50174073.207056515
1461110400,6835407634.347726,6969786708.436799,6791100813.76196,6934517572.029373,55261265.30908272,50584208.21143955
1461196800,6932825990.321551,7094180241.233967,6895166552.797173,7069006882.88056,55261265.30908272,50994343.215822585
1461283200,7068728793.186449,7081197037.711468,6941624395.177372,7021651703.271936,55261265.30908272,51404478.22020562
1461369600,7012432956.463801,7095002779.446468,6966333204.140593,7086284698.046827,55261265.30908272,51814613.22458865
1461456000,7103424965.685001,7391245989.744957,7021190241.075034,7227701386.460739,68046350.49055606,52864002.48804535
1461542400,7227485954.494007,7381135241.464377,6369910301.283268,7257116338.037531,68046350.49055606,53913391.75150205
1461628800,7256105744.397779,7381558333.79083,7247111076.909587,7335486716.997946,68046350.49055606,55212627.03423144
1461715200,7335229637.290581,7372916423.937585,6431610932.065604,6996165938.853933,68046350.49055606,56511862.31696083
1461801600,6996395791.876224,7090187381.980495,6830389657.422601,7056804722.872985,68046350.49055606,57811097.599690214
1461888000,7069052060.131124,7176481882.970566,6996686638.998946,7171502218.949227,68046350.49055606,59110332.8824196
1461974400,7172193201.419698,7183799821.503208,6174267501.599225,7047243357.132264,68046350.49055606,60409568.16514899
1462060800,7061089225.404169,7150219815.058914,7032984197.901708,7132990502.65933,104890589.90635964,63551015.41866855
1462147200,7132965600.108919,7153609633.384256,6902271901.150941,6994109098.964257,104890589.90635964,66692462.672188126
1462233600,6994303174.09197,7122820494.235088,6938937918.577239,7095107770.579248,104890589.90635964,68675557.62958644
1462320000,7105350895.177054,7115205718.698164,6991570598.473046,7033092244.230612,104890589.90635964,70658652.58698477
1462406400,7044565599.788224,7088522763.02751,7005004450.250091,7060468001.095154,104890589.90635964,72641747.54438308
1462492800,7061622586.838864,7306599052.619177,7032117916.2355585,7213051900.430843,104890589.90635964,74624842.5017814
1462579200,7221511477.073317,7255884349.726274,7169098888.747301,7204809324.6342125,104890589.90635964,77106308.73164526
1462665600,7233869291.599547,7248236520.008114,7184224698.086133,7222033781.244405,50020342.43351357,76844262.5878668
1462752000,7214668622.062743,7328389292.137556,7175794675.264642,7259725454.993177,50020342.43351357,76582216.44408834
1462838400,7270326037.720577,7298590790.619292,7045370909.770483,7116229017.957386,50020342.43351357,76320170.30030988
1462924800,7105047931.231067,7221079648.716671,7092306401.621754,7138771228.424932,50020342.43351357,76058124.15653142
1463011200,7139526072.548402,7179355454.694598,7071778628.4459305,7174701650.836007,50020342.43351357,75796078.01275298
1463097600,7175515916.8841505,7211477585.167055,7123406628.405194,7189881982.307351,50020342.43351357,75534031.86897452
1463184000,7197789795.593939,7213257698.61269,7147798339.893759,7183839521.864488,50020342.43351357,74632731.4661224
1463270400,7210791071.462603,7241940376.44138,7181654216.570475,7229663423.64636,49925414.99018206,73726684.69110371
1463356800,7230426633.632252,7244622713.41317,7124307285.307249,7174482768.16832,49925414.99018206,72820637.91608502
1463443200,7175339052.435269,7211162386.138764,7140125863.5939,7159783096.410373,49925414.99018206,71914591.14106633
1463529600,7158514344.745524,7205063165.301655,7139354175.988394,7158033266.934774,49925414.99018206,71008544.36604764
1463616000,7151078586.218762,7181773272.338596,6872346794.997411,6900704423.109533,49925414.99018206,70102497.59102894
1463702400,6902250023.050659,7043124234.572435,6879767058.646471,7007659069.001645,49925414.99018206,69196450.81601025
1463788800,7009585330.570014,7035732043.456226,6884895485.525717,7019879388.602873,49925414.99018206,66448192.070201375
1463875200,7024305691.09057,7043369904.310005,6896604410.159936,6960753110.442861,56518492.56592108,64029587.20317944
1463961600,6959220290.970355,7032430631.312669,6918761901.588414,7026087516.95226,56518492.56592108,61610982.336157516
1464048000,7019509817.479942,7086330347.790411,6987443843.74872,7040815286.689518,56518492.56592108,59192377.46913558
1464134400,7061129754.794982,7134817384.607095,7036695001.342315,7113365305.333013,56518492.56592108,56773772.60211365
1464220800,7107846877.415123,7191264341.855686,7076093707.665157,7169256434.063932,56518492.56592108,54355167.73509172
1464307200,7168235667.33579,7584352243.44417,7143656860.95208,7472737500.698601,56518492.56592108,51936562.86806979
1464393600,7450052539.565005,8379620072.805565,7391880083.125964,8209468537.54331,56518492.56592108,52261470.37469017
1464480000,8304929830.083998,8605210510.9922,7705403348.331462,8241443154.301269,220343762.45222455,60777641.375625715
1464566400,8236619136.565674,8521706278.946596,8107279330.9947405,8392014600.750828,220343762.45222455,69293812.37656125
1464652800,8393357930.582778,8734893608.145527,8181176982.591475,8456879481.518552,220343762.45222455,77809983.37749681
1464739200,8463943725.042837,8639542539.72802,8349818098.416206,8539356562.659364,220343762.45222455,86326154.37843235
1464825600,8539674204.303594,8590659957.727343,8407316648.427599,8553988291.184016,220343762.45222455,94842325.37936789
1464912000,8554435256.987177,9206245953.541492,8508345613.121833,9058697394.69003,220343762.45222455,103358496.38030343
1464998400,9058014727.235287,9369281684.217052,8869596662.739126,9125043164.518421,220343762.45222455,111879413.75340554
1465084800,9136277911.327496,9280421798.925734,9007704391.026743,9143061417.673767,113336310.52975367,115049958.53038414
1465171200,9139267140.381844,9339846789.186256,9130095691.862822,9306436628.508629,113336310.52975367,118220503.30736272
1465257600,9299906783.500751,9471714121.850569,8952697881.698984,9194943958.145874,113336310.52975367,121391048.08434132
1465344000,9192465242.780458,9320801148.44859,9095544238.911318,9286550978.173317,113336310.52975367,124561592.8613199
1465430400,9286123589.722614,9301292452.588295,9121784466.844181,9165951244.430676,113336310.52975367,127732137.63829848
1465516800,9181690307.690935,9252921027.195686,9109705805.256721,9212507749.890572,113336310.52975367,130902682.41527708
1465603200,9187796948.398426,9743094523.305677,9168603200.215862,9712422397.747162,113336310.52975367,133743573.3134687
1465689600,9731315932.115705,10900172497.775116,9595855028.791834,10697972280.070772,146191982.35107234,138227247.80272624
1465776000,10645237684.970997,11557062593.556288,10418266944.602613,11215235348.406408,146191982.35107234,142710922.29198378
1465862400,11206159436.290533,11239758328.114988,10423079684.689919,10920996586.88803,146191982.35107234,147194596.78124136
1465948800,10921136603.129402,11099840532.67492,10703343403.461836,11071266797.21554,146191982.35107234,151678271.2704989
1466035200,11072542613.966345,12322253072.56128,10971507450.901722,12199201943.900768,146191982.35107234,156161945.75975645
1466121600,12215488193.263834,12407898724.500368,11221002890.270395,11856222762.362516,146191982.35107234,160645620.249014
1466208000,11853647235.14519,12407373555.048584,11484980327.740894,12001877770.107077,146191982.35107234,156938031.2439564
1466294400,12003349119.898743,12202330571.479115,11778404477.116976,12128199264.459633,412472871.33996093,166544486.6883432
1466380800,12092084863.159449,12181611477.890326,11506931594.202162,11641556417.466173,412472871.33996093,176150942.13273
1466467200,11548221749.902016,11619101517.65066,9946989147.118555,10636939203.2593,412472871.33996093,185757397.57711682
1466553600,10602864785.93642,10823434110.43007,9364125175.668186,9592341854.130901,412472871.33996093,195363853.02150363
1466640000,9579151992.417679,10107478394.439768,8608490401.770205,9970286708.708853,412472871.33996093,204970308.46589047
1466726400,9933251382.151304,10917636245.167465,9883476296.440767,10546499879.371998,412472871.33996093,214576763.91027728
1466812800,10532276032.154768,10915523366.726685,10175373110.529253,10509779609.002758,412472871.33996093,229533591.95078763
1466899200,10630530766.044409,10649317942.911566,9820784808.029896,10105007796.75479,124362919.72891198,230084922.41074556
1466985600,10096098355.234404,10492192920.125555,9925598131.863194,10397682094.821413,124362919.72891198,230636252.87070352
1467072000,10397215628.767399,10526842667.343382,10164054772.880262,10373826300.823614,124362919.72891198,231187583.33066145
1467158400,10371381291.41987,10417881960.81116,10088231913.725248,10270037545.728567,124362919.72891198,231738913.79061937
1467244800,10271908748.66724,10815818977.855907,10184458806.827118,10786442046.25665,124362919.72891198,232290244.2505773
1467331200,10786625285.52925,11092506645.896338,10679118264.676489,10847263892.756565,124362919.72891198,232841574.71053523
1467417600,10846162492.145151,11201544656.30373,10819732761.82043,11187521064.89849,124362919.72891198,231750121.57942724
1467504000,11206382545.190605,11276689217.261597,10333414610.52679,10553741899.965149,135261773.2210202,231203611.12292463
1467590400,10554961403.706814,10911675386.304707,10392530006.2622,10893360659.238768,135261773.2210202,230657100.66642198
1467676800,10891560649.414663,10903311967.462023,10583060915.716265,10684791825.53984,135261773.2210202,230110590.20991936
1467763200,10682002816.280384,10898106591.657871,10672513955.731035,10816518116.987524,135261773.2210202,229564079.75341672
1467849600,10817221910.969992,10916842867.02764,9789528574.046404,10232085607.869978,135261773.2210202,229017569.2969141
1467936000,10235153026.131945,10644710206.885658,10216614811.223068,10616054051.310528,135261773.2210202,228471058.84041148
1468022400,10616383756.117369,10645179006.459652,10022234866.971626,10492479026.91621,135261773.2210202,214610503.93446442
1468108800,10513873639.65832,10544152959.620182,10300731431.194456,10467989685.648458,184755346.54262915,203224627.69459784
1468195200,10468270379.971958,10664210649.750319,10379957397.753183,10522162351.015047,184755346.54262915,191838751.45473126
1468281600,10520467712.105646,11092327457.222303,10455661227.609238,10947952050.503098,184755346.54262915,180452875.21486467
1468368000,10948952235.013302,11138088350.250288,10629355191.327362,10795971848.098429,184755346.54262915,169066998.97499806
1468454400,10795292354.742588,11023536420.105602,10694986770.48545,10864802993.644154,184755346.54262915,157681122.73513147
1468540800,10870862514.538244,11081623553.122309,10784147798.354076,10927390353.88544,184755346.54262915,146295246.4952649
1468627200,10927962696.254787,11039257889.69847,10789073718.121025,10910103695.061632,184755346.54262915,149314867.83595076
1468713600,10934399358.205027,11364552235.179525,10894670147.77224,11201879949.419134,57004927.18374325,145946968.20869234
1468800000,11201891474.867785,11253125968.041533,10914100632.370655,11026314919.592102,57004927.18374325,142579068.58143392
1468886400,11027343667.892872,11234558517.103107,10914369416.157213,11173030778.042,57004927.18374325,139211168.9541755
1468972800,11175891286.9982,11219033596.769579,10937624441.759523,11006370246.583464,57004927.18374325,135843269.32691708
1469059200,11008342536.6075,11063874830.473475,10876173138.521912,10986126629.277655,57004927.18374325,132475369.69965866
1469145600,10985794023.728928,11031378852.533302,10602168519.027481,10730979710.17446,57004927.18374325,129107470.07240024
1469232000,10737621630.932405,10900383238.71508,10714797353.682446,10867146052.847227,57004927.18374325,125194627.7705364
1469318400,10908140527.670918,11066715208.18382,10804315053.340246,11002567637.393307,96900091.97427161,123276543.70819898
1469404800,11000416973.834496,11013479341.490564,10742073147.425467,10855127278.186716,96900091.97427161,121358459.64586155
1469491200,10859859608.648464,10919184142.82042,10624818720.689072,10730946752.820501,96900091.97427161,119440375.58352414
1469577600,10730494266.299675,10881243912.813227,10679014203.980906,10822294885.811544,96900091.97427161,117522291.52118671
1469664000,10823446430.653723,10864698182.220984,10757377964.516954,10806092001.951084,96900091.97427161,115604207.45884928
1469750400,10808912447.865234,10828201289.162169,10730622370.123617,10777858047.487461,96900091.97427161,113686123.39651187
1469836800,10775069687.839188,10816335472.745758,10716751489.845636,10752337273.504765,96900091.97427161,109293360.668094
1469923200,10777810745.859844,10808574040.388353,10212469663.787254,10261898506.552767,81074832.64320062,104109334.97312257
1470009600,10262882848.234562,10335915599.084326,9943616231.515848,9968784768.945126,81074832.64320062,98925309.27815112
1470096000,9971515504.751028,10172782023.423756,7483444052.91963,8769796756.403975,81074832.64320062,93741283.5831797
1470182400,8770952986.393684,9476901965.186197,8610039409.680847,9442563313.264788,81074832.64320062,88557257.88820827
1470268800,9446094803.175161,9918813302.694,9316063521.97084,9615375422.084703,81074832.64320062,83373232.19323684
1470355200,9623589380.0575,9636265421.304108,9396100179.45168,9465878094.727308,81074832.64320062,78189206.49826542
1470441600,9466958898.718945,9737002889.704945,9397482654.347443,9695250818.863846,81074832.64320062,79392701.77123828
1470528000,9720068249.756239,9917304516.909765,9603688420.670303,9808512849.89386,123409525.27087048,82712931.67559464
1470614400,9807433292.834846,9896435557.627375,9701651474.196165,9807257575.488428,123409525.27087048,86033161.579951
1470700800,9807376384.978886,9837334272.73703,9587934579.690529,9651290065.064934,123409525.27087048,89353391.48430736
