date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-11-02,271.0,277.6,267.8,275.0,69536.097,1635897599999,18961755.46320000,53328,32683.66900000,8911212.72200000,0,19122426.674999997,0.014283341161951846,0.18177646812118983
2021-11-03,275.2,275.3,263.6,266.1,84756.58,1635983999999,22881327.85690000,61206,40778.67700000,11014613.96210000,0,22553725.938,-0.03289891968292835,0.18391559575805344
2021-11-04,266.1,267.0,256.0,260.7,70814.139,1636070399999,18518405.94000000,53082,37499.87100000,9808789.72730000,0,18461246.037299998,-0.020501857044187055,0.18355229936321396
2021-11-05,260.7,263.0,253.3,255.0,84430.214,1636156799999,21777867.58550000,61539,43915.79400000,11329527.52950000,0,21529704.57,-0.022106775781030485,0.17462322814289866
2021-11-06,254.9,262.7,249.0,259.9,59908.994,1636243199999,15372922.21210000,51101,32131.21500000,8250038.50030000,0,15570347.540599998,0.019033396489018806,0.1737790353402953
2021-11-07,259.9,266.9,258.9,266.8,65333.504,1636329599999,17152775.76940000,42796,34691.51400000,9109766.16390000,0,17430978.867200002,0.026202372394023676,0.17608218100919035
2021-11-08,266.7,275.2,261.7,275.0,116618.817,1636415999999,31292076.13030000,91337,64134.33700000,17226341.68630000,0,32070174.674999997,0.03027178362510341,0.17889007776359409
2021-11-09,274.9,294.1,268.9,289.4,170016.062,1636502399999,47359324.78080000,165299,91090.70500000,25384709.00420000,0,49202648.3428,0.05103871653081171,0.18320652136989599
2021-11-10,289.4,292.9,260.0,267.1,178580.127,1636588799999,50114828.67920000,150305,86760.64000000,24375682.80670000,0,47698751.92170001,-0.08018669408146817,0.19929307979857624
2021-11-11,267.1,271.2,261.0,263.8,132324.954,1636675199999,35211204.25060000,96152,63187.83400000,16830840.06650000,0,34907322.8652,-0.01243187983270122,0.19958101184587007
2021-11-12,263.8,267.0,252.0,260.7,96648.965,1636761599999,25121156.85380000,74387,47278.02000000,12293520.41150000,0,25196385.175499998,-0.01182091934375773,0.19964518435279655
2021-11-13,260.7,275.0,258.1,270.7,74891.319,1636847999999,19876194.44320000,56969,38325.26300000,10175104.29230000,0,20273080.0533,0.037640875680799546,0.2015210361785233
2021-11-14,270.7,281.8,266.6,275.0,89539.028,1636934399999,24532093.91490000,71942,44369.34500000,12154856.27860000,0,24623232.700000003,0.01575990104631586,0.2003017050306015
2021-11-15,275.0,279.0,265.1,268.1,96046.614,1637020799999,26286567.06960000,64491,45533.81400000,12465023.55120000,0,25750097.213400003,-0.025411052424657576,0.20066175352693577
2021-11-16,268.0,268.2,200.0,240.7,190978.88933,1637107199999,47168917.38342880,128414,91490.35033000,22580276.62815000,0,45968618.661731,-0.10780870045288804,0.2266199926210197
2021-11-17,240.9,244.7,230.7,241.6,114701.74,1637193599999,27376701.00840000,74960,52762.51800000,12599906.64090000,0,27711940.384,0.0037321212716339147,0.22616123914210973
2021-11-18,241.7,244.3,223.9,226.4,146910.503,1637279999999,34408880.42780000,89023,68625.37500000,16088489.50330000,0,33260537.8792,-0.06498011973163198,0.23476978345831878
2021-11-19,226.4,239.9,224.2,238.3,81697.543,1637366399999,19062604.39150000,43755,41988.64200000,9802268.30470000,0,19468524.496900003,0.05122703777566873,0.24014071268822196
2021-11-20,238.4,251.9,237.0,247.2,88434.437,1637452799999,21663968.05830000,52395,47305.08700000,11588400.36680000,0,21860992.8264,0.036667341478838544,0.23927539635454115
2021-11-21,247.3,253.7,241.8,250.5,66985.169,1637539199999,16536529.65140000,39980,33969.92700000,8387293.60540000,0,16779784.8345,0.013261194941383891,0.23933314756624877
2021-11-22,250.5,251.2,229.0,231.7,104736.762,1637625599999,24938641.37690000,55922,46523.55800000,11068230.69030000,0,24267507.7554,-0.07801548908658873,0.25097149094923576
2021-11-23,231.8,241.0,225.7,237.4,101664.59,1637711999999,23610582.61860000,53431,52695.33800000,12256519.35320000,0,24135173.666,0.024303050737237264,0.23766102897416858
2021-11-24,237.4,247.0,233.1,243.9,154930.174,1637798399999,37457271.06300000,83857,83035.82800000,20079247.63540000,0,37787469.4386,0.02701182304630656,0.23999402629672306
2021-11-25,243.9,251.0,241.5,248.2,110662.284,1637884799999,27282677.84610000,57881,58000.05900000,14303621.90200000,0,27466378.8888,0.01747656754863236,0.24027803502553627
2021-11-26,248.3,249.6,216.6,226.9,133065.845,1637971199999,30377630.27030000,66110,64293.84600000,14701517.51420000,0,30192640.2305,-0.08972548098471034,0.23987158950534188
2021-11-27,226.9,233.8,219.0,228.1,82960.118,1638057599999,18992298.62430000,39072,43325.39300000,9923008.21340000,0,18923202.9158,0.005274737504546323,0.23485172456232786
2021-11-28,228.1,239.4,219.9,239.1,94642.072,1638143999999,21733022.04170000,53390,50757.86200000,11636526.94420000,0,22628919.4152,0.04709774517393672,0.24039091170154933
2021-11-29,239.1,240.3,233.3,235.8,101679.285,1638230399999,24078085.82820000,53255,51425.54100000,12188771.86230000,0,23975975.403,-0.013897886361008638,0.23994215536133726
2021-11-30,235.7,256.6,228.1,238.0,147281.872,1638316799999,35587340.84530000,87789,73670.17100000,17824017.39980000,0,35053085.536,0.009286685568204334,0.23546083363989173
2021-12-01,238.1,243.0,227.2,230.6,108049.635,1638403199999,25533199.53080000,59872,50277.15200000,11876896.91950000,0,24916245.830999997,-0.031586065836516575,0.23682709778926386
2021-12-02,230.7,241.9,225.5,239.5,101544.4,1638489599999,23831836.52190000,55636,55346.59000000,12996788.39660000,0,24319883.799999997,0.037868809016011085,0.24000734691678072
2021-12-03,239.4,244.0,217.3,223.4,125709.419,1638575999999,29360965.44920000,77216,61168.08000000,14310718.29560000,0,28083484.2046,-0.06958953021586911,0.2471788687497202
2021-12-04,223.3,225.5,177.5,204.7,205902.83534,1638662399999,41257159.79979170,106106,107006.17286000,21464670.37438650,0,42148310.394098,-0.087418393967857,0.2600124365857637
2021-12-05,204.5,206.6,193.1,201.3,84553.032,1638748799999,16910137.44230000,57264,42581.04500000,8520826.44760000,0,17020525.3416,-0.01674916002149729,0.2597681192746958
2021-12-06,201.4,204.0,185.9,201.0,107091.976,1638835199999,20927922.23710000,59154,53797.29300000,10505282.48260000,0,21525487.176,-0.001491424586670398,0.25837524570371395
2021-12-07,200.7,208.8,199.5,207.0,100540.424,1638921599999,20441044.29310000,52520,52164.29300000,10611749.54490000,0,20811867.768,0.029413885206293067,0.2588418490986404
2021-12-08,207.0,214.2,200.5,209.7,93771.404,1639007999999,19580468.25360000,60775,48070.71000000,10048296.83000000,0,19663863.418799996,0.012959144642505471,0.25673237040083663
2021-12-09,209.8,210.7,187.8,189.1,98925.923,1639094399999,19556884.73560000,55271,50728.79900000,10037188.00740000,0,18706892.0393,-0.10340196224346254,0.2656453884793024
2021-12-10,189.0,204.0,185.5,189.9,132204.125,1639180799999,25512325.17350000,68282,71771.96700000,13880909.56930000,0,25105563.337500002,0.004221642153828142,0.25722703176516704
2021-12-11,189.7,199.9,187.2,198.7,78236.527,1639267199999,15232306.81590000,44919,39464.45100000,7682762.89380000,0,15545597.9149,0.045298531739531356,0.2633852967231864
2021-12-12,198.7,203.0,191.5,197.9,79351.221,1639353599999,15660658.97660000,40914,42811.21800000,8449090.25330000,0,15703606.635900002,-0.004034296949250837,0.2634277767626142
2021-12-13,197.8,199.2,181.4,183.8,90382.572,1639439999999,17139406.51650000,46718,48913.59100000,9284382.39550000,0,16612316.733600002,-0.07391364268693401,0.26651571698986537
2021-12-14,183.9,188.4,179.8,186.7,72585.293,1639526399999,13314816.67260000,38578,31201.64000000,5728965.41920000,0,13551674.2031,0.015654840626090127,0.26650404792470483
2021-12-15,186.8,190.8,178.9,188.1,84613.769,1639612799999,15703952.89820000,44307,42801.11500000,7954790.95270000,0,15915849.9489,0.007470685759308537,0.26693647639128637
2021-12-16,188.2,206.0,184.8,187.1,117445.493,1639699199999,22509158.77640000,54954,60521.32500000,11634082.84500000,0,21974051.7403,-0.005330503026940825,0.24779721275390856
2021-12-17,187.2,188.8,176.5,181.6,74745.726,1639785599999,13713678.01228960,36570,32856.96800000,6033937.41900000,0,13573823.841599999,-0.029836767112850993,0.24837055174589343
2021-12-18,181.6,188.0,178.0,181.2,54406.327,1639871999999,9921600.02250000,26423,31429.47200000,5734349.06820000,0,9858426.452399999,-0.0022050725583140363,0.2417125927643121
2021-12-19,181.2,186.1,178.0,184.0,65497.603,1639958399999,11931462.27680000,30618,34190.88800000,6234366.50230000,0,12051558.952,0.015334364000106682,0.23528246604497868
2021-12-20,183.9,194.7,179.3,189.0,127090.21,1640044799999,23566887.29710000,59123,65888.46500000,12224409.13430000,0,24020049.69,0.02681125745065671,0.2335197850835425
2021-12-21,189.1,198.0,187.2,189.1,116119.962,1640131199999,22287567.11580000,55078,57832.51400000,11100708.52790000,0,21958284.8142,0.0005289606047691464,0.23261243195349407
2021-12-22,189.1,194.6,186.2,190.6,82783.47,1640217599999,15767663.89530000,48447,44398.66200000,8459199.18540000,0,15778529.382,0.007901015555689561,0.2220098563023975
2021-12-23,190.6,215.4,187.5,209.8,149215.604,1640303999999,30461812.83240000,88333,79791.41500000,16283257.10840000,0,31305433.7192,0.09597770474209533,0.2428884667834285
2021-12-24,209.8,210.6,200.1,204.3,70390.188,1640390399999,14503302.20860000,43024,34698.11400000,7153973.76060000,0,14380715.4084,-0.026565194138620463,0.2416907175095171
2021-12-25,204.4,218.4,203.0,211.1,79247.355,1640476799999,16854048.37420000,50625,41692.01600000,8871961.30110000,0,16729116.640499998,0.032742453030699004,0.2436923618545383
2021-12-26,211.0,217.5,206.1,217.1,62400.011,1640563199999,13158916.96970000,36423,35036.90300000,7389349.46400000,0,13547042.3881,0.02802612202997068,0.2295798496148655
2021-12-27,217.1,236.9,215.6,220.7,159290.819,1640649599999,36333398.27910000,95360,75966.67900000,17359143.31420000,0,35155483.753299996,0.016446236378445,0.23019045027428595
2021-12-28,220.9,221.2,207.0,208.8,97205.423,1640735999999,20943353.62200000,53762,46897.70300000,10103877.04660000,0,20296492.3224,-0.055427457254206836,0.23081473980911427
2021-12-29,208.6,219.0,202.7,214.7,75846.687,1640822399999,15917664.78620000,44342,39631.75100000,8320160.12220000,0,16284283.698900001,0.02786484887625118,0.23282825032797427
2021-12-30,214.7,229.2,208.6,225.4,106077.277,1640908799999,23471181.98370000,68521,51091.61800000,11316834.54960000,0,23909818.2358,0.0486348967209409,0.23825971416794475
2021-12-31,225.3,235.7,223.0,228.7,87680.87,1640995199999,20156024.30780000,64950,45538.11800000,10478786.00810000,0,20052614.968999997,0.014534499423059621,0.23675685754048081
2022-01-01,228.5,255.3,228.5,250.1,127610.759,1641081599999,31276597.10920000,111217,78078.02400000,19163582.98840000,0,31915450.8259,0.0894497368548377,0.25056967220181997
2022-01-02,250.1,255.0,236.4,239.7,90050.41,1641167999999,22138635.14520000,73231,52050.63100000,12799273.79080000,0,21585083.277,-0.0424726964432347,0.2439984759752386
2022-01-03,239.7,239.9,223.5,231.5,91828.905,1641254399999,21353713.39440000,76102,49848.02000000,11591441.44990000,0,21258391.5075,-0.034808267914050006,0.22919903609038925
2022-01-04,231.5,233.7,220.0,222.1,83491.13,1641340799999,18929071.42510000,55786,37978.25800000,8610957.12800000,0,18543379.973,-0.04145214262590713,0.2328263015562419
2022-01-05,222.0,225.3,200.7,206.5,87849.522,1641427199999,19083607.64060000,64712,41587.91100000,9042856.00070000,0,18140926.292999998,-0.0728273184992938,0.24495056784903754
2022-01-06,206.5,206.5,193.8,204.4,90650.391,1641513599999,18141510.91160000,58831,47217.99000000,9452478.45530000,0,18528939.9204,-0.010221554071538463,0.24337927936043693
2022-01-07,204.5,209.0,191.8,194.7,124417.038,1641599999999,24776849.93320000,70432,59800.51900000,11927525.27870000,0,24223997.2986,-0.04861894595139571,0.2476300119649164
2022-01-08,194.8,197.8,179.1,183.9,96940.224,1641686399999,18384422.09760000,50675,44389.52300000,8413966.46690000,0,17827307.193600003,-0.057067780767877885,0.23193130988766633
2022-01-09,183.9,195.6,183.0,191.0,99503.822,1641772799999,18972481.83690000,48497,48707.61400000,9287015.78900000,0,19005230.002,0.037881296436354184,0.23512513925436948
2022-01-10,191.0,194.5,175.0,182.4,97440.278,1641859199999,18108663.71190020,65761,45883.22700000,8537496.59870000,0,17773106.707200002,-0.04607135040639854,0.2347453857299757
2022-01-11,182.4,195.0,181.2,192.9,109879.488,1641945599999,20659857.27550000,52676,57778.44000000,10872142.02470000,0,21195753.2352,0.05596984227145185,0.24199019777643224
2022-01-12,192.9,201.3,192.7,199.1,70516.199,1642031999999,13915889.36950000,41499,36229.01000000,7153170.57150000,0,14039775.2209,0.03163529115846764,0.23182981077164297
2022-01-13,199.0,230.0,198.0,223.6,247661.839,1642118399999,53972119.44170000,155997,132321.03300000,28798640.46010000,0,55377187.2004,0.11605153021079317,0.25791996548461804
2022-01-14,223.6,238.9,217.0,229.8,160561.271,1642204799999,36015302.12630000,98050,84863.23500000,19072862.62410000,0,36896980.0758,0.027350624133711143,0.2588009341593901
2022-01-15,229.8,231.2,217.0,217.7,72202.656,1642291199999,16146827.48310000,50528,34225.05100000,7662451.07140000,0,15718518.211199999,-0.05409139717415368,0.26564387903124104
2022-01-16,217.7,228.3,213.1,224.1,64171.981,1642377599999,14065584.21090000,58325,32500.56500000,7119231.46420000,0,14380940.9421,0.028974412566380003,0.2641601127794743
2022-01-17,224.1,230.7,209.4,214.4,137316.69,1642463999999,30485957.32540000,80108,66207.98400000,14730882.53930000,0,29440698.336000003,-0.04424895161023468,0.2689791938429652
2022-01-18,214.5,222.4,199.5,204.1,97886.265,1642550399999,20253327.53680000,58948,52619.06800000,10884282.82080000,0,19978586.686499998,-0.04923335938084783,0.2742616950084397
2022-01-19,204.0,213.1,199.1,201.4,96928.786,1642636799999,19986508.78020000,58560,45780.13300000,9452306.14570000,0,19521457.5004,-0.013317089531336812,0.27366164339213134
2022-01-20,201.3,210.0,187.7,188.6,70143.966,1642723199999,14143876.07780000,47472,32890.93000000,6628095.27320000,0,13229151.9876,-0.06566461008510505,0.28193959204357694
2022-01-21,188.5,192.3,167.2,173.0,144845.65722,1642809599999,26231346.91098270,82221,70339.35451000,12743451.51609100,0,25058298.69906,-0.08633677570157783,0.29464044053481325
2022-01-22,172.6,175.5,140.1,152.2,197370.32659,1642895999999,30638512.05955660,95170,95894.66430000,14838646.86209000,0,30039763.706997998,-0.12809614907019373,0.3017109677822979
2022-01-23,151.9,158.9,148.0,157.0,104277.473,1642982399999,15944221.78940000,50503,59428.57600000,9086162.36350000,0,16371563.261,0.031050359920722137,0.30406856824836953
2022-01-24,156.8,156.8,134.3,146.7,159872.14603,1643068799999,22829826.52302600,68407,80881.06600000,11565717.15720000,0,23453243.822600998,-0.06785612019937215,0.3064896129779647
2022-01-25,146.8,147.9,139.4,144.8,187566.558,1643155199999,26975629.44700000,88080,89816.65800000,12939003.82420000,0,27159637.5984,-0.013036205197319184,0.3036615759802259
2022-01-26,144.8,158.8,142.8,148.2,145776.636,1643241599999,21973677.67710000,66725,77443.71800000,11673027.19840000,0,21604097.455199998,0.023209232910369693,0.30442587424369216
2022-01-27,148.2,149.9,139.2,144.7,111453.966,1643327999999,16034097.58510000,53425,56103.46700000,8078986.48790000,0,16127388.880199999,-0.023900079224548065,0.3015286141188587
2022-01-28,144.8,149.7,140.8,149.0,70739.183,1643414399999,10230876.71770000,37687,37799.16100000,5473052.31160000,0,10540138.267,0.029283672308021202,0.30172702615581715
2022-01-29,149.1,155.6,148.7,153.7,59540.439,1643500799999,9058419.50590000,27142,31562.33100000,4804717.57660000,0,9151365.474299999,0.031056344599091013,0.2985574119097523
2022-01-30,153.5,155.0,145.6,147.9,72118.866,1643587199999,10889420.72270000,32273,34221.75200000,5174791.34840000,0,10666380.281399999,-0.03846628082779624,0.29824874434533033
2022-01-31,147.7,148.1,140.4,147.1,87609.091,1643673599999,12594585.25320000,36085,38650.47000000,5564413.02430000,0,12887297.2861,-0.005423742109361918,0.2784659365623229
2022-02-01,147.2,148.2,143.1,146.1,81974.212,1643759999999,11915221.55560000,39208,36635.66500000,5330885.98690000,0,11976432.3732,-0.0068213088507382835,0.277464248405811
2022-02-02,146.1,150.3,143.9,144.9,84731.172,1643846399999,12465860.48350000,43103,42585.47500000,6270450.66060000,0,12277546.822800001,-0.008247469430017418,0.27692230206958235
2022-02-03,144.8,147.0,140.3,146.9,68719.049,1643932799999,9899805.88710000,31777,35494.72800000,5115702.43340000,0,10094828.2981,0.01370823385319575,0.27709257300237927
2022-02-04,146.9,166.0,146.5,165.2,132574.319,1644019199999,20755186.80120000,59408,71195.30200000,11117878.35930000,0,21901277.4988,0.11740477790704595,0.2995466007544431
2022-02-05,165.2,170.1,161.6,168.5,81783.658,1644105599999,13611938.56230000,42786,47658.53700000,7943834.30580000,0,13780546.373,0.019778888705538122,0.3007580839584338
2022-02-06,168.4,174.4,166.4,173.6,56709.732,1644191999999,9626819.17390000,27911,30948.34600000,5256294.56050000,0,9844809.475200001,0.02981805243383384,0.2996039642225976
2022-02-07,173.5,185.3,170.9,184.9,107354.904,1644278399999,19172601.31120000,50769,60502.29100000,10817627.40610000,0,19849921.7496,0.06306133616682885,0.3015958487883071
2022-02-08,184.8,188.0,174.3,178.7,98514.817,1644364799999,17817669.23190000,50221,52272.16600000,9460404.03330000,0,17604597.7979,-0.03410671622769623,0.30087736058942843
2022-02-09,178.7,186.0,175.5,186.0,71665.387,1644451199999,13003522.00100000,33408,38730.83600000,7031455.48140000,0,13329761.982,0.04003825154781904,0.30021555898691793
2022-02-10,186.0,187.3,176.8,179.1,79638.924,1644537599999,14580181.85220000,45688,43968.69000000,8046756.27670000,0,14263331.2884,-0.0378023646465353,0.2969683712852292
2022-02-11,179.1,181.5,165.8,169.3,72362.447,1644623999999,12754233.32730000,38758,34716.17700000,6121746.62980000,0,12250962.2771,-0.0562720199275768,0.29952322202724435
2022-02-12,169.3,175.1,164.0,173.8,61676.542,1644710399999,10485153.82180000,33132,30557.03000000,5194849.49000000,0,10719382.9996,0.026232923692202093,0.2742465582420356
2022-02-13,173.8,175.3,170.1,173.7,44129.195,1644796799999,7627096.06360000,22575,18941.33700000,3277110.19770000,0,7665241.171499999,-0.0005755395842328426,0.27189248909044594
2022-02-14,173.9,177.5,167.8,176.1,52005.532,1644883199999,8999504.96350000,27829,26142.27700000,4523647.48010000,0,9158174.1852,0.013722342255101161,0.26878228721713643
2022-02-15,176.1,183.4,174.5,182.5,88686.009,1644969599999,15827732.66960000,39149,46170.61000000,8246083.72230000,0,16185196.6425,0.035698157520386076,0.2697972049230976
2022-02-16,182.5,183.8,177.8,179.1,53746.812,1645055999999,9730057.92700000,31011,23652.67900000,4283082.88510000,0,9626054.029199999,-0.018805863955879687,0.26733666458006494
2022-02-17,179.0,181.0,163.0,163.7,72969.557,1645142399999,12609926.34590000,39682,35453.17200000,6124707.72900000,0,11945116.480899999,-0.0899088246895774,0.27705959851510825
2022-02-18,163.6,167.2,158.9,160.1,75841.721,1645228799999,12343390.58980000,39031,36815.49100000,6000981.64160000,0,12142259.5321,-0.022236864374420406,0.277401619528883
2022-02-19,160.2,165.6,158.1,161.1,75555.457,1645315199999,12244976.26010000,35136,29792.36600000,4830975.15460000,0,12171984.122699998,0.006226670180260463,0.27109197699163734
2022-02-20,161.0,161.6,151.0,153.7,62983.403,1645401599999,9757238.94880000,29880,29538.13100000,4584410.21730000,0,9680549.0411,-0.04702263963837883,0.26161264404863266
2022-02-21,153.8,162.1,147.1,147.8,107435.565,1645487999999,16796428.35540000,47337,54764.59100000,8577069.89710000,0,15878976.507000001,-0.03914264203044837,0.23131047110303726
2022-02-22,147.9,151.5,140.4,150.9,92666.051,1645574399999,13509004.84110000,46882,44709.89900000,6520019.57930000,0,13983307.095900001,0.020757357259701514,0.230061755781683
2022-02-23,150.9,156.2,147.9,148.7,56618.403,1645660799999,8626195.88670000,27357,27775.10200000,4234234.74150000,0,8419156.526099999,-0.014686512307694244,0.22008213204889732
2022-02-24,148.8,152.2,132.1,147.0,135585.413,1645747199999,18993523.82590000,64524,63649.88700000,8924286.66920000,0,19931055.711,-0.011498266687373082,0.21998998480896184
2022-02-25,147.1,156.1,145.1,153.9,87359.783,1645833599999,13093001.26070000,38977,44000.12900000,6597456.34780000,0,13444670.603699999,0.045870454066097466,0.22354804760836838
2022-02-26,153.9,159.9,151.7,157.8,62181.085,1645919999999,9681033.41590000,33438,29733.99400000,4638627.62440000,0,9812175.213000001,0.025025367566940737,0.2232057339968055
2022-02-27,157.8,159.7,148.3,150.6,78036.481,1646006399999,12084095.18080000,41896,38539.15600000,5963697.55620000,0,11752294.0386,-0.046701093045981246,0.22681481299105888
2022-02-28,150.6,171.0,148.5,170.4,99977.828,1646092799999,16013657.36950000,47018,51768.23800000,8306286.56910000,0,17036221.8912,0.12352129902942277,0.2566474342494679
2022-03-01,170.3,179.7,170.2,177.5,81134.113,1646179199999,14182434.99890000,53264,43137.31800000,7544339.50330000,0,14401305.0575,0.04082199452025481,0.2555001526554336
2022-03-02,177.6,181.2,172.7,177.7,81818.719,1646265599999,14516113.89360000,41557,40405.33900000,7169149.51080000,0,14539186.366299998,0.001126126245135417,0.25527890807840703
2022-03-03,177.6,181.3,170.3,171.9,82667.764,1646351999999,14614299.53380000,38849,40184.13000000,7105314.81420000,0,14210588.6316,-0.033183822771801985,0.2580270362573652
2022-03-04,172.0,179.3,156.0,159.9,124552.316,1646438399999,21078460.67150000,57057,58093.11000000,9854011.66160000,0,19915915.3284,-0.07236429254889565,0.2692621006903811
2022-03-05,159.8,166.0,155.7,166.0,52279.23,1646524799999,8337468.26120000,25369,28198.78900000,4496294.94450000,0,8678352.18,0.03743916851663531,0.2712509449712972
2022-03-06,166.0,173.7,158.7,158.9,131838.868,1646611199999,22060375.23180000,55308,62698.02200000,10502400.62300000,0,20949196.1252,-0.04371271481387318,0.24851091284815885
2022-03-07,158.9,163.0,153.4,157.8,90999.026,1646697599999,14403636.80490000,34454,43857.63400000,6945329.46990000,0,14359646.302800002,-0.006946665130896257,0.24760170756152952
2022-03-08,157.8,278.0,157.1,203.1,330865.087,1646783999999,60090167.53970000,155764,184223.76200000,33733706.45560000,0,67198699.1697,0.25237006017456487,0.3543624769787688
2022-03-09,203.2,208.1,185.4,188.5,408028.726,1646870399999,80952959.00500000,206561,184488.44600000,36612313.17960000,0,76913414.85100001,-0.07460046169827361,0.3578443550069713
2022-03-10,188.5,192.5,165.2,178.6,219213.086,1646956799999,38520953.92260000,117742,106160.89500000,18665586.50170000,0,39151457.1596,-0.053949338445666406,0.360378837853193
2022-03-11,178.6,178.6,166.7,170.6,134645.374,1647043199999,23154661.47880000,64584,61647.23700000,10604323.66350000,0,22970500.8044,-0.045827033384820304,0.3607347379844764
2022-03-12,170.6,186.9,169.5,185.4,143653.507,1647129599999,25871619.22770000,75392,75269.55600000,13561739.80380000,0,26633360.197800003,0.0831940180741757,0.36881907862906566
2022-03-13,185.4,194.6,174.0,175.6,175340.034,1647215999999,32591184.03530000,92404,79378.99600000,14754500.68550000,0,30789709.9704,-0.05430697193073808,0.36850767779187493
2022-03-14,175.6,186.5,173.7,185.9,112903.146,1647302399999,20475272.20370000,55655,57546.19400000,10444743.22670000,0,20988694.8414,0.05700021352638185,0.3719366934083118
2022-03-15,185.8,191.6,176.7,183.0,147211.048,1647388799999,27252516.73640000,70353,74365.86500000,13789822.25550000,0,26939621.784,-0.015722741885976887,0.3723636478716806
2022-03-16,183.1,193.3,182.2,189.3,154716.817,1647475199999,29279203.16860000,78870,76594.26700000,14501899.73320000,0,29287893.458100002,0.033846905373855485,0.37357549947599533
2022-03-17,189.3,192.0,185.4,187.6,78835.175,1647561599999,14871151.57880000,41162,37924.12500000,7160550.55190000,0,14789478.83,-0.009021021643152771,0.3721269928166853
2022-03-18,187.8,196.8,185.8,195.1,93270.813,1647647999999,17801291.66360000,47137,45536.88200000,8704897.45240000,0,18197135.616299998,0.039200211056941825,0.3734648637743976
2022-03-19,195.1,202.1,190.9,197.4,112391.227,1647734399999,22119239.94620000,53938,55167.53700000,10855316.57360000,0,22186028.2098,0.011719879370315489,0.36097073065551993
2022-03-20,197.3,205.0,193.9,194.8,92841.609,1647820799999,18431270.56870000,52615,46653.01800000,9270153.52820000,0,18085545.4332,-0.01325873579094683,0.3603491459963122
2022-03-21,194.7,195.6,188.1,191.5,89742.121,1647907199999,17248728.92400000,45283,45668.44800000,8783556.53870000,0,17185616.1715,-0.017085582587734294,0.36112330330414927
2022-03-22,191.4,198.2,189.5,193.8,72617.588,1647993599999,14197516.61090000,38818,35025.45700000,6850137.11340000,0,14073288.5544,0.011938890835965665,0.3569976567290684
2022-03-23,193.8,197.5,190.8,197.0,47640.276,1648079999999,9250635.28040000,25612,23396.22100000,4545735.84430000,0,9385134.372,0.016377029281322564,0.35375962403781724
2022-03-24,197.1,204.5,193.7,203.7,85495.992,1648166399999,17137633.45280000,42038,43201.55800000,8662238.72180000,0,17415533.5704,0.033444594494771884,0.354401306971772
2022-03-25,203.8,205.2,198.6,199.6,85739.107,1648252799999,17301103.24490000,37320,39155.64600000,7905838.46800000,0,17113525.7572,-0.020332959355396696,0.3548528936757186
2022-03-26,199.6,210.0,199.2,206.8,72481.227,1648339199999,14912934.67770000,40093,38467.58900000,7916533.46080000,0,14989117.7436,0.035436778756910314,0.355040870093567
2022-03-27,206.8,216.1,205.1,215.6,82324.465,1648425599999,17331530.77590000,52500,42431.56900000,8937578.25100000,0,17749154.654,0.041672696400568476,0.3546435776621655
2022-03-28,215.5,221.8,212.6,214.8,83938.469,1648511999999,18336372.76620000,58063,40670.31600000,8886798.31270000,0,18029983.1412,-0.0037174764001326466,0.3546523306684613
2022-03-29,214.7,227.1,214.4,222.1,80372.358,1648598399999,17817075.63890000,56344,44413.85900000,9847821.30300000,0,17850700.711799998,0.03342036826567174,0.350360054606163
2022-03-30,222.0,223.9,215.7,221.2,80139.594,1648684799999,17643091.23710000,45750,36108.92400000,7958348.78080000,0,17726878.1928,-0.004060461252201719,0.3314251450934825
2022-03-31,221.2,223.5,210.5,212.7,75730.1,1648771199999,16435693.15790000,52098,34926.89600000,7584039.32860000,0,16107792.27,-0.03918454744198829,0.3330556200199431
2022-04-01,212.7,222.0,208.6,218.4,87275.481,1648857599999,18908539.31490000,58168,42340.01600000,9170133.75290000,0,19060965.0504,0.02644552166455849,0.3336318441761696
2022-04-02,218.3,223.7,211.7,212.6,81797.076,1648943999999,17893318.64550000,48665,36028.60000000,7897069.79290000,0,17390058.3576,-0.026915777962902787,0.3329114090104501
2022-04-03,212.6,219.1,209.0,217.3,47642.237,1649030399999,10201756.34400000,32875,22728.31300000,4874745.05710000,0,10352658.100100001,0.021866421354536314,0.32283172038554664
2022-04-04,217.4,224.2,211.4,222.1,75282.505,1649116799999,16319742.51830000,51808,35654.77100000,7726255.87860000,0,16720244.3605,0.021848843637997994,0.32184707659165873
2022-04-05,222.2,228.7,217.8,222.4,108471.604,1649203199999,24333619.60730000,60154,43686.60400000,9799883.36630000,0,24124084.7296,0.0013498314760456154,0.3172316488272586
2022-04-06,222.3,224.9,211.2,213.1,123540.23,1649289599999,26903516.21270000,70811,58671.14600000,12774052.63340000,0,26326423.013,-0.042716023271855974,0.3213391040320736
2022-04-07,213.1,228.3,212.4,226.0,116860.529,1649375999999,25782610.27700000,65679,56194.99300000,12403608.68260000,0,26410479.553999998,0.05877346016771501,0.2089598184258184
2022-04-08,225.9,227.8,214.9,217.2,91833.059,1649462399999,20490556.12060000,44031,43290.92000000,9663057.93660000,0,19946140.4148,-0.03971641121250613,0.1980905592244234
