date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-02 00:00:00,1.414,1.426,1.398,1.42,213410.2,1667361599999,301900.77690000,1448,102430.20000000,144876.71670000,0,303042.484,0.004234304138788392,
2022-11-02 04:00:00,1.421,1.425,1.391,1.402,320580.8,1667375999999,452328.95130000,1737,114333.90000000,161302.41220000,0,449454.28159999993,-0.012757083000771052,
2022-11-02 08:00:00,1.401,1.425,1.378,1.392,535925.1,1667390399999,749486.15860000,3142,210738.80000000,294901.06790000,0,746007.7392,-0.007158226700170467,
2022-11-02 12:00:00,1.392,1.396,1.379,1.385,358689.3,1667404799999,497569.68520000,1961,178806.50000000,248001.52220000,0,496784.68049999996,-0.005041422272925977,
2022-11-02 16:00:00,1.385,1.427,1.374,1.377,667317.5,1667419199999,932327.22990000,5725,347907.50000000,486001.12910000,0,918896.1975,-0.005792919892784021,
2022-11-02 20:00:00,1.376,1.387,1.35,1.382,559989.6,1667433599999,767496.91820000,4674,339955.50000000,465601.79540000,0,773905.6271999999,0.0036245055989602704,
2022-11-03 00:00:00,1.382,1.414,1.372,1.411,356711.5,1667447999999,498719.26380000,2819,159743.60000000,223617.84110000,0,503319.9265,0.020766947525198864,
2022-11-03 04:00:00,1.412,1.425,1.405,1.405,354621.4,1667462399999,502046.17190000,2102,225565.60000000,319402.69770000,0,498243.06700000004,-0.004261370084967853,
2022-11-03 08:00:00,1.405,1.417,1.37,1.381,3163525.9,1667476799999,4424480.96700000,9595,1881662.10000000,2631355.11810000,0,4368829.2679,-0.01722942835855401,
2022-11-03 12:00:00,1.381,1.394,1.364,1.383,790075.6,1667491199999,1089466.54100000,5025,452386.80000000,623971.85690000,0,1092674.5548,0.0014471782554660861,
2022-11-03 16:00:00,1.382,1.39,1.371,1.375,518057.8,1667505599999,714435.57280000,3156,312115.80000000,430479.11350000,0,712329.475,-0.005801321564086581,
2022-11-03 20:00:00,1.375,1.38,1.356,1.369,672487.0,1667519999999,920285.18040000,4113,401609.30000000,549840.80160000,0,920634.703,-0.0043731848122227635,
2022-11-04 00:00:00,1.369,1.393,1.359,1.392,290314.2,1667534399999,399220.43260000,2496,147442.10000000,202818.86470000,0,404117.3664,0.016661015605915985,
2022-11-04 04:00:00,1.392,1.411,1.384,1.409,1132316.7,1667548799999,1581807.99700000,4920,590546.00000000,825253.52810000,0,1595434.2303,0.012138671004315371,
2022-11-04 08:00:00,1.41,1.417,1.39,1.399,783604.4,1667563199999,1101014.22230000,4385,395328.00000000,555784.27780000,0,1096262.5556,-0.0071225372331990555,
2022-11-04 12:00:00,1.398,1.429,1.383,1.398,2450906.0,1667577599999,3460441.13360000,12499,1363117.10000000,1924414.01310000,0,3426366.588,-0.0007150518717256582,
2022-11-04 16:00:00,1.398,1.418,1.386,1.409,1453168.0,1667591999999,2040253.71090000,6289,608461.90000000,854391.21470000,0,2047513.712,0.007837589104924714,0.05254167538159684
2022-11-04 20:00:00,1.409,1.449,1.409,1.448,1005320.7,1667606399999,1437254.88820000,5260,668841.10000000,956622.06610000,0,1455704.3735999998,0.027303061046981436,0.0591223999403367
2022-11-05 00:00:00,1.449,1.47,1.439,1.458,1014566.6,1667620799999,1475972.54190000,6389,555378.80000000,807741.35380000,0,1479238.1028,0.006882339622941769,0.058605588159468126
2022-11-05 04:00:00,1.458,1.465,1.445,1.456,314060.0,1667635199999,456812.38150000,2299,177370.30000000,258166.13800000,0,457271.36,-0.0013726838119721974,0.0586049267254225
2022-11-05 08:00:00,1.457,1.466,1.437,1.459,732130.7,1667649599999,1062450.13110000,3730,428959.50000000,622678.17200000,0,1068178.6913,0.0020583197661544483,0.05601417656258604
2022-11-05 12:00:00,1.459,1.46,1.436,1.456,588145.5,1667663999999,850721.81660000,3070,240117.10000000,347357.54100000,0,856339.848,-0.0020583197661544483,0.05210798365044803
2022-11-05 16:00:00,1.456,1.478,1.446,1.451,660034.7,1667678399999,964379.01620000,4491,331894.00000000,484863.32730000,0,957710.3497,-0.003439975872443324,0.05188661854007548
2022-11-05 20:00:00,1.451,1.456,1.417,1.446,679704.0,1667692799999,980083.52130000,3854,330804.70000000,476888.05330000,0,982851.9839999999,-0.003451850165477943,0.05202271455020205
2022-11-06 00:00:00,1.446,1.455,1.429,1.441,677657.1,1667707199999,976019.63540000,3336,345773.90000000,498396.65230000,0,976503.8811,-0.003463806719187834,0.05210975887328708
2022-11-06 04:00:00,1.441,1.443,1.422,1.433,155232.6,1667721599999,222046.28780000,1227,66629.50000000,95278.76050000,0,222448.3158,-0.0055671681713502785,0.05244405309335632
2022-11-06 08:00:00,1.433,1.444,1.425,1.437,233984.7,1667735999999,335813.12730000,1645,114208.70000000,163927.81220000,0,336236.0139,0.002787458250853081,0.05240264840313305
2022-11-06 12:00:00,1.435,1.445,1.427,1.437,207769.6,1667750399999,298209.63410000,1612,117886.30000000,169200.54190000,0,298564.91520000005,0.0,0.05103624389404451
2022-11-06 16:00:00,1.437,1.437,1.414,1.421,373451.8,1667764799999,531285.52040000,2874,180416.70000000,256624.81790000,0,530675.0078,-0.011196757981924266,0.05231612828755751
2022-11-06 20:00:00,1.42,1.423,1.367,1.372,835680.5,1667779199999,1164431.01580000,5670,441652.60000000,615456.64470000,0,1146553.6460000002,-0.03509131981127006,0.06308397995675308
2022-11-07 00:00:00,1.371,1.394,1.368,1.386,390095.2,1667793599999,538932.01620000,3050,183219.50000000,253218.75910000,0,540671.9471999999,0.010152371464017873,0.06386520790223862
2022-11-07 04:00:00,1.386,1.401,1.352,1.353,431338.8,1667807999999,594626.06170000,3142,190250.70000000,262809.25580000,0,583601.3964,-0.02409755157906046,0.06699057198609053
2022-11-07 08:00:00,1.353,1.4,1.35,1.393,412163.1,1667822399999,569959.57960000,2720,186997.00000000,258741.18850000,0,574143.1982999999,0.029135345609017704,0.07318806811529235
2022-11-07 12:00:00,1.393,1.397,1.371,1.396,399437.8,1667836799999,553020.48760000,3232,173905.40000000,240877.42530000,0,557615.1688,0.00215130954251197,0.07302635468527063
2022-11-07 16:00:00,1.397,1.398,1.371,1.388,572004.7,1667851199999,789926.26170000,2498,277572.80000000,383223.61460000,0,793942.5235999998,-0.0057471422555679386,0.07302244133085212
2022-11-07 20:00:00,1.39,1.392,1.332,1.361,998027.1,1667865599999,1361593.07450000,5259,409905.90000000,558205.56460000,0,1358314.8831,-0.019644138415283674,0.07557766865007567
2022-11-08 00:00:00,1.361,1.38,1.301,1.305,1174596.7,1667879999999,1577110.08080000,6793,675695.00000000,907214.46160000,0,1532848.6934999998,-0.042016682894672364,0.08300542806521637
2022-11-08 04:00:00,1.305,1.315,1.244,1.295,1715553.3,1667894399999,2197343.31220000,9214,839801.20000000,1075519.22000000,0,2221641.5235,-0.007692345623155683,0.08314711904231911
2022-11-08 08:00:00,1.294,1.297,1.271,1.276,998766.7,1667908799999,1285952.31590000,4091,476839.40000000,613860.47510000,0,1274426.3092,-0.014780510228902838,0.08274003199739692
2022-11-08 12:00:00,1.276,1.284,1.243,1.277,816663.2,1667923199999,1032232.31010000,4008,451958.60000000,571999.19200000,0,1042878.9063999999,0.0007833921278040112,0.08270880229685713
2022-11-08 16:00:00,1.279,1.338,1.056,1.15,2583148.1,1667937599999,3116294.87290000,16431,1202032.20000000,1463133.12680000,0,2970620.315,-0.10475163467524354,0.1314359775935386
2022-11-08 20:00:00,1.15,1.189,1.124,1.173,856290.3,1667951999999,988621.21490000,6232,470751.60000000,543746.16910000,0,1004428.5219,0.01980262729617982,0.13393683758100827
2022-11-09 00:00:00,1.172,1.186,1.122,1.149,1371179.6,1667966399999,1578239.63190000,6537,661885.30000000,762429.69910000,0,1575485.3604000001,-0.020672570804719792,0.1328461804116761
2022-11-09 04:00:00,1.15,1.171,1.124,1.149,1282862.6,1667980799999,1471283.29140000,6643,632341.00000000,725440.89580000,0,1474009.1274,0.0,0.13164342605043974
2022-11-09 08:00:00,1.15,1.155,1.077,1.124,1687265.0,1667995199999,1874728.34130000,8552,1036740.80000000,1149880.87630000,0,1896485.86,-0.021998247395119228,0.13251874313183915
2022-11-09 12:00:00,1.124,1.132,1.054,1.063,976150.7,1668009599999,1075507.82200000,6480,486212.90000000,535746.52110000,0,1037648.1940999998,-0.0557986521116886,0.14087397381688832
2022-11-09 16:00:00,1.063,1.104,1.05,1.085,1544638.2,1668023999999,1661420.19370000,5992,778191.50000000,836417.31930000,0,1675932.447,0.02048488763261202,0.14300160857683905
2022-11-09 20:00:00,1.084,1.172,0.978,1.019,2247935.4,1668038399999,2288729.59090000,9173,899253.30000000,916183.05250000,0,2290646.1725999997,-0.06275823275183517,0.147817616840393
2022-11-10 00:00:00,1.019,1.073,1.003,1.056,1035887.7,1668052799999,1076216.11210000,6750,477014.50000000,495660.66000000,0,1093897.4112,0.035666431043482105,0.15422687499900803
2022-11-10 04:00:00,1.054,1.101,1.05,1.091,970427.9,1668067199999,1043531.07720000,5020,504534.20000000,542301.52460000,0,1058736.8389,0.03260652156686396,0.1599998097150625
2022-11-10 08:00:00,1.088,1.095,1.052,1.067,816174.9,1668081599999,872601.89360000,4592,331207.40000000,354280.32330000,0,870858.6183,-0.022243734531317463,0.16001045174306644
2022-11-10 12:00:00,1.067,1.154,1.061,1.142,1096318.9,1668095999999,1210610.54590000,6962,541856.70000000,599158.40870000,0,1251996.1837999998,0.06793013891420212,0.17808419578087178
2022-11-10 16:00:00,1.14,1.157,1.107,1.138,483216.6,1668110399999,550172.23090000,2312,186105.70000000,211595.24270000,0,549900.4907999999,-0.003508775529679292,0.17808234783828322
2022-11-10 20:00:00,1.138,1.159,1.124,1.143,526047.4,1668124799999,603070.65870000,2200,271082.00000000,311445.27410000,0,601272.1782000001,0.004384049108534516,0.17846587972382588
2022-11-11 00:00:00,1.142,1.152,1.082,1.092,564813.8,1668139199999,632227.06390000,2836,242096.70000000,270724.67120000,0,616776.6696000001,-0.04564550748996024,0.18233925963690298
2022-11-11 04:00:00,1.092,1.117,1.084,1.116,491444.1,1668153599999,539969.61810000,1770,331911.90000000,364808.58890000,0,548451.6156,0.021739986636405917,0.18493520613769232
2022-11-11 08:00:00,1.115,1.125,1.103,1.107,286312.2,1668167999999,318631.02220000,1402,128220.70000000,142791.65590000,0,316947.6054,-0.008097210232619473,0.18457803697185574
2022-11-11 12:00:00,1.107,1.125,1.04,1.066,602623.0,1668182399999,649909.07420000,3586,315191.80000000,339831.04640000,0,642396.118,-0.03774032798284696,0.18658592705054444
2022-11-11 16:00:00,1.066,1.08,1.039,1.058,647921.5,1668196799999,684866.80690000,2359,334480.30000000,353843.82800000,0,685500.947,-0.007532992307545165,0.1865966696578701
2022-11-11 20:00:00,1.056,1.085,1.034,1.069,738941.9,1668211199999,783674.24170000,3135,356986.60000000,379184.14460000,0,789928.8911,0.010343298606800437,0.18576394359736376
2022-11-12 00:00:00,1.07,1.073,1.047,1.052,412335.2,1668225599999,436577.52300000,2336,186643.60000000,197568.68770000,0,433776.6304,-0.016030517727389962,0.18491405610526446
2022-11-12 04:00:00,1.054,1.056,1.015,1.046,551247.9,1668239999999,569193.31210000,3168,282719.90000000,291796.93150000,0,576605.3034000001,-0.005719748672786969,0.1842936727956978
2022-11-12 08:00:00,1.045,1.051,1.031,1.048,285775.5,1668254399999,297818.80490000,2214,147035.60000000,153262.52900000,0,299492.724,0.0019102202561192619,0.18050216938704583
2022-11-12 12:00:00,1.048,1.054,1.031,1.051,425530.3,1668268799999,444271.07910000,2208,195505.40000000,203997.76080000,0,447232.3453,0.002858505995963552,0.1805507141923802
2022-11-12 16:00:00,1.052,1.057,1.045,1.054,229436.8,1668283199999,240814.22580000,1001,139608.20000000,146501.30010000,0,241826.3872,0.002850358224356621,0.18093800687361442
2022-11-12 20:00:00,1.054,1.055,1.029,1.04,218376.8,1668297599999,227290.40270000,1243,83055.60000000,86357.09720000,0,227111.872,-0.013371736965889301,0.18067111723253376
2022-11-13 00:00:00,1.04,1.059,1.033,1.059,207976.6,1668311999999,218119.61450000,1249,104735.70000000,109920.45280000,0,220247.2194,0.018104353465988023,0.17929180263002198
2022-11-13 04:00:00,1.058,1.063,1.02,1.027,366121.8,1668326399999,379767.86680000,2714,164425.70000000,170513.10360000,0,376007.08859999996,-0.03068313567284826,0.18085585110596225
2022-11-13 08:00:00,1.027,1.03,1.0,1.013,373527.1,1668340799999,377789.39420000,2344,222786.20000000,225387.98650000,0,378382.95229999995,-0.013725705679874863,0.18081637787755447
2022-11-13 12:00:00,1.013,1.039,1.007,1.022,597875.6,1668355199999,611446.93440000,2619,301189.60000000,308115.67850000,0,611028.8632,0.00884526651496648,0.1813862003200023
2022-11-13 16:00:00,1.023,1.025,1.005,1.023,295633.0,1668369599999,301097.43360000,1572,131021.20000000,133340.68140000,0,302432.55899999995,0.0009779951879766297,0.15096168022283454
2022-11-13 20:00:00,1.023,1.081,0.992,1.009,1729123.3,1668383999999,1779681.81610000,8542,654280.20000000,672514.98980000,0,1744685.4097,-0.013779745598017538,0.14923228814961467
2022-11-14 00:00:00,1.009,1.018,0.947,0.957,1325199.7,1668398399999,1291000.06150000,6310,710484.30000000,692994.69210000,0,1268216.1128999998,-0.052911628900654636,0.1560566304325589
2022-11-14 04:00:00,0.956,0.997,0.936,0.995,918293.5,1668412799999,885422.15360000,4824,429990.60000000,415099.65500000,0,913702.0325,0.03893934570563855,0.1623606069979494
2022-11-14 08:00:00,0.996,1.015,0.993,1.009,534756.9,1668427199999,538153.13000000,2629,336916.40000000,339387.94520000,0,539569.7121,0.013972283195016089,0.16240284682077322
2022-11-14 12:00:00,1.008,1.032,0.993,1.013,602059.3,1668441599999,608753.60850000,3720,279965.40000000,282993.35270000,0,609886.0708999999,0.003956483895074428,0.1532700262278349
2022-11-14 16:00:00,1.014,1.016,0.985,0.985,554051.6,1668455999999,556317.89600000,3430,210852.80000000,211740.88860000,0,545740.826,-0.028029863076594413,0.15371403724865712
2022-11-14 20:00:00,0.989,1.017,0.988,1.016,417618.2,1668470399999,418554.50850000,2337,196963.50000000,197357.26220000,0,424300.0912,0.030986986966338347,0.14446107262913185
2022-11-15 00:00:00,1.016,1.024,0.998,1.021,476928.9,1668484799999,483275.63970000,2446,244010.20000000,247343.91140000,0,486944.4069,0.0049091900262382485,0.13978232356591103
2022-11-15 04:00:00,1.021,1.031,1.016,1.028,224452.8,1668499199999,229501.32120000,1258,122125.30000000,124863.07110000,0,230737.4784,0.006832627850444979,0.13566402249990686
2022-11-15 08:00:00,1.027,1.034,1.018,1.027,386522.9,1668513599999,396531.08010000,2041,197092.60000000,202298.12060000,0,396959.0183,-0.0009732360865522989,0.1340354908888343
2022-11-15 12:00:00,1.026,1.048,1.025,1.038,550258.4,1668527999999,569211.53220000,2952,269164.70000000,278576.10950000,0,571168.2192,0.010653853797275837,0.11421582410735932
2022-11-15 16:00:00,1.039,1.042,1.006,1.018,616811.9,1668542399999,632273.98840000,3234,358327.10000000,367931.07450000,0,627914.5142,-0.019455866615365913,0.11537035131418968
2022-11-15 20:00:00,1.018,1.026,1.012,1.026,351074.7,1668556799999,357248.25670000,2005,224824.80000000,228853.78850000,0,360202.6422,0.007827828620246797,0.11567142958932923
2022-11-16 00:00:00,1.026,1.032,1.014,1.03,196973.4,1668571199999,201375.29420000,1397,105902.00000000,108340.30780000,0,202882.602,0.0038910554929666163,0.10735218365165461
2022-11-16 04:00:00,1.03,1.034,1.018,1.028,198551.9,1668585599999,204051.18860000,1329,107276.40000000,110337.94990000,0,204111.3532,-0.001943635208571038,0.10452109868619604
2022-11-16 08:00:00,1.028,1.028,0.999,1.002,680374.8,1668599999999,688281.61020000,3418,339581.60000000,343751.45830000,0,681735.5496,-0.025617164370300333,0.10689188783642602
2022-11-16 12:00:00,1.002,1.004,0.973,0.977,1092904.7,1668614399999,1079392.07930000,4227,519086.40000000,513362.51410000,0,1067767.8919,-0.02526662960202739,0.10340797295395752
2022-11-16 16:00:00,0.976,0.987,0.967,0.974,1573874.9,1668628799999,1539956.66020000,6159,633065.00000000,619633.84280000,0,1532954.1526,-0.003075348400247646,0.10329766040253238
2022-11-16 20:00:00,0.973,0.99,0.968,0.987,505162.6,1668643199999,495197.00670000,2416,337464.60000000,330814.67110000,0,498595.4862,0.013258735790946496,0.10372043915111612
2022-11-17 00:00:00,0.987,0.991,0.974,0.977,170136.7,1668657599999,167416.91520000,1112,65846.40000000,64863.18160000,0,166223.5559,-0.01018338739069885,0.10310369548425732
2022-11-17 04:00:00,0.977,0.982,0.964,0.979,247258.0,1668671999999,241155.35820000,1660,126170.40000000,123003.53360000,0,242065.582,0.002044990487727643,0.10314253254472118
2022-11-17 08:00:00,0.98,0.983,0.969,0.977,187992.0,1668686399999,183342.55900000,1201,85742.50000000,83622.52870000,0,183668.184,-0.002044990487727643,0.1030550204623977
2022-11-17 12:00:00,0.978,0.984,0.96,0.969,386679.4,1668700799999,375195.68730000,1845,195891.90000000,190165.17360000,0,374692.3386,-0.008222040152016517,0.10307266912537011
2022-11-17 16:00:00,0.97,0.985,0.967,0.978,289239.9,1668715199999,283254.12410000,1360,112424.70000000,110122.82060000,0,282876.62220000004,0.009245058144051112,0.10362626835266747
2022-11-17 20:00:00,0.978,0.989,0.971,0.974,164174.8,1668729599999,161079.05690000,965,86861.90000000,85311.61840000,0,159906.25519999999,-0.0040983663922822405,0.1030325535640535
2022-11-18 00:00:00,0.975,0.996,0.974,0.987,283437.1,1668743999999,280539.13380000,1458,166394.40000000,164729.91360000,0,279752.4177,0.013258735790946496,0.10215563121802584
2022-11-18 04:00:00,0.988,0.989,0.981,0.985,118096.3,1668758399999,116325.73230000,675,54427.70000000,53624.41710000,0,116324.8555,-0.0020283982613927033,0.09786184631005686
2022-11-18 08:00:00,0.985,0.992,0.978,0.987,252866.0,1668772799999,249467.25600000,1502,119282.50000000,117651.62240000,0,249578.742,0.0020283982613927033,0.0970727280455068
2022-11-18 12:00:00,0.986,0.99,0.974,0.979,212625.2,1668787199999,208739.61540000,1378,110940.80000000,108909.75660000,0,208160.07080000002,-0.008138396902971207,0.09680027771973425
2022-11-18 16:00:00,0.978,0.98,0.964,0.976,279974.4,1668801599999,272026.00630000,1444,163533.10000000,158854.41610000,0,273255.01440000004,-0.003069056117417899,0.09678060747165812
2022-11-18 20:00:00,0.976,0.99,0.976,0.981,472584.0,1668815999999,464414.65320000,1660,195401.30000000,191908.96150000,0,463604.904,0.0051098731522706,0.09615630201986386
2022-11-19 00:00:00,0.981,0.982,0.974,0.978,112231.0,1668830399999,109748.23460000,683,54025.80000000,52814.06490000,0,109761.91799999999,-0.0030627895305457495,0.07981617793132964
2022-11-19 04:00:00,0.977,0.981,0.965,0.977,165346.2,1668844799999,160955.60580000,922,95115.20000000,92575.67240000,0,161543.2374,-0.0010230179920345944,0.06933903241429928
2022-11-19 08:00:00,0.977,0.984,0.975,0.984,133458.7,1668859199999,130582.34470000,724,83214.70000000,81458.64800000,0,131323.36080000002,0.007139245009470687,0.06817960187743913
2022-11-19 12:00:00,0.984,1.009,0.982,1.002,416336.7,1668873599999,414385.44240000,2396,252511.50000000,251394.19520000,0,417169.37340000004,0.0181273845925567,0.07063846539236307
2022-11-19 16:00:00,1.002,1.003,0.992,0.998,137826.6,1668887999999,137487.79840000,794,64738.90000000,64599.75670000,0,137550.9468,-0.004000005333346137,0.06474381561803434
2022-11-19 20:00:00,0.998,1.012,0.993,0.999,272034.1,1668902399999,272346.23200000,1171,174759.40000000,175061.64520000,0,271762.0659,0.001001502337089545,0.056529688785834316
2022-11-20 00:00:00,0.998,1.01,0.998,1.009,101332.8,1668916799999,101754.93640000,682,51836.40000000,52056.38670000,0,102244.7952,0.009960241705055335,0.05725644128928389
2022-11-20 04:00:00,1.008,1.012,1.0,1.002,131944.7,1668931199999,132923.29350000,637,54852.70000000,55336.34590000,0,132208.58940000003,-0.006961738708798744,0.05711684077916939
2022-11-20 08:00:00,1.003,1.006,0.973,0.977,373411.5,1668945599999,369969.23460000,2068,169017.70000000,167345.15110000,0,364823.0355,-0.02526662960202739,0.062116827729489905
2022-11-20 12:00:00,0.976,0.998,0.973,0.989,381070.5,1668959999999,376049.36190000,2197,199616.20000000,197166.81570000,0,376878.7245,0.012207679579929383,0.06245408900686079
2022-11-20 16:00:00,0.99,1.02,0.985,1.012,544399.1,1668974399999,547272.58270000,2603,269093.90000000,270554.49310000,0,550931.8892,0.02298951822469876,0.06430475108830146
2022-11-20 20:00:00,1.012,1.013,0.967,0.973,715424.2,1668988799999,702696.90530000,3944,349007.60000000,342312.25790000,0,696107.7466,-0.039299767661405825,0.07465683537484744
2022-11-21 00:00:00,0.973,0.977,0.938,0.948,980669.9,1669003199999,934770.42840000,4425,524073.50000000,499390.94800000,0,929675.0652,-0.02602957993098328,0.07822127065930468
2022-11-21 04:00:00,0.949,0.96,0.942,0.945,284922.0,1669017599999,270700.66550000,1568,128602.80000000,122287.16510000,0,269251.29,-0.003169574761279055,0.07821755538182913
2022-11-21 08:00:00,0.945,0.951,0.937,0.946,583317.7,1669031999999,550694.33860000,2398,257625.10000000,243325.42650000,0,551818.5441999999,0.001057641558135522,0.07463652093285526
2022-11-21 12:00:00,0.946,0.969,0.945,0.963,326745.3,1669046399999,313239.12850000,1839,149507.40000000,143198.96670000,0,314655.7239,0.0178108427462473,0.07311105570611283
2022-11-21 16:00:00,0.962,0.963,0.921,0.934,605601.2,1669060799999,570262.52420000,3363,331746.20000000,311993.57390000,0,565631.5207999999,-0.03057697356928285,0.07905174197306702
2022-11-21 20:00:00,0.935,0.956,0.928,0.938,401790.6,1669075199999,378231.03380000,2458,174500.60000000,164349.80770000,0,376879.5828,0.004273510777381945,0.07782958866390069
2022-11-22 00:00:00,0.938,0.968,0.934,0.938,1257226.9,1669089599999,1192805.69500000,5274,579341.50000000,549699.78070000,0,1179278.8321999998,0.0,0.0773456720471933
2022-11-22 04:00:00,0.937,0.941,0.917,0.924,446782.4,1669103999999,414716.79830000,2010,238721.70000000,221533.27080000,0,412826.93760000006,-0.015037877364540417,0.07844683810052511
2022-11-22 08:00:00,0.923,0.93,0.912,0.921,500531.3,1669118399999,461821.04320000,2021,310325.10000000,286691.84030000,0,460989.3273,-0.0032520353863773055,0.07845799659896134
2022-11-22 12:00:00,0.921,0.967,0.918,0.962,839736.8,1669132799999,797077.25310000,4593,497530.30000000,472586.61800000,0,807826.8016,0.04355441441039956,0.09036843901381847
2022-11-22 16:00:00,0.963,0.965,0.947,0.958,388821.7,1669147199999,371841.28210000,2088,202981.40000000,194140.01130000,0,372491.1886,-0.004166672694845955,0.089905993282626
2022-11-22 20:00:00,0.959,0.969,0.957,0.969,209715.8,1669161599999,202041.99450000,1346,116384.30000000,112190.35220000,0,203214.6102,0.011416833919905701,0.09063309726083867
2022-11-23 00:00:00,0.969,0.998,0.964,0.996,394506.0,1669175999999,387082.47700000,2724,203422.10000000,199468.85240000,0,392927.976,0.027482645693832027,0.09387180105887417
2022-11-23 04:00:00,0.997,1.004,0.99,1.0,352589.7,1669190399999,350935.91230000,1695,122400.70000000,121924.08170000,0,352589.7,0.004008021397538822,0.09391081699457489
2022-11-23 08:00:00,1.001,1.005,0.991,0.998,482226.7,1669204799999,480954.32650000,2443,172113.00000000,171695.46460000,0,481262.2466,-0.0020020026706730793,0.0939296136463499
2022-11-23 12:00:00,0.999,0.999,0.972,0.979,367535.0,1669219199999,361696.96790000,2274,179013.50000000,176113.68310000,0,359816.765,-0.01922163378095361,0.09560702009362144
2022-11-23 16:00:00,0.978,1.001,0.971,0.991,376967.1,1669233599999,371362.15960000,2414,182948.40000000,180278.99150000,0,373574.39609999995,0.012182891799477617,0.09631447360409792
2022-11-23 20:00:00,0.991,1.004,0.985,1.001,218690.3,1669247999999,217815.34270000,1598,111313.50000000,110902.59450000,0,218908.99029999998,0.010040244985232493,0.09668363344364884
2022-11-24 00:00:00,1.001,1.016,0.992,1.015,469115.4,1669262399999,472671.22330000,2564,244951.10000000,247036.01930000,0,476152.131,0.013889112160667134,0.09748885040328278
2022-11-24 04:00:00,1.015,1.018,1.004,1.004,208537.4,1669276799999,211112.56260000,1238,75517.10000000,76497.43790000,0,209371.5496,-0.010896591224213102,0.0982229490937956
2022-11-24 08:00:00,1.005,1.009,0.989,0.995,340014.0,1669291199999,338946.72640000,1881,125342.70000000,125031.60830000,0,338313.93,-0.009004563093081744,0.09848991599955258
2022-11-24 12:00:00,0.995,1.003,0.99,0.999,201043.9,1669305599999,200605.91410000,1172,80339.30000000,80157.98820000,0,200842.8561,0.004012041489960752,0.09685521870307981
2022-11-24 16:00:00,1.0,1.007,0.992,1.003,196056.2,1669319999999,196315.48550000,1239,100432.70000000,100598.10930000,0,196644.3686,0.0039960093133819055,0.0968522026597153
2022-11-24 20:00:00,1.003,1.028,0.998,1.004,1386206.8,1669334399999,1404401.79910000,6757,693667.70000000,704358.08650000,0,1391751.6272,0.0009965122897390858,0.09685215828799269
2022-11-25 00:00:00,1.004,1.008,0.983,0.985,316353.1,1669348799999,314127.19120000,1922,171540.10000000,170242.53260000,0,311607.8035,-0.01910565907958564,0.09816416016643027
