date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:20:00,7.797,7.797,7.794,7.794,1140.78,1681474859999,8892.27637000,25,443.28000000,3455.15182000,0,8891.239319999999,-0.0005130836438880237,
2023-04-14 12:21:00,7.792,7.792,7.786,7.788,765.22,1681474919999,5960.04904000,33,334.11000000,2601.86677000,0,5959.53336,-0.0007701194065639072,
2023-04-14 12:22:00,7.787,7.788,7.784,7.785,1417.17,1681474979999,11034.88729000,38,1018.80000000,7933.15342000,0,11032.668450000001,-0.0003852822239918119,
2023-04-14 12:23:00,7.785,7.79,7.78,7.79,11135.65,1681475039999,86668.64214000,130,4328.69000000,33690.75768000,0,86746.7135,0.0006420545966951963,
2023-04-14 12:24:00,7.789,7.789,7.786,7.789,365.08,1681475099999,2843.14200000,12,78.51000000,611.46484000,0,2843.60812,-0.00012837794484532594,
2023-04-14 12:25:00,7.789,7.798,7.789,7.798,1644.08,1681475159999,12810.85240000,35,1316.90000000,10261.84292000,0,12820.535839999999,0.0011548086225938725,
2023-04-14 12:26:00,7.798,7.804,7.798,7.804,955.68,1681475219999,7455.13769000,28,476.16000000,3714.94039000,0,7458.12672,0.000769132200459488,
2023-04-14 12:27:00,7.804,7.806,7.799,7.806,2765.98,1681475279999,21581.67159000,36,695.62000000,5429.33141000,0,21591.23988,0.0002562459975581355,
2023-04-14 12:28:00,7.806,7.809,7.803,7.809,1379.49,1681475339999,10768.61477000,34,472.28000000,3686.99550000,0,10772.43741,0.00038424592211505626,
2023-04-14 12:29:00,7.809,7.812,7.809,7.812,590.67,1681475399999,4613.27239000,22,482.28000000,3766.75247000,0,4614.31404,0.0003840983338943005,
2023-04-14 12:30:00,7.812,7.823,7.789,7.789,4790.83,1681475459999,37430.81327000,161,2378.29000000,18586.89393000,0,37315.77487,-0.002948531076620853,
2023-04-14 12:31:00,7.789,7.801,7.789,7.797,1316.84,1681475519999,10264.14847000,33,690.61000000,5383.55565000,0,10267.401479999999,0.0010265623896512643,
2023-04-14 12:32:00,7.799,7.814,7.796,7.813,5892.83,1681475579999,45982.02788000,71,4342.20000000,33882.00188000,0,46040.68079,0.0020499686871442435,
2023-04-14 12:33:00,7.816,7.816,7.8,7.8,1484.67,1681475639999,11594.22053000,34,570.36000000,4452.45773000,0,11580.426,-0.0016652793190607973,
2023-04-14 12:34:00,7.801,7.802,7.79,7.791,2082.09,1681475699999,16228.05200000,63,917.20000000,7148.16795000,0,16221.563190000003,-0.001154512346825065,
2023-04-14 12:35:00,7.79,7.79,7.775,7.78,15095.39,1681475759999,117436.22277000,242,2366.99000000,18414.11231000,0,117442.1342,-0.001412883158420808,
2023-04-14 12:36:00,7.779,7.786,7.773,7.777,6247.26,1681475819999,48594.50538000,141,1845.51000000,14355.91428000,0,48584.941020000006,-0.00038567847749426676,
2023-04-14 12:37:00,7.777,7.78,7.775,7.778,1745.07,1681475879999,13571.81368000,39,330.19000000,2568.13222000,0,13573.154459999998,0.00012857602074944907,0.005831804739836071
2023-04-14 12:38:00,7.777,7.795,7.777,7.795,7026.13,1681475939999,54726.19040000,87,6049.64000000,47122.51953000,0,54768.68335,0.0021832667761843005,0.006243830914280397
2023-04-14 12:39:00,7.797,7.798,7.794,7.794,3907.11,1681475999999,30462.40223000,61,1495.31000000,11658.66346000,0,30452.015339999998,-0.00012829559322247164,0.0061974956687496805
2023-04-14 12:40:00,7.794,7.796,7.79,7.793,2473.23,1681476059999,19272.38422000,52,437.78000000,3411.47228000,0,19273.881390000002,-0.00012831205509344912,0.006185402057748406
2023-04-14 12:41:00,7.793,7.793,7.778,7.783,3760.87,1681476119999,29270.58175000,82,811.75000000,6318.63811000,0,29270.85121,-0.0012840268841727287,0.006271109501614531
2023-04-14 12:42:00,7.782,7.793,7.782,7.785,1456.48,1681476179999,11342.60816000,32,1018.06000000,7927.22756000,0,11338.6968,0.0002569373087104587,0.006126634379161614
2023-04-14 12:43:00,7.786,7.789,7.785,7.788,1646.02,1681476239999,12816.65805000,32,996.94000000,7762.78377000,0,12819.20376,0.0003852822239918119,0.006091054032267754
2023-04-14 12:44:00,7.789,7.792,7.782,7.782,3107.8,1681476299999,24203.90456000,68,467.33000000,3638.41596000,0,24184.8996,-0.0007707129475917895,0.005755949729978329
2023-04-14 12:45:00,7.782,7.782,7.754,7.755,9094.45,1681476359999,70603.99909000,300,3702.81000000,28743.15958000,0,70527.45975000001,-0.0034755779338593307,0.006664707862060796
2023-04-14 12:46:00,7.755,7.756,7.697,7.71,182461.23,1681476419999,1407805.71038000,1919,125057.07000000,964112.75106000,0,1406776.0833,-0.005819609053264063,0.008712186615844289
2023-04-14 12:47:00,7.71,7.731,7.699,7.725,35108.47,1681476479999,270776.03133000,545,16366.33000000,126228.72710000,0,271212.93075,0.001943635208570882,0.009009077712144709
2023-04-14 12:48:00,7.725,7.748,7.724,7.748,10711.33,1681476539999,82853.84835000,240,4380.86000000,33884.29106000,0,82991.38484,0.0029729227609402997,0.009587307621285956
2023-04-14 12:49:00,7.748,7.748,7.734,7.736,8364.09,1681476599999,64774.53345000,147,2157.08000000,16701.51274000,0,64704.60024,-0.0015499873937563358,0.009650929805928377
2023-04-14 12:50:00,7.736,7.751,7.734,7.751,4132.87,1681476659999,31997.50461000,84,1620.98000000,12551.83419000,0,32033.87537,0.0019371091483812997,0.009894026568297569
2023-04-14 12:51:00,7.751,7.757,7.751,7.755,2656.59,1681476719999,20601.97103000,95,1049.21000000,8136.52222000,0,20601.85545,0.0005159293291279177,0.009898850265612219
2023-04-14 12:52:00,7.753,7.753,7.733,7.737,7753.08,1681476779999,60039.98091000,153,2366.16000000,18320.42948000,0,59985.57996,-0.0023237810611851373,0.010135214650060667
2023-04-14 12:53:00,7.739,7.741,7.7,7.72,25036.09,1681476839999,193179.17289000,463,11538.24000000,89035.59537000,0,193278.61479999998,-0.002199651530632618,0.01028644183516732
2023-04-14 12:54:00,7.721,7.728,7.71,7.723,8992.75,1681476899999,69427.14627000,195,3175.55000000,24512.14126000,0,69451.00825,0.0003885255504423313,0.010308373370295944
2023-04-14 12:55:00,7.723,7.73,7.712,7.712,6571.5,1681476959999,50747.86051000,150,2891.73000000,22335.14827000,0,50679.407999999996,-0.0014253322788824185,0.01025869679426685
2023-04-14 12:56:00,7.711,7.729,7.708,7.726,17075.63,1681477019999,131815.25450000,278,8536.00000000,65902.49094000,0,131926.31738,0.0018137069358452607,0.010430394852812516
2023-04-14 12:57:00,7.726,7.731,7.72,7.724,19756.67,1681477079999,152581.61943000,196,8701.16000000,67207.25909000,0,152600.51908,-0.0002588996778216668,0.010412901749893965
2023-04-14 12:58:00,7.724,7.733,7.71,7.71,19771.28,1681477139999,152644.92481000,236,14730.23000000,113737.58006000,0,152436.56879999998,-0.0018141769910298144,0.010483928368110238
2023-04-14 12:59:00,7.711,7.711,7.648,7.687,61158.57,1681477199999,469618.87417000,1200,21747.61000000,167060.87751000,0,470125.92759000004,-0.0029875972082433755,0.01075336453494821
2023-04-14 13:00:00,7.687,7.707,7.683,7.702,9308.25,1681477259999,71626.47262000,649,4160.06000000,32017.27272000,0,71692.1415,0.0019494450257222518,0.010732850486136359
2023-04-14 13:01:00,7.703,7.718,7.702,7.704,14833.58,1681477319999,114367.68226000,237,6445.46000000,49682.30692000,0,114277.90032,0.00025963910310711213,0.010656419062653083
2023-04-14 13:02:00,7.702,7.711,7.698,7.71,8881.93,1681477379999,68430.99291000,199,5298.35000000,40820.45967000,0,68479.6803,0.0007785130794140116,0.010427417685978813
2023-04-14 13:03:00,7.71,7.714,7.707,7.713,2805.39,1681477439999,21631.65211000,75,1441.47000000,11114.56610000,0,21637.97307,0.00038902937662399495,0.010380436452986851
2023-04-14 13:04:00,7.713,7.73,7.713,7.724,5102.38,1681477499999,39417.18069000,183,1913.34000000,14773.32928000,0,39410.78312,0.0014251476144058195,0.010499605459545541
2023-04-14 13:05:00,7.724,7.731,7.722,7.725,8045.19,1681477559999,62154.37086000,176,3555.27000000,27472.25103000,0,62149.092749999996,0.00012945821754106746,0.01044177368657408
2023-04-14 13:06:00,7.728,7.734,7.726,7.73,2748.29,1681477619999,21245.47222000,72,1762.97000000,13629.25695000,0,21244.2817,0.0006470398155213886,0.010477517206530807
2023-04-14 13:07:00,7.731,7.74,7.729,7.739,2195.96,1681477679999,16980.18079000,70,1121.93000000,8675.78917000,0,16994.53444,0.0011636176889915362,0.010562088974268804
2023-04-14 13:08:00,7.739,7.745,7.738,7.739,2904.83,1681477739999,22484.08909000,101,1614.22000000,12494.99826000,0,22480.479369999997,0.0,0.010281315857189999
2023-04-14 13:09:00,7.739,7.743,7.738,7.738,1204.89,1681477799999,9324.72056000,41,436.61000000,3379.57802000,0,9323.438820000001,-0.0001292240100005948,0.010281305433006566
2023-04-14 13:10:00,7.737,7.738,7.732,7.736,2122.31,1681477859999,16416.18891000,37,418.09000000,3233.94785000,0,16418.19016,-0.00025849812732836597,0.01028066186090897
2023-04-14 13:11:00,7.736,7.738,7.73,7.731,1925.02,1681477919999,14890.45979000,42,725.51000000,5612.07272000,0,14882.32962,-0.0006465378126554455,0.01023365007236366
2023-04-14 13:12:00,7.731,7.741,7.728,7.74,3293.46,1681477979999,25478.74108000,70,1853.18000000,14338.35580000,0,25491.380400000002,0.0011634672632983012,0.010317480508557821
2023-04-14 13:13:00,7.737,7.738,7.731,7.731,2089.94,1681478039999,16164.60397000,59,1551.99000000,12003.73767000,0,16157.326140000001,-0.0011634672632983012,0.010343851974851983
2023-04-14 13:14:00,7.732,7.739,7.73,7.733,1776.04,1681478099999,13736.25121000,68,810.93000000,6271.44528000,0,13734.11732,0.00025866528856077764,0.010340936306571749
2023-04-14 13:15:00,7.732,7.743,7.731,7.739,6542.07,1681478159999,50612.18259000,105,2181.93000000,16883.57050000,0,50629.07973,0.0007755946614236287,0.00981273556927411
2023-04-14 13:16:00,7.739,7.741,7.733,7.736,2049.3,1681478219999,15853.92968000,46,1574.76000000,12183.24170000,0,15853.384800000002,-0.00038772213732896077,0.007820860044103439
2023-04-14 13:17:00,7.737,7.737,7.731,7.732,3070.97,1681478279999,23753.10196000,62,1023.53000000,7917.62846000,0,23744.74004,-0.0005171968049086928,0.007609015477306583
2023-04-14 13:18:00,7.732,7.739,7.73,7.733,6674.47,1681478339999,51618.55470000,111,4546.25000000,35162.00378000,0,51613.67651,0.00012932428081402492,0.0069764013338998706
2023-04-14 13:19:00,7.735,7.736,7.729,7.73,2871.19,1681478399999,22202.86877000,55,600.12000000,4641.75898000,0,22194.298700000003,-0.0003880230275679075,0.006815376649103627
2023-04-14 13:20:00,7.729,7.736,7.727,7.728,6118.62,1681478459999,47301.58591000,76,3186.17000000,24632.76091000,0,47284.69536,-0.00025876568911353814,0.006507923649860716
2023-04-14 13:21:00,7.728,7.737,7.728,7.735,2151.92,1681478519999,16637.30143000,35,954.23000000,7377.11636000,0,16645.1012,0.0009053871148125836,0.006557460610933333
2023-04-14 13:22:00,7.735,7.736,7.733,7.734,2574.43,1681478579999,19912.35643000,52,671.38000000,5192.85880000,0,19910.64162,-0.00012929083992441193,0.006136462710898546
2023-04-14 13:23:00,7.734,7.736,7.73,7.736,1890.76,1681478639999,14619.34666000,38,1820.77000000,14078.16041000,0,14626.91936,0.00025856496588794187,0.00570766154011246
2023-04-14 13:24:00,7.737,7.741,7.737,7.738,3683.01,1681478699999,28504.32626000,69,1813.85000000,14036.97561000,0,28499.131380000003,0.00025849812732836597,0.005701609547961384
2023-04-14 13:25:00,7.737,7.738,7.732,7.733,2721.43,1681478759999,21051.19831000,65,661.35000000,5115.38394000,0,21044.818189999998,-0.0006463706514230338,0.005541999998414298
2023-04-14 13:26:00,7.733,7.733,7.725,7.726,2145.84,1681478819999,16583.72799000,84,698.61000000,5398.92600000,0,16578.759840000002,-0.0009056213828086968,0.005330499165313875
2023-04-14 13:27:00,7.726,7.727,7.719,7.72,2576.94,1681478879999,19904.92626000,73,1611.96000000,12452.13917000,0,19893.9768,-0.0007769002074051734,0.005381451032738155
2023-04-14 13:28:00,7.72,7.724,7.713,7.724,4610.78,1681478939999,35589.91187000,95,2280.99000000,17608.29213000,0,35613.66472,0.0005180005295835066,0.005072339185346576
2023-04-14 13:29:00,7.724,7.743,7.723,7.738,3727.23,1681478999999,28830.01072000,90,1673.77000000,12941.05090000,0,28841.305740000003,0.0018108917120533974,0.0043003679018525694
2023-04-14 13:30:00,7.741,7.741,7.734,7.736,2442.36,1681479059999,18894.16875000,55,1300.95000000,10064.35187000,0,18894.09696,-0.00025849812732836597,0.003933157403806199
2023-04-14 13:31:00,7.736,7.736,7.719,7.729,6327.16,1681479119999,48901.36396000,140,2702.91000000,20887.48163000,0,48902.61964,-0.000905270026259064,0.004068763764868836
2023-04-14 13:32:00,7.728,7.735,7.722,7.729,2455.04,1681479179999,18975.77588000,64,1720.93000000,13299.79493000,0,18975.00416,0.0,0.004010100317627031
2023-04-14 13:33:00,7.726,7.734,7.716,7.716,2758.91,1681479239999,21303.92619000,81,1306.10000000,10090.79281000,0,21287.74956,-0.0016833930812514275,0.0043657248823163524
2023-04-14 13:34:00,7.717,7.731,7.717,7.724,3289.51,1681479299999,25403.88165000,91,1903.87000000,14701.22046000,0,25408.175240000004,0.0010362695227854601,0.004251419839481508
2023-04-14 13:35:00,7.724,7.73,7.72,7.726,6408.58,1681479359999,49499.83679000,92,2918.43000000,22541.84796000,0,49512.68908,0.0002588996778216668,0.004257463556834937
2023-04-14 13:36:00,7.727,7.743,7.727,7.741,1607.23,1681479419999,12433.70499000,58,909.76000000,7038.30259000,0,12441.56743,0.0019396139784864097,0.0046384887726817065
2023-04-14 13:37:00,7.743,7.751,7.743,7.75,5689.8,1681479479999,44088.86110000,129,2396.62000000,18568.64352000,0,44095.950000000004,0.0011619651426792998,0.0046380776632395345
2023-04-14 13:38:00,7.751,7.759,7.746,7.755,6246.43,1681479539999,48433.65516000,140,3567.56000000,27660.83919000,0,48441.06465,0.0006449532632468724,0.004675954665333934
2023-04-14 13:39:00,7.754,7.76,7.748,7.753,3931.94,1681479599999,30486.22797000,71,1581.50000000,12260.36097000,0,30484.33082,-0.0002579313916801773,0.0046833600486151155
2023-04-14 13:40:00,7.754,7.755,7.747,7.748,8131.07,1681479659999,63032.59997000,94,368.87000000,2859.36363000,0,62999.53036,-0.0006451196920727043,0.004726705918645282
2023-04-14 13:41:00,7.749,7.753,7.749,7.752,2482.18,1681479719999,19237.30536000,44,1292.45000000,10017.06006000,0,19241.85936,0.000516129043715452,0.00469190802169233
2023-04-14 13:42:00,7.752,7.755,7.748,7.755,3822.22,1681479779999,29628.46594000,67,1511.34000000,11715.87034000,0,29641.316099999996,0.0003869220400374296,0.0045708883099625655
2023-04-14 13:43:00,7.755,7.758,7.752,7.757,2410.57,1681479839999,18692.77245000,47,1635.81000000,12683.49836000,0,18698.79149,0.0002578648802322725,0.004393407412147906
2023-04-14 13:44:00,7.757,7.76,7.754,7.76,2295.61,1681479899999,17809.96115000,53,1584.10000000,12290.06514000,0,17813.9336,0.00038667268639258623,0.004399690947305089
2023-04-14 13:45:00,7.756,7.759,7.751,7.753,6715.74,1681479959999,52082.17107000,155,3576.27000000,27734.06597000,0,52067.13222,-0.000902468958305036,0.004459124462338395
2023-04-14 13:46:00,7.755,7.756,7.751,7.753,3437.19,1681480019999,26650.03314000,48,2612.31000000,20254.30774000,0,26648.53407,0.0,0.004435624707037157
2023-04-14 13:47:00,7.753,7.759,7.753,7.759,8695.66,1681480079999,67426.69036000,95,3699.14000000,28686.06370000,0,67469.62594,0.0007735946749902745,0.0044457027744404356
2023-04-14 13:48:00,7.759,7.761,7.756,7.758,2149.48,1681480139999,16675.70648000,44,1399.52000000,10857.72234000,0,16675.66584,-0.0001288908940368927,0.004452407768329254
2023-04-14 13:49:00,7.76,7.76,7.759,7.759,1440.62,1681480199999,11178.62359000,30,644.52000000,5001.42262000,0,11177.77058,0.0001288908940368927,0.004422791963997632
2023-04-14 13:50:00,7.759,7.763,7.758,7.758,3807.28,1681480259999,29545.64183000,73,1644.74000000,12763.37492000,0,29536.878240000002,-0.0001288908940368927,0.004413035722245978
2023-04-14 13:51:00,7.761,7.763,7.757,7.757,1776.88,1681480319999,13789.46154000,33,844.34000000,6554.04317000,0,13783.25816,-0.00012890750904093196,0.0043455221098498064
2023-04-14 13:52:00,7.757,7.761,7.757,7.759,1703.92,1681480379999,13220.62794000,33,485.71000000,3767.69789000,0,13220.71528,0.00025779840307782464,0.0043421232065402205
2023-04-14 13:53:00,7.759,7.759,7.754,7.756,690.6,1681480439999,5356.22585000,23,178.22000000,1382.32589000,0,5356.2936,-0.0003867225314069245,0.004366789131726863
2023-04-14 13:54:00,7.757,7.758,7.75,7.75,1753.96,1681480499999,13601.75954000,41,514.29000000,3989.19191000,0,13593.19,-0.0007738940151500451,0.0044459384365057465
2023-04-14 13:55:00,7.751,7.755,7.75,7.752,3188.97,1681480559999,24723.45324000,45,884.25000000,6855.01296000,0,24720.895439999997,0.00025803122320944283,0.004390693134995399
2023-04-14 13:56:00,7.753,7.76,7.753,7.758,1342.59,1681480619999,10413.84444000,28,298.05000000,2311.42826000,0,10415.81322,0.000773694429310634,0.004320595596174817
2023-04-14 13:57:00,7.758,7.765,7.758,7.76,9386.31,1681480679999,72848.99281000,91,2110.72000000,16383.74305000,0,72837.7656,0.0002577651773516543,0.004216638652676665
2023-04-14 13:58:00,7.76,7.766,7.76,7.764,1101.79,1681480739999,8553.38598000,31,1017.30000000,7897.39543000,0,8554.29756,0.0005153311116368187,0.00421641307065004
2023-04-14 13:59:00,7.763,7.765,7.759,7.759,2386.97,1681480799999,18529.76288000,31,1452.59000000,11276.88717000,0,18520.500229999998,-0.0006442053949515802,0.003934687991994028
2023-04-14 14:00:00,7.759,7.761,7.74,7.742,8136.02,1681480859999,63084.26767000,144,1845.50000000,14310.16887000,0,62989.06684000001,-0.002193407756355903,0.00454116015213129
2023-04-14 14:01:00,7.746,7.761,7.746,7.761,3780.2,1681480919999,29311.64086000,75,1908.56000000,14799.25746000,0,29338.1322,0.002451139716545203,0.0050419933042313006
2023-04-14 14:02:00,7.762,7.771,7.762,7.766,6725.35,1681480979999,52230.24316000,114,5344.66000000,41511.29514000,0,52229.068100000004,0.0006440394374740421,0.0050648758527751525
2023-04-14 14:03:00,7.766,7.767,7.764,7.766,3299.2,1681481039999,25620.70270000,39,2604.28000000,20224.21239000,0,25621.587199999998,0.0,0.0046977946711655215
2023-04-14 14:04:00,7.767,7.773,7.767,7.773,1375.89,1681481099999,10691.25723000,43,1229.52000000,9553.82465000,0,10694.79297,0.0009009589386068662,0.004675227499554923
2023-04-14 14:05:00,7.773,7.773,7.755,7.758,5342.23,1681481159999,41473.43964000,97,827.59000000,6428.15642000,0,41445.020339999995,-0.0019316212303071012,0.005141800710783358
2023-04-14 14:06:00,7.756,7.758,7.747,7.751,5250.9,1681481219999,40706.39205000,123,3762.43000000,29167.61364000,0,40699.7259,-0.0009027017184011221,0.004890899070069697
2023-04-14 14:07:00,7.751,7.763,7.748,7.755,17405.02,1681481279999,134983.79314000,195,14367.86000000,111437.00598000,0,134975.9301,0.0005159293291279177,0.0047793997898122696
2023-04-14 14:08:00,7.756,7.756,7.734,7.736,6225.74,1681481339999,48190.01560000,130,1723.02000000,13337.34744000,0,48162.32464,-0.0024530384775092173,0.005333300611368679
2023-04-14 14:09:00,7.734,7.735,7.725,7.735,5451.3,1681481399999,42128.61183000,129,2772.21000000,21422.86165000,0,42165.8055,-0.00012927412596352994,0.005330455478322051
2023-04-14 14:10:00,7.735,7.75,7.735,7.742,6175.79,1681481459999,47814.07139000,114,2619.30000000,20279.91779000,0,47812.96618,0.0009045681304269415,0.00538472755152262
2023-04-14 14:11:00,7.742,7.746,7.739,7.746,3009.73,1681481519999,23299.73393000,70,983.03000000,7611.32873000,0,23313.368580000002,0.0005165289371040771,0.005384769201797784
2023-04-14 14:12:00,7.745,7.746,7.738,7.742,1603.85,1681481579999,12414.26755000,43,1441.02000000,11153.70853000,0,12417.0067,-0.0005165289371040771,0.005388922064745757
2023-04-14 14:13:00,7.743,7.75,7.742,7.745,2893.71,1681481639999,22416.09672000,79,1079.23000000,8360.33176000,0,22411.78395,0.00038742171337524667,0.005398275362372105
2023-04-14 14:14:00,7.745,7.746,7.736,7.743,4225.38,1681481699999,32708.57634000,87,1768.06000000,13684.31407000,0,32717.11734,-0.0002582644642452614,0.005382611087265898
2023-04-14 14:15:00,7.745,7.747,7.739,7.746,1997.69,1681481759999,15466.93353000,44,440.16000000,3408.15512000,0,15474.106740000001,0.00038737168797409183,0.005331314884735209
2023-04-14 14:16:00,7.746,7.762,7.745,7.762,3160.34,1681481819999,24501.86377000,79,1667.52000000,12929.06904000,0,24530.55908,0.002063451854153797,0.0057279399118172975
2023-04-14 14:17:00,7.762,7.765,7.757,7.758,3070.19,1681481879999,23829.26717000,73,1084.42000000,8417.05512000,0,23818.53402,-0.0005154639289388641,0.005701834489569008
2023-04-14 14:18:00,7.758,7.758,7.744,7.745,6868.85,1681481939999,53247.12744000,136,1638.30000000,12700.65324000,0,53199.24325000001,-0.0016770951489437635,0.005941965316499563
2023-04-14 14:19:00,7.742,7.742,7.739,7.739,955.93,1681481999999,7399.23550000,26,350.06000000,2709.68240000,0,7397.94227,-0.0007749935805096975,0.0059815026966523925
2023-04-14 14:20:00,7.739,7.744,7.736,7.738,5855.35,1681482059999,45314.23503000,90,3184.60000000,24645.17605000,0,45308.698300000004,-0.0001292240100005948,0.005981505175050697
2023-04-14 14:21:00,7.74,7.743,7.731,7.732,3946.28,1681482119999,30526.88359000,70,2394.92000000,18520.51376000,0,30512.636960000003,-0.0007756949322370588,0.006021137565434444
2023-04-14 14:22:00,7.732,7.732,7.714,7.719,8921.66,1681482179999,68912.16247000,198,4907.10000000,37913.61845000,0,68866.29354,-0.0016827393783676037,0.006209084546616801
2023-04-14 14:23:00,7.714,7.723,7.707,7.723,5308.53,1681482239999,40946.38994000,129,2697.10000000,20805.07160000,0,40997.77719,0.0005180676194100897,0.006242592323917656
2023-04-14 14:24:00,7.721,7.726,7.718,7.722,10032.12,1681482299999,77489.08246000,73,3091.21000000,23876.29500000,0,77468.03064000001,-0.00012949174508225525,0.0062082939680719856
2023-04-14 14:25:00,7.725,7.728,7.721,7.723,12406.5,1681482359999,95841.95470000,98,2826.67000000,21832.46930000,0,95815.3995,0.00012949174508225525,0.006201510216924672
2023-04-14 14:26:00,7.725,7.734,7.722,7.734,2489.99,1681482419999,19246.00303000,64,1313.12000000,10148.55721000,0,19257.58266,0.0014233035979782649,0.0063315474514799835
2023-04-14 14:27:00,7.734,7.738,7.731,7.735,2369.31,1681482479999,18325.73668000,55,1197.70000000,9263.12449000,0,18326.61285,0.00012929083992441193,0.006325269160414826
2023-04-14 14:28:00,7.735,7.745,7.735,7.745,2212.34,1681482539999,17130.07656000,60,1881.53000000,14569.08950000,0,17134.5733,0.0012919898438021882,0.006450824968875362
2023-04-14 14:29:00,7.746,7.746,7.732,7.739,4109.34,1681482599999,31808.19691000,87,1581.21000000,12236.19377000,0,31802.18226,-0.0007749935805096975,0.006463935911648164
2023-04-14 14:30:00,7.74,7.747,7.739,7.743,3243.89,1681482659999,25113.95586000,67,979.72000000,7585.96482000,0,25117.44027,0.0005167291162644361,0.00610826312202101
2023-04-14 14:31:00,7.743,7.751,7.743,7.749,5035.33,1681482719999,39015.04068000,78,3625.02000000,28089.47294000,0,39018.77217,0.0007745933772267399,0.005624438702927054
2023-04-14 14:32:00,7.75,7.753,7.733,7.733,3458.55,1681482779999,26787.75041000,69,1268.07000000,9822.32268000,0,26744.96715,-0.0020669171549148047,0.005923002232263098
2023-04-14 14:33:00,7.733,7.746,7.727,7.743,7783.94,1681482839999,60211.77925000,142,3499.58000000,27059.45821000,0,60271.04742,0.0012923237776880647,0.006093569115120593
2023-04-14 14:34:00,7.742,7.759,7.742,7.757,2123.18,1681482899999,16460.36692000,64,1559.97000000,12093.97391000,0,16469.50726,0.001806452104148093,0.006310674387105914
2023-04-14 14:35:00,7.757,7.763,7.751,7.763,5227.49,1681482959999,40542.01996000,108,2086.25000000,16180.37220000,0,40581.00487,0.000773195914808511,0.006059317524097281
2023-04-14 14:36:00,7.763,7.764,7.756,7.759,4126.57,1681483019999,32028.43086000,82,566.11000000,4393.70254000,0,32018.05663,-0.0005153975117306864,0.006010388670631831
2023-04-14 14:37:00,7.759,7.775,7.756,7.775,6274.65,1681483079999,48717.97846000,135,3200.27000000,24847.39653000,0,48785.40375,0.002059998153485232,0.006328291206577159
2023-04-14 14:38:00,7.775,7.783,7.773,7.779,9339.42,1681483139999,72640.02803000,213,4357.53000000,33893.79144000,0,72651.34818,0.0005143371593394619,0.005767608535484793
2023-04-14 14:39:00,7.778,7.778,7.772,7.778,5344.43,1681483199999,41550.11426000,74,1786.06000000,13885.41242000,0,41568.97654,-0.00012855949108159237,0.005767568326505661
2023-04-14 14:40:00,7.777,7.781,7.77,7.772,4563.46,1681483259999,35479.91675000,85,1084.99000000,8435.98865000,0,35467.21112,-0.0007717042183617018,0.005794690765531105
2023-04-14 14:41:00,7.771,7.771,7.76,7.763,3549.05,1681483319999,27554.47309000,75,1100.19000000,8539.93962000,0,27551.27515,-0.0011586740916507132,0.005919569582723121
