date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-02 04:00:00,0.4615,0.462,0.4557,0.4587,28157945.0,1667375999999,12948703.18580000,21854,10613194.00000000,4882237.93410000,0,12916049.3715,-0.006085652339780645,
2022-11-02 08:00:00,0.4588,0.4608,0.4512,0.4544,49560215.0,1667390399999,22607206.86200000,27909,25930458.00000000,11835085.63480000,0,22520161.696000002,-0.009418534196184658,
2022-11-02 12:00:00,0.4543,0.4578,0.4522,0.4571,31603898.0,1667404799999,14398645.81220000,23648,14008010.00000000,6383944.68340000,0,14446141.7758,0.005924317930757095,
2022-11-02 16:00:00,0.4571,0.4655,0.4501,0.4517,105324287.0,1667419199999,48430390.15430000,80991,49237421.00000000,22659877.14520000,0,47574980.4379,-0.011883942677140213,
2022-11-02 20:00:00,0.4517,0.4542,0.4451,0.4497,50575019.0,1667433599999,22793800.51110000,41306,21223715.00000000,9565651.92690000,0,22743586.0443,-0.0044375488838968025,
2022-11-03 00:00:00,0.4498,0.459,0.4487,0.4558,52857038.0,1667447999999,24027567.04250000,33672,26004767.00000000,11822265.68950000,0,24092237.920399997,0.01347342303492216,
2022-11-03 04:00:00,0.4558,0.4593,0.4555,0.4575,32604893.0,1667462399999,14915276.94780000,24836,17693332.00000000,8093348.40230000,0,14916738.547500001,0.0037227679039921746,
2022-11-03 08:00:00,0.4576,0.4598,0.4537,0.455,33228614.0,1667476799999,15183762.89540000,22107,16411564.00000000,7500310.50960000,0,15119019.370000001,-0.005479465764625546,
2022-11-03 12:00:00,0.4551,0.4578,0.4519,0.4558,47469164.0,1667491199999,21600592.45270000,32083,22127112.00000000,10072504.23690000,0,21636444.9512,0.0017566978606333716,
2022-11-03 16:00:00,0.4558,0.4583,0.4546,0.4572,23505843.0,1667505599999,10725709.65270000,18206,10195835.00000000,4652445.47850000,0,10746871.4196,0.0030668151090716966,
2022-11-03 20:00:00,0.4573,0.4597,0.4536,0.4548,31740037.0,1667519999999,14489817.24800000,20994,12371357.00000000,5649263.71370000,0,14435368.827599999,-0.005263170044274568,
2022-11-04 00:00:00,0.4548,0.4581,0.4532,0.4574,32890429.0,1667534399999,14985061.12660000,18766,14111200.00000000,6429461.76500000,0,15044082.224599998,0.005700519712299679,
2022-11-04 04:00:00,0.4575,0.4662,0.4564,0.4645,42460008.0,1667548799999,19595519.13130000,28095,24093283.00000000,11117067.51950000,0,19722673.716000002,0.015403276665212573,
2022-11-04 08:00:00,0.4645,0.5078,0.4629,0.4889,245837968.0,1667563199999,120976683.49040000,178626,121969821.00000000,59992268.50360000,0,120190182.5552,0.051196411330706626,
2022-11-04 12:00:00,0.4888,0.5038,0.485,0.4895,127563557.0,1667577599999,63076590.36620000,100340,61017268.00000000,30180998.81270000,0,62442361.1515,0.0012264923859651722,
2022-11-04 16:00:00,0.4894,0.495,0.4861,0.4941,60990172.0,1667591999999,29941666.40210000,47812,29321461.00000000,14400322.40750000,0,30135243.9852,0.009353463881139223,0.0688368896973347
2022-11-04 20:00:00,0.494,0.5066,0.4932,0.5064,52237295.0,1667606399999,26114220.38510000,41951,25651104.00000000,12829179.86910000,0,26452966.187999997,0.02458894497826214,0.07147511997311864
2022-11-05 00:00:00,0.5063,0.51,0.4946,0.4989,52270704.0,1667620799999,26184863.79920000,49353,25144826.00000000,12600280.87210000,0,26077854.2256,-0.014921195962974698,0.07328134098773872
2022-11-05 04:00:00,0.4988,0.5024,0.4953,0.4982,26491817.0,1667635199999,13210946.76630000,26308,12726586.00000000,6347734.83940000,0,13198223.2294,-0.0014040720389116856,0.07303989353453988
2022-11-05 08:00:00,0.4983,0.4988,0.4915,0.4971,26345352.0,1667649599999,13051646.78640000,25642,12877037.00000000,6380140.13030000,0,13096274.4792,-0.0022103897274531326,0.07268817879144192
2022-11-05 12:00:00,0.4972,0.5033,0.492,0.4989,27294482.0,1667663999999,13543968.28350000,26084,14087684.00000000,6992688.57770000,0,13617217.0698,0.003614461766364818,0.07084235717604838
2022-11-05 16:00:00,0.4988,0.5094,0.4966,0.498,40446629.0,1667678399999,20299039.29300000,37511,20588789.00000000,10336504.46160000,0,20142421.242,-0.001805597842338802,0.07102702228406364
2022-11-05 20:00:00,0.498,0.5021,0.489,0.493,26511716.0,1667692799999,13141420.57910000,25322,11759487.00000000,5829269.67310000,0,13070275.988,-0.010090902981962802,0.06889436889944489
2022-11-06 00:00:00,0.493,0.4947,0.487,0.4904,24333659.0,1667707199999,11932844.68140000,22063,11658893.00000000,5716783.21480000,0,11933226.3736,-0.005287789420688416,0.06824882237854844
2022-11-06 04:00:00,0.4904,0.4922,0.4872,0.4888,15262590.0,1667721599999,7465188.91710000,12932,6930685.00000000,3391274.91230000,0,7460353.992000001,-0.0032679767646160984,0.0684630537384874
2022-11-06 08:00:00,0.4889,0.4928,0.4883,0.4905,20572081.0,1667735999999,10089553.85390000,16876,10748513.00000000,5271989.33380000,0,10090605.7305,0.0034718711480321574,0.06847872464737914
2022-11-06 12:00:00,0.4905,0.4927,0.4861,0.4897,26889719.0,1667750399999,13176712.33250000,19472,11343031.00000000,5558600.64520000,0,13167895.3943,-0.001632320297145995,0.06824848206914423
2022-11-06 16:00:00,0.4896,0.4897,0.4813,0.4845,31040840.0,1667764799999,15089372.78300000,28918,16139348.00000000,7845980.57350000,0,15039286.98,-0.01067552737745081,0.06932513766962319
2022-11-06 20:00:00,0.4845,0.4859,0.468,0.4709,45026918.0,1667779199999,21485491.12280000,36476,18600668.00000000,8879942.15750000,0,21203175.6862,-0.028471674081312126,0.07549762580260386
2022-11-07 00:00:00,0.4708,0.476,0.4683,0.474,51535445.0,1667793599999,24395377.98210000,33597,21977521.00000000,10400489.43940000,0,24427800.93,0.006561564445567658,0.0755439977063255
2022-11-07 04:00:00,0.474,0.4745,0.461,0.463,54907614.0,1667807999999,25744917.51250000,35489,22140466.00000000,10383384.26490000,0,25422225.282,-0.023480267608842365,0.07912360148184479
2022-11-07 08:00:00,0.463,0.4725,0.4623,0.4701,46023204.0,1667822399999,21571047.05050000,30861,21631594.00000000,10139203.89360000,0,21635508.200400002,0.015218383943850777,0.07982216504847012
2022-11-07 12:00:00,0.4701,0.4774,0.4697,0.4773,52465372.0,1667836799999,24827663.47010000,33553,22365776.00000000,10589126.06910000,0,25041722.0556,0.015199785981765968,0.08092944499449631
2022-11-07 16:00:00,0.4773,0.48,0.4672,0.4739,67732648.0,1667851199999,32092479.50600000,42389,32607739.00000000,15449790.60830000,0,32098501.887199998,-0.007148895038308289,0.0802586548722903
2022-11-07 20:00:00,0.4741,0.4764,0.4585,0.4648,52669635.0,1667865599999,24608212.77490000,39858,19950937.00000000,9319953.46110000,0,24480846.348,-0.019389123435841094,0.0827752738959478
2022-11-08 00:00:00,0.4647,0.4669,0.4389,0.4399,88695864.0,1667879999999,40465854.72120000,59791,35116261.00000000,16015073.10580000,0,39017310.5736,-0.05505977718302735,0.09896569184298365
2022-11-08 04:00:00,0.4401,0.4447,0.423,0.4418,161989220.0,1667894399999,70200619.70060000,116726,68900024.00000000,29846758.00330000,0,71566837.396,0.004309862631342698,0.09899753759508394
2022-11-08 08:00:00,0.4417,0.4418,0.4354,0.4374,86314109.0,1667908799999,37875245.80080000,46751,40706640.00000000,17861817.94220000,0,37753791.2766,-0.010009182743349276,0.09930495816725578
2022-11-08 12:00:00,0.4374,0.441,0.4288,0.438,106025398.0,1667923199999,46247703.42890000,56492,40129590.00000000,17516105.37140000,0,46439124.324,0.0013708021337786036,0.09929335925263867
2022-11-08 16:00:00,0.4381,0.4568,0.3355,0.3951,388433842.0,1667937599999,159788375.40570000,282783,177034281.00000000,72940001.83500000,0,153470210.9742,-0.10308001295910107,0.1419901120081587
2022-11-08 20:00:00,0.3951,0.4114,0.3815,0.4059,146624216.0,1667951999999,58492713.72900000,122916,66089574.00000000,26362056.63530000,0,59514769.274399996,0.026967926427506894,0.14551135596587517
2022-11-09 00:00:00,0.4059,0.411,0.38,0.3892,137594326.0,1667966399999,54314392.97650000,92261,57386102.00000000,22676672.19870000,0,53551711.6792,-0.042013473533002,0.15004373151094877
2022-11-09 04:00:00,0.3892,0.3943,0.3794,0.3863,126479227.0,1667980799999,49076327.30930000,81511,57350498.00000000,22252187.26980000,0,48858925.390099995,-0.007479080639614444,0.14850145619704538
2022-11-09 08:00:00,0.3863,0.3871,0.3551,0.3753,200341270.0,1667995199999,74118339.31460000,137834,91724180.00000000,33939931.86030000,0,75188078.631,-0.028888563531260347,0.1377142957341256
2022-11-09 12:00:00,0.3754,0.3862,0.3597,0.3615,145503515.0,1668009599999,54640123.61710000,106152,65344870.00000000,24545488.22580000,0,52599520.6725,-0.03746366454215577,0.1402083999125838
2022-11-09 16:00:00,0.3615,0.3673,0.3408,0.3558,137551721.0,1668023999999,48916756.59220000,108793,63337610.00000000,22524338.18370000,0,48940902.3318,-0.015893266367084546,0.1388504067650392
2022-11-09 20:00:00,0.3558,0.3622,0.316,0.3331,160604138.0,1668038399999,53923276.21790000,129013,69286539.00000000,23259649.50950000,0,53497238.367800005,-0.06592603003210096,0.1442835777329235
2022-11-10 00:00:00,0.3332,0.3564,0.3301,0.3507,152427640.0,1668052799999,52579194.25050000,106367,64509247.00000000,22243962.19000000,0,53456373.348000005,0.05148841194649845,0.15841813208608735
2022-11-10 04:00:00,0.3508,0.378,0.3486,0.3701,144522455.0,1668067199999,53078596.97750000,102410,69875953.00000000,25651018.50510000,0,53487760.5955,0.05384208224597786,0.17126269097864902
2022-11-10 08:00:00,0.37,0.37,0.3556,0.3603,132529159.0,1668081599999,47890651.51390000,98949,61427929.00000000,22201824.88950000,0,47750255.9877,-0.02683622163806254,0.1718870776427752
2022-11-10 12:00:00,0.3604,0.3966,0.3591,0.3886,208531170.0,1668095999999,79034994.41940000,137474,106353550.00000000,40286885.27510000,0,81035212.662,0.07561351918929204,0.1920041835016429
2022-11-10 16:00:00,0.3885,0.3959,0.3734,0.3873,103573515.0,1668110399999,39864158.55890000,71581,49900596.00000000,19213701.15590000,0,40114022.3595,-0.0033509504226332254,0.1919560862009551
2022-11-10 20:00:00,0.3872,0.403,0.3824,0.3942,73486913.0,1668124799999,29065257.49190000,54377,32997195.00000000,13051658.00810000,0,28968541.1046,0.017658808197913323,0.19369811055198016
2022-11-11 00:00:00,0.3942,0.3991,0.3753,0.379,109979057.0,1668139199999,42543772.61100000,74587,44858536.00000000,17350948.02930000,0,41682062.603,-0.039322189636193494,0.19627707532742517
2022-11-11 04:00:00,0.3789,0.3914,0.3766,0.3908,84448049.0,1668153599999,32541136.57550000,56857,39766937.00000000,15326003.52130000,0,33002297.5492,0.030659715086201356,0.2001232732887314
2022-11-11 08:00:00,0.3908,0.3963,0.387,0.3892,52144167.0,1668167999999,20388614.38890000,39164,22615694.00000000,8844673.00230000,0,20294509.7964,-0.004102569856777705,0.1998384415239252
2022-11-11 12:00:00,0.3892,0.3969,0.3661,0.3755,123385192.0,1668182399999,46738033.50990000,104401,56643341.00000000,21440206.49520000,0,46331139.596,-0.03583487910766048,0.20168059405414074
2022-11-11 16:00:00,0.3754,0.3797,0.3675,0.3749,59571504.0,1668196799999,22287069.93940000,53592,26991203.00000000,10098896.50330000,0,22333356.849600002,-0.0015991474623231472,0.2017998593061466
2022-11-11 20:00:00,0.3749,0.3868,0.3674,0.3843,48417861.0,1668211199999,18256957.25590000,42819,22505112.00000000,8488927.34690000,0,18606983.9823,0.024764173828931813,0.20337858614736515
2022-11-12 00:00:00,0.3843,0.3846,0.3728,0.3752,37330412.0,1668225599999,14076747.81100000,31316,17544029.00000000,6614236.89860000,0,14006370.5824,-0.023964280438728558,0.20359871946848845
2022-11-12 04:00:00,0.3752,0.3763,0.3625,0.3693,62091063.0,1668239999999,22859934.40730000,41820,30388032.00000000,11189012.24430000,0,22930229.5659,-0.015849895273552073,0.20313292339661732
2022-11-12 08:00:00,0.3693,0.3719,0.3649,0.3716,38225065.0,1668254399999,14117077.05420000,24286,18989976.00000000,7015385.77620000,0,14204434.154,0.006208685081165899,0.20228686776677568
2022-11-12 12:00:00,0.3716,0.3731,0.3656,0.3697,43246323.0,1668268799999,15984093.34420000,30656,22713326.00000000,8394762.92600000,0,15988165.6131,-0.005126140997097295,0.2009087230377502
2022-11-12 16:00:00,0.3697,0.3708,0.3592,0.3652,53776263.0,1668283199999,19558672.93140000,41872,24473240.00000000,8903717.43270000,0,19639091.2476,-0.01224671722177273,0.2009375350595249
2022-11-12 20:00:00,0.3652,0.3672,0.3604,0.3636,20152310.0,1668297599999,7334137.02660000,16006,10143834.00000000,3690931.17500000,0,7327379.915999999,-0.004390786417489689,0.2006705863470633
2022-11-13 00:00:00,0.3635,0.3694,0.3615,0.3671,22555853.0,1668311999999,8252842.44790000,17936,10908811.00000000,3991226.59810000,0,8280253.636299999,0.009579928199464849,0.195392121812055
2022-11-13 04:00:00,0.3671,0.368,0.355,0.3592,40720079.0,1668326399999,14718456.10650000,30863,18337734.00000000,6627977.76610000,0,14626652.3768,-0.021754954074743926,0.19570342972885765
2022-11-13 08:00:00,0.3592,0.3598,0.3474,0.3512,62681506.0,1668340799999,22090578.40100000,48454,25986251.00000000,9157142.45550000,0,22013744.9072,-0.022523474667083043,0.19630833087751712
2022-11-13 12:00:00,0.3512,0.3563,0.3485,0.3488,70153526.0,1668355199999,24712727.43780000,46542,30584065.00000000,10775998.00070000,0,24469549.8688,-0.006857169726137036,0.19610398905317872
2022-11-13 16:00:00,0.3488,0.3506,0.3408,0.3434,64628255.0,1668369599999,22316239.23530000,47641,28596354.00000000,9880865.75850000,0,22193342.766999997,-0.015602743571449418,0.16978420079253106
2022-11-13 20:00:00,0.3435,0.3435,0.3325,0.3408,73771230.0,1668383999999,24898118.98580000,54011,32496008.00000000,10968910.93030000,0,25141235.184,-0.007600153508214413,0.1666089327365029
2022-11-14 00:00:00,0.3409,0.3483,0.3255,0.331,120275268.0,1668398399999,40429251.81190000,92742,56757039.00000000,19075666.74150000,0,39811113.708000004,-0.02917741957809783,0.1642019631665257
2022-11-14 04:00:00,0.3309,0.3463,0.321,0.346,125172564.0,1668412799999,41721124.33630000,79029,58303688.00000000,19431425.70410000,0,43309707.143999994,0.04432039968066137,0.1715300662129202
2022-11-14 08:00:00,0.3459,0.353,0.3417,0.35,88371819.0,1668427199999,30727550.64950000,56168,40821472.00000000,14199697.95100000,0,30930136.65,0.011494379425734946,0.17013677396957294
2022-11-14 12:00:00,0.35,0.3583,0.3405,0.346,107935459.0,1668441599999,37774177.58570000,72797,48312259.00000000,16918795.55310000,0,37345668.813999996,-0.011494379425734946,0.16653233023035782
2022-11-14 16:00:00,0.346,0.3556,0.3386,0.3521,79800101.0,1668455999999,27591848.86270000,52857,33122513.00000000,11461521.66220000,0,28097615.5621,0.017476451103282553,0.16688356545697106
2022-11-14 20:00:00,0.3521,0.3796,0.3514,0.3776,171991826.0,1668470399999,63589256.81280000,120958,80740908.00000000,29849213.12850000,0,64944113.4976,0.06992020811033883,0.16695212821776917
2022-11-15 00:00:00,0.3775,0.3879,0.3677,0.3686,117679692.0,1668484799999,44222998.84190000,85076,55320662.00000000,20796925.22600000,0,43376734.4712,-0.024123389035622833,0.16183101126923
2022-11-15 04:00:00,0.3686,0.3832,0.3668,0.3798,78844031.0,1668499199999,29668995.83040000,58309,37408326.00000000,14071743.92680000,0,29944962.973800004,0.029932753142462798,0.15549784409216158
2022-11-15 08:00:00,0.3797,0.3892,0.3782,0.3795,80121989.0,1668513599999,30664374.41340000,59486,35843144.00000000,13719497.85500000,0,30406294.8255,-0.000790201542500979,0.15285726465187913
2022-11-15 12:00:00,0.3796,0.395,0.3779,0.391,102908112.0,1668527999999,39894496.55130000,78077,50343089.00000000,19523806.81840000,0,40237071.792,0.029852963149681222,0.13588361363396878
2022-11-15 16:00:00,0.3909,0.3977,0.3764,0.3848,102986086.0,1668542399999,39867924.78930000,73514,49018627.00000000,19007278.05830000,0,39629045.892799996,-0.015983841193814463,0.13680970153133098
2022-11-15 20:00:00,0.3849,0.391,0.3804,0.3888,58765315.0,1668556799999,22710002.87090000,42659,25932689.00000000,10023593.60090000,0,22847954.472,0.010341353794732555,0.13601406144690328
2022-11-16 00:00:00,0.3887,0.3896,0.379,0.3839,58191695.0,1668571199999,22300622.73750000,39210,29910434.00000000,11458278.48900000,0,22339791.710500002,-0.012682970579531827,0.13064282123182785
2022-11-16 04:00:00,0.3838,0.3915,0.3818,0.3875,50882265.0,1668585599999,19674188.79170000,35190,27938011.00000000,10797295.75450000,0,19716877.6875,0.009333746786649555,0.12723383060977866
2022-11-16 08:00:00,0.3874,0.388,0.375,0.3764,63491767.0,1668599999999,24239430.31340000,46872,31336140.00000000,11960044.81740000,0,23898301.0988,-0.029063441082177066,0.1304176543884316
2022-11-16 12:00:00,0.3764,0.3772,0.3637,0.3656,84970469.0,1668614399999,31540591.59930000,65131,39231628.00000000,14563383.18350000,0,31065203.466399997,-0.029112568131229644,0.12872862071594052
2022-11-16 16:00:00,0.3656,0.3743,0.3614,0.3734,58353386.0,1668628799999,21475810.67530000,41708,30217330.00000000,11126985.44120000,0,21789154.3324,0.02111039152762728,0.13058901431575443
2022-11-16 20:00:00,0.3734,0.3776,0.3691,0.3752,47386828.0,1668643199999,17723152.18370000,31938,21651513.00000000,8095657.15940000,0,17779537.865599997,0.004808986024447348,0.12815519638586192
2022-11-17 00:00:00,0.3751,0.38,0.3728,0.3762,50948172.0,1668657599999,19191031.40380000,29698,23831776.00000000,8976042.43920000,0,19166702.306399997,0.002661699734860412,0.1259228028167709
2022-11-17 04:00:00,0.3761,0.3873,0.3705,0.3795,88312838.0,1668671999999,33546752.12390000,59041,43930413.00000000,16684367.90120000,0,33514722.021,0.008733679968754626,0.12510086068959253
2022-11-17 08:00:00,0.3795,0.3811,0.3691,0.3744,70967303.0,1668686399999,26531106.62680000,45898,39714883.00000000,14839806.23870000,0,26570158.2432,-0.013529852232247674,0.12579098192019234
2022-11-17 12:00:00,0.3744,0.3804,0.3714,0.375,97626601.0,1668700799999,36695508.09350000,61128,45678651.00000000,17173436.47720000,0,36609975.375,0.0016012813669739057,0.1256733733155003
2022-11-17 16:00:00,0.3749,0.3834,0.3726,0.3809,62100209.0,1668715199999,23378576.64090000,38182,32854808.00000000,12364081.29180000,0,23653969.6081,0.015610847514147541,0.12584370415588234
2022-11-17 20:00:00,0.3809,0.3853,0.3803,0.3819,43817290.0,1668729599999,16777084.95420000,29605,21008735.00000000,8043971.66900000,0,16733823.051,0.002621920746912143,0.12570502285307855
2022-11-18 00:00:00,0.3819,0.3878,0.3789,0.3801,62426265.0,1668743999999,23980788.22650000,34677,30102545.00000000,11561286.89330000,0,23728223.3265,-0.004724418236267458,0.1255837929816297
2022-11-18 04:00:00,0.38,0.3814,0.3775,0.3813,41300904.0,1668758399999,15687833.54860000,22634,25286032.00000000,9603491.78270000,0,15748034.695199998,0.0031520908683149162,0.12333207440816447
2022-11-18 08:00:00,0.3813,0.3849,0.3793,0.3812,46635997.0,1668772799999,17838590.82520000,27805,26732916.00000000,10224884.59720000,0,17777642.0564,-0.00026229508347097585,0.12073656289385405
2022-11-18 12:00:00,0.3812,0.384,0.3758,0.3776,61558331.0,1668787199999,23420981.69260000,37534,29746955.00000000,11324270.43030000,0,23244425.7856,-0.009488737508701384,0.12098121213893674
2022-11-18 16:00:00,0.3776,0.3831,0.3733,0.3827,49094411.0,1668801599999,18591316.52170000,29716,23925660.00000000,9061955.56890000,0,18788431.0897,0.013415958160310937,0.1199291232139031
2022-11-18 20:00:00,0.3827,0.3838,0.3811,0.3829,31575201.0,1668815999999,12083008.73360000,20068,15817366.00000000,6053301.20900000,0,12090144.4629,0.0005224660515923407,0.1194175412124979
2022-11-19 00:00:00,0.3829,0.3832,0.3779,0.3788,26274937.0,1668830399999,9972041.19300000,18938,12332991.00000000,4679698.00010000,0,9952946.1356,-0.010765497171325689,0.11549966111145246
2022-11-19 04:00:00,0.3788,0.3801,0.3752,0.3779,32010706.0,1668844799999,12106007.06030000,18725,13430691.00000000,5078881.89830000,0,12096845.7974,-0.0023787509564798803,0.10804269327154883
2022-11-19 08:00:00,0.3779,0.381,0.3775,0.3804,23450477.0,1668859199999,8896031.39610000,13492,12212807.00000000,4633543.78810000,0,8920561.4508,0.006593720315791973,0.10775203737084191
2022-11-19 12:00:00,0.3804,0.3829,0.3781,0.3814,22369389.0,1668873599999,8501854.88630000,16063,10213829.00000000,3882846.98980000,0,8531684.9646,0.002625362495083383,0.10673787738134152
2022-11-19 16:00:00,0.3813,0.3833,0.3804,0.3816,13571785.0,1668887999999,5180895.70710000,10047,7160667.00000000,2733353.58850000,0,5178993.1559999995,0.0005242464078127895,0.10574154613645767
2022-11-19 20:00:00,0.3817,0.3886,0.3813,0.3841,27636079.0,1668902399999,10635890.92990000,19824,13353496.00000000,5139215.60880000,0,10615017.9439,0.006529995777727615,0.07988208273815682
2022-11-20 00:00:00,0.3842,0.3969,0.3837,0.3908,53994934.0,1668916799999,21103097.61380000,34623,26764639.00000000,10458667.93000000,0,21101220.2072,0.017292984816768553,0.07733435821610785
2022-11-20 04:00:00,0.3908,0.3943,0.3876,0.3887,30571478.0,1668931199999,11929284.77370000,19031,13871726.00000000,5412894.43920000,0,11883133.4986,-0.005388082310450182,0.07199453396357408
2022-11-20 08:00:00,0.3887,0.3889,0.3736,0.3752,58386271.0,1668945599999,22240969.34440000,39131,24731440.00000000,9423395.61990000,0,21906528.8792,-0.03534862072610789,0.08055558446801257
2022-11-20 12:00:00,0.3751,0.3762,0.3707,0.3753,52232093.0,1668959999999,19545093.16770000,34427,24315860.00000000,9098876.06280000,0,19602704.5029,0.00026648900890557936,0.07425569850229445
2022-11-20 16:00:00,0.3753,0.3791,0.3696,0.3775,33965186.0,1668974399999,12701407.54920000,22926,16291500.00000000,6095617.26410000,0,12821857.715,0.005844862548104235,0.0730083605024548
2022-11-20 20:00:00,0.3776,0.378,0.3585,0.3608,79223880.0,1668988799999,28920142.62210000,44460,34760754.00000000,12685642.54230000,0,28583975.904,-0.045246780500610706,0.0846018688920349
2022-11-21 00:00:00,0.3608,0.3621,0.3457,0.3536,147917118.0,1669003199999,52358203.11140000,68822,71614400.00000000,25345607.51850000,0,52303492.9248,-0.02015745742498032,0.08585424644501424
2022-11-21 04:00:00,0.3536,0.3595,0.3484,0.3516,79561426.0,1669017599999,28280716.55580000,41442,38654938.00000000,13748592.25250000,0,27973797.381600004,-0.005672164952466474,0.08497801207105755
2022-11-21 08:00:00,0.3517,0.3544,0.3485,0.3498,71431469.0,1669031999999,25079632.49430000,39016,39251615.00000000,13777635.07130000,0,24986727.8562,-0.005132603226520205,0.08071809638654587
2022-11-21 12:00:00,0.3498,0.3581,0.3472,0.3563,79213591.0,1669046399999,28012996.82050000,39693,38512872.00000000,13613310.60090000,0,28223802.4733,0.01841151002728858,0.07843244523305366
2022-11-21 16:00:00,0.3563,0.3593,0.3494,0.3535,109355311.0,1669060799999,38775857.34050000,48253,47101503.00000000,16698544.68450000,0,38657102.438499995,-0.00788958727516298,0.07532921859209488
2022-11-21 20:00:00,0.3534,0.369,0.3524,0.3645,104227559.0,1669075199999,37552375.40030000,52362,46380971.00000000,16706444.18540000,0,37990945.255499996,0.03064306611208556,0.0818321823466745
2022-11-22 00:00:00,0.3645,0.3674,0.3554,0.359,84249152.0,1669089599999,30319060.66090000,37001,38857610.00000000,13977903.49740000,0,30245445.568,-0.015204162960434031,0.08295576939915465
2022-11-22 04:00:00,0.3589,0.3604,0.3513,0.3569,70162991.0,1669103999999,24953206.41780000,36865,33816685.00000000,12031193.24500000,0,25041171.4879,-0.005866757992164295,0.08236433993997094
2022-11-22 08:00:00,0.3568,0.363,0.3541,0.3606,68415942.0,1669118399999,24545041.08620000,33989,33422420.00000000,11996138.64210000,0,24670788.6852,0.01031368027310231,0.08237666345057643
2022-11-22 12:00:00,0.3605,0.3748,0.3595,0.3726,113105884.0,1669132799999,41688701.48530000,58243,54843730.00000000,20216255.48870000,0,42143252.3784,0.03273614739827124,0.08910154029586127
2022-11-22 16:00:00,0.3726,0.3751,0.3699,0.3732,67878827.0,1669147199999,25288206.39210000,38358,34395664.00000000,12815239.60070000,0,25332378.236399997,0.0016090108057006391,0.08761678113642299
2022-11-22 20:00:00,0.3731,0.3784,0.373,0.3757,60892451.0,1669161599999,22893580.27350000,33271,29867245.00000000,11228693.66410000,0,22877293.8407,0.006676483606734451,0.08786833941573012
2022-11-23 00:00:00,0.3758,0.3782,0.3682,0.3779,79651384.0,1669175999999,29726125.26630000,46125,37300158.00000000,13918391.75050000,0,30100258.0136,0.005838657775520173,0.08798350392472917
