date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-05 00:45:00,0.5049,0.5066,0.5041,0.5062,6211849.0,1680656399999,3139471.63740000,3664,3498829.00000000,1768450.00040000,0,3144437.9638,0.0023734188356637764,
2023-04-05 01:00:00,0.5062,0.5073,0.5051,0.5052,5641265.0,1680657299999,2855979.20270000,3543,2814571.00000000,1424951.27080000,0,2849967.0779999997,-0.001977457634687596,
2023-04-05 01:15:00,0.5053,0.5054,0.5038,0.5043,5199680.0,1680658199999,2623103.25720000,2810,2745673.00000000,1384988.06220000,0,2622198.624,-0.001783061393656471,
2023-04-05 01:30:00,0.5044,0.5054,0.5022,0.5023,4911576.0,1680659099999,2475518.80310000,2981,2349856.00000000,1184349.98000000,0,2467084.6248,-0.003973778326680555,
2023-04-05 01:45:00,0.5024,0.5036,0.5016,0.5033,5004595.0,1680659999999,2514887.20600000,3170,2761355.00000000,1387571.89530000,0,2518812.6635,0.0019888630263151796,
2023-04-05 02:00:00,0.5033,0.5057,0.5032,0.5054,4843507.0,1680660899999,2442964.89710000,2798,2482888.00000000,1252500.85800000,0,2447908.4378,0.004163781171779624,
2023-04-05 02:15:00,0.5053,0.5058,0.5043,0.5055,2889589.0,1680661799999,1459278.80270000,1878,1526941.00000000,771105.87020000,0,1460687.2395,0.00019784350643214932,
2023-04-05 02:30:00,0.5054,0.5067,0.503,0.5032,3617618.0,1680662699999,1827133.43660000,2324,1892609.00000000,956019.08530000,0,1820385.3776,-0.004560333074295264,0.01689698199354731
2023-04-05 02:45:00,0.5032,0.5046,0.5031,0.504,3367488.0,1680663599999,1697079.26490000,1721,1772769.00000000,893395.96960000,0,1697213.952,0.001588562685137962,0.01692960371176245
2023-04-05 03:00:00,0.504,0.5043,0.5025,0.5027,2900713.0,1680664499999,1460519.10850000,1494,1309673.00000000,659493.09980000,0,1458188.4251,-0.0025826973728390046,0.01657525694348709
2023-04-05 03:15:00,0.5028,0.5038,0.5023,0.5037,2466860.0,1680665399999,1241204.48640000,1375,1171676.00000000,589593.85350000,0,1242557.382,0.00198728205307519,0.016712705192540322
2023-04-05 03:30:00,0.5038,0.5055,0.5035,0.505,2406028.0,1680666299999,1214178.60380000,1472,1104531.00000000,557348.40110000,0,1215044.14,0.0025775765237550097,0.01692356991046808
2023-04-05 03:45:00,0.505,0.5062,0.505,0.5062,2480017.0,1680667199999,1253966.70950000,1405,1324669.00000000,669821.48240000,0,1255384.6054,0.0023734188356637764,0.01695125197659133
2023-04-05 04:00:00,0.5061,0.5062,0.5049,0.5057,2588516.0,1680668099999,1308803.68780000,1389,1250233.00000000,632116.51350000,0,1309012.5412,-0.00098824002508624,0.0168518499737589
2023-04-05 04:15:00,0.5056,0.5061,0.5045,0.5046,1971735.0,1680668999999,996426.21130000,1222,667755.00000000,337439.83060000,0,994937.4810000001,-0.0021775718789799337,0.016978906794488907
2023-04-05 04:30:00,0.5046,0.5057,0.5046,0.5051,2059696.0,1680669899999,1040331.58430000,968,1296478.00000000,654834.67560000,0,1040352.4495999999,0.0009903932670494164,0.01701651439511955
2023-04-05 04:45:00,0.5051,0.5055,0.5044,0.5045,2082120.0,1680670799999,1051454.42140000,900,599724.00000000,302875.33670000,0,1050429.5399999998,-0.0011885896803432994,0.01596996589191946
2023-04-05 05:00:00,0.5044,0.5054,0.504,0.5051,2274743.0,1680671699999,1147785.08790000,1170,1166051.00000000,588349.77420000,0,1148972.6893,0.0011885896803432994,0.01595370711353691
2023-04-05 05:15:00,0.5051,0.5064,0.5049,0.5062,2155998.0,1680672599999,1089815.02050000,1165,1317452.00000000,665971.87650000,0,1091366.1876,0.002175418637016757,0.016003306252627567
2023-04-05 05:30:00,0.5062,0.5087,0.5056,0.5078,3362150.0,1680673499999,1705072.39200000,2698,1828006.00000000,927056.10600000,0,1707299.77,0.003155821159554484,0.01621598910660777
2023-04-05 05:45:00,0.5079,0.515,0.5066,0.5124,10302339.0,1680674399999,5267579.90290000,8363,5567429.00000000,2847215.30940000,0,5278918.5035999995,0.00901790075200104,0.017801923383193363
2023-04-05 06:00:00,0.5124,0.5149,0.5118,0.5141,5057173.0,1680675299999,2597337.97540000,3400,2784945.00000000,1430477.27410000,0,2599892.6393,0.0033122290388798437,0.01796259029372527
2023-04-05 06:15:00,0.5141,0.5141,0.5124,0.5138,4372386.0,1680676199999,2245298.62280000,2707,2200736.00000000,1130126.90360000,0,2246531.9268,-0.0005837143856757265,0.017708825486672682
2023-04-05 06:30:00,0.5137,0.5173,0.5133,0.5172,6567180.0,1680677099999,3389231.03970000,4751,3682881.00000000,1900619.21050000,0,3396545.496,0.006595562221919149,0.018622697101537286
2023-04-05 06:45:00,0.5172,0.5237,0.5172,0.5217,13818236.0,1680677999999,7203869.02080000,10219,7709715.00000000,4018892.14980000,0,7208973.7212000005,0.008663063130644688,0.01992157771101321
2023-04-05 07:00:00,0.5217,0.5236,0.5191,0.5207,7846574.0,1680678899999,4089582.75610000,4715,3621881.00000000,1887531.81900000,0,4085711.0818000003,-0.0019186498594936374,0.02017064781142138
2023-04-05 07:15:00,0.5206,0.5271,0.5205,0.5249,11449410.0,1680679799999,6004597.93480000,7429,6046723.00000000,3171607.63540000,0,6009795.309,0.008033708089400626,0.021174955369060243
2023-04-05 07:30:00,0.5248,0.5256,0.5223,0.5225,6975692.0,1680680699999,3654991.78030000,3938,3698060.00000000,1937556.38260000,0,3644799.07,-0.004582784419288055,0.021051538616407014
2023-04-05 07:45:00,0.5225,0.5236,0.5214,0.5223,4668041.0,1680681599999,2438118.06760000,2837,2479883.00000000,1295309.81440000,0,2438117.8142999997,-0.000382848396712987,0.021132184449119903
2023-04-05 08:00:00,0.5223,0.5254,0.5194,0.5197,8313433.0,1680682499999,4342071.06890000,4729,4215788.00000000,2202275.96110000,0,4320491.130100001,-0.004990413427856777,0.02080186947481387
2023-04-05 08:15:00,0.5198,0.5218,0.5182,0.52,6583259.0,1680683399999,3423435.92320000,4083,3590224.00000000,1867022.90820000,0,3423294.68,0.0005770895610768267,0.020752790674101636
2023-04-05 08:30:00,0.52,0.521,0.5177,0.518,6520472.0,1680684299999,3385114.29570000,3453,3406919.00000000,1768753.17890000,0,3377604.4960000003,-0.003853569315990013,0.02110341094759385
2023-04-05 08:45:00,0.518,0.5189,0.5164,0.5188,5810705.0,1680685199999,3009355.57620000,3153,3279113.00000000,1698446.27100000,0,3014593.754,0.0015432101828057876,0.020938179916536254
2023-04-05 09:00:00,0.5188,0.52,0.517,0.5172,4397460.0,1680686099999,2280585.00530000,2684,2281646.00000000,1183192.36620000,0,2274366.312,-0.0030888055445864593,0.020740890889078642
2023-04-05 09:15:00,0.5172,0.5189,0.5158,0.5165,5100234.0,1680686999999,2637545.39470000,2824,2585275.00000000,1337102.97250000,0,2634270.8609999996,-0.0013543583380092317,0.020840937011510772
2023-04-05 09:30:00,0.5165,0.5165,0.5147,0.5147,4965161.0,1680687899999,2560218.83380000,2862,2384629.00000000,1229744.57350000,0,2555568.3667,-0.0034910819009842387,0.020992007543264052
2023-04-05 09:45:00,0.5147,0.5156,0.5142,0.5144,5034544.0,1680688799999,2591868.05320000,3154,2972830.00000000,1530519.96000000,0,2589769.4335999996,-0.000583033735299443,0.021022285309154697
2023-04-05 10:00:00,0.5143,0.5165,0.5143,0.5158,4263557.0,1680689699999,2197350.52910000,2347,2586690.00000000,1332997.01430000,0,2199142.7006,0.0027179205238349047,0.020432261409503022
2023-04-05 10:15:00,0.5158,0.516,0.5143,0.5151,4457972.0,1680690599999,2296944.13150000,1957,1940120.00000000,999493.04320000,0,2296301.3772,-0.0013580368757049044,0.020530489026914844
2023-04-05 10:30:00,0.5152,0.5152,0.5134,0.5138,3806673.0,1680691499999,1956538.27530000,2230,1763287.00000000,906189.43710000,0,1955868.5874,-0.002526971895756236,0.020521271728521442
2023-04-05 10:45:00,0.5138,0.5153,0.5136,0.5152,3030527.0,1680692399999,1558493.36230000,1628,1706811.00000000,877813.85950000,0,1561327.5104,0.0027210901143606137,0.020580887087688588
2023-04-05 11:00:00,0.5153,0.5166,0.5147,0.5162,3402247.0,1680693299999,1754128.42430000,2026,1932762.00000000,996526.52110000,0,1756239.9014,0.0019391124943696214,0.02053216176113042
2023-04-05 11:15:00,0.5162,0.5163,0.5138,0.5157,4574780.0,1680694199999,2357825.51970000,2240,2528011.00000000,1302777.60060000,0,2359214.046,-0.0009690862276001688,0.020527668257164785
2023-04-05 11:30:00,0.5158,0.5163,0.5148,0.5159,2274708.0,1680695099999,1172473.43670000,1828,1173345.00000000,604718.32710000,0,1173521.8572,0.000387747193690946,0.02046217694248328
2023-04-05 11:45:00,0.5159,0.516,0.5148,0.5151,2649553.0,1680695999999,1365335.66350000,1554,1366390.00000000,704044.66200000,0,1364784.7503,-0.0015518916790647763,0.02038164827790005
2023-04-05 12:00:00,0.5151,0.5158,0.5148,0.5149,1870999.0,1680696899999,964342.24430000,1266,951001.00000000,490173.37320000,0,963377.3851000001,-0.0003883495194437758,0.02040699985115926
2023-04-05 12:15:00,0.5149,0.5163,0.5124,0.5132,4749385.0,1680697799999,2441503.94590000,3291,2184489.00000000,1123064.64480000,0,2437384.3819999998,-0.0033070743106143885,0.020711128357291678
2023-04-05 12:30:00,0.5132,0.514,0.507,0.5118,10161803.0,1680698699999,5186150.35790000,7146,4914303.00000000,2507951.92370000,0,5200810.775400001,-0.0027317090157928936,0.020959523493884216
2023-04-05 12:45:00,0.5117,0.5149,0.5104,0.5133,6447618.0,1680699599999,3309291.48130000,4310,3098564.00000000,1590034.67000000,0,3309562.3194,0.0029265458405689504,0.021037203265725335
2023-04-05 13:00:00,0.5134,0.5135,0.511,0.5121,3120690.0,1680700499999,1598447.75290000,2333,1619459.00000000,829508.03440000,0,1598105.349,-0.0023405510977527744,0.021027753870794072
2023-04-05 13:15:00,0.5121,0.5127,0.5096,0.5106,3276224.0,1680701399999,1674448.91250000,2300,1465720.00000000,749009.35970000,0,1672839.9744000002,-0.002933413661121098,0.01920849041013089
2023-04-05 13:30:00,0.5106,0.5115,0.5087,0.5099,3622452.0,1680702299999,1846215.73040000,2329,1803465.00000000,919067.82970000,0,1847088.2748,-0.0013718767462734816,0.01891217848353867
2023-04-05 13:45:00,0.5098,0.5109,0.5082,0.5107,3130861.0,1680703199999,1594613.66510000,2051,1921153.00000000,978538.49980000,0,1598930.7127,0.0015677055924882,0.018997842009073788
2023-04-05 14:00:00,0.5107,0.5116,0.5051,0.5071,9002235.0,1680704099999,4570526.69910000,5809,4371367.00000000,2220247.33990000,0,4565033.3685,-0.007074110852624882,0.018855676224893262
2023-04-05 14:15:00,0.507,0.5075,0.5052,0.5056,5446797.0,1680704999999,2758134.56810000,3203,2949300.00000000,1493389.95360000,0,2753900.5632,-0.0029623799683256014,0.016325016454125332
2023-04-05 14:30:00,0.5057,0.508,0.5051,0.5069,4343587.0,1680705899999,2200301.78520000,2768,2068907.00000000,1047964.46150000,0,2201764.2503,0.002567902645655984,0.016689058447164007
2023-04-05 14:45:00,0.507,0.5081,0.5057,0.5072,4573576.0,1680706799999,2318483.47580000,2477,2487447.00000000,1261021.58340000,0,2319717.7472,0.0005916576447123623,0.014015173462361488
2023-04-05 15:00:00,0.5072,0.5073,0.5006,0.5047,9759167.0,1680707699999,4911300.81950000,7447,4173200.00000000,2099893.56110000,0,4925451.5849,-0.004941209776799349,0.014110424875994374
2023-04-05 15:15:00,0.5048,0.5049,0.5019,0.5035,4755686.0,1680708599999,2391854.80170000,3057,2449814.00000000,1232316.63780000,0,2394487.9009999996,-0.0023804811875999254,0.014138663728598119
2023-04-05 15:30:00,0.5035,0.5043,0.5023,0.5029,4727992.0,1680709499999,2380037.10900000,2641,2988221.00000000,1504241.71610000,0,2377707.1768,-0.0011923689806977444,0.013590962485774618
2023-04-05 15:45:00,0.5029,0.5043,0.5023,0.503,3290837.0,1680710399999,1656275.29170000,2068,1953506.00000000,983069.07130000,0,1655291.011,0.00019882692182016104,0.013548006318562891
2023-04-05 16:00:00,0.5031,0.5039,0.4986,0.5001,7911183.0,1680711299999,3963291.40200000,4613,3683860.00000000,1845507.26750000,0,3956382.6182999997,-0.005782091674881307,0.014079162012087407
2023-04-05 16:15:00,0.5001,0.5006,0.4987,0.4999,5559156.0,1680712199999,2776644.22400000,3133,2908116.00000000,1452383.29920000,0,2779022.0844,-0.0004000000053332453,0.013823226216640373
2023-04-05 16:30:00,0.4999,0.5014,0.4989,0.5014,4453736.0,1680713099999,2227296.17970000,2474,2720799.00000000,1360301.04580000,0,2233103.2304,0.0029961073046682607,0.014310647959740424
2023-04-05 16:45:00,0.5013,0.5015,0.4997,0.5003,4030910.0,1680713999999,2017375.70260000,1991,2055923.00000000,1028965.69350000,0,2016664.2729999998,-0.0021962672300336328,0.014354830700878762
2023-04-05 17:00:00,0.5003,0.5025,0.4996,0.5024,4138196.0,1680714899999,2073327.26160000,2262,2331184.00000000,1167904.06430000,0,2079029.6703999997,0.004188696659829461,0.015048186128785878
2023-04-05 17:15:00,0.5023,0.5032,0.5012,0.503,3263373.0,1680715799999,1638596.53540000,1888,1726883.00000000,867002.65900000,0,1641476.619,0.0011935549457504635,0.015179745073762884
2023-04-05 17:30:00,0.5031,0.505,0.5026,0.5048,3917567.0,1680716699999,1974449.84150000,2971,2061429.00000000,1038927.30050000,0,1977587.8216000001,0.003572141127264228,0.015403835561623285
2023-04-05 17:45:00,0.5048,0.5068,0.5035,0.5061,3360341.0,1680717599999,1697756.76920000,3019,1464879.00000000,740207.98760000,0,1700668.5801,0.0025719669930288624,0.01573287837469758
2023-04-05 18:00:00,0.5062,0.5074,0.5053,0.5069,3455292.0,1680718499999,1750365.28890000,2753,1649981.00000000,835796.79780000,0,1751487.5148,0.0015794672582714053,0.01574512298373616
2023-04-05 18:15:00,0.5068,0.508,0.504,0.5049,4135178.0,1680719399999,2093504.28510000,3126,1806558.00000000,914598.93050000,0,2087851.3722,-0.0039533556134336845,0.01576887915585529
2023-04-05 18:30:00,0.5049,0.5079,0.5028,0.5072,4094151.0,1680720299999,2071639.27160000,3222,2009465.00000000,1016711.82280000,0,2076553.3872,0.004545013258146047,0.016417441403397407
2023-04-05 18:45:00,0.5071,0.508,0.5062,0.5065,2773191.0,1680721199999,1406266.57480000,2463,1272993.00000000,645542.05810000,0,1404621.2414999998,-0.0013810794342781207,0.01643254121576429
2023-04-05 19:00:00,0.5065,0.5071,0.5048,0.5066,2925502.0,1680722099999,1479457.99050000,2161,1309079.00000000,661998.15880000,0,1482059.3132000002,0.0001974138788369828,0.016421804348693156
2023-04-05 19:15:00,0.5067,0.5094,0.5064,0.509,4153564.0,1680722999999,2109331.94310000,3264,1948935.00000000,989863.31090000,0,2114164.076,0.004726278982947751,0.017228158651124408
2023-04-05 19:30:00,0.509,0.5093,0.5074,0.5089,3003594.0,1680723899999,1526739.06510000,2374,1387200.00000000,705139.84320000,0,1528528.9866,-0.00019648295573571062,0.017229327829411202
2023-04-05 19:45:00,0.5088,0.5089,0.5074,0.5078,2123022.0,1680724799999,1078404.00480000,2055,947814.00000000,481398.96830000,0,1078070.5716000001,-0.0021638643242088973,0.01706630278497072
2023-04-05 20:00:00,0.5077,0.5084,0.5065,0.5081,2416333.0,1680725699999,1226721.33170000,1924,1173853.00000000,595998.86660000,0,1227738.7973,0.0005906093291080383,0.016909850744338057
2023-04-05 20:15:00,0.5082,0.5089,0.506,0.5069,2644602.0,1680726599999,1342304.95780000,2101,1016439.00000000,515870.89930000,0,1340548.7538,-0.002364533121382406,0.01671089155908769
2023-04-05 20:30:00,0.5068,0.507,0.5055,0.5062,2365007.0,1680727499999,1197180.19700000,1685,783380.00000000,396533.58570000,0,1197166.5433999998,-0.001381897367280116,0.01662408280258875
2023-04-05 20:45:00,0.5062,0.5068,0.504,0.5044,1596101.0,1680728399999,806957.37120000,1845,598775.00000000,302780.36400000,0,805073.3444,-0.0035622440202591754,0.01673527603582376
2023-04-05 21:00:00,0.5045,0.5052,0.5035,0.5051,1666541.0,1680729299999,840527.14220000,1609,793742.00000000,400364.68570000,0,841769.8591,0.0013868253832424182,0.016798036383158035
2023-04-05 21:15:00,0.505,0.5069,0.505,0.5067,1982666.0,1680730199999,1003045.23170000,1624,1112924.00000000,563018.57200000,0,1004616.8622000001,0.00316268300785727,0.017056720716468653
2023-04-05 21:30:00,0.5067,0.5072,0.5061,0.5067,1312319.0,1680731099999,664851.10300000,1226,537860.00000000,272506.71610000,0,664952.0373000001,0.0,0.015532986199377876
2023-04-05 21:45:00,0.5066,0.5082,0.5061,0.5078,1457962.0,1680731999999,739337.91560000,1274,673516.00000000,341535.22120000,0,740353.1036,0.002168556788713971,0.015376331666675559
2023-04-05 22:00:00,0.5078,0.509,0.5069,0.5078,2899092.0,1680732899999,1472828.50690000,2083,1263311.00000000,641726.93860000,0,1472158.9176,0.0,0.015170748420442024
2023-04-05 22:15:00,0.5078,0.509,0.5074,0.5086,4030879.0,1680733799999,2049225.08060000,2502,1622112.00000000,824617.05620000,0,2050105.0594000001,0.0015741837174412243,0.015238093463250325
2023-04-05 22:30:00,0.5085,0.5091,0.5077,0.5086,3191531.0,1680734699999,1623136.96720000,2121,1190274.00000000,605324.79800000,0,1623212.6666,0.0,0.014323434751814256
2023-04-05 22:45:00,0.5086,0.5087,0.5071,0.5071,2566842.0,1680735599999,1303936.57620000,1721,665181.00000000,337935.84500000,0,1301645.5781999999,-0.0029536301870459747,0.01444355868793431
2023-04-05 23:00:00,0.5072,0.5072,0.5061,0.5069,2722691.0,1680736499999,1379601.30570000,1347,903684.00000000,457883.94190000,0,1380132.0679000001,-0.00039447732266961744,0.014383761786059787
2023-04-05 23:15:00,0.5069,0.5076,0.5053,0.5053,1972269.0,1680737399999,999295.22800000,1280,619306.00000000,313733.47940000,0,996587.5257,-0.0031614331804409312,0.014786399430563762
2023-04-05 23:30:00,0.5054,0.5062,0.5049,0.5056,1628356.0,1680738299999,823211.22320000,1276,802831.00000000,405882.04970000,0,823296.7936000001,0.0005935305347849473,0.01345395713798375
2023-04-05 23:45:00,0.5055,0.5071,0.5052,0.5055,2911033.0,1680739199999,1473162.43970000,1434,1076669.00000000,544924.46110000,0,1471527.1815,-0.00019780437212180146,0.013443585439925253
2023-04-06 00:00:00,0.5056,0.5057,0.5007,0.5037,5814963.0,1680740099999,2924971.81770000,4134,2497764.00000000,1256189.87600000,0,2928996.8631,-0.0035671857089211167,0.013717302402185577
2023-04-06 00:15:00,0.5036,0.5037,0.5025,0.5032,2877921.0,1680740999999,1447651.43900000,1791,1288764.00000000,648263.69690000,0,1448169.8472,-0.0009931473653741474,0.01355600092778372
2023-04-06 00:30:00,0.5031,0.5031,0.4994,0.5007,4829432.0,1680741899999,2421181.26180000,2955,2151696.00000000,1078581.89360000,0,2418096.6024,-0.004980586050331581,0.013857574374732154
2023-04-06 00:45:00,0.5007,0.5007,0.4962,0.4992,9407408.0,1680742799999,4685722.78650000,6793,4332083.00000000,2157645.83240000,0,4696178.0736,-0.0030003022806812663,0.014081336766109263
2023-04-06 01:00:00,0.4991,0.5009,0.498,0.5006,4742172.0,1680743699999,2369965.93470000,3116,2642320.00000000,1320492.81790000,0,2373931.3032000004,0.002800561942456037,0.013884285719339282
2023-04-06 01:15:00,0.5006,0.5006,0.4956,0.4981,5889596.0,1680744599999,2931664.70530000,3996,2803195.00000000,1395359.02930000,0,2933607.7676,-0.005006518918436176,0.014335711270233364
2023-04-06 01:30:00,0.4981,0.4998,0.4943,0.4984,6883285.0,1680745499999,3422952.13510000,5686,2868238.00000000,1426128.26160000,0,3430629.244,0.0006021073940056798,0.014219704404044046
2023-04-06 01:45:00,0.4984,0.5008,0.4983,0.5004,3285981.0,1680746399999,1641027.35150000,2271,1411050.00000000,704592.45820000,0,1644304.8923999998,0.0040048111195125635,0.014481747984441354
2023-04-06 02:00:00,0.5003,0.503,0.5003,0.5028,3415769.0,1680747299999,1714102.88170000,2626,1655629.00000000,830726.75340000,0,1717448.6532,0.004784698123336484,0.014566411051031151
2023-04-06 02:15:00,0.5027,0.503,0.5013,0.5021,2909074.0,1680748199999,1461474.77850000,2070,1355720.00000000,681072.99340000,0,1460646.0554,-0.0013931736754326796,0.014567352813939009
2023-04-06 02:30:00,0.5021,0.5028,0.5015,0.5019,3317532.0,1680749099999,1665751.61090000,1654,1480344.00000000,743257.24290000,0,1665069.3108,-0.0003984063797717319,0.014558876714421142
2023-04-06 02:45:00,0.5018,0.5023,0.5,0.501,2542128.0,1680749999999,1272823.75580000,1603,1061194.00000000,531342.59840000,0,1273606.128,-0.0017947955760232448,0.013657491285288483
2023-04-06 03:00:00,0.5009,0.5026,0.5003,0.5021,1963139.0,1680750899999,985173.21390000,1463,892627.00000000,447976.45150000,0,985692.0919,0.0021932019557949767,0.01392397415867757
2023-04-06 03:15:00,0.502,0.5028,0.5018,0.5022,1750923.0,1680751799999,879541.42150000,1204,825875.00000000,414888.56770000,0,879313.5305999999,0.00019914368282480943,0.013822952884219582
2023-04-06 03:30:00,0.5021,0.5036,0.5021,0.5031,1990487.0,1680752699999,1000863.97900000,1291,966456.00000000,485946.41490000,0,1001414.0096999999,0.001790510773788223,0.013960575320518549
2023-04-06 03:45:00,0.503,0.5032,0.502,0.5028,2240000.0,1680753599999,1125558.91010000,1392,886265.00000000,445340.30720000,0,1126272.0,-0.000596480781180353,0.013805070375223008
2023-04-06 04:00:00,0.5027,0.5031,0.5023,0.5031,1501023.0,1680754499999,754541.07800000,1078,804182.00000000,404270.96030000,0,755164.6713,0.000596480781180353,0.01378207662241216
2023-04-06 04:15:00,0.5031,0.5034,0.5012,0.5015,2133810.0,1680755399999,1071486.98300000,1630,1001553.00000000,502941.08080000,0,1070105.7149999999,-0.0031853500952826463,0.013691953356929997
2023-04-06 04:30:00,0.5015,0.5019,0.5011,0.5018,1707183.0,1680756299999,856067.72420000,994,980273.00000000,491582.82290000,0,856664.4294,0.0005980265303318077,0.013620382698766621
2023-04-06 04:45:00,0.5017,0.5022,0.5006,0.5016,1947873.0,1680757199999,976711.80740000,1199,1055598.00000000,529279.04630000,0,977053.0968,-0.0003986446136109434,0.01316375631499865
2023-04-06 05:00:00,0.5016,0.5018,0.5001,0.5013,1963849.0,1680758099999,983966.11160000,1465,831631.00000000,416720.42660000,0,984477.5036999999,-0.0005982650492533104,0.013161497392092941
2023-04-06 05:15:00,0.5012,0.5032,0.5012,0.5031,2303987.0,1680758999999,1157580.60060000,1783,1299932.00000000,653097.68640000,0,1159135.8597,0.0035842332278150923,0.013513952109793595
2023-04-06 05:30:00,0.503,0.5046,0.502,0.5024,3537016.0,1680759899999,1779549.54390000,2834,1683505.00000000,847093.77740000,0,1776996.8383999998,-0.0013923423432840032,0.013552587315895608
2023-04-06 05:45:00,0.5023,0.5038,0.5008,0.5024,3338766.0,1680760799999,1676270.69850000,2329,1730525.00000000,868903.41160000,0,1677396.0384,0.0,0.013411301221814506
2023-04-06 06:00:00,0.5024,0.5036,0.5015,0.503,2497237.0,1680761699999,1254878.03560000,1941,1295442.00000000,651003.70390000,0,1256110.211,0.0011935549457504635,0.013501747157449936
2023-04-06 06:15:00,0.5029,0.5047,0.5026,0.5043,1976672.0,1680762599999,995512.32590000,1776,1013533.00000000,510473.21260000,0,996835.6895999999,0.0025811589829403125,0.013540102117401297
