date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-08-12,0.07085,0.07275,0.06966,0.0723,558720656.0,1660348799999,39743070.26094000,89846,282681109.00000000,20121637.93180000,0,40395503.4288,0.020400316250086536,0.16522415153919562
2022-08-13,0.07232,0.07517,0.0718,0.07293,814196356.0,1660435199999,59835990.93462000,129095,408054575.00000000,29992364.75237000,0,59379340.24308,0.008675947831422448,0.16523078947549757
2022-08-14,0.07292,0.08494,0.07262,0.08168,3169284659.0,1660521599999,250618168.79897000,532696,1609589826.00000000,127246453.81659000,0,258867170.94712,0.1133090968602688,0.19750476200590447
2022-08-15,0.08168,0.08203,0.07467,0.07662,1760099314.0,1660607999999,136804167.31093000,277498,843201287.00000000,65560058.68560000,0,134858809.43868,-0.0639510345839076,0.20976590274144538
2022-08-16,0.07663,0.08962,0.07615,0.08677,4011386761.0,1660694399999,340605368.97791000,752568,1997521624.00000000,169570117.16609000,0,348068029.25197,0.12440280053289543,0.23893673112654937
2022-08-17,0.08677,0.08897,0.07933,0.08021,2056226341.0,1660780799999,172611549.57315000,405868,1003053160.00000000,84218301.75797000,0,164929914.81161,-0.07861274442656496,0.24711491214352202
2022-08-18,0.08021,0.08229,0.07347,0.07474,1299546363.0,1660867199999,102929979.46226000,259237,636902103.00000000,50500166.67819000,0,97128095.17062,-0.07063277132149537,0.2579858571288761
2022-08-19,0.07474,0.07529,0.06702,0.06776,2379477045.0,1660953599999,168029925.32561000,401666,1106075426.00000000,78073856.84555000,0,161233364.5692,-0.09804337371353888,0.276416486387961
2022-08-20,0.06777,0.07118,0.06764,0.06933,1258894600.0,1661039999999,87443532.84146000,204560,618457472.00000000,42968610.07958000,0,87279162.618,0.022905662610599897,0.2774554571409695
2022-08-21,0.06934,0.0708,0.06739,0.06932,1013563879.0,1661126399999,70057646.24807000,155807,504059899.00000000,34841726.78299000,0,70260248.09228,-0.00014424810699331658,0.27483238138673843
2022-08-22,0.06933,0.06942,0.06518,0.0684,884457833.0,1661212799999,59378487.97607000,145254,443506590.00000000,29778003.49018000,0,60496915.7772,-0.013360640218900599,0.2750617929635815
2022-08-23,0.06841,0.06923,0.06687,0.06884,498322188.0,1661299199999,34066084.81716000,94894,259416442.00000000,17733647.31028000,0,34304499.42192,0.0064121467148337,0.2750201863724554
2022-08-24,0.06884,0.06967,0.06703,0.06791,536623127.0,1661385599999,36591184.20362000,92822,267575225.00000000,18246305.25020000,0,36442076.55457,-0.01360167221763886,0.2602717984309582
2022-08-25,0.06791,0.07185,0.06761,0.06898,904268436.0,1661471999999,62766250.38044000,137328,445998689.00000000,30962483.57350000,0,62376436.71528,0.015633308382994926,0.260501096990525
2022-08-26,0.06898,0.06957,0.06273,0.06351,1220146376.0,1661558399999,81314351.02837000,197815,561686612.00000000,37475777.87562000,0,77491496.33975999,-0.08261923369381119,0.2640684015964188
2022-08-27,0.06351,0.06412,0.06225,0.06351,713605775.0,1661644799999,45229400.85190000,108895,345027069.00000000,21871253.83175000,0,45321102.77025,0.0,0.2623181292622822
2022-08-28,0.06353,0.06432,0.06129,0.06178,533481708.0,1661731199999,33846104.97716000,86127,250017284.00000000,15865230.11465000,0,32958499.92024,-0.02761768632444772,0.2634879625997571
2022-08-29,0.06177,0.06409,0.06088,0.06384,599200371.0,1661817599999,37465302.10047000,98535,297407769.00000000,18606819.31426000,0,38252951.68464,0.03280026565111749,0.2655299943768732
2022-08-30,0.06383,0.06448,0.06007,0.06154,611034766.0,1661903999999,38167405.14211000,97424,307864816.00000000,19255118.65850000,0,37603079.499639995,-0.03669258324765767,0.26695538375742817
2022-08-31,0.06155,0.06346,0.06072,0.06135,550957335.0,1661990399999,34364230.04412000,86619,288378791.00000000,17984706.82329000,0,33801232.50225,-0.0030921987369749715,0.26679617222581
2022-09-01,0.06134,0.06263,0.05988,0.06239,567020740.0,1662076799999,34684316.50633000,93637,288178784.00000000,17634624.08700000,0,35376423.9686,0.01680983496577415,0.26626704778808574
2022-09-02,0.06238,0.06288,0.06068,0.06165,436731244.0,1662163199999,27026922.44934000,71654,209435790.00000000,12968016.47081000,0,26924481.1926,-0.01193177651234123,0.26643748161153746
2022-09-03,0.06164,0.06403,0.06112,0.06271,506474868.0,1662249599999,31647515.43153000,76020,259319208.00000000,16211004.46844000,0,31761038.97228,0.01704769494457592,0.2665434577075257
2022-09-04,0.06272,0.06391,0.06187,0.06323,426054692.0,1662335999999,26853885.68057000,67731,223568417.00000000,14092743.01226000,0,26939438.17516,0.008257947515592168,0.2636333648380686
2022-09-05,0.06323,0.06374,0.06092,0.06275,394413001.0,1662422399999,24517576.85927000,63748,191656083.00000000,11917466.48653000,0,24749415.81275,-0.007620294058628296,0.26329315024520766
2022-09-06,0.06275,0.06531,0.058,0.05889,1030694821.0,1662508799999,63514276.34207000,170358,485493041.00000000,29967411.53104000,0,60697618.00869,-0.0634872810554139,0.2699693776260996
2022-09-07,0.05888,0.06155,0.05737,0.06097,572781904.0,1662595199999,34165531.24651000,89347,279492940.00000000,16679111.62717000,0,34922512.68688,0.03471064296324533,0.27210262122917833
2022-09-08,0.06098,0.06142,0.05965,0.06096,474879318.0,1662681599999,28768305.85779000,72624,247721149.00000000,15008475.76218000,0,28948643.22528,-0.0001640285413340159,0.27190765789591054
2022-09-09,0.06099,0.06489,0.0609,0.06385,1042646377.0,1662767999999,65998539.36936000,151533,548797929.00000000,34735659.04942000,0,66572971.171450004,0.04631867110015753,0.27429084957864786
2022-09-10,0.06386,0.06557,0.06315,0.06466,860544762.0,1662854399999,55200771.29684000,123083,449443115.00000000,28832208.09167000,0,55642824.31091999,0.012606189818738844,0.27475828209799086
2022-09-11,0.06467,0.06531,0.06261,0.06369,712921351.0,1662940799999,45630590.89664000,90750,356562065.00000000,22810361.21580000,0,45405960.845189996,-0.015115207914012885,0.27391762237709816
2022-09-12,0.06369,0.06545,0.06261,0.06393,676230761.0,1663027199999,43219555.39890000,108736,357522388.00000000,22860917.88614000,0,43231432.55073,0.0037611703953612796,0.27372215794447813
2022-09-13,0.06395,0.06419,0.05921,0.05964,1028728701.0,1663113599999,63391262.45387000,150257,468099092.00000000,28894513.16418000,0,61353379.727639996,-0.06946224488209785,0.2526289942191314
2022-09-14,0.05965,0.0615,0.05914,0.06115,689192149.0,1663199999999,41798988.64929000,97112,340029507.00000000,20617330.77615000,0,42144099.911350004,0.025003372236643617,0.24878464732344405
2022-09-15,0.06114,0.06121,0.05847,0.0586,674751292.0,1663286399999,40347892.64479000,96278,341707801.00000000,20405591.02113000,0,39540425.7112,-0.042595165550214364,0.210242480219574
2022-09-16,0.05862,0.0605,0.05807,0.06046,481393122.0,1663372799999,28607431.91937000,70575,218870853.00000000,13005693.19957000,0,29105028.15612,0.031247292768345147,0.20341266645350414
2022-09-17,0.06045,0.06241,0.0602,0.0622,440603174.0,1663459199999,27041972.67826000,61471,231330311.00000000,14207775.23554000,0,27405517.4228,0.028373010393821563,0.19657190365913077
2022-09-18,0.0622,0.06225,0.05628,0.05743,600769480.0,1663545599999,35863959.74632000,100983,271791070.00000000,16214213.51192000,0,34502191.2364,-0.07978818486892836,0.1884196238536961
2022-09-19,0.05744,0.05881,0.05588,0.05853,624550093.0,1663631999999,35716492.84438000,94666,291505051.00000000,16674031.42815000,0,36554916.94329,0.018972628426924043,0.18784612785811672
2022-09-20,0.05852,0.06064,0.05759,0.05839,518174761.0,1663718399999,30492514.28728000,81153,251063623.00000000,14779211.14270000,0,30256224.29479,-0.0023948010076830784,0.1877914303672147
2022-09-21,0.0584,0.06091,0.05606,0.05715,802984616.0,1663804799999,47073505.85546000,139420,389566403.00000000,22849082.80189000,0,45890570.8044,-0.02146525205462657,0.18830674920473442
2022-09-22,0.05715,0.06007,0.05682,0.05958,485039595.0,1663891199999,28483271.56462000,70300,253875237.00000000,14918908.86498000,0,28898659.070100002,0.04164055704431657,0.19391855028865412
2022-09-23,0.05959,0.06431,0.05912,0.06337,1396167433.0,1663977599999,86371325.55363000,259047,752290330.00000000,46536010.68128000,0,88475130.22920999,0.06167061605028934,0.20469978106154782
2022-09-24,0.06337,0.06831,0.06239,0.0631,2594470223.0,1664063999999,170902713.06413000,349390,1296546497.00000000,85402432.39700000,0,163711071.0713,-0.004269793788258092,0.20386121895465803
2022-09-25,0.0631,0.06388,0.06004,0.06117,773373679.0,1664150399999,48276106.40898000,110041,354604821.00000000,22142508.82924000,0,47307267.94443,-0.031063896292693904,0.18900119655508404
2022-09-26,0.06117,0.06188,0.05972,0.06113,586568692.0,1664236799999,35756992.15055000,91888,276835187.00000000,16882578.71068000,0,35856944.141959995,-0.0006541292138395605,0.18899784825156607
2022-09-27,0.06112,0.06307,0.05973,0.06048,580177161.0,1664323199999,35773053.65668000,95709,281864805.00000000,17395536.27048000,0,35089114.69728,-0.0106900121693565,0.18730743232102678
2022-09-28,0.0605,0.06113,0.05848,0.06051,501123807.0,1664409599999,30036516.55450000,79377,235412543.00000000,14122389.48440000,0,30323001.56157,0.0004959087629523573,0.18408695515765272
2022-09-29,0.06051,0.06108,0.05927,0.06086,399104883.0,1664495999999,24049395.58313000,54785,190828418.00000000,11502618.56177000,0,24289523.17938,0.005767503834595011,0.18062212259618984
2022-09-30,0.06088,0.06228,0.05954,0.06167,685383674.0,1664582399999,41664780.96731000,102479,336209931.00000000,20446900.68882000,0,42267611.17558,0.01322144453457641,0.18110388761978513
2022-10-01,0.06168,0.06316,0.06025,0.06059,716678180.0,1664668799999,44059482.24182000,98562,334664739.00000000,20581461.12235000,0,43423530.926199995,-0.017667726046503685,0.1811093493393346
2022-10-02,0.0606,0.06096,0.0588,0.05927,337873392.0,1664755199999,20272146.94784000,51539,163467479.00000000,9808284.19857000,0,20025755.94384,-0.02202658715715078,0.18202012340447782
2022-10-03,0.05926,0.06058,0.05879,0.06034,317408954.0,1664841599999,19020021.38669000,53939,163761660.00000000,9816122.09951000,0,19152456.28436,0.017891957931168267,0.18211015484964244
2022-10-04,0.06033,0.06645,0.05994,0.06584,1976517731.0,1664927999999,126403288.64580000,255886,1025595350.00000000,65550608.81463000,0,130133927.40903999,0.08723232263789926,0.20238626535640095
2022-10-05,0.06584,0.06687,0.06262,0.06478,1259186373.0,1665014399999,81341592.85263000,204016,626443041.00000000,40480357.42891000,0,81570093.24294001,-0.01623064262563112,0.20296332049605867
2022-10-06,0.06479,0.06686,0.06279,0.06345,685939526.0,1665100799999,44477017.14141000,123088,336667242.00000000,21836911.67965000,0,43522862.92470001,-0.020744719582786342,0.1931652678116784
2022-10-07,0.06345,0.06383,0.06124,0.06235,500880550.0,1665187199999,31312992.83600000,82519,238816779.00000000,14933494.34246000,0,31229902.2925,-0.017488522034351472,0.19119981949799178
2022-10-08,0.06237,0.06268,0.06118,0.06165,230874372.0,1665273599999,14343832.54382000,40902,104117912.00000000,6471543.04911000,0,14233405.0338,-0.01129044251569189,0.19157796951120598
2022-10-09,0.06164,0.0624,0.06116,0.06212,226968934.0,1665359999999,14029368.68017000,36649,111883664.00000000,6915398.48824000,0,14099310.18008,0.007594768670132979,0.1857975751753138
2022-10-10,0.0621,0.0625,0.0592,0.05938,386782574.0,1665446399999,23509791.67939000,69301,171407818.00000000,10425045.74065000,0,22967149.24412,-0.04511052894487255,0.19036088508727783
2022-10-11,0.05938,0.06099,0.0575,0.06025,478062235.0,1665532799999,28383618.84857000,98457,229068330.00000000,13603634.77628000,0,28803249.658749998,0.01454510303515022,0.19069265369539865
2022-10-12,0.06025,0.06099,0.05927,0.05981,252208137.0,1665619199999,15156606.66740000,56777,125634312.00000000,7548500.64914000,0,15084568.67397,-0.007329701314298553,0.1906775262986103
2022-10-13,0.05979,0.06024,0.05509,0.05965,761866013.0,1665705599999,44151859.84390000,152393,371133389.00000000,21536098.25189000,0,45445307.675450005,-0.0026787225125404213,0.17755838864058093
2022-10-14,0.05964,0.06103,0.05809,0.05866,327532810.0,1665791999999,19607691.71104000,68949,155527802.00000000,9319061.74693000,0,19213074.6346,-0.016736084994620537,0.1763814548785125
2022-10-15,0.05865,0.05978,0.05797,0.05857,249335168.0,1665878399999,14666740.85068000,46626,118693582.00000000,6981749.76582000,0,14603560.78976,-0.0015354434476138046,0.17115936787118616
2022-10-16,0.05857,0.05946,0.05847,0.05891,160481253.0,1665964799999,9462727.56161000,36500,76383905.00000000,4505123.86610000,0,9453950.61423,0.005788235431904987,0.1682167547155933
2022-10-17,0.0589,0.06017,0.05854,0.05998,194737870.0,1666051199999,11577811.77047000,42910,104724203.00000000,6228208.05682000,0,11680377.4426,0.018000317787266962,0.1666642876093878
2022-10-18,0.05997,0.06116,0.05854,0.05976,351446283.0,1666137599999,20960813.99784000,67255,175568668.00000000,10475027.72507000,0,21002429.872080002,-0.0036746324963008448,0.14558943869926982
2022-10-19,0.05975,0.0608,0.05821,0.05868,458718503.0,1666223999999,27312151.22634000,89851,233819383.00000000,13930707.61416000,0,26917601.756040003,-0.018237587549780887,0.14567876851428158
2022-10-20,0.05868,0.06037,0.05823,0.05942,340532633.0,1666310399999,20302196.85916000,69988,165609614.00000000,9876317.70022000,0,20234449.05286,0.012531916759680684,0.14617974329974498
2022-10-21,0.05942,0.05951,0.05709,0.05933,287377970.0,1666396799999,16820454.62145000,63406,137584934.00000000,8057672.28070000,0,17050134.9601,-0.0015157897639097584,0.14441768418339276
2022-10-22,0.05933,0.0599,0.0591,0.05968,198858373.0,1666483199999,11826382.24416000,37146,110849973.00000000,6592551.33244000,0,11867867.700639999,0.005881875624953459,0.1383718117433838
2022-10-23,0.05969,0.0605,0.05865,0.06038,249563654.0,1666569599999,14889542.95298000,48364,135325765.00000000,8078754.91177000,0,15068653.428520001,0.01166096838318742,0.12358218787194471
2022-10-24,0.06038,0.06092,0.05866,0.05945,344276898.0,1666655999999,20517881.69431000,61518,167062832.00000000,9959898.90397000,0,20467261.5861,-0.015522301141901895,0.12434256529153284
2022-10-25,0.05944,0.06428,0.05913,0.06305,1024580884.0,1666742399999,63512078.12967000,188566,534841373.00000000,33171160.96058000,0,64599824.7362,0.058792439274137465,0.13464547771737853
2022-10-26,0.06304,0.07361,0.0626,0.07265,2893785380.0,1666828799999,198449308.69507000,541272,1510146668.00000000,103531684.74909000,0,210233507.85700002,0.14172532760536338,0.1947084516128029
2022-10-27,0.07265,0.08552,0.07172,0.07689,5263995288.0,1666915199999,410779648.60063000,1100604,2645584367.00000000,206468809.62349000,0,404748597.69432,0.05672243902779739,0.20040500110407858
2022-10-28,0.07686,0.08849,0.0725,0.08387,6297011393.0,1667001599999,510559448.88093000,1194899,3097568634.00000000,251083759.33403000,0,528130345.53091,0.08689215195223099,0.21513887765127443
2022-10-29,0.08387,0.1515,0.08285,0.12176,15308814618.0,1667087999999,1798336067.34029000,3566595,7761501012.00000000,911002436.24032000,0,1864001267.8876798,0.3727839131170554,0.4208350443709587
2022-10-30,0.12176,0.1435,0.11122,0.11773,9155956957.0,1667174399999,1141170407.65750000,2261840,4630363418.00000000,577365913.02931000,0,1077930812.54761,-0.033658027023270254,0.4245697804912615
2022-10-31,0.11774,0.1318,0.11373,0.12686,7416828751.0,1667260799999,911376670.59762000,1775888,3715091314.00000000,457036814.53182000,0,940898895.35186,0.07469024911564581,0.42578743920693723
2022-11-01,0.12685,0.15893,0.12448,0.14211,9951558350.0,1667347199999,1411667775.59788000,2491954,5107289464.00000000,724545754.93101000,0,1414215957.1184998,0.11351728939801875,0.4319518611861796
2022-11-02,0.14211,0.148,0.122,0.12765,6438544218.0,1667433599999,867245133.93269000,1769568,3102163294.00000000,418265266.01538000,0,821880169.4277,-0.10730926191627699,0.45296135508742125
2022-11-03,0.12766,0.13699,0.12,0.12262,3814668576.0,1667519999999,496730355.76447000,906771,1904936695.00000000,248249509.22591000,0,467754660.78912,-0.04020200135295093,0.45276850118607476
2022-11-04,0.12262,0.12915,0.11552,0.12613,4491405373.0,1667606399999,548496239.72487000,1005024,2205073370.00000000,269446766.66689000,0,566500959.6964899,0.028222978764559592,0.45119416361283066
2022-11-05,0.12612,0.136,0.12013,0.12445,2575911841.0,1667692799999,331281649.24698000,695074,1270154107.00000000,163337339.12877000,0,320572228.61245,-0.013409092285500357,0.4505308489527429
2022-11-06,0.12444,0.1277,0.11183,0.11477,1828089235.0,1667779199999,221758203.00870000,485972,883404024.00000000,107177560.68917000,0,209809801.50095,-0.08097390312102437,0.46071139745746803
2022-11-07,0.11477,0.11908,0.10717,0.11123,1960584662.0,1667865599999,225174032.74715000,500514,965643859.00000000,111028068.37709000,0,218075831.95426,-0.03132999608863907,0.462566712449079
2022-11-08,0.11124,0.113,0.0777,0.08827,6869827495.0,1667951999999,670413319.38954000,1370546,3280973249.00000000,321696094.83639000,0,606399672.98365,-0.23119983057179638,0.5262671652509006
2022-11-09,0.08827,0.09219,0.07053,0.0745,5778334733.0,1668038399999,480982925.20811000,1239937,2729819141.00000000,227921692.59247000,0,430485937.6085,-0.16960117364662786,0.5541573890855767
2022-11-10,0.07452,0.09461,0.07306,0.08978,4922943119.0,1668124799999,417803493.34345000,999408,2371352035.00000000,201418565.84329000,0,441981833.22382,0.18656310796827258,0.582379691562853
2022-11-11,0.08976,0.09355,0.08001,0.08509,2597129664.0,1668211199999,221816642.55829000,588140,1316122312.00000000,112485220.67706000,0,220989763.10976,-0.05365271349232037,0.5859083918015614
2022-11-12,0.08511,0.0952,0.07845,0.08815,3871215593.0,1668297599999,343823332.72233000,847178,1928527192.00000000,171423512.62352000,0,341247654.52295005,0.035330388982413474,0.5861728174830396
2022-11-13,0.08814,0.09157,0.08269,0.08495,2193482956.0,1668383999999,191097547.85205000,512861,1122484182.00000000,97751660.62878000,0,186336377.1122,-0.036977060725938315,0.5875834537501435
2022-11-14,0.08496,0.0915,0.07917,0.08595,2525683803.0,1668470399999,215477469.71021000,607486,1222855529.00000000,104330606.48664000,0,217082522.86785,0.011702883710917433,0.5874090817528376
2022-11-15,0.08594,0.0895,0.0847,0.08706,1318756115.0,1668556799999,114993655.98584000,338530,641994008.00000000,56008044.31565000,0,114810907.37189999,0.012831804295293292,0.5873645217205992
2022-11-16,0.08705,0.09121,0.08338,0.08548,1621532204.0,1668643199999,141081880.99413000,389739,826343527.00000000,71962474.57713000,0,138608572.79792,-0.018315105673204712,0.588168054244924
2022-11-17,0.08549,0.08729,0.08233,0.08467,1133495442.0,1668729599999,96129101.76080000,273758,528191460.00000000,44806944.72490000,0,95973059.07414,-0.009521082796761338,0.5883562977926815
2022-11-18,0.08467,0.08679,0.08363,0.08474,818587592.0,1668815999999,69702485.03383000,167670,396342838.00000000,33758939.25914000,0,69367112.54608,0.0008263975442273086,0.5876641339392863
2022-11-19,0.08474,0.085,0.08303,0.08455,489697622.0,1668902399999,41155367.50098000,104289,251231850.00000000,21113719.93053000,0,41403933.9401,-0.0022446698538236554,0.5878425397838685
2022-11-20,0.08455,0.08584,0.07633,0.07703,1168377788.0,1668988799999,95094290.32851000,237688,541064425.00000000,44052031.21609000,0,90000141.00964001,-0.09314811897971476,0.5970524763919127
2022-11-21,0.07705,0.07738,0.07131,0.07466,1869844515.0,1669075199999,140422752.99603000,339519,945308268.00000000,71008560.70986000,0,139602591.4899,-0.03125048287843679,0.5983871490716863
2022-11-22,0.07466,0.0797,0.07307,0.07876,1448103545.0,1669161599999,110246289.20831000,272164,736698515.00000000,56089206.37290000,0,114052635.2042,0.053460780284487086,0.6001477225593695
2022-11-23,0.07877,0.08354,0.07779,0.08197,1258795497.0,1669247999999,101965278.21921000,254198,632687009.00000000,51268885.78443000,0,103183466.88909,0.03994807289401425,0.60038003507064
2022-11-24,0.08197,0.08434,0.08013,0.08146,739233520.0,1669334399999,60581917.57296000,157812,373415072.00000000,30612185.66708000,0,60217962.5392,-0.006241224444672344,0.5985111417924424
2022-11-25,0.08146,0.09191,0.08053,0.0895,2497331251.0,1669420799999,217699207.77863000,517261,1288764475.00000000,112232304.91048000,0,223511146.96449998,0.09412652306054303,0.5893768332704835
2022-11-26,0.0895,0.09558,0.08712,0.08893,1914481802.0,1669507199999,176393357.21232000,429225,963901787.00000000,88848381.76551000,0,170254866.65186,-0.006389081869261126,0.5872388121808867
2022-11-27,0.08892,0.108,0.0888,0.09868,4273685671.0,1669593599999,430213172.47513000,892938,2183749108.00000000,219753061.14549000,0,421727302.01428,0.10403274824960729,0.5899599472109163
2022-11-28,0.0987,0.09975,0.09056,0.09513,3340654160.0,1669679999999,317224474.07536000,736970,1574920807.00000000,149588198.43526000,0,317796430.2408,-0.03663791444279019,0.452208894000931
2022-11-29,0.09512,0.10524,0.0936,0.10146,2909789625.0,1669766399999,296193400.37081000,588058,1501267036.00000000,152839294.00120000,0,295227255.35249996,0.064420254920178,0.4571123905217162
2022-11-30,0.10146,0.11,0.09937,0.10677,2791151929.0,1669852799999,294206244.43044000,569550,1386515426.00000000,146218679.33962000,0,298011291.45933,0.05101235605166732,0.45344297332718386
2022-12-01,0.10676,0.10777,0.10025,0.10175,1927610473.0,1669939199999,199176726.01191000,380551,979701028.00000000,101243013.35341000,0,196134365.62774998,-0.0481581638675066,0.43801312494324063
2022-12-02,0.10175,0.1036,0.09665,0.1021,1560905751.0,1670025599999,155121388.51512000,320252,767246247.00000000,76250756.82424000,0,159368477.1771,0.0034339008479151722,0.4267129991541285
2022-12-03,0.1021,0.10319,0.09808,0.0997,1356635083.0,1670111999999,136598012.62243000,251447,676356416.00000000,68116301.24798000,0,135256517.7751,-0.023787048202827066,0.42572400682978484
2022-12-04,0.0997,0.10575,0.09954,0.10406,1609965913.0,1670198399999,166423671.45887000,322634,823797591.00000000,85172176.38310000,0,167533052.90678,0.04280197889436499,0.4272152050811346
2022-12-05,0.10405,0.11192,0.09922,0.10149,2106903673.0,1670284799999,221556898.96696000,409620,1056178019.00000000,111160984.04651000,0,213829653.77277,-0.025007384401430688,0.4275690224383364
2022-12-06,0.10149,0.10276,0.09802,0.10019,1145270821.0,1670371199999,114900368.09738000,211910,546525833.00000000,54821263.12576000,0,114744683.55599,-0.012891888189555445,0.4207161495576552
2022-12-07,0.1002,0.1012,0.09269,0.09575,1404880230.0,1670457599999,135777757.34630000,253839,666444278.00000000,64424617.12825000,0,134517282.0225,-0.045327755210415877,0.4218698901171408
2022-12-08,0.09575,0.09918,0.09459,0.09847,1031574520.0,1670543999999,99729660.18012000,182457,524967949.00000000,50745570.74347000,0,101579142.9844,0.028011305198955228,0.35192525453499884
2022-12-09,0.09847,0.09945,0.09561,0.0967,956187442.0,1670630399999,93229229.67496000,184953,485745152.00000000,47348244.36181000,0,92463325.6414,-0.018138530800462238,0.3041413746421625
2022-12-10,0.0967,0.09743,0.09603,0.09632,429034730.0,1670716799999,41524436.31136000,84147,206462980.00000000,19981945.19845000,0,41324625.1936,-0.00393742089873772,0.24225440191030684
2022-12-11,0.09632,0.09715,0.09161,0.09266,627479341.0,1670803199999,59688866.91250000,104937,305615263.00000000,29072658.76744000,0,58142235.73706,-0.03873910157200822,0.2391271564887075
2022-12-12,0.09266,0.093,0.08471,0.09029,1940139927.0,1670889599999,171806896.99201000,328609,894964168.00000000,79254900.59678000,0,175175234.00882998,-0.025910167669114692,0.238360308284857
2022-12-13,0.09029,0.09555,0.08691,0.09105,1698390609.0,1670975999999,154313618.19646000,297723,827457799.00000000,75205251.00156000,0,154638464.94945002,0.008382093854228945,0.23521880199667392
2022-12-14,0.09105,0.09247,0.087,0.08824,1247687146.0,1671062399999,112504453.05171000,227095,582589070.00000000,52535274.96578000,0,110095913.76304,-0.03134843122836983,0.2373705899927487
2022-12-15,0.08825,0.0888,0.08402,0.08485,899180340.0,1671148799999,77891926.43490000,157299,407341719.00000000,35294168.34382000,0,76295451.84899999,-0.03917538326501191,0.24033963394510444
2022-12-16,0.08483,0.08682,0.07391,0.07569,1755203327.0,1671235199999,141133921.67248000,314905,839230146.00000000,67489797.71046000,0,132851339.82062998,-0.11423894035915927,0.26538518186629434
2022-12-17,0.07569,0.07949,0.07552,0.07919,1337164978.0,1671321599999,103394811.75830000,208157,620507769.00000000,47999849.96085000,0,105890094.60781999,0.04520397690124511,0.2698243545686748
2022-12-18,0.07918,0.08005,0.07759,0.07847,630900319.0,1671407999999,49712793.28122000,114069,307923692.00000000,24264125.54574000,0,49506748.03193,-0.009133642082939097,0.26989144820439676
2022-12-19,0.07846,0.07951,0.06997,0.07133,1529698798.0,1671494399999,114327112.53758000,238169,704676358.00000000,52778215.03326000,0,109113415.26134,-0.09539938984943497,0.2854084133618283
2022-12-20,0.07133,0.07566,0.07101,0.07483,1127168971.0,1671580799999,83335354.79225000,171660,545673199.00000000,40349367.97860000,0,84346054.09992999,0.047901877802320136,0.27536124856672073
2022-12-21,0.07483,0.07502,0.07131,0.07374,912809062.0,1671667199999,66736940.20681000,130731,436806004.00000000,31939453.33307000,0,67310540.23188,-0.014673481286268775,0.2739706834608603
2022-12-22,0.07369,0.07783,0.07327,0.07685,1485392938.0,1671753599999,112352367.36552000,222912,745004897.00000000,56355526.32773000,0,114152447.2853,0.0413100771786068,0.27175947753281626
2022-12-23,0.07687,0.07904,0.07616,0.07721,1022963248.0,1671839999999,79365850.01985000,159935,529225489.00000000,41067423.12471000,0,78982992.37808,0.004673512336119234,0.26855595516830255
2022-12-24,0.07721,0.07814,0.07661,0.07752,360306517.0,1671926399999,27873485.87155000,61232,170550900.00000000,13193519.72409000,0,27930961.19784,0.004006985261786777,0.26858383274415054
2022-12-25,0.07751,0.07765,0.0732,0.07598,1157436298.0,1672012799999,87372540.41167000,167059,553863760.00000000,41808615.83347000,0,87942009.92204,-0.02006581982303146,0.25009678840067756
2022-12-26,0.07599,0.07664,0.07421,0.07568,648289873.0,1672099199999,48977931.09659000,97223,323263928.00000000,24423876.36717000,0,49062577.58864,-0.003956223015856963,0.25009926138834876
2022-12-27,0.07569,0.07616,0.07256,0.07372,706850540.0,1672185599999,52536508.22954000,98102,339567925.00000000,25236820.47792000,0,52109021.8088,-0.026239791942000323,0.22367655670665704
2022-12-28,0.07372,0.07391,0.06921,0.0704,1500166937.0,1672271999999,106932054.13658000,190302,710879869.00000000,50686324.35619000,0,105611752.3648,-0.046080869637625366,0.22504725149664206
2022-12-29,0.07039,0.07162,0.06925,0.07094,772145313.0,1672358399999,54482042.05149000,101804,376964076.00000000,26598001.19114000,0,54775988.50422,0.0076411861814786874,0.21242309641322024
2022-12-30,0.07093,0.07145,0.06581,0.0684,1196523595.0,1672444799999,81700730.80863000,149611,570626861.00000000,38962411.81754000,0,81842213.898,-0.036461624716970675,0.20343141813496882
2022-12-31,0.0684,0.07137,0.06796,0.07025,731983708.0,1672531199999,51145861.98305000,94848,366838695.00000000,25625746.95136000,0,51421855.487,0.026687483585350336,0.20451731159896813
2023-01-01,0.07024,0.07087,0.06906,0.07024,446408160.0,1672617599999,31186485.64412000,63270,224820445.00000000,15706931.21878000,0,31355709.1584,-0.0001423588869942094,0.2042629262287208
2023-01-02,0.07023,0.07374,0.06906,0.0714,1115176285.0,1672703999999,79799258.83904000,132252,578218012.00000000,41386949.90308000,0,79623586.74900001,0.01637992001867783,0.20590302304026825
2023-01-03,0.07138,0.07231,0.06943,0.07049,732706343.0,1672790399999,51978935.55988000,96280,348798813.00000000,24753219.06970000,0,51648470.11807,-0.012827013559754796,0.19820063277160946
2023-01-04,0.07049,0.07362,0.07019,0.07311,790550617.0,1672876799999,57052787.85042000,126570,398726322.00000000,28784932.45945000,0,57797155.60886999,0.03649430051944025,0.2038036696125632
2023-01-05,0.0731,0.07529,0.07035,0.07152,1201528327.0,1672963199999,87922505.89879000,150659,597750571.00000000,43767117.38120000,0,85933305.94704,-0.021988025439965586,0.20409688320161867
