date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-06 00:00:00,26.52,27.23,25.86,26.33,471065.72,1667707199999,12466961.07590000,27974,225198.01000000,5969102.32120000,0,12403160.407599999,-0.007190191809443913,0.08421121469439048
2022-11-06 04:00:00,26.33,26.36,25.95,26.16,139306.51,1667721599999,3637781.03330000,7255,62649.94000000,1636392.31720000,0,3644258.3016000004,-0.006477446919220142,0.08469193041454814
2022-11-06 08:00:00,26.16,26.44,26.06,26.21,155729.75,1667735999999,4090647.16650000,8412,72687.16000000,1909601.34020000,0,4081676.7475,0.0019094907463172994,0.08443624873516233
2022-11-06 12:00:00,26.21,26.46,26.04,26.23,154688.71,1667750399999,4062801.92810000,9347,85132.16000000,2236579.60360000,0,4057484.8633,0.0007627765434672362,0.08393685474579651
2022-11-06 16:00:00,26.23,26.33,25.82,25.98,217316.21,1667764799999,5668961.33920000,12501,111726.90000000,2914466.99180000,0,5645875.1358,-0.009576782636329106,0.08471265328680277
2022-11-06 20:00:00,25.98,26.04,24.7,24.82,316455.67,1667779199999,8024884.37120000,16765,132422.66000000,3361375.29890000,0,7854429.7294,-0.04567723146599212,0.09733622019980585
2022-11-07 00:00:00,24.82,25.57,24.78,25.28,258222.61,1667793599999,6496874.76230000,18681,140095.07000000,3526432.27930000,0,6527867.5808,0.018363789502195527,0.09885733205482226
2022-11-07 04:00:00,25.27,25.4,24.47,24.51,236513.53,1667807999999,5914421.53400000,10173,97146.56000000,2433999.09910000,0,5796946.6203000005,-0.03093237173863539,0.10289362027204867
2022-11-07 08:00:00,24.51,25.3,24.39,25.18,185720.63,1667822399999,4644637.81400000,11906,99486.72000000,2488248.94170000,0,4676445.4634,0.026968831076179978,0.10602737069130648
2022-11-07 12:00:00,25.18,25.44,24.93,25.4,188068.31,1667836799999,4741295.91540000,11403,106092.40000000,2675403.48710000,0,4776935.074,0.008699145408289422,0.10619728659724739
2022-11-07 16:00:00,25.4,25.7,25.07,25.6,128751.24,1667851199999,3268911.39830000,8915,68096.57000000,1730231.34980000,0,3296031.7440000004,0.00784317746102614,0.09430372064129981
2022-11-07 20:00:00,25.62,25.68,24.51,25.04,223968.16,1667865599999,5598631.33620000,13351,96709.30000000,2415505.74000000,0,5608162.7264,-0.02211780525361906,0.09715338209069492
2022-11-08 00:00:00,25.03,25.3,23.76,23.87,359207.14,1667879999999,8822901.27230000,18316,157872.61000000,3882092.14880000,0,8574274.4318,-0.04785210588115918,0.10460180726331647
2022-11-08 04:00:00,23.87,24.05,22.75,23.7,690724.33,1667894399999,16117747.00530000,37334,345838.38000000,8069988.64690000,0,16370166.621,-0.007147392209652992,0.10319716701185028
2022-11-08 08:00:00,23.7,23.77,23.27,23.43,270224.93,1667908799999,6360087.62710000,12687,120436.93000000,2835551.38590000,0,6331370.1099,-0.011457795621381273,0.10322023647026365
2022-11-08 12:00:00,23.43,23.8,23.01,23.8,420937.16,1667923199999,9853040.05610000,18944,196412.36000000,4598531.62770000,0,10018304.408,0.015668328157724787,0.10393323056942393
2022-11-08 16:00:00,23.8,25.01,19.77,21.38,1906703.31,1667937599999,43660165.88610000,105855,916087.19000000,21041411.87950000,0,40765316.767799996,-0.10722967508052994,0.14893532814285032
2022-11-08 20:00:00,21.38,22.19,20.79,21.89,695665.58,1667951999999,14906075.67580000,42264,361617.26000000,7751821.61200000,0,15228119.5462,0.0235740059378724,0.15145293342540858
2022-11-09 00:00:00,21.87,22.12,21.0,21.54,506002.63,1667966399999,10924370.86520000,31698,244473.48000000,5284189.34170000,0,10899296.6502,-0.016118239806528933,0.1446830922116583
2022-11-09 04:00:00,21.55,21.74,21.04,21.45,371777.95,1667980799999,7962311.06880000,24064,184640.18000000,3954025.72930000,0,7974637.0275,-0.004187026354216528,0.14438744473478415
2022-11-09 08:00:00,21.46,21.5,19.73,21.33,939811.12,1667995199999,19479105.01660000,63280,482768.81000000,10011120.72450000,0,20046171.1896,-0.00561011289076685,0.14436847012538298
2022-11-09 12:00:00,21.34,21.72,20.42,20.61,634824.83,1668009599999,13384459.41350000,37945,314524.72000000,6634048.88520000,0,13083739.746299999,-0.03433813758089155,0.1467044916764064
2022-11-09 16:00:00,20.61,21.01,19.69,20.4,576277.02,1668023999999,11749677.79270000,37202,275213.57000000,5611797.85070000,0,11756051.207999999,-0.010241494052197098,0.14441021729972758
2022-11-09 20:00:00,20.38,20.89,17.72,18.37,840958.55,1668038399999,15768704.72190000,56218,390446.19000000,7324566.08830000,0,15448408.563500002,-0.10481600162313631,0.17309636724132035
2022-11-10 00:00:00,18.36,19.88,18.06,19.51,762012.59,1668052799999,14511306.01640000,49779,405732.05000000,7726424.01300000,0,14866865.630900001,0.06020825540798569,0.18594925422031683
2022-11-10 04:00:00,19.52,21.58,19.43,21.25,881532.48,1668067199999,18287693.87520000,55450,465268.42000000,9648931.78620000,0,18732565.2,0.08542974073540588,0.20874490792547323
2022-11-10 08:00:00,21.25,21.46,20.54,20.87,496115.76,1668081599999,10383013.04040000,31274,248213.00000000,5200487.95380000,0,10353935.9112,-0.01804417428131666,0.20821984466160418
2022-11-10 12:00:00,20.85,22.96,20.82,22.34,940644.91,1668095999999,20741043.10680000,61554,486711.20000000,10744580.54810000,0,21014007.2894,0.0680660725519453,0.2216358673406976
2022-11-10 16:00:00,22.33,22.55,21.16,21.75,437224.86,1668110399999,9589167.91370000,25363,240269.73000000,5273575.01820000,0,9509640.705,-0.026765036106361606,0.2226567061957385
2022-11-10 20:00:00,21.74,22.24,21.5,22.01,258757.46,1668124799999,5665985.83750000,16675,136800.47000000,2994008.48070000,0,5695251.6946,0.011883138003677463,0.22249946212160937
2022-11-11 00:00:00,22.0,22.27,20.94,21.26,417878.94,1668139199999,9008085.32440000,29905,194735.50000000,4200166.23450000,0,8884106.264400002,-0.03466952262456857,0.2243137491763196
2022-11-11 04:00:00,21.24,22.1,21.13,21.96,229972.82,1668153599999,4963610.98300000,19004,125721.27000000,2712812.11800000,0,5050203.1272,0.03239524372752811,0.2277722046752099
2022-11-11 08:00:00,21.96,22.22,21.67,21.81,188271.5,1668167999999,4132253.68500000,11992,91308.30000000,2004596.80450000,0,4106201.4149999996,-0.006854036427792476,0.22763256078709734
2022-11-11 12:00:00,21.81,22.15,20.41,21.19,622087.2,1668182399999,13185740.25240000,38808,320311.06000000,6793071.50260000,0,13182027.768,-0.028839207933329725,0.22862845228421594
2022-11-11 16:00:00,21.18,21.44,20.59,21.09,337984.67,1668196799999,7099130.98750000,22571,155240.06000000,3263186.21940000,0,7128096.6903,-0.004730377789524454,0.2286257797555035
2022-11-11 20:00:00,21.09,21.59,20.71,21.55,169774.96,1668211199999,3581554.91580000,11134,85203.12000000,1799873.10210000,0,3658650.388,0.02157682205907374,0.22672501666368713
2022-11-12 00:00:00,21.55,21.57,20.88,21.02,135245.88,1668225599999,2872392.98090000,10088,67157.01000000,1426793.19200000,0,2842868.3976000003,-0.024901451100951988,0.2262979407962841
2022-11-12 04:00:00,21.02,21.08,20.19,20.73,194775.26,1668239999999,4004441.44440000,15718,96631.74000000,1987183.48240000,0,4037691.1398000005,-0.013892439001116585,0.2250054667063775
2022-11-12 08:00:00,20.73,20.89,20.49,20.64,132721.53,1668254399999,2741280.29750000,8802,72835.37000000,1504102.42400000,0,2739372.3792,-0.004350985834326249,0.22248376262259584
2022-11-12 12:00:00,20.63,20.84,20.31,20.66,128590.81,1668268799999,2652624.20370000,8152,69005.27000000,1423245.07180000,0,2656686.1346,0.0009685230781304455,0.22206676911341902
2022-11-12 16:00:00,20.66,20.75,20.45,20.58,65246.79,1668283199999,1342632.11370000,4423,30779.22000000,633334.02130000,0,1342778.9382,-0.0038797332855891042,0.22157133209979485
2022-11-12 20:00:00,20.58,20.63,20.28,20.49,69169.4,1668297599999,1413735.41860000,4449,40500.65000000,827687.84200000,0,1417281.0059999998,-0.004382768155095196,0.22105154306052774
2022-11-13 00:00:00,20.49,20.92,20.41,20.83,82824.13,1668311999999,1714657.72550000,6549,44231.02000000,916066.81970000,0,1725226.6279,0.016457293022072328,0.21799537434697983
2022-11-13 04:00:00,20.83,20.92,20.13,20.3,124621.83,1668326399999,2548173.25100000,8978,56487.48000000,1154810.58370000,0,2529823.149,-0.025773369225138953,0.21901907184552594
2022-11-13 08:00:00,20.3,20.32,19.63,20.03,172807.85,1668340799999,3446216.29990000,12298,72959.53000000,1453894.49990000,0,3461341.2355000004,-0.013389736370014838,0.21908503382918862
2022-11-13 12:00:00,20.02,20.36,19.88,20.06,184584.62,1668355199999,3713370.73250000,15936,92509.51000000,1861674.85370000,0,3702767.4771999996,0.0014966328560626074,0.21814317702291305
2022-11-13 16:00:00,20.07,20.17,19.74,20.09,100368.97,1668369599999,2006226.76730000,7849,42223.20000000,843710.40600000,0,2016412.6073,0.0014943962930535903,0.19122845669408284
2022-11-13 20:00:00,20.09,20.13,19.47,19.89,175156.23,1668383999999,3470764.98630000,15245,83427.99000000,1651674.69690000,0,3483857.4147,-0.01000508596096239,0.1895098338853791
2022-11-14 00:00:00,19.91,20.11,18.86,19.26,395913.27,1668398399999,7700190.55020000,31603,195835.27000000,3808631.95100000,0,7625289.580200001,-0.032186686495901284,0.19131609245322048
2022-11-14 04:00:00,19.27,20.26,18.81,20.23,348097.19,1668412799999,6799300.60300000,29898,170203.02000000,3332948.86160000,0,7042006.153700001,0.0491362448096746,0.19848105351243409
2022-11-14 08:00:00,20.23,20.56,20.06,20.12,252953.44,1668427199999,5125055.18520000,17604,135231.14000000,2741198.14460000,0,5089423.2128,-0.005452305948115299,0.19847810741054986
2022-11-14 12:00:00,20.12,20.76,19.78,20.02,371814.38,1668441599999,7519325.17240000,25322,169994.56000000,3440068.96850000,0,7443723.8876,-0.004982571344464226,0.19567317544898655
2022-11-14 16:00:00,20.03,20.23,19.67,19.83,164477.24,1668455999999,3290084.29380000,12116,76453.00000000,1529828.04060000,0,3261583.6691999994,-0.00953583135536995,0.19563984908466625
2022-11-14 20:00:00,19.83,20.49,19.78,20.48,147833.72,1668470399999,2970018.99270000,10997,72188.36000000,1450331.00400000,0,3027634.5856,0.03225285763960262,0.1661501242681426
2022-11-15 00:00:00,20.48,20.62,20.13,20.44,186615.55,1668484799999,3813183.61380000,12827,91593.49000000,1872069.25520000,0,3814421.842,-0.001955034835803282,0.15553993127617918
2022-11-15 04:00:00,20.44,20.56,20.23,20.53,118663.84,1668499199999,2420984.11140000,7475,65206.33000000,1330703.03370000,0,2436168.6352,0.004393465695338605,0.12921508213105565
2022-11-15 08:00:00,20.53,20.67,20.41,20.48,140807.34,1668513599999,2891709.10790000,9216,72728.23000000,1494229.17840000,0,2883734.3232,-0.0024384308595353232,0.12804127942784765
2022-11-15 12:00:00,20.48,21.0,20.44,20.71,196118.98,1668527999999,4058905.57690000,14728,100386.10000000,2078219.27880000,0,4061624.0758,0.011167875236185676,0.10744852704829086
2022-11-15 16:00:00,20.71,20.85,20.2,20.48,157132.47,1668542399999,3226171.88500000,11931,74896.22000000,1537528.37110000,0,3218072.9856000002,-0.011167875236185676,0.1049106512837693
2022-11-15 20:00:00,20.47,20.62,20.33,20.56,110586.43,1668556799999,2263611.47160000,8605,55760.46000000,1141711.71650000,0,2273657.0007999996,0.0038986404156573506,0.1041180173489156
2022-11-16 00:00:00,20.57,20.68,20.31,20.61,109087.03,1668571199999,2236201.58090000,7399,54855.14000000,1124836.60630000,0,2248283.6883,0.0024289543154032422,0.09864149475536985
2022-11-16 04:00:00,20.6,20.63,20.42,20.5,96451.85,1668585599999,1981652.40500000,6531,48011.61000000,986475.77960000,0,1977262.925,-0.0053515087580051635,0.09243466108894229
2022-11-16 08:00:00,20.5,20.53,20.07,20.2,142377.21,1668599999999,2884055.22130000,9971,70894.74000000,1435195.92590000,0,2876019.6419999995,-0.014742281737203378,0.09317094616114477
2022-11-16 12:00:00,20.2,20.23,19.62,19.72,205312.48,1668614399999,4096379.83800000,14616,90417.37000000,1804970.27900000,0,4048762.1056,-0.024049255232669875,0.0918874188765443
2022-11-16 16:00:00,19.71,20.08,19.52,19.91,128995.82,1668628799999,2567834.09190000,9283,64364.99000000,1281779.39130000,0,2568306.7762,0.00958876890161564,0.0926239368364279
2022-11-16 20:00:00,19.91,20.02,19.71,19.92,108260.98,1668643199999,2150883.43520000,8900,62973.60000000,1251198.82630000,0,2156558.7216000003,0.0005021340803472718,0.08943624802201304
2022-11-17 00:00:00,19.92,20.07,19.65,19.71,97232.29,1668657599999,1935940.60710000,7775,48766.52000000,971228.91440000,0,1916448.4359,-0.010598130991823496,0.08685678795343606
2022-11-17 04:00:00,19.72,19.82,19.35,19.71,135498.52,1668671999999,2654204.15490000,10252,60307.24000000,1181776.51170000,0,2670675.8292,0.0,0.08602001755961908
2022-11-17 08:00:00,19.71,19.75,19.39,19.57,74026.48,1668686399999,1448262.88120000,4816,30844.56000000,603530.15750000,0,1448698.2136,-0.007128339756643953,0.08615390053695296
2022-11-17 12:00:00,19.59,19.82,19.17,19.52,133946.45,1668700799999,2608282.35130000,9703,69535.53000000,1354104.31920000,0,2614634.7040000004,-0.002558200423038226,0.08610991738347451
2022-11-17 16:00:00,19.5,19.79,19.45,19.64,125808.98,1668715199999,2469916.84340000,6835,54693.04000000,1073379.53610000,0,2470888.3672,0.006128721941373261,0.08645187492499816
2022-11-17 20:00:00,19.64,19.69,19.44,19.67,184700.15,1668729599999,3616933.17340000,11846,96625.58000000,1891978.72660000,0,3633051.9505000003,0.001526329474648147,0.08645411469358798
2022-11-18 00:00:00,19.67,20.05,19.58,19.89,136451.31,1668743999999,2708954.33000000,8775,70050.82000000,1390420.50880000,0,2714016.5559,0.01112246046491272,0.08547572130608833
2022-11-18 04:00:00,19.89,19.92,19.73,19.8,53847.16,1668758399999,1068395.83460000,4394,21002.96000000,416709.98840000,0,1066173.7680000002,-0.004535155165390936,0.08180639052036573
2022-11-18 08:00:00,19.81,19.85,19.62,19.78,81144.5,1668772799999,1600781.43290000,5195,36877.21000000,727534.49260000,0,1605038.2100000002,-0.001010611505923631,0.08077055011587429
2022-11-18 12:00:00,19.78,19.87,19.45,19.56,116215.06,1668787199999,2285437.86240000,6951,60764.78000000,1195576.68360000,0,2273166.5736,-0.011184661587894773,0.08145210327172013
2022-11-18 16:00:00,19.56,19.61,19.29,19.44,108285.52,1668801599999,2103142.67030000,6659,54694.29000000,1062712.86640000,0,2105070.5088000004,-0.006153865574378248,0.08158418893937365
2022-11-18 20:00:00,19.44,19.6,19.41,19.55,88546.2,1668815999999,1723793.14090000,4866,49751.42000000,968630.77200000,0,1731078.21,0.005642487399081908,0.0813167340043705
2022-11-19 00:00:00,19.56,19.57,19.21,19.36,89895.38,1668830399999,1740234.56940000,6348,44640.54000000,864007.51270000,0,1740374.5568000001,-0.00976620458294386,0.07515782607413711
2022-11-19 04:00:00,19.36,19.38,18.93,19.23,144488.61,1668844799999,2771325.55710000,9798,79715.05000000,1530238.59690000,0,2778515.9702999997,-0.0067375222477426,0.05577040425008067
2022-11-19 08:00:00,19.23,19.3,19.16,19.3,43178.84,1668859199999,831141.35450000,2758,22002.46000000,423584.79470000,0,833351.612,0.0036335363101511753,0.05587631438751273
2022-11-19 12:00:00,19.3,19.71,19.12,19.52,153025.44,1668873599999,2970738.92880000,10107,80561.75000000,1562994.18550000,0,2987056.5888,0.011334485074106837,0.05715788280158756
2022-11-19 16:00:00,19.52,19.75,19.35,19.36,194331.34,1668887999999,3785529.97320000,9030,128606.62000000,2505713.87100000,0,3762254.7424,-0.008230499136515412,0.05696710486150333
2022-11-19 20:00:00,19.36,19.65,19.34,19.51,74081.07,1668902399999,1445977.87040000,4793,46032.55000000,898907.99830000,0,1445321.6757000003,0.00771807278658887,0.04657694934606527
2022-11-20 00:00:00,19.51,19.73,19.46,19.58,92544.37,1668916799999,1812383.05170000,6505,44747.69000000,876442.59160000,0,1812018.7645999996,0.0035814824673443546,0.046863605686834585
2022-11-20 04:00:00,19.58,19.65,19.52,19.59,26713.67,1668931199999,523223.27270000,1994,12729.74000000,249348.49650000,0,523320.79529999994,0.0005105948540848892,0.04652384835307271
2022-11-20 08:00:00,19.6,19.61,18.79,18.95,163791.49,1668945599999,3145513.86850000,9817,66278.16000000,1271359.95180000,0,3103848.7354999995,-0.033215300428013794,0.056280325568402005
2022-11-20 12:00:00,18.94,19.04,18.8,18.97,110621.94,1668959999999,2096403.19020000,8163,48737.58000000,923943.63780000,0,2098498.2018,0.0010548524184872399,0.05460699485933362
2022-11-20 16:00:00,18.97,18.98,18.58,18.78,125077.28,1668974399999,2346979.45310000,7326,54088.29000000,1014656.60350000,0,2348951.3184,-0.010066310166805703,0.054445859296641204
2022-11-20 20:00:00,18.78,18.79,18.05,18.17,162789.38,1668988799999,2983631.47460000,11599,77941.83000000,1427915.74470000,0,2957883.0346000004,-0.03302059137203717,0.061716649039250684
2022-11-21 00:00:00,18.15,18.21,17.52,17.74,234308.77,1669003199999,4181532.48680000,17523,100428.73000000,1791941.31460000,0,4156637.5797999995,-0.023949905526646553,0.06440039999224742
2022-11-21 04:00:00,17.73,18.02,17.68,17.75,137530.04,1669017599999,2452390.01800000,8518,70922.33000000,1264901.29670000,0,2441158.21,0.0005635390399914009,0.06463806108215099
2022-11-21 08:00:00,17.76,17.86,17.56,17.78,124676.77,1669031999999,2206659.55430000,7122,73181.53000000,1295034.14040000,0,2216752.9706,0.0016887141643340264,0.06411015272544021
2022-11-21 12:00:00,17.77,18.14,17.68,17.89,110889.51,1669046399999,1988594.51240000,6536,56330.59000000,1010246.85420000,0,1983813.3339,0.006167667434869184,0.06152718615932265
2022-11-21 16:00:00,17.89,17.91,17.15,17.39,169070.55,1669060799999,2969152.61060000,12295,81965.28000000,1439689.99810000,0,2940136.8644999997,-0.028346569154436008,0.06494069021415876
2022-11-21 20:00:00,17.38,18.42,17.36,18.03,251625.38,1669075199999,4521647.68000000,17746,132157.17000000,2375426.57880000,0,4536805.6014,0.03614170884903389,0.07653181279174089
2022-11-22 00:00:00,18.02,18.28,17.96,18.22,147942.69,1669089599999,2681108.66800000,11191,60862.51000000,1103942.74900000,0,2695515.8118,0.01048285461658649,0.07735768469307125
2022-11-22 04:00:00,18.22,18.27,17.56,17.77,174556.26,1669103999999,3129021.32730000,11345,59395.77000000,1065501.50510000,0,3101864.7402,-0.02500824966525217,0.08046148910108915
2022-11-22 08:00:00,17.77,17.79,17.42,17.62,98983.28,1669118399999,1744129.63740000,6041,52607.63000000,927217.05500000,0,1744085.3936,-0.008477021658526596,0.08053647295178566
2022-11-22 12:00:00,17.62,18.66,17.53,18.57,317591.66,1669132799999,5792495.25260000,18641,168604.37000000,3072199.29020000,0,5897677.1262,0.05251275485658091,0.09811270168940531
2022-11-22 16:00:00,18.57,18.61,18.16,18.25,99145.96,1669147199999,1818216.92440000,6632,46501.85000000,852747.52610000,0,1809413.77,-0.017382295336113796,0.09899419219405019
2022-11-22 20:00:00,18.25,18.49,18.23,18.48,81109.95,1669161599999,1489228.83530000,6293,45279.98000000,831113.44790000,0,1498911.876,0.012523986185037472,0.10005599250453717
2022-11-23 00:00:00,18.49,18.87,18.24,18.87,191178.63,1669175999999,3550809.50370000,14081,101811.70000000,1892905.78400000,0,3607540.7481000004,0.020884293166920642,0.101848649829473
2022-11-23 04:00:00,18.88,19.68,18.86,19.2,301621.91,1669190399999,5809062.50930000,18110,150840.18000000,2907040.94660000,0,5791140.671999999,0.017336919653277327,0.10356503519101903
2022-11-23 08:00:00,19.2,20.36,18.98,19.92,471768.21,1669204799999,9294512.57240000,28638,248441.15000000,4898139.39440000,0,9397622.7432,0.03681397312271617,0.11026149929330188
2022-11-23 12:00:00,19.91,19.94,19.25,19.39,329049.02,1669219199999,6436647.93080000,21654,130704.88000000,2555169.90940000,0,6380260.497800001,-0.026966782901891584,0.11304671223027854
2022-11-23 16:00:00,19.4,19.9,19.12,19.66,185268.5,1669233599999,3610313.75930000,14038,92797.09000000,1809702.55450000,0,3642378.71,0.013828645464459832,0.11373860203447794
2022-11-23 20:00:00,19.65,20.42,19.56,20.33,267631.82,1669247999999,5361619.82670000,16628,135734.99000000,2721274.61970000,0,5440954.900599999,0.033511512921234665,0.11839286044831371
2022-11-24 00:00:00,20.33,20.85,19.96,20.47,398852.56,1669262399999,8124152.40930000,28690,203539.89000000,4149305.60700000,0,8164511.9032,0.006862772032942832,0.11795135284952414
2022-11-24 04:00:00,20.47,20.6,20.22,20.38,175959.47,1669276799999,3587309.45790000,12029,86738.30000000,1769027.42620000,0,3586053.9986,-0.004406371878619364,0.11779854531513202
2022-11-24 08:00:00,20.38,20.7,19.86,20.19,313594.35,1669291199999,6382295.40010000,21771,152105.77000000,3098958.72080000,0,6331469.9265,-0.00936659546983254,0.11832093889732366
