date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:26:00,22.73,22.75,22.73,22.75,345.81,1681475219999,7863.87040000,34,301.91000000,6865.96550000,0,7867.1775,0.0008795075325074286,
2023-04-14 12:27:00,22.75,22.76,22.74,22.76,134.22,1681475279999,3053.53180000,15,26.77000000,609.07430000,0,3054.8472,0.00043946386117088565,
2023-04-14 12:28:00,22.76,22.77,22.76,22.77,677.49,1681475339999,15419.70760000,19,75.65000000,1721.82920000,0,15426.4473,0.0004392708175178228,
2023-04-14 12:29:00,22.77,22.77,22.77,22.77,37.75,1681475399999,859.56750000,14,36.63000000,834.06510000,0,859.5675,0.0,
2023-04-14 12:30:00,22.78,22.79,22.7,22.7,2659.71,1681475459999,60538.27850000,124,1487.72000000,33869.48290000,0,60375.417,-0.003078955588291077,
2023-04-14 12:31:00,22.7,22.74,22.7,22.73,1248.17,1681475519999,28355.03390000,79,419.66000000,9534.20760000,0,28370.904100000003,0.0013207133770949397,
2023-04-14 12:32:00,22.73,22.79,22.73,22.79,909.47,1681475579999,20708.44040000,65,837.23000000,19063.94000000,0,20726.8213,0.0026362053931410223,
2023-04-14 12:33:00,22.78,22.78,22.75,22.76,246.57,1681475639999,5612.62910000,35,116.49000000,2650.82140000,0,5611.9332,-0.001317233999462708,
2023-04-14 12:34:00,22.75,22.75,22.72,22.72,425.02,1681475699999,9664.00120000,42,331.28000000,7532.68960000,0,9656.454399999999,-0.0017590154051796425,
2023-04-14 12:35:00,22.72,22.72,22.69,22.7,1061.31,1681475759999,24091.19040000,66,298.46000000,6773.35670000,0,24091.736999999997,-0.0008806693655936115,
2023-04-14 12:36:00,22.7,22.7,22.7,22.7,378.56,1681475819999,8593.31200000,37,319.80000000,7259.46000000,0,8593.312,0.0,
2023-04-14 12:37:00,22.7,22.7,22.69,22.7,167.71,1681475879999,3805.61560000,12,18.33000000,416.09100000,0,3807.0170000000003,0.0,0.0075670681947586395
2023-04-14 12:38:00,22.7,22.76,22.7,22.76,431.7,1681475939999,9809.47810000,50,316.21000000,7187.56230000,0,9825.492,0.002639684770773254,0.007965731493195396
2023-04-14 12:39:00,22.77,22.77,22.76,22.76,85.75,1681475999999,1951.99940000,20,40.56000000,923.24280000,0,1951.67,0.0,0.007863124771180565
2023-04-14 12:40:00,22.75,22.75,22.73,22.75,692.18,1681476059999,15744.56990000,39,109.46000000,2489.42730000,0,15747.095,-0.00043946386117088565,0.007866492433185072
2023-04-14 12:41:00,22.74,22.74,22.71,22.72,378.1,1681476119999,8591.48830000,42,144.70000000,3287.53540000,0,8590.432,-0.0013195515440087568,0.007923599486205544
2023-04-14 12:42:00,22.71,22.75,22.71,22.74,516.56,1681476179999,11739.35340000,37,446.34000000,10143.54120000,0,11746.574399999998,0.0008798944694392574,0.007508391497571846
2023-04-14 12:43:00,22.74,22.76,22.74,22.76,570.92,1681476239999,12987.73320000,43,415.81000000,9460.35620000,0,12994.1392,0.0008791209357403851,0.007307252361981554
2023-04-14 12:44:00,22.75,22.75,22.71,22.71,1068.04,1681476299999,24285.58920000,47,311.95000000,7095.17430000,0,24255.1884,-0.00219925314066316,0.0073513577384437005
2023-04-14 12:45:00,22.7,22.7,22.64,22.65,1946.86,1681476359999,44123.71730000,113,1025.74000000,23247.22280000,0,44096.37899999999,-0.0026455041884241304,0.007794463217355492
2023-04-14 12:46:00,22.65,22.65,22.53,22.54,7973.98,1681476419999,180121.85970000,477,2718.41000000,61369.91520000,0,179733.50919999997,-0.0048683433174128155,0.00910878750322173
2023-04-14 12:47:00,22.54,22.59,22.52,22.57,2669.6,1681476479999,60194.57240000,224,1045.77000000,23590.19900000,0,60252.871999999996,0.0013300822178141658,0.009225488341292606
2023-04-14 12:48:00,22.57,22.65,22.57,22.63,1772.69,1681476539999,40086.45620000,147,971.86000000,21982.14780000,0,40115.9747,0.002654868816001521,0.009604561584670147
2023-04-14 12:49:00,22.63,22.63,22.59,22.59,367.6,1681476599999,8310.72840000,56,213.84000000,4835.38320000,0,8304.084,-0.0017691291655341779,0.009676664305002849
2023-04-14 12:50:00,22.6,22.63,22.6,22.63,443.52,1681476659999,10030.42420000,51,302.56000000,6842.29150000,0,10036.8576,0.0017691291655341779,0.009880727016102018
2023-04-14 12:51:00,22.63,22.66,22.62,22.65,1087.61,1681476719999,24620.80340000,67,450.83000000,10209.87270000,0,24634.366499999996,0.0008833922835971286,0.009706955154718876
2023-04-14 12:52:00,22.64,22.64,22.55,22.58,2213.82,1681476779999,50005.87370000,131,708.44000000,16004.56020000,0,49988.0556,-0.0030952932075272166,0.010096980042807461
2023-04-14 12:53:00,22.58,22.58,22.5,22.54,3659.44,1681476839999,82439.78000000,262,957.83000000,21583.86800000,0,82483.7776,-0.0017730501098855989,0.010169822249107058
2023-04-14 12:54:00,22.55,22.56,22.51,22.55,2858.3,1681476899999,64429.41230000,148,1447.23000000,32624.68180000,0,64454.66500000001,0.0004435573370571433,0.010170020000207735
2023-04-14 12:55:00,22.54,22.56,22.47,22.49,2514.06,1681476959999,56604.71690000,188,713.31000000,16065.06460000,0,56541.20939999999,-0.0026642999774630916,0.01032465367646853
2023-04-14 12:56:00,22.48,22.53,22.46,22.53,4088.2,1681477019999,91913.19010000,318,2138.50000000,48088.79040000,0,92107.146,0.001776988472928842,0.010473493944908365
2023-04-14 12:57:00,22.52,22.53,22.5,22.51,981.37,1681477079999,22099.77000000,62,434.22000000,9779.64150000,0,22090.638700000003,-0.0008880995255120538,0.010457521012424005
2023-04-14 12:58:00,22.52,22.53,22.41,22.43,7691.05,1681477139999,172615.76100000,430,3236.90000000,72638.57160000,0,172510.2515,-0.003560306386523937,0.01089379829025562
2023-04-14 12:59:00,22.43,22.44,22.32,22.39,7237.78,1681477199999,161875.41060000,565,2983.63000000,66748.90680000,0,162053.8942,-0.0017849179214537436,0.010954853929894048
2023-04-14 13:00:00,22.39,22.45,22.36,22.42,2971.21,1681477259999,66572.14740000,195,1106.14000000,24797.98400000,0,66614.5282,0.0013389870333506693,0.010794041051033721
2023-04-14 13:01:00,22.43,22.48,22.42,22.46,1332.93,1681477319999,29929.62570000,102,920.48000000,20668.73720000,0,29937.6078,0.0017825316662829493,0.010880341096988358
2023-04-14 13:02:00,22.45,22.47,22.44,22.46,1334.62,1681477379999,29970.10270000,95,912.82000000,20497.30260000,0,29975.565199999997,0.0,0.010429785327364558
2023-04-14 13:03:00,22.47,22.47,22.45,22.46,383.82,1681477439999,8620.39050000,34,321.01000000,7209.86340000,0,8620.5972,0.0,0.010404359232987768
2023-04-14 13:04:00,22.47,22.5,22.47,22.5,904.64,1681477499999,20341.93830000,83,620.60000000,13955.09790000,0,20354.4,0.0017793599000772709,0.01054188449383379
2023-04-14 13:05:00,22.51,22.51,22.47,22.49,546.68,1681477559999,12294.01440000,47,324.54000000,7298.39510000,0,12294.833199999997,-0.00044454323914999705,0.010527086234813158
2023-04-14 13:06:00,22.49,22.5,22.48,22.5,200.16,1681477619999,4501.81580000,27,172.64000000,3883.03490000,0,4503.6,0.00044454323914999705,0.010549981281201246
2023-04-14 13:07:00,22.5,22.52,22.49,22.52,920.37,1681477679999,20708.96040000,50,756.18000000,17014.77010000,0,20726.7324,0.0008884940611153525,0.010612906807788324
2023-04-14 13:08:00,22.52,22.54,22.52,22.52,343.66,1681477739999,7741.21290000,58,155.03000000,3492.95690000,0,7739.2232,0.0,0.010185087525547717
2023-04-14 13:09:00,22.53,22.54,22.51,22.52,1312.36,1681477799999,29563.43450000,66,959.72000000,21623.62710000,0,29554.347199999997,0.0,0.010185087525547717
2023-04-14 13:10:00,22.53,22.54,22.51,22.54,660.93,1681477859999,14885.00530000,46,310.70000000,6998.37500000,0,14897.362199999998,0.0008877053401405988,0.010259676250350735
2023-04-14 13:11:00,22.54,22.54,22.51,22.51,475.17,1681477919999,10705.07210000,34,170.61000000,3845.26170000,0,10696.076700000001,-0.00133185369298916,0.010260936911748815
2023-04-14 13:12:00,22.51,22.53,22.51,22.53,898.15,1681477979999,20225.11480000,52,617.98000000,13915.48610000,0,20235.3195,0.0008880995255120538,0.01026192405426921
2023-04-14 13:13:00,22.53,22.53,22.51,22.51,590.13,1681478039999,13291.45700000,32,99.66000000,2244.34320000,0,13283.8263,-0.0008880995255120538,0.01020220871548089
2023-04-14 13:14:00,22.51,22.52,22.51,22.51,372.62,1681478099999,8388.47040000,33,124.37000000,2800.36290000,0,8387.6762,0.0,0.010029456568827266
2023-04-14 13:15:00,22.51,22.55,22.51,22.53,565.77,1681478159999,12749.25560000,62,407.10000000,9173.80750000,0,12746.7981,0.0008880995255120538,0.00979239478584075
2023-04-14 13:16:00,22.53,22.53,22.52,22.53,181.5,1681478219999,4088.99770000,27,22.51000000,507.15030000,0,4089.195,0.0,0.008505246526567468
2023-04-14 13:17:00,22.53,22.54,22.52,22.53,119.15,1681478279999,2684.41400000,20,55.76000000,1256.27730000,0,2684.4495,0.0,0.008390910921960405
2023-04-14 13:18:00,22.53,22.53,22.51,22.52,257.54,1681478339999,5800.06030000,29,68.01000000,1531.88640000,0,5799.8008,-0.0004439511726634926,0.007912628140700251
2023-04-14 13:19:00,22.51,22.52,22.51,22.51,695.87,1681478399999,15664.51900000,49,111.57000000,2511.92600000,0,15664.033700000002,-0.00044414835284856125,0.0077434312754201574
2023-04-14 13:20:00,22.51,22.51,22.48,22.48,474.78,1681478459999,10679.68680000,34,71.97000000,1618.65350000,0,10673.054399999999,-0.0013336298931507784,0.007581013833295877
2023-04-14 13:21:00,22.48,22.48,22.48,22.48,68.38,1681478519999,1537.18240000,10,15.59000000,350.46320000,0,1537.1824,0.0,0.007498826635796317
2023-04-14 13:22:00,22.49,22.49,22.46,22.46,179.34,1681478579999,4029.59860000,29,31.22000000,701.85990000,0,4027.9764,-0.0008900757151932837,0.006936773418179942
2023-04-14 13:23:00,22.46,22.48,22.46,22.48,238.59,1681478639999,5361.10810000,30,199.28000000,4478.10550000,0,5363.5032,0.0008900757151932837,0.006813250417530892
2023-04-14 13:24:00,22.48,22.5,22.48,22.49,827.51,1681478699999,18607.52590000,62,527.37000000,11857.35760000,0,18610.6999,0.00044474094573399015,0.006813346199548827
2023-04-14 13:25:00,22.48,22.5,22.46,22.47,3994.05,1681478759999,89750.46240000,109,677.99000000,15231.22840000,0,89746.3035,-0.0008896797739863516,0.006333618410137843
2023-04-14 13:26:00,22.46,22.46,22.43,22.43,723.42,1681478819999,16235.71970000,51,332.54000000,7462.21100000,0,16226.310599999999,-0.0017817376651207972,0.006283083994470366
2023-04-14 13:27:00,22.43,22.43,22.41,22.43,1529.8,1681478879999,34296.86070000,49,443.22000000,9939.02550000,0,34313.414,0.0,0.00623750641086366
2023-04-14 13:28:00,22.43,22.43,22.41,22.43,1623.39,1681478939999,36394.89770000,85,497.53000000,11155.47050000,0,36412.6377,0.0,0.005121592004410555
2023-04-14 13:29:00,22.44,22.49,22.43,22.49,878.82,1681478999999,19742.96910000,56,435.26000000,9776.03280000,0,19764.661799999998,0.002671417439107149,0.005443590614953255
2023-04-14 13:30:00,22.48,22.49,22.47,22.49,748.22,1681479059999,16824.19800000,45,435.45000000,9793.27050000,0,16827.4678,0.0,0.005303551707472487
2023-04-14 13:31:00,22.49,22.5,22.4,22.43,2530.64,1681479119999,56802.04040000,160,1239.68000000,27814.27340000,0,56762.2552,-0.002671417439107149,0.005700590046393125
2023-04-14 13:32:00,22.44,22.46,22.41,22.44,650.48,1681479179999,14595.23250000,78,399.10000000,8955.46800000,0,14596.771200000001,0.00044573212237875026,0.005721581189279534
2023-04-14 13:33:00,22.45,22.46,22.4,22.4,2498.59,1681479239999,56059.88050000,82,1869.55000000,41955.74600000,0,55968.416,-0.0017841217935017362,0.005984142948860383
2023-04-14 13:34:00,22.41,22.46,22.41,22.43,821.66,1681479299999,18425.82790000,71,636.57000000,14274.13560000,0,18429.8338,0.001338389671122986,0.005856591802899373
2023-04-14 13:35:00,22.44,22.46,22.44,22.45,370.64,1681479359999,8322.15990000,32,226.69000000,5089.29570000,0,8320.867999999999,0.0008912656561461674,0.005928111587310287
2023-04-14 13:36:00,22.46,22.5,22.46,22.49,1196.29,1681479419999,26912.27950000,51,543.11000000,12216.98930000,0,26904.562099999996,0.0017801517829609814,0.00619021384178155
2023-04-14 13:37:00,22.5,22.56,22.5,22.55,470.21,1681479479999,10597.59620000,99,462.04000000,10413.45570000,0,10603.2355,0.0026642999774630916,0.0066926135644699404
2023-04-14 13:38:00,22.55,22.56,22.54,22.54,1078.58,1681479539999,24321.69560000,75,818.99000000,18469.38600000,0,24311.193199999998,-0.0004435573370571433,0.0067103310629541835
2023-04-14 13:39:00,22.54,22.55,22.53,22.54,356.36,1681479599999,8032.38690000,45,223.35000000,5034.12590000,0,8032.3544,0.0,0.0067103310629541835
2023-04-14 13:40:00,22.54,22.54,22.51,22.52,132.24,1681479659999,2978.86830000,23,37.32000000,840.45640000,0,2978.0448,-0.0008877053401405988,0.0067103310629541835
2023-04-14 13:41:00,22.52,22.53,22.51,22.53,241.93,1681479719999,5448.44580000,34,126.26000000,2843.92520000,0,5450.682900000001,0.0004439511726634926,0.006587670819058832
2023-04-14 13:42:00,22.53,22.55,22.52,22.54,1066.26,1681479779999,24037.60920000,96,831.13000000,18737.38330000,0,24033.500399999997,0.00044375416747710617,0.006542599163499002
2023-04-14 13:43:00,22.55,22.56,22.54,22.55,526.6,1681479839999,11871.25990000,42,244.94000000,5522.34100000,0,11874.830000000002,0.0004435573370571433,0.006487781657879295
2023-04-14 13:44:00,22.56,22.58,22.56,22.57,687.03,1681479899999,15500.76520000,65,330.85000000,7465.03420000,0,15506.2671,0.0008865248807570225,0.006539777458060045
2023-04-14 13:45:00,22.56,22.57,22.54,22.55,296.11,1681479959999,6678.31560000,40,144.25000000,3253.15300000,0,6677.280500000001,-0.0008865248807570225,0.006556141463581538
2023-04-14 13:46:00,22.56,22.56,22.53,22.56,775.11,1681480019999,17475.67940000,66,566.67000000,12777.63560000,0,17486.4816,0.0004433606811709012,0.006569050815475863
2023-04-14 13:47:00,22.56,22.56,22.55,22.56,302.8,1681480079999,6831.11830000,26,297.83000000,6719.04480000,0,6831.168,0.0,0.006569050815475863
2023-04-14 13:48:00,22.56,22.57,22.56,22.56,187.33,1681480139999,4227.20280000,27,107.34000000,2422.62840000,0,4226.1648000000005,0.0,0.006549885629333885
2023-04-14 13:49:00,22.56,22.57,22.56,22.56,206.56,1681480199999,4661.38330000,16,138.97000000,3136.55290000,0,4659.9936,0.0,0.006529607260568267
2023-04-14 13:50:00,22.57,22.57,22.56,22.57,559.37,1681480259999,12624.68780000,31,312.72000000,7058.09040000,0,12624.9809,0.0004431641995861213,0.006373248331705883
2023-04-14 13:51:00,22.56,22.58,22.56,22.57,709.96,1681480319999,16026.04200000,47,503.43000000,11364.10690000,0,16023.7972,0.0,0.006373248331705883
2023-04-14 13:52:00,22.58,22.59,22.58,22.58,284.43,1681480379999,6423.13960000,35,242.43000000,5474.77960000,0,6422.4294,0.00044296789207143306,0.006290717232572741
2023-04-14 13:53:00,22.59,22.59,22.58,22.58,164.56,1681480439999,3715.80810000,10,10.48000000,236.68170000,0,3715.7648,0.0,0.0062492676239278505
2023-04-14 13:54:00,22.58,22.58,22.56,22.56,1004.71,1681480499999,22676.10580000,23,88.32000000,1993.48940000,0,22666.2576,-0.0008861320916575544,0.006325136288791526
2023-04-14 13:55:00,22.55,22.56,22.54,22.55,1022.72,1681480559999,23062.15540000,52,102.65000000,2314.77620000,0,23062.336000000003,-0.0004433606811709012,0.006268121490522038
2023-04-14 13:56:00,22.55,22.59,22.55,22.58,683.68,1681480619999,15427.65570000,40,667.05000000,15052.27120000,0,15437.494399999998,0.0013294927728284556,0.006061141540809357
2023-04-14 13:57:00,22.59,22.59,22.58,22.59,133.4,1681480679999,3013.25170000,13,107.97000000,2439.04230000,0,3013.5060000000003,0.0004427717583959101,0.006060524305740587
2023-04-14 13:58:00,22.59,22.59,22.58,22.59,122.05,1681480739999,2757.01530000,18,83.99000000,1897.33410000,0,2757.1095,0.0,0.006060524305740587
2023-04-14 13:59:00,22.58,22.58,22.56,22.57,74.28,1681480799999,1677.14250000,10,1.00000000,22.57000000,0,1676.4996,-0.0008857396504673432,0.005609492106161161
2023-04-14 14:00:00,22.56,22.56,22.47,22.49,3519.38,1681480859999,79239.99470000,122,931.85000000,20959.11980000,0,79150.8562,-0.003550824858220114,0.006704051069084294
2023-04-14 14:01:00,22.5,22.56,22.5,22.56,552.05,1681480919999,12432.06830000,51,344.98000000,7766.84780000,0,12454.247999999998,0.0031076606586339928,0.006811803869571316
2023-04-14 14:02:00,22.57,22.57,22.55,22.56,624.52,1681480979999,14086.62220000,32,129.26000000,2917.28290000,0,14089.171199999999,0.0,0.006809254193266399
2023-04-14 14:03:00,22.56,22.56,22.56,22.56,51.22,1681481039999,1155.52320000,10,32.52000000,733.65120000,0,1155.5231999999999,0.0,0.006504390697477768
2023-04-14 14:04:00,22.57,22.6,22.57,22.59,614.97,1681481099999,13891.21610000,47,488.63000000,11037.85410000,0,13892.1723,0.0013289038500534645,0.006502736156248906
2023-04-14 14:05:00,22.59,22.59,22.54,22.54,724.5,1681481159999,16339.75490000,40,3.65000000,82.34580000,0,16330.23,-0.002215821868281509,0.0069089231699076825
2023-04-14 14:06:00,22.53,22.53,22.5,22.52,744.82,1681481219999,16767.82290000,53,155.87000000,3510.16560000,0,16773.346400000002,-0.0008877053401405988,0.006764679928259237
2023-04-14 14:07:00,22.51,22.52,22.51,22.51,204.65,1681481279999,4606.70950000,21,68.25000000,1536.34550000,0,4606.6715,-0.00044414835284856125,0.006210819389617869
2023-04-14 14:08:00,22.51,22.51,22.45,22.45,707.65,1681481339999,15901.71190000,92,332.88000000,7478.84080000,0,15886.742499999998,-0.0026690407303777697,0.006730297002814124
2023-04-14 14:09:00,22.44,22.45,22.4,22.45,1337.31,1681481399999,29989.04580000,113,475.39000000,10661.11690000,0,30022.6095,0.0,0.006730297002814124
2023-04-14 14:10:00,22.44,22.48,22.44,22.47,487.96,1681481459999,10964.04000000,36,355.12000000,7979.46250000,0,10964.4612,0.0008904720089746299,0.0067589641842287634
2023-04-14 14:11:00,22.46,22.47,22.45,22.47,296.18,1681481519999,6652.71080000,33,197.47000000,4435.75790000,0,6655.1646,0.0,0.006738312693762525
2023-04-14 14:12:00,22.47,22.47,22.45,22.47,381.32,1681481579999,8566.62970000,40,325.35000000,7309.28710000,0,8568.2604,0.0,0.006716602537914503
2023-04-14 14:13:00,22.47,22.49,22.46,22.48,960.26,1681481639999,21588.73210000,56,166.27000000,3738.84830000,0,21586.644800000002,0.0004449388282523614,0.0067167191178636775
2023-04-14 14:14:00,22.47,22.47,22.43,22.44,1834.45,1681481699999,41177.92310000,83,431.23000000,9681.46480000,0,41165.058000000005,-0.0017809443709944084,0.006838502346254398
2023-04-14 14:15:00,22.44,22.47,22.44,22.46,444.36,1681481759999,9978.12680000,39,421.76000000,9470.79700000,0,9980.3256,0.0008908686558011247,0.00688274972541058
2023-04-14 14:16:00,22.47,22.51,22.47,22.51,1129.03,1681481819999,25393.09860000,61,848.67000000,19086.49810000,0,25414.4653,0.002223705608344062,0.007257134406073533
2023-04-14 14:17:00,22.52,22.53,22.51,22.51,255.5,1681481879999,5754.48640000,30,217.53000000,4899.35030000,0,5751.305,0.0,0.007257134406073533
2023-04-14 14:18:00,22.51,22.51,22.48,22.49,848.79,1681481939999,19092.99360000,68,314.75000000,7079.20550000,0,19089.287099999998,-0.0008888889474167883,0.007302061810411753
2023-04-14 14:19:00,22.48,22.48,22.4,22.46,3798.21,1681481999999,85208.50810000,141,455.00000000,10218.21470000,0,85307.7966,-0.0013348166609272738,0.007403766770559092
2023-04-14 14:20:00,22.46,22.47,22.45,22.46,600.78,1681482059999,13493.77300000,32,540.60000000,12142.15970000,0,13493.5188,0.0,0.007380382631515212
2023-04-14 14:21:00,22.45,22.47,22.43,22.43,548.4,1681482119999,12311.23830000,43,84.27000000,1893.14900000,0,12300.612,-0.001336600778179875,0.007470354349010148
2023-04-14 14:22:00,22.43,22.43,22.36,22.37,3111.39,1681482179999,69689.98920000,119,682.19000000,15278.52200000,0,69601.7943,-0.0026785730300789012,0.00783261446413455
2023-04-14 14:23:00,22.37,22.39,22.34,22.37,6552.67,1681482239999,146571.77830000,145,5408.58000000,120989.30380000,0,146583.2279,0.0,0.00783261446413455
2023-04-14 14:24:00,22.37,22.38,22.36,22.37,854.9,1681482299999,19120.29470000,47,204.71000000,4579.31770000,0,19124.113,0.0,0.00781546466663247
2023-04-14 14:25:00,22.37,22.38,22.37,22.38,758.17,1681482359999,16967.06690000,45,427.25000000,9561.68840000,0,16967.844599999997,0.0004469273817409025,0.007847084438312234
2023-04-14 14:26:00,22.37,22.4,22.37,22.4,224.2,1681482419999,5018.99750000,36,56.40000000,1262.77410000,0,5022.079999999999,0.0008932559772150128,0.007767845573018591
2023-04-14 14:27:00,22.39,22.41,22.39,22.39,1261.87,1681482479999,28259.15530000,44,331.78000000,7429.66140000,0,28253.2693,-0.0004465282503307577,0.007734645485119379
2023-04-14 14:28:00,22.4,22.42,22.39,22.41,1231.14,1681482539999,27580.51960000,43,709.78000000,15900.72460000,0,27589.847400000002,0.0008928572021722481,0.007821095010086977
2023-04-14 14:29:00,22.41,22.41,22.37,22.39,1006.45,1681482599999,22537.65560000,72,171.74000000,3844.36740000,0,22534.415500000003,-0.0008928572021722481,0.00782168103702789
2023-04-14 14:30:00,22.38,22.41,22.38,22.4,153.1,1681482659999,3428.55520000,24,55.91000000,1252.46560000,0,3429.4399999999996,0.0004465282503307577,0.007070943710977883
2023-04-14 14:31:00,22.4,22.4,22.38,22.39,125.76,1681482719999,2815.04220000,18,79.81000000,1786.62960000,0,2815.7664,-0.0004465282503307577,0.006228600890406559
2023-04-14 14:32:00,22.39,22.4,22.33,22.34,1777.32,1681482779999,39731.67080000,97,482.39000000,10780.32060000,0,39705.328799999996,-0.002235636969608823,0.006528959391571301
2023-04-14 14:33:00,22.34,22.38,22.3,22.37,2503.07,1681482839999,55888.28470000,187,1711.19000000,38211.09900000,0,55993.67590000001,0.0013419818609836653,0.006733140925453366
2023-04-14 14:34:00,22.37,22.42,22.37,22.42,192.22,1681482899999,4304.94700000,25,146.33000000,3277.48290000,0,4309.5724,0.002232642141975827,0.00701169427886849
2023-04-14 14:35:00,22.41,22.41,22.38,22.4,346.71,1681482959999,7765.86950000,31,71.67000000,1605.08710000,0,7766.303999999999,-0.0008924587830199116,0.006748159840894122
2023-04-14 14:36:00,22.4,22.4,22.37,22.38,162.93,1681483019999,3647.25040000,23,15.19000000,340.12230000,0,3646.3734,-0.0008932559772150128,0.006748740730956492
2023-04-14 14:37:00,22.37,22.44,22.37,22.44,444.19,1681483079999,9951.49840000,53,325.40000000,7289.03300000,0,9967.6236,0.002677377770716749,0.0073323572828767
2023-04-14 14:38:00,22.43,22.44,22.41,22.43,86.78,1681483139999,1946.39010000,22,27.47000000,616.04240000,0,1946.4754,-0.00044573212237875026,0.0068488448960669504
2023-04-14 14:39:00,22.43,22.44,22.42,22.43,338.19,1681483199999,7584.98930000,36,184.20000000,4131.14060000,0,7585.6017,0.0,0.0068488448960669504
2023-04-14 14:40:00,22.44,22.45,22.43,22.44,261.17,1681483259999,5861.14940000,20,110.08000000,2470.79430000,0,5860.6548,0.00044573212237875026,0.00680130606459667
2023-04-14 14:41:00,22.43,22.43,22.41,22.41,243.11,1681483319999,5450.55990000,18,24.38000000,546.43420000,0,5448.0951000000005,-0.0013377928416602458,0.006922730089751544
2023-04-14 14:42:00,22.42,22.42,22.39,22.4,1420.4,1681483379999,31824.52470000,71,227.92000000,5105.96920000,0,31816.96,-0.00044632895184149035,0.006931168618625142
2023-04-14 14:43:00,22.39,22.4,22.38,22.39,413.28,1681483439999,9251.25950000,41,158.67000000,3552.71610000,0,9253.3392,-0.0004465282503307577,0.006915441658281142
2023-04-14 14:44:00,22.39,22.4,22.39,22.4,630.03,1681483499999,14111.67970000,21,579.55000000,12981.43250000,0,14112.671999999999,0.0004465282503307577,0.006722620600710046
2023-04-14 14:45:00,22.4,22.41,22.38,22.41,1092.49,1681483559999,24472.48540000,48,989.03000000,22155.97430000,0,24482.7009,0.00044632895184149035,0.006672119655278647
2023-04-14 14:46:00,22.4,22.43,22.39,22.42,475.79,1681483619999,10663.82400000,55,305.26000000,6843.58470000,0,10667.211800000001,0.0004461298311784212,0.006263028326992389
