date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-05 13:45:00,0.2246,0.2248,0.2242,0.2245,102081.0,1680703199999,22919.13930000,156,45749.00000000,10274.14100000,0,22917.1845,-0.0008904720089746299,0.016891003892799676
2023-04-05 14:00:00,0.2245,0.2249,0.2211,0.222,466621.0,1680704099999,104028.58650000,861,219994.00000000,49038.91890000,0,103589.86200000001,-0.0111983253100294,0.019929435425525013
2023-04-05 14:15:00,0.222,0.2234,0.222,0.2226,164699.0,1680704999999,36675.90540000,293,84957.00000000,18916.50230000,0,36661.9974,0.002699056969164948,0.020007022394917407
2023-04-05 14:30:00,0.2226,0.2233,0.2223,0.2224,77294.0,1680705899999,17219.27310000,161,49383.00000000,11003.69410000,0,17190.1856,-0.0008988764650172953,0.019999621529911624
2023-04-05 14:45:00,0.2224,0.223,0.2217,0.2218,93158.0,1680706799999,20701.52750000,180,30630.00000000,6808.86580000,0,20662.4444,-0.002701487460160523,0.020046019678619357
2023-04-05 15:00:00,0.2218,0.2219,0.2195,0.2213,380024.0,1680707699999,83861.59270000,610,136777.00000000,30163.95770000,0,84099.3112,-0.0022568278592627333,0.01952430208113023
2023-04-05 15:15:00,0.2213,0.222,0.2209,0.2217,149764.0,1680708599999,33163.68120000,222,89865.00000000,19903.22730000,0,33202.6788,0.0018058695652618528,0.019387558473110255
2023-04-05 15:30:00,0.2218,0.2233,0.2217,0.2231,169459.0,1680709499999,37750.26740000,217,88202.00000000,19636.83780000,0,37806.3029,0.006294984816221039,0.02010756789027852
2023-04-05 15:45:00,0.2231,0.2236,0.2231,0.2232,68303.0,1680710399999,15249.05230000,97,19571.00000000,4371.36500000,0,15245.2296,0.00044812906866908975,0.019086754106134238
2023-04-05 16:00:00,0.2231,0.2231,0.2214,0.2216,137924.0,1680711299999,30658.63540000,172,38699.00000000,8608.16400000,0,30563.9584,-0.007194275634027303,0.020168518158949877
2023-04-05 16:15:00,0.2215,0.222,0.2212,0.2218,105702.0,1680712199999,23420.99250000,134,38443.00000000,8518.54010000,0,23444.7036,0.0009021200431380549,0.020245390890349435
2023-04-05 16:30:00,0.2217,0.2229,0.2216,0.2226,40714.0,1680713099999,9052.44500000,85,26216.00000000,5828.32900000,0,9062.9364,0.0036003639251778186,0.020657457520520804
2023-04-05 16:45:00,0.2224,0.223,0.2221,0.2224,120460.0,1680713999999,26815.14180000,129,84026.00000000,18710.95240000,0,26790.304,-0.0008988764650172953,0.02059397315075049
2023-04-05 17:00:00,0.2222,0.2237,0.2221,0.2227,231747.0,1680714899999,51702.09350000,204,115885.00000000,25850.32590000,0,51610.0569,0.0013480118868947066,0.020676167487818743
2023-04-05 17:15:00,0.2227,0.2229,0.2225,0.2227,44977.0,1680715799999,10017.10110000,83,32069.00000000,7142.39450000,0,10016.3779,0.0,0.020424344309455906
2023-04-05 17:30:00,0.2227,0.2231,0.222,0.222,67450.0,1680716699999,15015.94350000,130,31908.00000000,7107.95270000,0,14973.9,-0.0031481923910423593,0.019772254306343995
2023-04-05 17:45:00,0.2221,0.2221,0.2215,0.2215,85874.0,1680717599999,19046.04910000,127,29952.00000000,6643.40720000,0,19021.091,-0.002254792387089255,0.01981616039927071
2023-04-05 18:00:00,0.2215,0.222,0.2214,0.2218,106691.0,1680718499999,23652.00870000,137,30780.00000000,6823.48940000,0,23664.0638,0.0013534854310763844,0.019940509669044364
2023-04-05 18:15:00,0.2218,0.2218,0.2203,0.2207,157862.0,1680719399999,34909.54000000,187,40200.00000000,8884.84700000,0,34840.1434,-0.0049717616535758236,0.020165980585476754
2023-04-05 18:30:00,0.2207,0.2214,0.22,0.2209,112735.0,1680720299999,24881.89210000,176,49928.00000000,11019.15720000,0,24903.161500000002,0.0009057971633807949,0.020060719866710975
2023-04-05 18:45:00,0.2208,0.2215,0.2206,0.2215,57476.0,1680721199999,12703.47070000,112,32507.00000000,7185.34350000,0,12730.934,0.0027124790591186443,0.0204168515036004
2023-04-05 19:00:00,0.2213,0.2215,0.2207,0.2215,48005.0,1680722099999,10610.40600000,81,21694.00000000,4797.78320000,0,10633.1075,0.0,0.0204168515036004
2023-04-05 19:15:00,0.2216,0.2227,0.2216,0.2227,85029.0,1680722999999,18898.26800000,154,55653.00000000,12365.87180000,0,18935.958300000002,0.005402984778131614,0.021387323378133885
2023-04-05 19:30:00,0.2225,0.223,0.2223,0.223,74744.0,1680723899999,16644.20740000,107,45510.00000000,10136.39650000,0,16667.912,0.001346197196796961,0.021390361195133767
2023-04-05 19:45:00,0.223,0.2231,0.2224,0.2227,73409.0,1680724799999,16351.72420000,112,37231.00000000,8296.03930000,0,16348.1843,-0.001346197196796961,0.020886222511868426
2023-04-05 20:00:00,0.2228,0.223,0.2226,0.223,60590.0,1680725699999,13497.26970000,81,30708.00000000,6842.41410000,0,13511.57,0.001346197196796961,0.0198673469761947
2023-04-05 20:15:00,0.2228,0.2236,0.2228,0.223,127380.0,1680726599999,28434.89230000,170,84053.00000000,18763.60510000,0,28405.74,0.0,0.019128697649443017
2023-04-05 20:30:00,0.223,0.2238,0.223,0.2235,56428.0,1680727499999,12616.45870000,76,44773.00000000,10009.97050000,0,12611.658,0.0022396425935047315,0.019185721434670535
2023-04-05 20:45:00,0.2235,0.2239,0.223,0.223,72926.0,1680728399999,16286.10370000,137,56857.00000000,12696.50780000,0,16262.498,-0.0022396425935047315,0.01913761619440442
2023-04-05 21:00:00,0.2231,0.2235,0.223,0.2233,28284.0,1680729299999,6316.74640000,78,15521.00000000,3465.65110000,0,6315.8172,0.0013443873859932953,0.019104542362195796
2023-04-05 21:15:00,0.2233,0.2239,0.2232,0.2239,69993.0,1680730199999,15640.74910000,72,45927.00000000,10266.38850000,0,15671.4327,0.0026833647585968734,0.019305750977936235
2023-04-05 21:30:00,0.224,0.2244,0.2239,0.2242,30289.0,1680731099999,6790.07620000,77,20362.00000000,4564.91460000,0,6790.7938,0.0013389870333504472,0.01554779128080553
2023-04-05 21:45:00,0.224,0.2245,0.2238,0.2244,129346.0,1680731999999,28989.58410000,134,85958.00000000,19264.97720000,0,29025.2424,0.0008916630104818246,0.015366740221334541
2023-04-05 22:00:00,0.2244,0.2253,0.224,0.2252,134322.0,1680732899999,30174.18970000,177,85349.00000000,19174.03160000,0,30249.314400000003,0.00355872261699397,0.01566017290551484
2023-04-05 22:15:00,0.2251,0.2267,0.2249,0.2266,253725.0,1680733799999,57279.02670000,312,169564.00000000,38281.24980000,0,57494.085,0.006197452328370545,0.01634059312874027
2023-04-05 22:30:00,0.2265,0.2278,0.2265,0.2276,268934.0,1680734699999,61062.36290000,303,175934.00000000,39965.41750000,0,61209.3784,0.004403353658269937,0.016445072040251595
2023-04-05 22:45:00,0.2277,0.2287,0.2277,0.2283,373767.0,1680735599999,85353.86950000,455,221441.00000000,50571.67200000,0,85331.0061,0.0030708512835742052,0.016562549066050654
2023-04-05 23:00:00,0.2279,0.228,0.2269,0.2276,131712.0,1680736499999,29949.88980000,207,71908.00000000,16356.48670000,0,29977.6512,-0.0030708512835742052,0.016093589032778334
2023-04-05 23:15:00,0.2276,0.2284,0.2276,0.2284,112691.0,1680737399999,25694.95100000,180,78592.00000000,17922.76500000,0,25738.6244,0.003508775529679431,0.016339942471843977
2023-04-05 23:30:00,0.2284,0.2305,0.2284,0.2302,381847.0,1680738299999,87674.54090000,624,304497.00000000,69911.50520000,0,87901.1794,0.007850018505926926,0.015668434251001406
2023-04-05 23:45:00,0.2302,0.2304,0.2291,0.2298,168917.0,1680739199999,38822.48560000,234,118827.00000000,27310.91880000,0,38817.1266,-0.0017391308731267152,0.01595248377753452
2023-04-06 00:00:00,0.2296,0.2297,0.2269,0.2279,322119.0,1680740099999,73550.32780000,599,131647.00000000,30063.86260000,0,73410.9201,-0.008302429163016933,0.018346131300415416
2023-04-06 00:15:00,0.228,0.2295,0.2275,0.2295,174363.0,1680740999999,39876.34710000,320,128461.00000000,29382.24880000,0,40016.3085,0.006996093248961444,0.019272170445680196
2023-04-06 00:30:00,0.2295,0.2307,0.2286,0.2293,356502.0,1680741899999,81926.52970000,626,251079.00000000,57716.37620000,0,81745.9086,-0.0008718396367410897,0.01936399174031333
2023-04-06 00:45:00,0.2292,0.231,0.2279,0.2281,1057384.0,1680742799999,243232.52270000,1456,690080.00000000,158857.06270000,0,241189.2904,-0.005247060573516427,0.02032398453241106
2023-04-06 01:00:00,0.2282,0.2306,0.2274,0.2299,266846.0,1680743699999,61015.15750000,430,203270.00000000,46481.79460000,0,61347.8954,0.007860302478793546,0.02107979997553115
2023-04-06 01:15:00,0.2301,0.2302,0.2246,0.2247,733048.0,1680744599999,166302.01820000,1130,341789.00000000,77458.14950000,0,164715.8856,-0.022878252577852365,0.03186893830139751
2023-04-06 01:30:00,0.2248,0.2277,0.2237,0.2275,247773.0,1680745499999,55924.63870000,572,147758.00000000,33333.67290000,0,56368.357500000006,0.01238405919972152,0.03401882237739932
2023-04-06 01:45:00,0.2276,0.2289,0.227,0.2287,276291.0,1680746399999,62984.01380000,375,185649.00000000,42327.36030000,0,63187.75169999999,0.005260862637730401,0.03374645866070727
2023-04-06 02:00:00,0.2286,0.229,0.2278,0.2281,141977.0,1680747299999,32414.65300000,230,69433.00000000,15849.30130000,0,32384.9537,-0.0026269717383931024,0.03396113229770797
2023-04-06 02:15:00,0.228,0.2283,0.2275,0.2283,143069.0,1680748199999,32601.45530000,198,76956.00000000,17538.97870000,0,32662.6527,0.0008764242454075699,0.033918829183328336
2023-04-06 02:30:00,0.2283,0.2284,0.2272,0.2273,57350.0,1680749099999,13066.73340000,122,23173.00000000,5281.25560000,0,13035.655,-0.0043898226772525195,0.03433528725391981
2023-04-06 02:45:00,0.2274,0.2275,0.2264,0.2272,121595.0,1680749999999,27588.58000000,148,87391.00000000,19831.40960000,0,27626.384000000002,-0.00044004401150110617,0.034031633500680995
2023-04-06 03:00:00,0.2274,0.2277,0.2264,0.2271,47530.0,1680750899999,10792.29350000,115,17229.00000000,3912.41550000,0,10794.063,-0.0004402377354835174,0.03404162840439679
2023-04-06 03:15:00,0.2271,0.2275,0.227,0.2271,31331.0,1680751799999,7121.06480000,62,13624.00000000,3096.77650000,0,7115.2701,0.0,0.03398828903233873
2023-04-06 03:30:00,0.2272,0.2281,0.2272,0.2278,116617.0,1680752699999,26541.38780000,155,34747.00000000,7907.24160000,0,26565.352600000002,0.003077601901569027,0.034068867551603245
2023-04-06 03:45:00,0.2277,0.2281,0.2276,0.228,30005.0,1680753599999,6834.38340000,43,16148.00000000,3678.79330000,0,6841.14,0.000877577941359009,0.03406125324659218
2023-04-06 04:00:00,0.2279,0.2292,0.2277,0.2287,162369.0,1680754499999,37136.32850000,246,81553.00000000,18649.54240000,0,37133.7903,0.0030654720742946395,0.034108866360270336
2023-04-06 04:15:00,0.2288,0.2291,0.2283,0.2289,69592.0,1680755399999,15917.91820000,223,26728.00000000,6114.35580000,0,15929.6088,0.0008741259297855297,0.03396679114797846
2023-04-06 04:30:00,0.229,0.2304,0.2283,0.2301,820297.0,1680756299999,188191.31200000,706,326118.00000000,74918.79900000,0,188750.3397,0.005228770082799095,0.0342438346635929
2023-04-06 04:45:00,0.2301,0.2313,0.2299,0.2307,215329.0,1680757199999,49663.90690000,484,144755.00000000,33388.80070000,0,49676.400299999994,0.002604168138387708,0.034239898435944056
2023-04-06 05:00:00,0.2307,0.2316,0.2301,0.2307,215983.0,1680758099999,49899.04260000,322,151074.00000000,34910.71370000,0,49827.278099999996,0.0,0.034252254178988
2023-04-06 05:15:00,0.2307,0.2311,0.2302,0.2309,184868.0,1680758999999,42633.61860000,242,96058.00000000,22151.75160000,0,42686.021199999996,0.0008665511807417481,0.03425230964217988
2023-04-06 05:30:00,0.2309,0.2322,0.2303,0.2306,329910.0,1680759899999,76360.72200000,485,166082.00000000,38444.74480000,0,76077.246,-0.001300108525490895,0.03421435935040195
2023-04-06 05:45:00,0.2305,0.2306,0.2285,0.2295,458271.0,1680760799999,105251.60420000,651,145186.00000000,33374.31570000,0,105173.1945,-0.0047815783343587714,0.03418079428499881
2023-04-06 06:00:00,0.2296,0.2323,0.2296,0.2312,872384.0,1680761699999,202036.93690000,738,439684.00000000,101803.27120000,0,201695.1808,0.007380107297622507,0.034665494189476925
2023-04-06 06:15:00,0.2311,0.2319,0.2307,0.2316,266734.0,1680762599999,61736.99590000,343,150687.00000000,34884.37570000,0,61775.5944,0.0017286089006176564,0.0345893466456086
2023-04-06 06:30:00,0.2317,0.2321,0.2308,0.2314,298108.0,1680763499999,68955.51690000,279,108511.00000000,25101.24330000,0,68982.1912,-0.0008639309392639571,0.03442509972353573
2023-04-06 06:45:00,0.2314,0.233,0.2314,0.233,638123.0,1680764399999,148313.41480000,733,466257.00000000,108362.55910000,0,148682.659,0.006890638806124505,0.03488858504014387
2023-04-06 07:00:00,0.2329,0.2352,0.2324,0.2328,1232736.0,1680765299999,288196.38030000,1743,791527.00000000,185113.77730000,0,286980.9408,-0.0008587377084179337,0.03411142449713731
2023-04-06 07:15:00,0.2327,0.2328,0.2319,0.2325,129813.0,1680766199999,30172.83970000,279,57467.00000000,13356.12200000,0,30181.522500000003,-0.0012894908298717311,0.03408555831282476
2023-04-06 07:30:00,0.2324,0.2336,0.2321,0.2322,131323.0,1680767099999,30597.38800000,232,61491.00000000,14321.67100000,0,30493.2006,-0.0012911557636199333,0.0329378110572928
2023-04-06 07:45:00,0.2323,0.2323,0.23,0.2304,387466.0,1680767999999,89455.18320000,569,104412.00000000,24099.42640000,0,89272.1664,-0.00778214044205483,0.03329318632897041
2023-04-06 08:00:00,0.2304,0.2331,0.229,0.2292,728968.0,1680768899999,168172.53140000,960,242110.00000000,55859.51810000,0,167079.4656,-0.005221943981151833,0.03371024483227575
2023-04-06 08:15:00,0.2292,0.23,0.2287,0.2299,180755.0,1680769799999,41434.99240000,317,59389.00000000,13627.22440000,0,41555.574499999995,0.00304944692855158,0.03339753654445526
