date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 23:15:00,21.18,21.18,21.01,21.08,11277.44,1680650999999,237614.53030000,619,4453.50000000,93847.71920000,0,237728.43519999998,-0.004260361473612306,
2023-04-04 23:30:00,21.08,21.12,21.03,21.1,6434.08,1680651899999,135605.93430000,332,3189.54000000,67264.54480000,0,135759.08800000002,0.0009483168088593175,
2023-04-04 23:45:00,21.09,21.14,21.08,21.12,4294.25,1680652799999,90627.29910000,252,2012.08000000,42482.53800000,0,90694.56,0.000947418356040064,
2023-04-05 00:00:00,21.12,21.14,20.98,20.99,16297.51,1680653699999,342764.24510000,652,3669.26000000,77214.21800000,0,342084.7349,-0.006174325005519066,
2023-04-05 00:15:00,20.99,21.18,20.93,21.13,14643.18,1680654599999,308371.96710000,1022,8481.25000000,178644.03730000,0,309410.3934,0.006647697795423735,
2023-04-05 00:30:00,21.14,21.41,21.12,21.34,31940.3,1680655499999,680767.71180000,1660,16708.48000000,356214.13870000,0,681606.002,0.009889414245641603,
2023-04-05 00:45:00,21.34,21.46,21.31,21.4,28784.17,1680656399999,615725.65900000,1657,12512.29000000,267666.48660000,0,615981.2379999999,0.002807676154198635,
2023-04-05 01:00:00,21.4,21.44,21.31,21.38,16520.0,1680657299999,353388.88110000,940,7449.92000000,159429.00340000,0,353197.6,-0.0009350164309065434,
2023-04-05 01:15:00,21.39,21.41,21.33,21.4,8793.35,1680658199999,187839.65820000,559,4156.02000000,88769.78480000,0,188177.69,0.0009350164309065434,
2023-04-05 01:30:00,21.4,21.44,21.37,21.39,13152.14,1680659099999,281628.45660000,553,8018.53000000,171704.46580000,0,281324.2746,-0.0004673989334915696,
2023-04-05 01:45:00,21.39,21.44,21.39,21.41,9473.36,1680659999999,202917.39490000,491,3986.42000000,85395.92930000,0,202824.63760000002,0.0009345795072772667,
2023-04-05 02:00:00,21.42,21.56,21.39,21.53,17804.41,1680660899999,382271.90950000,1036,8855.39000000,190157.31700000,0,383328.9473,0.0055892087746802765,
2023-04-05 02:15:00,21.52,21.57,21.41,21.45,18616.52,1680661799999,400266.95030000,889,5767.40000000,124054.92420000,0,399324.354,-0.003722666002245578,
2023-04-05 02:30:00,21.45,21.51,21.33,21.33,12708.15,1680662699999,272340.05720000,803,5304.04000000,113709.80500000,0,271064.83949999994,-0.00561011289076685,0.019727389882450867
2023-04-05 02:45:00,21.33,21.39,21.31,21.32,5991.37,1680663599999,127870.92610000,400,2949.81000000,62975.80510000,0,127736.0084,-0.00046893318561558317,0.019727244125426986
2023-04-05 03:00:00,21.32,21.38,21.31,21.32,17973.26,1680664499999,383739.75800000,689,6991.08000000,149232.52370000,0,383189.90319999994,0.0,0.019391033787277155
2023-04-05 03:15:00,21.32,21.36,21.28,21.32,7204.27,1680665399999,153590.77330000,682,2768.22000000,59032.36140000,0,153595.0364,0.0,0.01937367053118544
2023-04-05 03:30:00,21.31,21.37,21.31,21.36,4437.56,1680666299999,94695.70510000,544,1535.67000000,32781.81440000,0,94786.2816,0.0018744147943503542,0.019442812744744718
2023-04-05 03:45:00,21.35,21.4,21.35,21.37,4072.47,1680667199999,87044.69620000,388,3020.31000000,64559.89730000,0,87028.6839,0.00046805523906234825,0.019105552593441887
2023-04-05 04:00:00,21.37,21.38,21.3,21.32,6604.03,1680668099999,140915.92290000,514,2690.43000000,57399.86020000,0,140797.9196,-0.0023424700334127024,0.018938249017846645
2023-04-05 04:15:00,21.32,21.34,21.29,21.29,3899.68,1680668999999,83118.03800000,452,2409.69000000,51361.40590000,0,83024.1872,-0.001408120392255796,0.018977234948490452
2023-04-05 04:30:00,21.3,21.31,21.27,21.28,5106.9,1680669899999,108753.20190000,391,2255.30000000,48033.69540000,0,108674.832,-0.000469814431944382,0.01895976936686686
2023-04-05 04:45:00,21.28,21.3,21.22,21.24,4588.86,1680670799999,97579.81620000,358,1862.47000000,39598.64580000,0,97467.38639999999,-0.0018814680997056854,0.01875877717037063
2023-04-05 05:00:00,21.24,21.27,21.22,21.27,4127.9,1680671699999,87689.00520000,315,2400.47000000,50990.12390000,0,87800.43299999999,0.0014114328384078334,0.018746278211552593
2023-04-05 05:15:00,21.27,21.33,21.26,21.3,6703.78,1680672599999,142722.66040000,526,4098.21000000,87256.67740000,0,142790.514,0.0014094435032339092,0.01866955270865254
2023-04-05 05:30:00,21.3,21.33,21.29,21.29,9960.08,1680673499999,212223.53640000,587,4553.37000000,97015.97330000,0,212050.10319999998,-0.0004695938099916752,0.018211512120561737
2023-04-05 05:45:00,21.29,21.33,21.28,21.32,7216.69,1680674399999,153820.16920000,457,2340.10000000,49893.91920000,0,153859.8308,0.001408120392255796,0.018249780379318396
2023-04-05 06:00:00,21.32,21.36,21.28,21.3,16103.01,1680675299999,342905.40890000,499,7000.97000000,149068.66090000,0,342994.113,-0.0009385265822641209,0.018249536330586624
2023-04-05 06:15:00,21.3,21.3,21.25,21.27,2708.4,1680676199999,57637.66530000,371,1577.56000000,33572.89380000,0,57607.668,-0.0014094435032339092,0.017975476650259715
2023-04-05 06:30:00,21.26,21.27,21.18,21.19,4544.06,1680677099999,96509.80440000,485,2257.20000000,47970.23730000,0,96288.63140000001,-0.003768256931937941,0.01835734412841079
2023-04-05 06:45:00,21.2,21.26,21.2,21.25,1485.19,1680677999999,31536.88700000,237,997.95000000,21194.08260000,0,31560.287500000002,0.0028275230902181647,0.018008113616032752
2023-04-05 07:00:00,21.25,21.28,21.22,21.27,3906.4,1680678899999,83020.20900000,247,1999.71000000,42514.08810000,0,83089.128,0.0009407338417197764,0.01800781874616462
2023-04-05 07:15:00,21.26,21.26,21.18,21.2,4694.82,1680679799999,99615.40140000,260,1882.62000000,39938.08320000,0,99530.184,-0.0032964475341787924,0.018339079854205857
2023-04-05 07:30:00,21.2,21.24,21.18,21.23,2856.36,1680680699999,60569.66530000,184,1209.13000000,25644.69330000,0,60640.522800000006,0.0014140940371980548,0.01717525415691288
2023-04-05 07:45:00,21.23,21.26,21.2,21.25,3073.05,1680681599999,65226.54640000,144,1803.21000000,38276.76960000,0,65302.31250000001,0.0009416196552609613,0.01592300574787056
2023-04-05 08:00:00,21.25,21.26,21.17,21.17,4954.85,1680682499999,105090.61380000,321,2152.33000000,45670.19960000,0,104894.17450000002,-0.003771810223652139,0.012883566266471344
2023-04-05 08:15:00,21.18,21.32,21.16,21.31,8554.32,1680683399999,181482.77550000,446,3499.88000000,74399.47450000,0,182292.5592,0.006591360963752013,0.01429576824209331
2023-04-05 08:30:00,21.32,21.37,21.24,21.25,19143.0,1680684299999,408304.66200000,684,13668.66000000,291706.04570000,0,406788.75,-0.0028195507400998743,0.014526471556212827
2023-04-05 08:45:00,21.25,21.29,21.22,21.27,5872.1,1680685199999,124803.27350000,347,4152.55000000,88265.43220000,0,124899.56700000001,0.0009407338417197764,0.01452693614822354
2023-04-05 09:00:00,21.27,21.3,21.24,21.27,4094.29,1680686099999,87076.99710000,280,1886.62000000,40138.70130000,0,87085.5483,0.0,0.014525658658287543
2023-04-05 09:15:00,21.27,21.31,21.22,21.22,7294.4,1680686999999,155078.71910000,345,2977.68000000,63313.66050000,0,154787.16799999998,-0.0023534960263087434,0.014634636520110371
2023-04-05 09:30:00,21.23,21.23,21.14,21.18,6647.89,1680687899999,140714.10350000,406,2231.81000000,47247.60870000,0,140802.3102,-0.0018867930125763266,0.013379674091781634
2023-04-05 09:45:00,21.18,21.24,21.18,21.22,1767.22,1680688799999,37479.11040000,157,638.01000000,13532.53070000,0,37500.4084,0.0018867930125763266,0.013176414102613856
2023-04-05 10:00:00,21.22,21.25,21.21,21.25,2316.87,1680689699999,49203.02120000,249,726.32000000,15428.55190000,0,49233.487499999996,0.001412762184588967,0.012109691596293524
2023-04-05 10:15:00,21.25,21.26,21.2,21.23,4585.56,1680690599999,97341.16830000,570,2591.78000000,55019.53570000,0,97351.4388,-0.0009416196552609613,0.012132772606486047
2023-04-05 10:30:00,21.23,21.25,21.22,21.25,2802.6,1680691499999,59524.24390000,296,1915.90000000,40696.38090000,0,59555.25,0.0009416196552609613,0.012180539105116706
2023-04-05 10:45:00,21.25,21.29,21.25,21.28,5522.28,1680692399999,117455.60770000,369,2703.87000000,57514.73770000,0,117514.1184,0.0014107691030176284,0.012275006105799267
2023-04-05 11:00:00,21.28,21.29,21.24,21.25,4438.96,1680693299999,94345.35600000,262,2102.25000000,44681.78170000,0,94327.9,-0.0014107691030176284,0.012177949937203909
2023-04-05 11:15:00,21.24,21.32,21.23,21.3,7539.92,1680694199999,160437.59540000,438,4690.19000000,99785.77700000,0,160600.296,0.0023501773449536856,0.012423270804583957
2023-04-05 11:30:00,21.3,21.31,21.28,21.31,3062.84,1680695099999,65234.61950000,238,1697.48000000,36155.59370000,0,65269.1204,0.0004693733951461887,0.012216906413139628
2023-04-05 11:45:00,21.31,21.32,21.26,21.27,3610.21,1680695999999,76846.53120000,298,1631.57000000,34737.21850000,0,76789.1667,-0.001878816898380098,0.0122813041977586
2023-04-05 12:00:00,21.27,21.29,21.23,21.24,5122.2,1680696899999,108918.81040000,475,3173.39000000,67485.27360000,0,108795.52799999999,-0.0014114328384078334,0.012351976608652794
2023-04-05 12:15:00,21.23,21.29,21.16,21.21,15313.14,1680697799999,324737.52100000,1171,8227.78000000,174503.99140000,0,324791.6994,-0.0014134277971464826,0.012289393071598044
2023-04-05 12:30:00,21.22,21.24,21.01,21.14,26933.29,1680698699999,568090.98380000,2013,12694.29000000,267689.86210000,0,569369.7506,-0.0033057881344995543,0.012611355009045129
2023-04-05 12:45:00,21.14,21.31,21.11,21.22,22538.02,1680699599999,478842.53280000,1589,12851.69000000,273039.54360000,0,478256.7844,0.003777152743745127,0.013136127697968635
2023-04-05 13:00:00,21.21,21.27,21.17,21.22,5650.59,1680700499999,119882.05770000,429,3476.17000000,73751.87370000,0,119905.5198,0.0,0.013131793103795524
2023-04-05 13:15:00,21.23,21.27,21.14,21.18,10535.71,1680701399999,223237.62050000,671,5147.04000000,109142.51580000,0,223146.33779999998,-0.0018867930125763266,0.013151153386209834
2023-04-05 13:30:00,21.18,21.21,21.08,21.13,11200.17,1680702299999,236610.61480000,693,4724.72000000,99806.96490000,0,236659.59209999998,-0.002363508545295101,0.013308003252836794
2023-04-05 13:45:00,21.12,21.16,21.07,21.15,5088.67,1680703199999,107463.55580000,322,2820.11000000,59565.40840000,0,107625.37049999999,0.0009460738643212174,0.013307300958005377
2023-04-05 14:00:00,21.16,21.19,20.82,20.91,40400.65,1680704099999,846392.49000000,2237,16186.94000000,339095.32380000,0,844777.5915,-0.01141239205174438,0.01709184303841986
2023-04-05 14:15:00,20.9,20.97,20.85,20.91,11323.51,1680704999999,236766.15050000,974,6390.97000000,133664.99560000,0,236774.59410000002,0.0,0.0167627848659775
2023-04-05 14:30:00,20.91,21.0,20.84,20.88,13008.31,1680705899999,272042.66660000,858,6650.50000000,139061.99990000,0,271613.51279999997,-0.0014357504261042209,0.016714354339798548
2023-04-05 14:45:00,20.88,20.95,20.84,20.87,12670.82,1680706799999,264667.24500000,935,6296.53000000,131528.54420000,0,264440.0134,-0.00047904192532888246,0.01648295495937643
2023-04-05 15:00:00,20.86,20.87,20.56,20.75,30831.12,1680707699999,637828.32820000,2157,12010.62000000,248402.24880000,0,639745.74,-0.005766474412401745,0.01716015692413158
2023-04-05 15:15:00,20.76,20.76,20.68,20.74,10236.8,1680708599999,212024.24720000,573,4402.60000000,91225.06610000,0,212311.23199999996,-0.0004820438753263545,0.017072752765483565
2023-04-05 15:30:00,20.74,20.81,20.71,20.8,5020.97,1680709499999,104297.81840000,433,2243.86000000,46600.55110000,0,104436.176,0.0028887839058913123,0.017176253999668815
2023-04-05 15:45:00,20.79,20.86,20.78,20.79,7487.99,1680710399999,156003.10860000,422,3873.29000000,80728.98810000,0,155675.31209999998,-0.0004808848373509811,0.015491744118951097
2023-04-05 16:00:00,20.79,20.8,20.66,20.69,10622.2,1680711299999,220205.77000000,671,5142.96000000,106711.83000000,0,219773.31800000003,-0.004821610112469621,0.015883025314406198
2023-04-05 16:15:00,20.69,20.78,20.64,20.78,9061.32,1680712199999,187708.51570000,510,3440.96000000,71299.17710000,0,188294.2296,0.004340493913629562,0.016634533957373934
2023-04-05 16:30:00,20.77,20.86,20.73,20.84,4958.82,1680713099999,103098.28910000,328,2466.76000000,51328.01230000,0,103341.8088,0.002883231214084958,0.017019257255644474
2023-04-05 16:45:00,20.83,20.83,20.78,20.82,3649.72,1680713999999,75958.83410000,238,1533.39000000,31911.42800000,0,75987.1704,-0.0009601536983434578,0.01693441625471284
2023-04-05 17:00:00,20.82,20.87,20.78,20.86,5547.33,1680714899999,115641.47620000,311,3256.51000000,67910.35890000,0,115717.3038,0.0019193863858033566,0.01707039943441812
2023-04-05 17:15:00,20.87,20.9,20.85,20.88,3065.98,1680715799999,64024.35030000,252,1592.26000000,33251.70960000,0,64017.662399999994,0.0009583134418118533,0.016960579706002846
2023-04-05 17:30:00,20.88,20.9,20.85,20.86,2539.91,1680716699999,53029.49070000,178,1343.07000000,28047.59720000,0,52982.5226,-0.0009583134418118533,0.016843735869039478
2023-04-05 17:45:00,20.85,20.87,20.83,20.83,2916.88,1680717599999,60823.44380000,192,1723.54000000,35943.46840000,0,60758.6104,-0.0014391942997455942,0.016860982819994833
2023-04-05 18:00:00,20.83,20.92,20.82,20.9,14330.52,1680718499999,298980.76300000,763,8483.47000000,176999.60820000,0,299507.868,0.0033549036978843816,0.017262210826343685
2023-04-05 18:15:00,20.9,20.93,20.83,20.84,1597.99,1680719399999,33390.40320000,150,328.95000000,6878.76110000,0,33302.1116,-0.0028749420855986862,0.01728968716733309
2023-04-05 18:30:00,20.83,20.89,20.79,20.87,3154.55,1680720299999,65736.75480000,231,845.37000000,17622.35490000,0,65835.45850000001,0.0014385042039428697,0.017402318376162684
2023-04-05 18:45:00,20.87,20.91,20.84,20.91,1612.75,1680721199999,33679.92780000,165,1049.75000000,21930.26300000,0,33722.6025,0.0019147923514331033,0.01733122641410092
2023-04-05 19:00:00,20.9,20.93,20.84,20.92,3450.87,1680722099999,72040.43170000,233,2421.70000000,50566.85480000,0,72192.2004,0.0004781257561798924,0.017331795627045773
2023-04-05 19:15:00,20.93,21.08,20.93,21.05,22137.67,1680722999999,464947.93420000,660,17055.89000000,358187.79120000,0,465997.9535,0.006194920931668069,0.018560086471397532
2023-04-05 19:30:00,21.05,21.07,21.01,21.06,5459.82,1680723899999,114902.82580000,294,3818.82000000,80377.03040000,0,114983.80919999999,0.00047494657743918367,0.018543980935991765
2023-04-05 19:45:00,21.06,21.07,21.02,21.03,2399.23,1680724799999,50496.54450000,145,790.27000000,16635.59010000,0,50455.8069,-0.0014255169912211763,0.018544746756303035
2023-04-05 20:00:00,21.03,21.05,21.01,21.05,2259.56,1680725699999,47539.78080000,188,1184.35000000,24919.54630000,0,47563.738,0.0009505704137819926,0.018314321906813084
2023-04-05 20:15:00,21.04,21.08,21.01,21.02,5192.14,1680726599999,109345.33670000,185,3412.32000000,71861.36490000,0,109138.7828,-0.0014261946795852687,0.017896789843162637
2023-04-05 20:30:00,21.02,21.06,21.02,21.02,962.99,1680727499999,20262.28450000,88,187.94000000,3955.83250000,0,20242.0498,0.0,0.017896789843162637
2023-04-05 20:45:00,21.03,21.05,21.01,21.02,2240.96,1680728399999,47123.69230000,112,1168.37000000,24568.12050000,0,47104.9792,0.0,0.017824753103839214
2023-04-05 21:00:00,21.02,21.05,21.02,21.03,2261.96,1680729299999,47579.84540000,139,1357.51000000,28557.64010000,0,47569.018800000005,0.0004756242658032761,0.01770265099639121
2023-04-05 21:15:00,21.02,21.05,21.02,21.04,2217.41,1680730199999,46647.57770000,108,1491.35000000,31376.09940000,0,46654.306399999994,0.00047539815490083015,0.017678520951776383
2023-04-05 21:30:00,21.05,21.06,21.03,21.06,2919.65,1680731099999,61437.87250000,162,789.13000000,16612.71830000,0,61487.829,0.0009501188363203461,0.01333813741114571
2023-04-05 21:45:00,21.06,21.08,21.02,21.08,3143.8,1680731999999,66184.29980000,233,1049.48000000,22095.84010000,0,66271.304,0.0009492169673319673,0.01335436227070678
2023-04-05 22:00:00,21.06,21.11,21.04,21.07,5645.28,1680732899999,119004.19420000,479,1763.94000000,37182.14820000,0,118946.0496,-0.00047449585706393904,0.013261628336617518
2023-04-05 22:15:00,21.07,21.09,21.05,21.05,2196.32,1680733799999,46266.13090000,136,1483.14000000,31244.13130000,0,46232.53600000001,-0.0009496676877072119,0.013298598875824836
2023-04-05 22:30:00,21.04,21.11,21.04,21.11,1954.25,1680734699999,41201.36890000,113,1382.23000000,29141.64610000,0,41254.2175,0.002846301731838974,0.011965604785224106
2023-04-05 22:45:00,21.12,21.15,21.09,21.1,7059.1,1680735599999,149105.12290000,334,2904.09000000,61353.33480000,0,148947.01,-0.00047382137820850545,0.011964857332756646
2023-04-05 23:00:00,21.1,21.15,21.1,21.13,11979.64,1680736499999,253069.10880000,425,3821.99000000,80741.98100000,0,253129.7932,0.001420791145944733,0.011759301036389402
2023-04-05 23:15:00,21.14,21.2,21.13,21.17,6507.32,1680737399999,137844.34060000,349,4258.40000000,90215.85410000,0,137759.9644,0.0018912535188082558,0.011788678657298822
2023-04-05 23:30:00,21.16,21.21,21.13,21.15,7400.84,1680738299999,156769.09920000,389,2299.31000000,48695.02040000,0,156527.766,-0.0009451796544870383,0.010511282037246888
2023-04-05 23:45:00,21.14,21.18,21.11,21.13,1261.23,1680739199999,26668.15880000,108,330.89000000,6996.78740000,0,26649.7899,-0.0009460738643212174,0.00994871115469523
2023-04-06 00:00:00,21.12,21.15,20.96,21.04,10928.85,1680740099999,229948.28560000,813,3697.60000000,77808.16400000,0,229943.004,-0.004268443758456364,0.010756372045718228
2023-04-06 00:15:00,21.03,21.05,20.97,21.04,7450.16,1680740999999,156535.99210000,366,3231.14000000,67898.32160000,0,156751.3664,0.0,0.01068089934681237
2023-04-06 00:30:00,21.04,21.07,20.88,20.9,12681.19,1680741899999,265330.04140000,719,5526.78000000,115671.28740000,0,265036.871,-0.006676228898744085,0.012651597098642027
2023-04-06 00:45:00,20.89,20.94,20.81,20.88,19415.15,1680742799999,405404.32430000,1108,8593.20000000,179392.56550000,0,405388.332,-0.0009573959563269341,0.012656525615033243
2023-04-06 01:00:00,20.88,20.98,20.84,20.94,10585.35,1680743699999,221474.67830000,540,6783.32000000,141962.74290000,0,221657.22900000002,0.0028694424279529507,0.012932517049076058
2023-04-06 01:15:00,20.94,20.96,20.72,20.77,17194.27,1680744599999,357706.56540000,1023,7140.09000000,148508.40840000,0,357124.9879,-0.008151567554369965,0.01529918165254243
2023-04-06 01:30:00,20.77,20.82,20.6,20.8,26055.52,1680745499999,538324.30170000,1144,15825.86000000,326998.90320000,0,541954.816,0.0014433488192513444,0.014968976972762648
2023-04-06 01:45:00,20.79,20.87,20.76,20.86,3371.37,1680746399999,70172.83120000,276,2287.38000000,47614.32220000,0,70326.7782,0.0028804628653538167,0.014995486961828092
2023-04-06 02:00:00,20.85,20.91,20.83,20.87,5722.45,1680747299999,119455.23060000,320,2796.51000000,58402.96790000,0,119427.5315,0.00047927151648297084,0.01493296120488284
2023-04-06 02:15:00,20.87,20.9,20.84,20.89,3481.37,1680748199999,72679.04350000,228,2238.03000000,46734.04970000,0,72725.8193,0.0009578544793651389,0.014836374816988027
2023-04-06 02:30:00,20.88,20.91,20.87,20.89,2827.33,1680749099999,59039.26290000,167,1093.57000000,22841.90660000,0,59062.9237,0.0,0.014827072988644023
2023-04-06 02:45:00,20.89,20.89,20.78,20.84,4992.34,1680749999999,103925.57450000,281,2042.58000000,42519.57000000,0,104040.3656,-0.0023963586833080086,0.013516168153907392
2023-04-06 03:00:00,20.85,20.87,20.82,20.84,5049.33,1680750899999,105287.03350000,432,2356.03000000,49128.94360000,0,105228.03719999999,0.0,0.013495082742738064
2023-04-06 03:15:00,20.84,20.86,20.82,20.85,2889.59,1680751799999,60238.04680000,194,1774.85000000,37001.67680000,0,60247.95150000001,0.0004797313596442976,0.013472484030063434
2023-04-06 03:30:00,20.86,20.89,20.83,20.88,5558.41,1680752699999,115963.89790000,340,3341.24000000,69705.77320000,0,116059.60079999999,0.0014378147696274546,0.013527466448049941
2023-04-06 03:45:00,20.89,20.91,20.85,20.89,1905.14,1680753599999,39793.96050000,125,1240.25000000,25911.69050000,0,39798.3746,0.00047881255403625644,0.01349316633462402
2023-04-06 04:00:00,20.9,20.9,20.85,20.86,1548.39,1680754499999,32323.84940000,145,466.20000000,9739.29230000,0,32299.4154,-0.0014371259958481097,0.013546807667684492
2023-04-06 04:15:00,20.87,20.87,20.83,20.83,3308.42,1680755399999,68957.63070000,202,979.60000000,20421.77060000,0,68914.38859999999,-0.0014391942997455942,0.013595178586497883
2023-04-06 04:30:00,20.83,20.87,20.83,20.84,1103.65,1680756299999,23009.32100000,88,433.54000000,9038.13100000,0,23000.066000000003,0.00047996161228569534,0.013595436141855745
2023-04-06 04:45:00,20.84,20.85,20.8,20.8,2249.08,1680757199999,46816.05970000,200,630.92000000,13132.31770000,0,46780.864,-0.0019212301778939178,0.013664638426494922
2023-04-06 05:00:00,20.79,20.83,20.75,20.83,2577.95,1680758099999,53620.17330000,271,1285.98000000,26755.97280000,0,53698.69849999999,0.0014412685656082225,0.013722887928848631
2023-04-06 05:15:00,20.83,20.86,20.82,20.85,3423.52,1680758999999,71375.94150000,164,1064.87000000,22202.06610000,0,71380.392,0.0009596929719299929,0.013723930574676671
2023-04-06 05:30:00,20.84,20.84,20.71,20.74,8907.93,1680759899999,185022.46990000,476,4238.56000000,88112.58250000,0,184750.4682,-0.005289745443429528,0.0145813875055334
2023-04-06 05:45:00,20.73,20.78,20.72,20.76,2508.87,1680760799999,52059.14820000,181,1000.26000000,20758.51750000,0,52084.1412,0.0009638554963067314,0.014649297647930517
2023-04-06 06:00:00,20.76,20.78,20.71,20.74,3295.51,1680761699999,68343.14200000,394,1067.04000000,22137.31330000,0,68348.8774,-0.0009638554963067314,0.014249081177245621
2023-04-06 06:15:00,20.74,20.79,20.73,20.78,3400.47,1680762599999,70594.73180000,365,1140.35000000,23681.17360000,0,70661.7666,0.001926782869700272,0.014469740025163727
2023-04-06 06:30:00,20.78,20.82,20.77,20.8,4476.67,1680763499999,93099.17160000,375,2614.62000000,54387.34960000,0,93114.736,0.0009620010361910403,0.014413593764823379
2023-04-06 06:45:00,20.8,20.81,20.77,20.81,1395.87,1680764399999,29020.05720000,211,386.85000000,8043.51280000,0,29048.054699999997,0.00048065369827066107,0.014236943996671945
2023-04-06 07:00:00,20.8,20.82,20.77,20.79,2072.16,1680765299999,43089.85600000,300,636.00000000,13227.39090000,0,43080.206399999995,-0.0009615385356216422,0.014237397313182524
2023-04-06 07:15:00,20.8,20.8,20.73,20.73,3068.2,1680766199999,63731.09220000,382,1402.61000000,29141.85980000,0,63603.786,-0.002890175422233021,0.01442174040549501
2023-04-06 07:30:00,20.73,20.73,20.66,20.69,10917.34,1680767099999,226008.71400000,571,4758.05000000,98497.59320000,0,225879.76460000002,-0.0019314346902365997,0.01399606337355079
2023-04-06 07:45:00,20.69,20.7,20.6,20.63,9212.82,1680767999999,190141.82580000,631,4630.70000000,95576.92480000,0,190060.4766,-0.002904164674291554,0.014176183023718092
2023-04-06 08:00:00,20.62,20.68,20.55,20.65,15988.8,1680768899999,329744.38870000,817,6580.12000000,135768.34570000,0,330168.72,0.0009689923238815901,0.01281354394136774
2023-04-06 08:15:00,20.66,20.7,20.6,20.7,5314.68,1680769799999,109729.96710000,323,3239.26000000,66894.35340000,0,110013.876,0.0024183808642814775,0.013103343026444083
2023-04-06 08:30:00,20.7,20.76,20.7,20.73,12342.36,1680770699999,256003.34570000,438,4581.93000000,95020.00360000,0,255857.1228,0.001448226176365086,0.012823080372998494
2023-04-06 08:45:00,20.74,20.75,20.7,20.7,2207.76,1680771599999,45745.72590000,160,969.48000000,20084.97520000,0,45700.632000000005,-0.001448226176365086,0.010048476280981131
2023-04-06 09:00:00,20.71,20.73,20.71,20.73,1595.75,1680772499999,33068.35640000,132,546.71000000,11330.30710000,0,33079.8975,0.001448226176365086,0.010049258672861026
2023-04-06 09:15:00,20.73,20.79,20.72,20.78,4006.89,1680773399999,83190.92780000,247,2147.34000000,44582.58400000,0,83263.17420000001,0.002409059223392962,0.009914174658261892
2023-04-06 09:30:00,20.78,20.83,20.76,20.76,4662.13,1680774299999,96962.45330000,222,2713.53000000,56463.97590000,0,96785.81880000001,-0.0009629273733935406,0.009927665318649472
2023-04-06 09:45:00,20.76,20.76,20.67,20.68,4119.92,1680775199999,85371.68550000,265,776.35000000,16085.90760000,0,85199.9456,-0.0038610086574593083,0.010510653258694613
