date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-08 04:00:00,334.8,337.7,312.4,325.7,416135.09,1667894399999,134179737.95760000,235202,214952.41300000,69320656.82400000,0,135535198.813,-0.027556626333132606,0.08655963757694153
2022-11-08 08:00:00,325.8,336.9,324.5,324.7,203752.859,1667908799999,67255710.16400000,104643,118085.20100000,38975625.59300000,0,66158553.3173,-0.0030750331733875313,0.08558875822883454
2022-11-08 12:00:00,324.7,327.1,319.8,327.0,178431.044,1667923199999,57800653.44590000,99687,86971.98200000,28194029.63760000,0,58346951.388,0.007058491788453303,0.08583153163827952
2022-11-08 16:00:00,327.1,398.3,298.0,315.5,1651256.811,1667937599999,581337507.53280000,904458,840787.42100000,296598812.22760000,0,520971523.87049997,-0.035801488915985225,0.0921999779470203
2022-11-08 20:00:00,315.5,335.0,310.0,327.4,358201.325,1667951999999,114296707.62270000,235742,189174.45100000,60333857.83160000,0,117275113.80499999,0.037023982955766144,0.09984540899643217
2022-11-09 00:00:00,327.4,333.1,316.4,321.7,329200.442,1667966399999,107028443.55730000,202562,166339.85400000,54104394.55510000,0,105903782.19139999,-0.0175632306920539,0.09508744764948816
2022-11-09 04:00:00,321.7,322.8,310.9,315.3,206362.846,1667980799999,65390388.01760000,155228,106693.78400000,33819165.76220000,0,65066205.3438,-0.020094867693964957,0.09587581191142562
2022-11-09 08:00:00,315.3,316.2,284.0,304.3,467010.4,1667995199999,139569245.44280000,303246,217037.65700000,64838270.37530000,0,142111264.72,-0.03551050964809033,0.10097462134675758
2022-11-09 12:00:00,304.4,308.6,287.4,290.3,303456.042,1668009599999,90577670.26920000,211533,149205.99900000,44545674.41130000,0,88093288.99260001,-0.047099185872340854,0.10841412142027987
2022-11-09 16:00:00,290.2,294.4,274.0,281.6,309991.572,1668023999999,88649247.15230000,186476,150016.89700000,42905097.15450000,0,87293626.6752,-0.03042724674669728,0.10862569085488662
2022-11-09 20:00:00,281.7,282.9,260.2,267.3,285054.597,1668038399999,76449081.24300000,198147,129200.48200000,34671522.97080000,0,76195093.7781,-0.052116001139014045,0.11699206651317046
2022-11-10 00:00:00,267.1,287.2,263.2,283.5,319734.305,1668052799999,87798729.00670000,196761,160102.14000000,43945083.53270000,0,90644675.4675,0.05884050002293417,0.13492613080656915
2022-11-10 04:00:00,283.5,289.3,279.5,282.2,209672.324,1668067199999,59326381.61450000,157102,106439.29000000,30119873.40920000,0,59169529.83279999,-0.0045960837490932605,0.1335290507955023
2022-11-10 08:00:00,282.2,284.5,271.6,275.8,203083.259,1668081599999,56360463.11970000,146719,102983.19900000,28582607.65480000,0,56010362.8322,-0.022940074059512483,0.13429373820588753
2022-11-10 12:00:00,275.8,312.0,275.4,307.6,409323.0,1668095999999,120830800.64480000,275702,206762.33100000,61027683.26660000,0,125907754.80000001,0.10912427227228783,0.1783291488946784
2022-11-10 16:00:00,307.6,313.0,296.4,301.1,171429.994,1668110399999,52185897.88700000,137383,83413.29700000,25400407.26940000,0,51617571.1934,-0.02135780214380123,0.17913090184255193
2022-11-10 20:00:00,301.0,308.5,299.0,304.0,97996.028,1668124799999,29855874.49120000,88188,46817.52500000,14265533.77490000,0,29790792.512000002,0.009585265918533814,0.17969503021100358
2022-11-11 00:00:00,304.1,306.0,288.7,292.5,131674.449,1668139199999,39182710.39850000,107909,62899.85500000,18725253.54330000,0,38514776.332499996,-0.03856303473431044,0.18273851988699857
2022-11-11 04:00:00,292.6,299.6,289.8,297.7,80991.528,1668153599999,23955321.02170000,73554,40212.35800000,11892588.38660000,0,24111177.8856,0.01762160134981894,0.18383346685730892
2022-11-11 08:00:00,297.8,300.7,293.6,295.8,78310.384,1668167999999,23229188.85980000,74076,36659.62800000,10869638.96640000,0,23164211.5872,-0.0064027177450309836,0.18379717202748236
2022-11-11 12:00:00,295.7,297.6,279.0,286.1,206330.005,1668182399999,59340966.36440000,155581,100025.35800000,28798178.89370000,0,59031014.43050001,-0.03334215022063436,0.18580746659715322
2022-11-11 16:00:00,286.1,289.5,280.4,288.1,88608.85,1668196799999,25286633.40630000,86520,46602.75700000,13294950.11160000,0,25528209.685000002,0.006966242034417647,0.18583948662586805
2022-11-11 20:00:00,288.0,290.7,282.0,290.4,109230.425,1668211199999,31407720.77450000,76190,54316.99200000,15628563.56530000,0,31720515.419999998,0.007951640860158093,0.18248132939222153
2022-11-12 00:00:00,290.4,291.0,283.3,284.0,69159.671,1668225599999,19850362.18770000,55107,32951.02800000,9453928.80570000,0,19641346.564,-0.022285044789434494,0.18300048278380704
2022-11-12 04:00:00,284.1,294.5,271.6,286.0,264917.641,1668239999999,75090780.95170000,142789,121916.81100000,34517922.86100000,0,75766445.326,0.00701757265864611,0.1811550753883635
2022-11-12 08:00:00,286.0,288.7,281.6,282.5,84859.398,1668254399999,24181014.78360000,65536,39788.88500000,11333369.50310000,0,23972779.935,-0.012313260233356438,0.18047094286040186
2022-11-12 12:00:00,282.6,285.7,280.2,284.0,58222.898,1668268799999,16477890.33760000,50062,29176.26400000,8254964.69920000,0,16535303.032,0.005295687574710328,0.18027599236612657
2022-11-12 16:00:00,284.1,286.5,280.6,282.7,42074.375,1668283199999,11932833.90770000,38003,20223.39200000,5736463.77160000,0,11894425.8125,-0.004587973461661399,0.17805142385994768
2022-11-12 20:00:00,282.8,283.3,280.9,282.8,26125.372,1668297599999,7373561.29380000,28398,12631.34200000,3565110.14520000,0,7388255.2016,0.00035366932287317354,0.17791092524404095
2022-11-13 00:00:00,282.9,286.1,280.9,285.3,41479.419,1668311999999,11754361.48980000,39228,21126.00000000,5985772.10200000,0,11834078.2407,0.008801324197036386,0.17850927799301897
2022-11-13 04:00:00,285.3,286.5,278.4,281.8,61438.691,1668326399999,17348063.19070000,56224,29085.69600000,8211771.68220000,0,17313423.123800002,-0.012343658754874198,0.17719341950272668
2022-11-13 08:00:00,281.8,282.5,276.1,280.8,71340.08,1668340799999,19911690.90200000,65499,35146.66200000,9811715.41980000,0,20032294.464,-0.003554927312924505,0.1771891637068223
2022-11-13 12:00:00,280.7,282.5,275.6,280.2,113299.472,1668355199999,31664334.83300000,95980,60651.01700000,16950351.72150000,0,31746512.054399997,-0.002139038248748726,0.1767883933767768
2022-11-13 16:00:00,280.3,280.4,276.2,278.8,67754.235,1668369599999,18870836.91210000,72928,33932.47400000,9451758.01580000,0,18889880.718000002,-0.005008955016537975,0.17392371214682692
2022-11-13 20:00:00,278.9,279.1,273.2,276.4,86967.024,1668383999999,24039837.40450000,73243,41371.55500000,11439232.74820000,0,24037685.4336,-0.008645586992853893,0.16866333782676227
2022-11-14 00:00:00,276.4,277.9,268.0,271.0,144071.506,1668398399999,39166201.17760000,105233,73340.89200000,19936823.01600000,0,39043378.126,-0.019730271013814082,0.16883558810501034
2022-11-14 04:00:00,270.9,282.1,268.0,281.1,147603.262,1668412799999,40592327.21090000,105836,75264.80800000,20710929.53040000,0,41491276.9482,0.03659165703278511,0.1732989020051929
2022-11-14 08:00:00,281.2,288.8,280.2,284.5,138354.461,1668427199999,39245323.22490000,90740,74943.01100000,21255330.19460000,0,39361844.1545,0.01202277565389931,0.17080992332383632
2022-11-14 12:00:00,284.5,292.0,277.3,279.2,222500.53,1668441599999,63160508.57800000,136463,104958.37100000,29819783.87690000,0,62122147.975999996,-0.018804882678168156,0.1653804741483314
2022-11-14 16:00:00,279.2,279.4,272.1,272.7,107727.547,1668455999999,29703069.11110000,80613,50394.27300000,13897750.86170000,0,29377302.0669,-0.023556081036674392,0.16426755261490103
2022-11-14 20:00:00,272.7,280.0,271.9,279.0,58468.591,1668470399999,16127487.32350000,51348,29449.18000000,8125317.41320000,0,16312736.889,0.02283949196982249,0.15711780079712204
2022-11-15 00:00:00,279.0,282.4,277.2,279.9,81325.076,1668484799999,22767427.45510000,62641,42391.74400000,11869542.69740000,0,22762888.7724,0.0032206147000426455,0.14550874979705852
2022-11-15 04:00:00,280.0,280.5,275.9,279.1,51813.658,1668499199999,14432547.31400000,41260,26774.63000000,7459323.08450000,0,14461191.947800001,-0.0028622559791315894,0.14546767113201575
2022-11-15 08:00:00,279.0,281.0,273.8,275.8,90070.686,1668513599999,24939921.09040000,61475,45323.40700000,12552604.24440000,0,24841495.1988,-0.011894175183075006,0.1441076227419175
2022-11-15 12:00:00,275.8,282.3,275.2,280.5,108114.914,1668527999999,30118388.30220000,74245,55060.32000000,15340871.44640000,0,30326233.377,0.01689775960355,0.09192581263289577
2022-11-15 16:00:00,280.4,281.4,273.2,275.9,76533.187,1668542399999,21252556.73410000,59352,34965.32200000,9718906.25170000,0,21115506.2933,-0.01653524373951143,0.09105593798540268
2022-11-15 20:00:00,276.0,277.6,274.2,277.0,37708.143,1668556799999,10392471.26910000,32905,18533.17200000,5108552.03640000,0,10445155.611,0.003979024964098521,0.0904303019370067
2022-11-16 00:00:00,277.0,279.9,276.0,279.7,48854.466,1668571199999,13576999.15030000,39030,24605.49300000,6840654.68510000,0,13664594.1402,0.009700094020575811,0.08346167146005952
2022-11-16 04:00:00,279.7,280.2,277.5,277.6,49989.215,1668585599999,13940084.54830000,36604,25477.28500000,7106275.61860000,0,13877006.084,-0.007536371575264766,0.08126447558713304
2022-11-16 08:00:00,277.7,277.7,271.4,272.5,89352.825,1668599999999,24475442.44980000,57384,43291.79400000,11861459.26130000,0,24348644.8125,-0.01854261452935102,0.08278636622162283
2022-11-16 12:00:00,272.5,274.3,268.8,270.2,111893.067,1668614399999,30387650.10890000,73292,50125.98300000,13615319.25230000,0,30233506.703399997,-0.008476188577200006,0.07679355008396731
2022-11-16 16:00:00,270.2,273.8,269.0,270.6,62158.537,1668628799999,16876048.86970000,45734,31453.39400000,8540647.98360000,0,16820100.1122,0.0014792902105895678,0.0763324038947839
2022-11-16 20:00:00,270.7,272.8,269.6,271.8,40648.689,1668643199999,11022757.38350000,31768,20441.75500000,5544585.67950000,0,11048313.6702,0.004424785980355672,0.07593292839913279
2022-11-17 00:00:00,271.9,273.5,269.7,270.1,49835.177,1668657599999,13562490.20520000,35158,25514.41000000,6943338.34710000,0,13460481.307700003,-0.00627424091847395,0.07319176951403197
2022-11-17 04:00:00,270.1,271.2,265.9,269.8,70893.149,1668671999999,19068291.75210000,47136,35385.57500000,9519031.94630000,0,19126971.6002,-0.0011113170249146265,0.07264266658170444
2022-11-17 08:00:00,269.8,270.0,262.9,267.3,95053.041,1668686399999,25318852.35270000,49031,48358.48700000,12880421.29460000,0,25407677.8593,-0.009309320628782203,0.07226017800101658
2022-11-17 12:00:00,267.3,269.4,264.5,266.1,75635.344,1668700799999,20169677.00600000,54668,38541.57600000,10275354.35850000,0,20126565.0384,-0.004499445161229687,0.07192214789982111
2022-11-17 16:00:00,266.1,269.7,265.8,267.9,42995.264,1668715199999,11536931.70590000,34400,22335.40500000,5994125.89790000,0,11518431.2256,0.006741598566919471,0.07241876606606133
2022-11-17 20:00:00,267.8,269.0,266.8,267.9,33393.855,1668729599999,8950224.44620000,25916,18241.42900000,4888848.11790000,0,8946213.7545,0.0,0.07240878680170842
2022-11-18 00:00:00,268.0,273.7,267.7,271.7,70155.234,1668743999999,19044766.13240000,44239,40543.80200000,11007576.67610000,0,19061177.0778,0.014084739881739416,0.07339535477445892
2022-11-18 04:00:00,271.7,273.2,270.6,271.8,36296.971,1668758399999,9868655.32540000,26598,18003.90900000,4894931.91020000,0,9865516.7178,0.00036798528474157877,0.07257165477432406
2022-11-18 08:00:00,271.8,273.8,270.1,273.5,42085.305,1668772799999,11455741.43950000,29737,22098.73500000,6016495.97050000,0,11510330.9175,0.006235120144991946,0.07290321618386221
2022-11-18 12:00:00,273.5,274.4,270.9,272.0,55010.042,1668787199999,15001975.79920000,37483,26586.81800000,7251343.90770000,0,14962731.424,-0.005499555566037984,0.07304067019758519
2022-11-18 16:00:00,271.9,273.5,270.5,273.2,41637.635,1668801599999,11308659.72160000,32530,20266.13900000,5504897.34670000,0,11375401.882,0.004402061400637258,0.07311124675539109
2022-11-18 20:00:00,273.3,274.8,272.7,274.1,32761.179,1668815999999,8964198.27620000,25127,16712.09000000,4572799.95690000,0,8979839.163900001,0.0032888756121050022,0.07273863835040904
2022-11-19 00:00:00,274.1,274.6,271.9,272.7,29407.032,1668830399999,8033384.61020000,24253,14572.81800000,3981051.24620000,0,8019297.6263999995,-0.0051207134571971125,0.07011695585832144
2022-11-19 04:00:00,272.7,273.4,268.9,269.9,60447.259,1668844799999,16389138.84350000,34670,29702.08500000,8051681.25190000,0,16314715.204099998,-0.010320769827584009,0.05988156709267649
2022-11-19 08:00:00,269.9,271.6,269.2,271.5,23858.656,1668859199999,6454207.18550000,21187,11939.96700000,3229988.52770000,0,6477625.103999999,0.005910619350030899,0.05877060096060774
2022-11-19 12:00:00,271.5,272.0,269.9,271.8,27350.409,1668873599999,7413721.33460000,27621,13438.82300000,3643156.68420000,0,7433841.1662,0.0011043623430539995,0.05603551207682258
2022-11-19 16:00:00,271.9,272.0,270.6,271.3,20435.833,1668887999999,5545229.33400000,21466,10123.14900000,2747139.71130000,0,5544241.4929,-0.0018412820521573892,0.05092573648348652
2022-11-19 20:00:00,271.4,274.0,271.2,272.6,32605.091,1668902399999,8893263.02230000,22911,16906.95100000,4610981.16390000,0,8888147.8066,0.0047802995975461116,0.04538483579681556
2022-11-20 00:00:00,272.6,273.7,271.8,273.1,30693.349,1668916799999,8373356.51020000,27318,15230.98900000,4155905.01560000,0,8382353.6119,0.0018325092172268853,0.04527956679340233
2022-11-20 04:00:00,273.0,273.8,272.6,273.4,16900.003,1668931199999,4617448.03650000,19281,9284.23300000,2537011.85580000,0,4620460.8202,0.0010978958101892644,0.045267950883130154
2022-11-20 08:00:00,273.5,273.6,266.3,267.4,73776.195,1668945599999,19938363.89570000,63460,34386.80300000,9294029.12530000,0,19727754.543,-0.022190259622005826,0.048927676351392405
2022-11-20 12:00:00,267.5,271.0,266.0,270.7,57218.939,1668959999999,15372763.79490000,49926,28515.70300000,7663810.06450000,0,15489166.787299998,0.012265531952412978,0.04736609721414217
2022-11-20 16:00:00,270.7,271.1,268.3,269.6,39805.226,1668974399999,10732814.86410000,40472,19883.85000000,5361814.09140000,0,10731488.929600002,-0.004071817582103954,0.04475564117052057
2022-11-20 20:00:00,269.7,269.8,261.8,264.2,88193.869,1668988799999,23366998.32050000,64039,41396.63600000,10968795.17430000,0,23300820.1898,-0.020232986949927145,0.04849117080065669
2022-11-21 00:00:00,264.2,265.3,255.5,259.4,155775.107,1669003199999,40515313.89280000,92732,72293.09300000,18809229.99120000,0,40408062.755799994,-0.01833512020588124,0.04983221237546608
2022-11-21 04:00:00,259.3,262.4,256.7,258.2,88982.9,1669017599999,23116541.38170000,49835,45541.91400000,11826451.89500000,0,22975384.779999997,-0.004636793469801503,0.049613630846113116
2022-11-21 08:00:00,258.2,259.3,255.6,258.3,60499.51,1669031999999,15584899.44630000,46006,28762.86900000,7409530.09880000,0,15627023.433000002,0.0003872216892526481,0.046778263354373795
2022-11-21 12:00:00,258.3,262.8,257.6,260.3,76101.972,1669046399999,19826174.59660000,47631,41857.23600000,10906514.04740000,0,19809343.3116,0.0077131118987248115,0.047181992026032245
2022-11-21 16:00:00,260.2,260.5,250.0,252.1,122648.134,1669060799999,31239404.66000000,75890,59060.37700000,15048667.67250000,0,30919594.5814,-0.03200897780664569,0.05620409950951773
2022-11-21 20:00:00,252.1,256.1,251.1,253.9,77018.567,1669075199999,19562539.61020000,54790,38374.45900000,9747535.02920000,0,19555014.1613,0.007114654516758634,0.05660298701048351
2022-11-22 00:00:00,254.0,257.4,253.4,256.7,50745.297,1669089599999,12998131.14110000,36852,26712.89200000,6840975.60860000,0,13026317.739899999,0.010967599166462172,0.05795142573063952
2022-11-22 04:00:00,256.6,257.3,252.2,254.2,41251.719,1669103999999,10508274.57150000,33718,20332.93200000,5180846.37290000,0,10486186.9698,-0.009786729121740834,0.05850755056186464
2022-11-22 08:00:00,254.3,255.4,252.0,254.5,38757.588,1669118399999,9827582.58140000,35318,18648.49300000,4729217.26030000,0,9863806.146000002,0.0011794772352233807,0.058087954773923346
2022-11-22 12:00:00,254.6,266.0,253.8,264.5,136697.204,1669132799999,35726712.77540000,80970,72071.41500000,18842022.31080000,0,36156410.458,0.038540415307776854,0.07050977737044765
2022-11-22 16:00:00,264.5,265.5,261.7,263.5,47923.454,1669147199999,12632649.16840000,40483,23178.85800000,6110693.54810000,0,12627830.128999999,-0.003787883316936913,0.07022287785387718
2022-11-22 20:00:00,263.6,267.8,263.2,266.7,41789.183,1669161599999,11093393.22600000,30242,22832.55600000,6061482.15010000,0,11145175.106099999,0.012071063206551713,0.07134948820990009
2022-11-23 00:00:00,266.8,275.4,264.8,274.2,110598.749,1669175999999,29915118.07240000,55851,57484.98200000,15538733.96340000,0,30326176.975799996,0.027733335940244963,0.0753590801018802
2022-11-23 04:00:00,274.1,275.5,272.1,275.4,49944.061,1669190399999,13652702.94290000,33623,24729.42500000,6761507.81990000,0,13754594.3994,0.004366819166341074,0.07546853768696572
2022-11-23 08:00:00,275.4,299.2,275.3,297.1,626594.376,1669204799999,183388654.11560000,214067,320821.21500000,93816843.66260000,0,186161189.10960004,0.07584419617400684,0.10665707190842752
2022-11-23 12:00:00,297.2,301.6,292.3,295.1,220792.742,1669219199999,65520919.60040000,107583,93674.06000000,27818825.52620000,0,65155938.16420001,-0.006754500519667417,0.10676492146443697
2022-11-23 16:00:00,295.1,301.8,291.7,296.2,137110.029,1669233599999,40586236.77480000,76109,69508.91500000,20581301.87560000,0,40611990.5898,0.0037206198848043215,0.1067559702747068
2022-11-23 20:00:00,296.3,299.3,293.8,298.8,79010.732,1669247999999,23452724.19910000,44367,40844.30000000,12126717.00900000,0,23608406.721600004,0.008739551424963743,0.1069263838963268
2022-11-24 00:00:00,298.9,304.1,294.5,299.7,170035.291,1669262399999,50946624.34270000,77182,80711.65100000,24185965.82360000,0,50959576.712699994,0.0030075210639548544,0.10660599388012539
2022-11-24 04:00:00,299.8,300.5,295.8,296.2,94180.947,1669276799999,28118295.50510000,50597,45168.19400000,13483321.28210000,0,27896396.501399998,-0.011747072488918597,0.10680175671741332
2022-11-24 08:00:00,296.2,299.8,293.9,297.6,82356.022,1669291199999,24448921.71860000,52886,43063.58700000,12786190.58980000,0,24509152.1472,0.004715401125237939,0.10677589677296376
2022-11-24 12:00:00,297.5,299.8,295.5,298.3,75618.206,1669305599999,22538284.60230000,46030,35917.70800000,10707018.13250000,0,22556910.8498,0.0023493885617664745,0.10675956949768227
