date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-08 16:00:00,144.8,150.6,127.0,134.9,40771.454,1667937599999,5733473.06110000,26982,17819.65000000,2518707.26380000,0,5500069.1446,-0.07151008611292653,0.09438601376089739
2022-11-08 20:00:00,134.8,143.0,131.8,138.2,19712.678,1667951999999,2682236.60790000,12173,10667.31500000,1454716.79520000,0,2724292.0996,0.0241681481198599,0.09833928449756317
2022-11-09 00:00:00,138.5,144.4,135.0,136.7,22535.489,1667966399999,3117102.07680000,10397,13377.26400000,1853692.30810000,0,3080601.3463,-0.010913167603665563,0.09812539171513644
2022-11-09 04:00:00,136.8,137.8,134.1,134.4,11324.597,1667980799999,1539521.52910000,5996,5356.63200000,728845.98760000,0,1522025.8368,-0.016968315640855103,0.09766182667828348
2022-11-09 08:00:00,134.4,134.8,127.3,132.5,20669.612,1667995199999,2717281.25960000,11175,11071.74800000,1457856.05690000,0,2738723.5900000003,-0.014237782662772425,0.09805684813427429
2022-11-09 12:00:00,132.5,135.0,129.0,129.6,25045.961,1668009599999,3310805.30320000,12334,13629.99100000,1802520.39820000,0,3245956.5456,-0.0221298615081027,0.0985753116378077
2022-11-09 16:00:00,129.9,133.4,123.2,126.7,17471.794,1668023999999,2224108.51490000,8050,8777.69700000,1120285.26260000,0,2213676.2998,-0.0226306965910803,0.09723654596777337
2022-11-09 20:00:00,126.8,127.7,115.3,119.1,20901.795,1668038399999,2494929.89240000,10978,10039.88000000,1196681.10010000,0,2489403.7844999996,-0.06185861096583967,0.10696104110677855
2022-11-10 00:00:00,119.2,126.9,117.7,125.1,24629.442,1668052799999,3008376.50670000,10536,12821.87000000,1568541.12250000,0,3081143.1942,0.04914994111161164,0.1206453205993734
2022-11-10 04:00:00,125.1,129.7,124.4,128.0,14622.205,1668067199999,1860694.11980000,7100,7374.58600000,938786.26090000,0,1871642.24,0.022916846446751293,0.12389953386164253
2022-11-10 08:00:00,127.8,129.3,123.9,125.4,20004.874,1668081599999,2525177.31270000,9147,8906.25100000,1124025.30550000,0,2508611.1996,-0.02052163572079646,0.12445922930983208
2022-11-10 12:00:00,125.4,134.5,124.2,132.9,30246.414,1668095999999,3949933.70120000,15271,17352.12500000,2269288.83030000,0,4019748.4206000003,0.05808833752037934,0.14092365579639543
2022-11-10 16:00:00,132.7,135.0,129.6,132.2,14446.204,1668110399999,1914144.23940000,7176,6302.92400000,836670.04260000,0,1909788.1687999999,-0.005281038301613528,0.14090826175123577
2022-11-10 20:00:00,132.2,135.0,131.2,133.3,11720.754,1668124799999,1562711.61850000,5565,6411.11100000,854794.16970000,0,1562376.5082000003,0.008286299767076954,0.14162707614724654
2022-11-11 00:00:00,133.3,134.9,127.2,128.6,22248.754,1668139199999,2927183.59270000,7825,7921.89300000,1045329.00460000,0,2861189.7643999998,-0.0358954153811446,0.14397862565777983
2022-11-11 04:00:00,128.5,132.9,128.0,132.2,13878.462,1668153599999,1815486.21550000,4586,7379.48100000,965550.19920000,0,1834732.6763999998,0.027609115614067647,0.14802893625329164
2022-11-11 08:00:00,132.2,134.2,127.5,128.0,33189.886,1668167999999,4353409.22660000,9724,14650.56200000,1930621.45760000,0,4248305.408,-0.03228566349796935,0.15014207844014632
2022-11-11 12:00:00,127.9,129.6,122.1,126.6,26175.025,1668182399999,3318862.24480000,10387,14953.50500000,1898615.07210000,0,3313758.165,-0.010997754209540744,0.1497587202191638
2022-11-11 16:00:00,126.6,127.0,124.3,126.0,10967.409,1668196799999,1379135.68170000,5769,5945.59200000,747808.11550000,0,1381893.534,-0.004750602758598177,0.1496676195806539
2022-11-11 20:00:00,126.0,128.7,125.1,128.4,6197.609,1668211199999,782478.39640000,3904,3531.63200000,445691.54400000,0,795772.9956000001,0.018868484304382704,0.15177471792058364
2022-11-12 00:00:00,128.5,130.6,127.1,129.4,8417.778,1668225599999,1084993.15410000,3199,6329.93900000,816063.94530000,0,1089260.4732000001,0.007757990810939752,0.15183817778728098
2022-11-12 04:00:00,129.4,129.6,125.2,126.7,7936.286,1668239999999,1009059.31480000,2948,3316.83200000,420190.09610000,0,1005527.4362,-0.0210862947397068,0.15251851365927824
2022-11-12 08:00:00,126.8,127.5,124.9,125.9,6133.507,1668254399999,773053.74160000,2324,3339.10200000,420489.96250000,0,772208.5313,-0.006334146276792296,0.150278499651102
2022-11-12 12:00:00,126.1,127.6,124.8,127.4,7545.542,1668268799999,952111.12950000,2522,4605.50500000,581271.15000000,0,961302.0508000001,0.011843802087761368,0.15142536410073237
2022-11-12 16:00:00,127.4,127.4,126.0,126.9,7150.606,1668283199999,905480.79890000,3180,3061.23100000,387709.25270000,0,907411.9014,-0.003932368417721044,0.1514080383673603
2022-11-12 20:00:00,126.9,128.8,126.4,128.5,12853.473,1668297599999,1643376.14290000,3931,5929.59500000,758694.95630000,0,1651671.2805,0.012529529614933033,0.15264852517625174
2022-11-13 00:00:00,128.6,131.2,128.0,130.3,10690.072,1668311999999,1387630.23070000,3714,6473.66700000,840696.64150000,0,1392916.3816000002,0.01391057979552457,0.1534881198902099
2022-11-13 04:00:00,130.2,131.6,127.4,129.3,10941.38,1668326399999,1426801.65690000,3043,3332.84400000,434454.24480000,0,1414720.4340000001,-0.007704198352987746,0.15212135160363777
2022-11-13 08:00:00,129.3,129.5,126.3,128.8,6839.591,1668340799999,873272.83010000,2725,3381.28600000,432099.08550000,0,880939.3208000001,-0.0038744721075580912,0.1517012328309553
2022-11-13 12:00:00,128.7,130.1,127.3,129.0,9014.253,1668355199999,1159934.40740000,3473,4739.11800000,610628.75300000,0,1162838.637,0.0015515906914185251,0.15167685101898845
2022-11-13 16:00:00,129.0,129.7,127.1,128.8,12739.663,1668369599999,1637933.47520000,3326,5460.72900000,700624.56300000,0,1640868.5944000003,-0.0015515906914185251,0.1345747017765424
2022-11-13 20:00:00,128.6,129.3,126.6,127.2,17074.892,1668383999999,2187202.19260000,6318,9322.11500000,1194436.98220000,0,2171926.2624,-0.012500162764231604,0.13230408210854047
2022-11-14 00:00:00,127.1,127.7,124.0,126.4,21420.641,1668398399999,2696233.10140000,6009,11159.75700000,1405163.41500000,0,2707569.0224,-0.00630916919326463,0.13209068356544285
2022-11-14 04:00:00,126.4,128.3,121.8,128.0,19602.663,1668412799999,2445239.29200000,5680,9288.96800000,1156935.13110000,0,2509140.864,0.012578782206859707,0.13207310138094414
2022-11-14 08:00:00,128.0,129.2,127.1,128.5,9454.316,1668427199999,1211217.05560000,3379,4876.01000000,624890.26350000,0,1214879.6060000001,0.0038986404156577947,0.13152568854606875
2022-11-14 12:00:00,128.4,130.8,126.8,128.7,16686.495,1668441599999,2147978.32980000,4773,5952.34900000,767595.33700000,0,2147551.9064999996,0.0015552102668063839,0.12971359996054826
2022-11-14 16:00:00,128.7,129.3,126.5,127.0,10070.608,1668455999999,1290467.46230000,3391,5612.09900000,719767.74650000,0,1278967.216,-0.013297028143489875,0.12837522688234473
2022-11-14 20:00:00,127.1,130.5,126.9,129.8,8143.252,1668470399999,1047425.33870000,3066,4167.92700000,536275.36900000,0,1056994.1096,0.021807717811398675,0.11295446678600607
2022-11-15 00:00:00,129.8,131.2,129.3,129.7,11388.486,1668484799999,1483233.23800000,3685,5370.86600000,699868.65480000,0,1477086.6342,-0.0007707129475917895,0.102325775003421
2022-11-15 04:00:00,129.7,130.8,128.9,130.7,4877.319,1668499199999,633090.60640000,1713,2531.12100000,328590.55690000,0,637465.5933,0.007680529307777739,0.10009114209503546
2022-11-15 08:00:00,130.7,131.2,129.1,130.6,13715.46,1668513599999,1788466.61830000,3979,6956.96200000,907518.41940000,0,1791239.076,-0.0007654037878452868,0.09767949144053617
2022-11-15 12:00:00,130.7,132.8,130.3,131.2,18510.093,1668527999999,2436440.88620000,5420,9156.44300000,1205977.55610000,0,2428524.2016,0.004583659667657614,0.07825355789133985
2022-11-15 16:00:00,131.2,132.0,128.0,128.6,9940.454,1668542399999,1293623.28820000,4169,4922.60900000,640075.35750000,0,1278342.3843999999,-0.02001606470646955,0.08055219847352672
2022-11-15 20:00:00,128.6,129.5,127.6,129.1,6690.298,1668556799999,858536.71850000,2783,2953.88000000,379183.36850000,0,863717.4717999999,0.0038804860490779802,0.08015076601649682
2022-11-16 00:00:00,129.1,130.8,128.5,130.6,12557.26,1668571199999,1627919.66840000,3328,6749.88100000,875801.30410000,0,1639978.156,0.011551918989733956,0.07250112714500152
2022-11-16 04:00:00,130.6,131.2,130.0,130.4,4146.381,1668585599999,541552.30370000,2071,2208.29600000,288548.18060000,0,540688.0824000001,-0.0015325673497779135,0.0668732123670453
2022-11-16 08:00:00,130.4,130.6,128.7,129.4,8657.069,1668599999999,1122289.36530000,2685,4095.28000000,531078.84290000,0,1120224.7286,-0.007698267425752192,0.05879988209546606
2022-11-16 12:00:00,129.3,129.6,127.1,127.3,15157.635,1668614399999,1946046.68080000,3937,9435.58600000,1211598.63750000,0,1929566.9355,-0.016361876503439454,0.06010224029181144
2022-11-16 16:00:00,127.3,131.6,126.7,131.6,16509.917,1668628799999,2137581.40090000,5735,11349.18300000,1469001.73660000,0,2172705.0772,0.033220513327855805,0.06831129984792751
2022-11-16 20:00:00,131.6,132.8,130.7,132.1,12338.67,1668643199999,1625868.52060000,4275,6144.47400000,809905.80010000,0,1629938.307,0.0037921926370625414,0.06595748410207454
2022-11-17 00:00:00,132.1,133.2,130.8,131.5,9446.9,1668657599999,1249551.98060000,3022,4255.57400000,563305.23890000,0,1242267.3499999999,-0.004552359910459991,0.065791029859838
2022-11-17 04:00:00,131.5,132.3,130.6,132.1,8724.377,1668671999999,1146631.19330000,3099,4379.47000000,575769.85230000,0,1152490.2017,0.004552359910459991,0.0619580688360704
2022-11-17 08:00:00,132.1,133.1,131.8,132.8,12435.775,1668686399999,1648962.39180000,3503,7925.18900000,1051506.63930000,0,1651470.9200000002,0.005285025514054631,0.061547476013800166
2022-11-17 12:00:00,132.8,132.9,129.9,130.6,18115.726,1668700799999,2384432.06220000,5075,7121.00400000,937640.16310000,0,2365913.8156,-0.016705020200003418,0.06331356215678881
2022-11-17 16:00:00,130.4,132.4,130.3,131.0,12845.284,1668715199999,1688115.59070000,4603,6310.95200000,829592.09830000,0,1682732.204,0.0030581063588206447,0.06315568160597408
2022-11-17 20:00:00,131.0,133.4,130.9,133.2,17276.13,1668729599999,2283049.62380000,4617,9610.29600000,1270398.10220000,0,2301180.516,0.016654434905137627,0.06405887761782637
2022-11-18 00:00:00,133.2,134.9,132.5,134.5,17979.025,1668743999999,2405306.55630000,4550,7830.68900000,1048718.48940000,0,2418178.8625000003,0.00971244093560486,0.06333040520930719
2022-11-18 04:00:00,134.4,134.6,133.4,133.5,4983.578,1668758399999,666921.44880000,1431,1872.65300000,250773.82480000,0,665307.6630000001,-0.007462721201589417,0.06329629630734913
2022-11-18 08:00:00,133.5,134.0,132.9,133.8,7943.892,1668772799999,1059956.34750000,2786,3415.45500000,455950.12970000,0,1062892.7496,0.0022446698538240994,0.06309772597877455
2022-11-18 12:00:00,133.8,134.4,130.9,131.9,17871.378,1668787199999,2374534.47360000,5320,6847.24700000,911510.60760000,0,2357234.7582,-0.014302087970859745,0.0649877660779457
2022-11-18 16:00:00,131.9,133.7,131.4,133.5,11847.336,1668801599999,1572335.66720000,3557,7172.05900000,951834.42580000,0,1581619.356,0.012057418117035645,0.0659094971664981
2022-11-18 20:00:00,133.5,133.8,131.9,133.3,5715.047,1668815999999,759249.67810000,2094,2299.55500000,305498.71010000,0,761815.7651,-0.001499250655641049,0.0644467230185992
2022-11-19 00:00:00,133.2,134.3,132.8,133.4,8723.521,1668830399999,1165713.10260000,2734,6217.44800000,831165.96870000,0,1163717.7014000001,0.0007499062968605585,0.06393951302241403
2022-11-19 04:00:00,133.5,134.2,132.1,132.2,8476.132,1668844799999,1127585.12560000,3546,2410.47100000,320985.55890000,0,1120544.6504,-0.009036206063937513,0.06382230514348732
2022-11-19 08:00:00,132.2,133.7,131.9,133.3,13420.434,1668859199999,1778673.35520000,3568,7146.99400000,948288.55960000,0,1788943.8522,0.008286299767076954,0.06417289277383195
2022-11-19 12:00:00,133.4,134.1,133.0,133.4,5773.761,1668873599999,770583.63400000,2294,2416.94000000,322608.39140000,0,770219.7174000001,0.0007499062968605585,0.06417362576924779
2022-11-19 16:00:00,133.3,133.7,131.9,132.2,6017.638,1668887999999,799134.12340000,2288,2994.37800000,397724.76000000,0,795531.7435999999,-0.009036206063937513,0.06331389395533413
2022-11-19 20:00:00,132.2,134.7,132.1,134.4,11664.086,1668902399999,1558347.60120000,4232,8387.53500000,1120560.03770000,0,1567653.1584,0.016504500671462807,0.06174278828649542
2022-11-20 00:00:00,134.4,134.9,133.4,133.8,9991.806,1668916799999,1340245.19680000,3338,6689.44500000,897748.14240000,0,1336903.6428000003,-0.004474280394920704,0.06197329306215478
2022-11-20 04:00:00,133.8,134.1,133.2,134.0,5885.048,1668931199999,786086.48160000,1600,2002.18900000,267498.63910000,0,788596.4319999999,0.0014936522567827737,0.06159489896020237
2022-11-20 08:00:00,134.0,134.1,132.2,133.0,11213.593,1668945599999,1493680.04060000,3797,5004.89500000,667291.71900000,0,1491407.8690000002,-0.007490671729157405,0.06213997204720244
2022-11-20 12:00:00,132.9,133.8,132.0,133.8,9342.464,1668959999999,1240854.96430000,3296,3727.40700000,495129.14910000,0,1250021.6832,0.005997019472374632,0.06224951598021492
2022-11-20 16:00:00,133.7,133.8,131.6,132.3,12923.619,1668974399999,1712311.29500000,4421,6790.35200000,900081.15170000,0,1709794.7937000003,-0.011274076573218217,0.05981275624426493
2022-11-20 20:00:00,132.5,132.5,128.7,129.7,11434.481,1668988799999,1493847.20890000,4052,5756.16000000,752440.11360000,0,1483052.1856999998,-0.01984797979851205,0.06321801916361172
2022-11-21 00:00:00,129.7,131.1,127.4,128.1,13797.184,1669003199999,1780262.09120000,5003,7376.48800000,951937.92530000,0,1767419.2703999998,-0.01241288241970917,0.06329077204445827
2022-11-21 04:00:00,128.0,134.3,128.0,130.5,15014.707,1669017599999,1971548.78310000,5893,8682.86200000,1137852.26240000,0,1959419.2635000001,0.0185620178600594,0.06612551011064417
2022-11-21 08:00:00,130.3,133.0,128.2,132.5,18994.125,1669031999999,2490548.89340000,6438,11682.02900000,1532692.26080000,0,2516721.5625,0.015209418663528318,0.06731473151040365
2022-11-21 12:00:00,132.5,135.7,129.4,134.1,43285.459,1669046399999,5760944.67410000,11600,20334.44200000,2711744.93860000,0,5804580.0519,0.012003144861355786,0.06579755717551265
2022-11-21 16:00:00,134.0,138.4,126.0,127.2,68372.643,1669060799999,8967374.41680000,17678,36737.90700000,4827519.34830000,0,8697000.1896,-0.0528251393816106,0.0782808112340483
2022-11-21 20:00:00,127.2,128.2,125.9,126.1,17487.499,1669075199999,2224405.65500000,4980,7152.69300000,909832.56370000,0,2205173.6239,-0.008685407935147715,0.07846282188513169
2022-11-22 00:00:00,126.1,127.6,125.2,127.4,9468.497,1669089599999,1196072.15150000,3634,5391.66800000,681421.52770000,0,1206286.5178,0.010256500167188598,0.0792698619536902
2022-11-22 04:00:00,127.4,128.1,126.0,127.3,7555.256,1669103999999,961061.73950000,2710,4374.03100000,556505.22170000,0,961784.0888,-0.0007852375747017248,0.07905863603587716
2022-11-22 08:00:00,127.3,128.5,127.0,128.0,17546.561,1669118399999,2242380.55710000,4189,8441.18700000,1079424.17180000,0,2245959.808,0.005483758356255919,0.0790758355217186
2022-11-22 12:00:00,128.0,130.4,127.7,130.0,20109.572,1669132799999,2594497.98390000,6768,9922.31300000,1281379.42630000,0,2614244.36,0.015504186535965303,0.07911370535864647
2022-11-22 16:00:00,130.0,131.4,129.2,131.0,12264.745,1669147199999,1597305.29440000,4102,6906.30000000,899481.82430000,0,1606681.5950000002,0.007662872745568983,0.0794404146453071
2022-11-22 20:00:00,130.9,134.2,130.6,134.1,22381.777,1669161599999,2956165.64020000,7423,11364.58100000,1501521.99310000,0,3001396.2956999997,0.023388467086481235,0.0811675073900478
2022-11-23 00:00:00,134.1,136.3,133.1,135.5,19241.787,1669175999999,2595420.11020000,7066,7250.24800000,977632.20430000,0,2607262.1385,0.010385850032123223,0.08125168891262997
2022-11-23 04:00:00,135.6,135.9,134.3,135.1,16322.983,1669190399999,2203443.76010000,4408,6352.17500000,858238.78910000,0,2205235.0033,-0.002956395353602481,0.08093369910958612
2022-11-23 08:00:00,135.1,137.0,134.8,136.1,13396.733,1669204799999,1818339.35700000,4794,7791.56800000,1057789.45670000,0,1823295.3613,0.007374664691266908,0.08121693131132282
2022-11-23 12:00:00,136.1,136.3,133.0,135.1,31213.316,1669219199999,4195207.65470000,9738,15231.22200000,2049899.47020000,0,4216918.991599999,-0.007374664691266908,0.08019382960324632
2022-11-23 16:00:00,135.1,136.6,133.5,134.4,20945.895,1669233599999,2828258.86290000,8304,9518.30700000,1287013.74630000,0,2815128.288,-0.0051948168771041026,0.07954137419113987
2022-11-23 20:00:00,134.4,135.6,133.5,135.1,16561.576,1669247999999,2226620.02050000,6293,8151.85100000,1096757.53370000,0,2237468.9176,0.0051948168771041026,0.07967292240681266
2022-11-24 00:00:00,135.1,135.5,133.6,134.5,10992.825,1669262399999,1480770.68480000,3814,4887.92600000,658716.39190000,0,1478534.9625000001,-0.004451045924259489,0.0798220903044606
2022-11-24 04:00:00,134.6,134.9,133.9,134.6,8834.711,1669276799999,1187174.25760000,2579,5000.23700000,672022.45640000,0,1189152.1005999998,0.0007432181687336836,0.0792390842757487
2022-11-24 08:00:00,134.6,136.0,133.1,135.3,17378.006,1669291199999,2338496.47990000,5665,9683.20900000,1303777.54280000,0,2351244.2118,0.005187117966115373,0.07898829192278527
2022-11-24 12:00:00,135.2,136.7,134.1,135.7,20514.251,1669305599999,2778410.22610000,5866,9583.69400000,1299293.48740000,0,2783783.8606999996,0.0029520316640807565,0.07902629040840656
2022-11-24 16:00:00,135.6,136.5,134.2,136.4,15897.5,1669319999999,2153286.11670000,4497,10014.44600000,1357339.49530000,0,2168419.0,0.0051451785685383555,0.07851380744607207
