date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-05 01:45:00,159.4,159.7,159.2,159.3,255.865,1680659999999,40767.95120000,191,118.86000000,18942.39440000,0,40759.2945,-0.0012547053088960425,
2023-04-05 02:00:00,159.4,159.8,159.3,159.7,317.077,1680660899999,50557.28300000,256,161.73700000,25795.71110000,0,50637.196899999995,0.0025078383049637054,
2023-04-05 02:15:00,159.8,159.8,159.3,159.4,274.781,1680661799999,43822.33930000,178,60.37900000,9629.67980000,0,43800.091400000005,-0.00188028886485192,
2023-04-05 02:30:00,159.4,159.6,159.0,159.1,446.433,1680662699999,71138.10590000,298,231.61000000,36906.67920000,0,71027.49029999999,-0.0018838310123738822,0.008581581177226813
2023-04-05 02:45:00,159.1,159.4,158.9,159.4,234.374,1680663599999,37313.73360000,182,168.54700000,26837.97960000,0,37359.2156,0.0018838310123738822,0.008673846916238433
2023-04-05 03:00:00,159.4,159.6,159.3,159.3,243.98,1680664499999,38899.18780000,212,89.33900000,14244.59240000,0,38866.014,-0.0006275494401117854,0.008570241899410398
2023-04-05 03:15:00,159.3,159.5,159.2,159.4,170.991,1680665399999,27249.97910000,127,150.60600000,24002.42780000,0,27255.965400000005,0.0006275494401117854,0.008410979981425567
2023-04-05 03:30:00,159.5,159.7,159.2,159.4,384.723,1680666299999,61326.82640000,217,107.92800000,17217.65910000,0,61324.84620000001,0.0,0.008128968985111491
2023-04-05 03:45:00,159.4,159.6,159.3,159.5,242.221,1680667199999,38637.93080000,130,194.16700000,30978.43660000,0,38634.2495,0.0006271558687842571,0.007964310262084065
2023-04-05 04:00:00,159.5,159.6,159.3,159.3,339.055,1680668099999,54053.09310000,161,61.79800000,9857.07300000,0,54011.461500000005,-0.0012547053088960425,0.008024611182042542
2023-04-05 04:15:00,159.4,159.4,159.3,159.4,28.798,1680668999999,4588.37100000,46,8.49600000,1354.26240000,0,4590.4012,0.0006275494401117854,0.00803726352710027
2023-04-05 04:30:00,159.4,159.5,159.2,159.3,313.756,1680669899999,49984.59780000,137,67.03400000,10681.95290000,0,49981.330799999996,-0.0006275494401117854,0.007871825491029976
2023-04-05 04:45:00,159.2,159.2,158.8,159.0,788.279,1680670799999,125352.79570000,228,92.62000000,14733.72930000,0,125336.361,-0.0018850146957714031,0.00800596748840716
2023-04-05 05:00:00,159.0,159.1,158.9,159.1,120.388,1680671699999,19143.99920000,117,93.94300000,14939.44210000,0,19153.7308,0.0006287331235093063,0.00799217124612866
2023-04-05 05:15:00,159.1,159.5,159.0,159.5,116.965,1680672599999,18631.06860000,104,109.56800000,17453.57380000,0,18655.9175,0.0025109868811581393,0.008272173200620412
2023-04-05 05:30:00,159.5,159.7,159.3,159.6,340.68,1680673499999,54355.31610000,188,258.53800000,41254.63110000,0,54372.528,0.0006267627908096429,0.008154573934138437
2023-04-05 05:45:00,159.6,159.6,159.3,159.6,212.32,1680674399999,33873.07700000,183,128.11000000,20440.49470000,0,33886.272,0.0,0.008154573934138437
2023-04-05 06:00:00,159.6,159.8,159.5,159.7,659.952,1680675299999,105359.45580000,264,404.90500000,64667.74960000,0,105394.33439999999,0.00062637020525802,0.007379360359877361
2023-04-05 06:15:00,159.7,160.2,159.6,160.1,1481.554,1680676199999,236960.81850000,544,1277.90200000,204406.88750000,0,237196.7954,0.002501564781701937,0.007639578119713401
2023-04-05 06:30:00,160.1,160.3,159.4,159.6,844.82,1680677099999,135028.78630000,350,348.60400000,55720.45890000,0,134833.272,-0.003127934986959957,0.00839738594577432
2023-04-05 06:45:00,159.6,160.0,159.3,159.9,4536.217,1680677999999,723315.70160000,444,1157.20600000,184861.90590000,0,725341.0983,0.001877934824199734,0.008496084381084582
2023-04-05 07:00:00,159.9,159.9,158.9,158.9,2010.935,1680678899999,320433.20780000,569,389.48200000,62101.50380000,0,319537.5715,-0.006273546297237864,0.01070351905243585
2023-04-05 07:15:00,158.9,159.0,158.5,158.7,691.678,1680679799999,109848.11820000,321,346.60300000,55052.34860000,0,109769.2986,-0.0012594460103070304,0.010770332582601681
2023-04-05 07:30:00,158.7,158.8,158.3,158.6,3665.726,1680680699999,581036.23500000,314,108.80500000,17257.32540000,0,581384.1436,-0.0006303183316163086,0.010770307704016577
2023-04-05 07:45:00,158.6,158.9,158.4,158.5,403.741,1680681599999,64041.95890000,211,216.83100000,34407.01400000,0,63992.9485,-0.0006307158834122362,0.010611430236309213
2023-04-05 08:00:00,158.4,158.6,158.0,158.1,595.72,1680682499999,94294.90440000,396,150.03600000,23766.86660000,0,94183.332,-0.0025268491019083683,0.010797265577976214
2023-04-05 08:15:00,158.2,158.6,158.1,158.5,436.247,1680683399999,69078.46150000,288,231.76600000,36693.08620000,0,69145.1495,0.0025268491019083683,0.010617694458057249
2023-04-05 08:30:00,158.4,158.7,158.4,158.6,193.31,1680684299999,30654.93780000,173,152.87200000,24244.56590000,0,30658.966,0.0006307158834122362,0.010546996408828307
2023-04-05 08:45:00,158.6,158.7,158.1,158.4,349.433,1680685199999,55324.71460000,244,175.50100000,27784.14810000,0,55350.1872,-0.0012618298204216671,0.010593859949214805
2023-04-05 09:00:00,158.5,158.5,157.9,158.1,618.466,1680686099999,97790.07740000,285,134.37200000,21244.46920000,0,97779.4746,-0.0018957351648989373,0.010674579249884346
2023-04-05 09:15:00,158.1,158.4,158.0,158.0,454.596,1680686999999,71898.12420000,240,248.81000000,39368.91690000,0,71826.168,-0.0006327111884596448,0.010634709127974422
2023-04-05 09:30:00,158.0,158.2,157.8,158.0,560.256,1680687899999,88563.43540000,244,492.72800000,77897.53680000,0,88520.44799999999,0.0,0.010244843767027443
2023-04-05 09:45:00,158.0,158.0,157.7,157.8,655.57,1680688799999,103491.65320000,193,517.70900000,81740.73760000,0,103448.94600000001,-0.0012666246151926686,0.010168531163309557
2023-04-05 10:00:00,157.7,157.9,157.6,157.7,992.03,1680689699999,156465.55660000,429,524.20600000,82688.28050000,0,156443.131,-0.0006339144427816024,0.010047850210561551
2023-04-05 10:15:00,157.7,157.8,157.6,157.7,520.36,1680690599999,82072.10500000,210,398.76300000,62906.15510000,0,82060.772,0.0,0.009798849095083504
2023-04-05 10:30:00,157.8,157.8,157.3,157.3,1210.178,1680691499999,190642.04420000,401,489.53700000,77142.82810000,0,190360.99940000003,-0.002539683904760004,0.010037052104998685
2023-04-05 10:45:00,157.4,157.5,157.3,157.5,1334.149,1680692399999,210079.64700000,291,1246.56500000,196297.52730000,0,210128.46749999997,0.0012706482014550602,0.010126763204727579
2023-04-05 11:00:00,157.5,157.6,157.3,157.5,575.789,1680693299999,90680.81130000,254,468.36300000,73764.61170000,0,90686.7675,0.0,0.010126763204727579
2023-04-05 11:15:00,157.5,157.6,157.2,157.5,807.158,1680694199999,127046.44910000,322,585.43200000,92160.87770000,0,127127.38500000001,0.0,0.010080289335699712
2023-04-05 11:30:00,157.5,157.6,157.3,157.5,539.802,1680695099999,85015.38310000,226,327.96700000,51661.48700000,0,85018.815,0.0,0.010050933769132856
2023-04-05 11:45:00,157.4,158.1,157.2,158.1,893.527,1680695999999,140840.17260000,427,655.64300000,103367.37190000,0,141266.6187,0.0038022859497388595,0.010849437536142698
2023-04-05 12:00:00,158.1,158.2,157.5,157.7,524.398,1680696899999,82759.97800000,279,183.83500000,29030.81660000,0,82697.5646,-0.0025332502464339157,0.011078810713982225
2023-04-05 12:15:00,157.7,157.8,157.4,157.5,992.077,1680697799999,156386.34020000,359,733.09100000,115584.50830000,0,156252.1275,-0.0012690357033049438,0.011006633327636196
2023-04-05 12:30:00,157.6,157.8,156.6,157.6,1609.756,1680698699999,253036.69540000,909,996.33700000,156602.54930000,0,253697.5456,0.0006347191580911016,0.011007166435897687
2023-04-05 12:45:00,157.6,158.4,157.5,158.2,1355.585,1680699599999,214068.31440000,620,986.28800000,155793.18920000,0,214453.547,0.0037998779097749846,0.011417396966380312
2023-04-05 13:00:00,158.2,158.3,157.8,157.9,614.472,1680700499999,97161.61490000,366,320.07500000,50619.05030000,0,97025.1288,-0.0018981340719577133,0.011490554063767816
2023-04-05 13:15:00,157.9,158.1,157.7,157.9,713.326,1680701399999,112690.72690000,336,474.65600000,74987.23390000,0,112634.17540000001,0.0,0.011490554063767816
2023-04-05 13:30:00,157.9,158.2,157.5,158.1,697.836,1680702299999,110165.10670000,473,420.67000000,66418.50760000,0,110327.8716,0.0012658229538304866,0.01156471713294533
2023-04-05 13:45:00,158.1,158.2,157.7,158.1,1446.567,1680703199999,228527.70820000,488,1193.46400000,188567.33560000,0,228702.2427,0.0,0.011194467697595275
2023-04-05 14:00:00,158.1,158.3,156.5,156.7,827.935,1680704099999,130056.11320000,578,201.03200000,31660.06190000,0,129737.41449999998,-0.008894594853451565,0.013816312220531334
2023-04-05 14:15:00,156.7,157.8,156.6,157.4,902.321,1680704999999,141873.51390000,528,682.48600000,107330.25020000,0,142025.3254,0.004457186621327658,0.0145198578919016
2023-04-05 14:30:00,157.5,157.7,157.3,157.4,948.795,1680705899999,149495.11840000,487,668.10300000,105285.22200000,0,149340.333,0.0,0.013250378904220799
2023-04-05 14:45:00,157.4,158.1,157.1,157.7,883.766,1680706799999,139202.28430000,432,479.59400000,75609.25020000,0,139369.8982,0.0019041579856899915,0.013394280316289588
2023-04-05 15:00:00,157.6,157.6,156.4,157.4,1428.047,1680707699999,224049.81000000,854,842.33800000,132199.44950000,0,224774.59780000002,-0.0019041579856899915,0.01349575184112556
2023-04-05 15:15:00,157.4,157.4,156.7,157.0,842.039,1680708599999,132143.37230000,403,340.80500000,53531.77830000,0,132200.123,-0.002544530634994935,0.013685501758781877
2023-04-05 15:30:00,157.0,157.6,156.6,157.5,1014.865,1680709499999,159491.80320000,448,794.70200000,124874.48420000,0,159841.2375,0.0031796529173799826,0.013919983467378964
2023-04-05 15:45:00,157.5,157.6,157.1,157.3,665.782,1680710399999,104809.85740000,384,436.23400000,68689.46290000,0,104727.50860000002,-0.0012706482014550602,0.013687145163685056
2023-04-05 16:00:00,157.3,157.3,156.2,156.5,958.022,1680711299999,150097.74050000,619,548.94500000,85987.28030000,0,149930.443,-0.005098800084025079,0.014480528686461094
2023-04-05 16:15:00,156.4,156.8,156.3,156.6,616.966,1680712199999,96584.64810000,517,188.84000000,29567.23590000,0,96616.8756,0.0006387735764947777,0.014494250067092252
2023-04-05 16:30:00,156.6,156.8,156.0,156.1,1579.085,1680713099999,246825.06120000,635,297.00900000,46438.05490000,0,246495.1685,-0.0031979560353159187,0.014692183522639178
2023-04-05 16:45:00,156.2,156.8,156.1,156.7,606.897,1680713999999,94902.25030000,328,564.14100000,88219.87630000,0,95100.7599,0.0038363218405885746,0.015293988244087568
2023-04-05 17:00:00,156.7,157.1,156.6,157.0,375.986,1680714899999,58981.32200000,256,223.08600000,35004.26840000,0,59029.801999999996,0.001912655986332723,0.015448434618989282
2023-04-05 17:15:00,157.1,157.3,156.9,157.1,445.176,1680715799999,69907.06720000,256,212.28500000,33352.73460000,0,69937.14959999999,0.0006367399132676255,0.015431215363384711
2023-04-05 17:30:00,157.1,157.3,156.8,157.0,843.083,1680716699999,132417.97700000,400,331.84100000,52159.98260000,0,132364.031,-0.0006367399132676255,0.015431307624148008
2023-04-05 17:45:00,157.0,157.4,156.7,157.0,1380.726,1680717599999,216978.37900000,403,1030.85500000,162026.96880000,0,216773.98200000002,0.0,0.015431307624148008
2023-04-05 18:00:00,157.0,157.3,156.9,157.3,398.49,1680718499999,62617.20170000,303,318.53400000,50058.78190000,0,62682.477000000006,0.0019090047159249224,0.015359207465708022
2023-04-05 18:15:00,157.3,157.4,156.8,156.9,183.258,1680719399999,28813.51590000,177,92.69900000,14579.91820000,0,28753.180200000003,-0.0025461503252453,0.015506099415122626
2023-04-05 18:30:00,156.8,157.4,156.6,157.3,371.591,1680720299999,58408.64220000,213,303.58000000,47728.08010000,0,58451.2643,0.0025461503252453,0.01573506330765596
2023-04-05 18:45:00,157.3,157.5,156.8,157.3,666.387,1680721199999,104712.01090000,268,179.03500000,28175.31270000,0,104822.6751,0.0,0.01573506330765596
2023-04-05 19:00:00,157.3,157.5,157.1,157.4,197.882,1680722099999,31127.71360000,155,70.67000000,11118.76260000,0,31146.626800000002,0.0006355259190700124,0.015749660383787653
2023-04-05 19:15:00,157.3,157.7,157.3,157.7,431.383,1680722999999,67969.94330000,290,257.46200000,40569.10050000,0,68029.09909999999,0.0019041579856899915,0.015383086842332937
2023-04-05 19:30:00,157.6,157.8,157.3,157.7,302.941,1680723899999,47751.21620000,172,184.52600000,29096.81590000,0,47773.795699999995,0.0,0.015173068377480517
2023-04-05 19:45:00,157.7,157.9,157.5,157.7,471.552,1680724799999,74360.50920000,204,352.24200000,55556.51410000,0,74363.7504,0.0,0.015116232557840887
2023-04-05 20:00:00,157.8,158.0,157.6,157.8,352.605,1680725699999,55653.98090000,210,259.97600000,41045.26230000,0,55641.06900000001,0.0006339144427816024,0.015116199954251027
2023-04-05 20:15:00,157.8,158.0,157.5,157.6,303.464,1680726599999,47860.79450000,158,67.98000000,10732.13950000,0,47825.9264,-0.0012682309879954445,0.014655509732016006
2023-04-05 20:30:00,157.6,158.0,157.6,157.9,267.109,1680727499999,42136.49700000,118,231.85000000,36577.90980000,0,42176.511099999996,0.0019017438378172713,0.014672970190193532
2023-04-05 20:45:00,157.8,158.0,157.6,157.7,390.965,1680728399999,61690.40930000,162,147.89600000,23351.13640000,0,61655.180499999995,-0.0012674272926034291,0.014727607617815735
2023-04-05 21:00:00,157.7,158.2,157.7,158.2,185.062,1680729299999,29239.92580000,105,110.12700000,17396.54480000,0,29276.808399999998,0.0031655613645611425,0.015021744059229203
2023-04-05 21:15:00,158.2,158.2,157.8,157.9,180.129,1680730199999,28450.09080000,120,41.16800000,6504.50650000,0,28442.3691,-0.0018981340719577133,0.015143925538897077
2023-04-05 21:30:00,157.8,157.9,157.6,157.6,77.855,1680731099999,12273.97480000,78,11.71400000,1847.70060000,0,12269.948,-0.0019017438378172713,0.012254068654322655
2023-04-05 21:45:00,157.6,158.1,157.5,158.0,203.408,1680731999999,32096.80950000,109,170.63000000,26928.39700000,0,32138.463999999996,0.002534855603188113,0.011699979811856316
2023-04-05 22:00:00,158.0,158.1,157.5,157.6,528.644,1680732899999,83335.27430000,193,47.26200000,7458.90830000,0,83314.2944,-0.002534855603188113,0.01199917283143108
2023-04-05 22:15:00,157.6,158.0,157.5,158.0,783.146,1680733799999,123652.92710000,217,751.20400000,118609.65270000,0,123737.068,0.002534855603188113,0.01211641095420977
2023-04-05 22:30:00,158.0,158.0,157.8,157.9,65.198,1680734699999,10294.92700000,49,12.38800000,1956.25360000,0,10294.7642,-0.0006331117653708418,0.011968663826052191
2023-04-05 22:45:00,157.8,158.1,157.8,158.0,274.889,1680735599999,43409.37870000,105,244.37300000,38587.98970000,0,43432.462,0.0006331117653708418,0.011658577708491616
2023-04-05 23:00:00,158.0,158.1,157.8,157.8,133.187,1680736499999,21036.17600000,76,54.94800000,8680.85500000,0,21016.908600000002,-0.0012666246151926686,0.011330864807735857
2023-04-05 23:15:00,157.8,158.2,157.8,158.1,279.97,1680737399999,44251.63860000,314,189.30500000,29934.98520000,0,44263.257000000005,0.0018993358036523134,0.011388047074705884
2023-04-05 23:30:00,158.2,158.3,158.0,158.1,80.604,1680738299999,12747.77950000,76,47.03800000,7441.54350000,0,12743.4924,0.0,0.01000565096150515
2023-04-05 23:45:00,158.2,158.2,158.0,158.0,15.8,1680739199999,2498.35040000,34,11.36900000,1797.86090000,0,2496.4,-0.0006327111884596448,0.010046953515676561
2023-04-06 00:00:00,158.1,158.1,157.2,157.7,200.815,1680740099999,31641.56980000,284,71.46300000,11258.21840000,0,31668.525499999996,-0.001900539057974271,0.009656287553762093
2023-04-06 00:15:00,157.6,157.8,157.4,157.8,146.652,1680740999999,23100.55740000,170,51.00200000,8038.07890000,0,23141.6856,0.0006339144427816024,0.008962885176248468
2023-04-06 00:30:00,157.8,158.1,157.0,157.4,434.47,1680741899999,68363.66900000,361,158.75400000,24985.85430000,0,68385.57800000001,-0.002538072428471594,0.009202008372839784
2023-04-06 00:45:00,157.4,157.7,157.2,157.5,690.157,1680742799999,108650.82820000,372,448.68000000,70664.12120000,0,108699.72750000001,0.0006351222823850478,0.009201908145858237
2023-04-06 01:00:00,157.4,158.1,157.2,157.9,362.204,1680743699999,57111.99860000,306,265.54700000,41860.96830000,0,57192.011600000005,0.002536462995908373,0.00948722720657444
2023-04-06 01:15:00,158.0,158.2,157.2,157.3,365.964,1680744599999,57782.03230000,276,110.85100000,17497.27390000,0,57566.137200000005,-0.003807111197363433,0.010295746483976714
2023-04-06 01:30:00,157.3,157.9,156.7,157.6,526.362,1680745499999,82805.40430000,623,255.62300000,40250.57830000,0,82954.6512,0.0019053673595461618,0.01029507267734032
2023-04-06 01:45:00,157.6,158.2,157.5,158.1,967.907,1680746399999,152780.43740000,414,867.44200000,136924.94800000,0,153026.0967,0.003167566791647758,0.010381955558032093
2023-04-06 02:00:00,158.1,158.2,157.8,158.0,320.772,1680747299999,50672.57160000,156,33.36000000,5271.02610000,0,50681.975999999995,-0.0006327111884596448,0.01013975304473409
2023-04-06 02:15:00,158.0,158.0,157.6,158.0,61.372,1680748199999,9686.59560000,70,25.13400000,3968.88400000,0,9696.776,0.0,0.01013975304473409
2023-04-06 02:30:00,158.1,158.1,157.9,158.1,119.833,1680749099999,18935.16640000,65,68.77000000,10867.88100000,0,18945.597299999998,0.0006327111884596448,0.01013961343581267
2023-04-06 02:45:00,158.1,158.1,157.6,158.0,456.801,1680749999999,72084.45590000,207,182.99700000,28887.72070000,0,72174.558,-0.0006327111884596448,0.01000147364265569
2023-04-06 03:00:00,157.9,158.2,157.9,158.2,76.997,1680750899999,12168.57880000,62,42.77500000,6762.27310000,0,12180.925399999998,0.0012650223065868715,0.010072931444633516
2023-04-06 03:15:00,158.2,158.3,158.1,158.3,120.459,1680751799999,19050.36480000,89,84.05600000,13295.02660000,0,19068.6597,0.0006319115534125785,0.010085896320913812
2023-04-06 03:30:00,158.3,158.5,157.9,157.9,748.74,1680752699999,118455.11490000,306,154.99800000,24546.90600000,0,118226.046,-0.002530045625370292,0.010412247092086024
2023-04-06 03:45:00,158.0,158.6,158.0,158.6,478.249,1680753599999,75697.36890000,248,363.44500000,57524.04840000,0,75850.2914,0.004423387939151091,0.011208316451861952
2023-04-06 04:00:00,158.6,158.6,158.0,158.5,945.156,1680754499999,149547.49050000,465,160.50600000,25421.07830000,0,149807.226,-0.0006307158834122362,0.011098652435393486
2023-04-06 04:15:00,158.4,158.5,158.1,158.1,279.61,1680755399999,44288.49370000,123,53.70300000,8510.36790000,0,44206.341,-0.0025268491019083683,0.011331292235911172
2023-04-06 04:30:00,158.1,158.4,158.0,158.2,291.469,1680756299999,46117.22610000,165,208.95500000,33069.18680000,0,46110.3958,0.0006323111181272267,0.010893427064476833
2023-04-06 04:45:00,158.2,158.4,158.0,158.1,494.673,1680757199999,78218.49250000,223,98.51700000,15580.30310000,0,78207.80129999999,-0.0006323111181272267,0.010737688486824127
2023-04-06 05:00:00,158.1,158.3,157.9,158.0,208.209,1680758099999,32900.71720000,143,47.34700000,7489.23920000,0,32897.022,-0.0006327111884596448,0.010573761110577704
2023-04-06 05:15:00,157.9,158.1,157.9,158.1,141.661,1680758999999,22383.35380000,75,74.93500000,11841.18240000,0,22396.6041,0.0006327111884596448,0.010284904206775738
2023-04-06 05:30:00,158.0,158.1,157.6,157.7,497.145,1680759899999,78527.87210000,263,371.04000000,58624.69490000,0,78399.7665,-0.0025332502464339157,0.010284491612607145
2023-04-06 05:45:00,157.7,157.9,157.5,157.9,72.85,1680760799999,11482.01950000,112,20.53200000,3237.36340000,0,11503.015,0.0012674272926034291,0.010039199311262847
2023-04-06 06:00:00,157.8,158.2,157.8,157.9,692.377,1680761699999,109418.19600000,350,308.34100000,48723.19220000,0,109326.3283,0.0,0.01001921615216527
2023-04-06 06:15:00,158.0,158.3,158.0,158.2,397.153,1680762599999,62817.86830000,216,248.84400000,39359.46240000,0,62829.6046,0.0018981340719577133,0.010180471957091361
2023-04-06 06:30:00,158.2,158.6,158.0,158.3,635.398,1680763499999,100551.23800000,310,197.46600000,31285.86380000,0,100583.50340000002,0.0006319115534125785,0.010104726918592514
2023-04-06 06:45:00,158.3,158.6,158.2,158.2,699.641,1680764399999,110803.67150000,226,337.57700000,53493.86040000,0,110683.20619999999,-0.0006319115534125785,0.009955804117656765
2023-04-06 07:00:00,158.3,158.6,158.2,158.3,553.733,1680765299999,87742.59300000,236,432.77100000,68588.47860000,0,87655.9339,0.0006319115534125785,0.009974456960367266
2023-04-06 07:15:00,158.3,158.8,158.0,158.4,1485.428,1680766199999,235346.02930000,350,1368.94700000,216900.80930000,0,235291.79520000002,0.0006315124933591321,0.009966086828307866
2023-04-06 07:30:00,158.5,158.5,158.0,158.1,185.85,1680767099999,29394.38790000,154,118.54700000,18746.21020000,0,29382.885,-0.0018957351648989373,0.009965098215165577
2023-04-06 07:45:00,158.1,158.2,157.4,157.6,351.819,1680767999999,55514.08420000,225,142.34300000,22442.79540000,0,55446.6744,-0.003167566791647758,0.010461011676260028
2023-04-06 08:00:00,157.5,157.9,157.4,157.7,385.067,1680768899999,60698.83790000,280,149.53200000,23579.06530000,0,60725.065899999994,0.0006343165452138422,0.010154579670854114
2023-04-06 08:15:00,157.7,157.7,156.8,157.3,2274.377,1680769799999,357429.46600000,687,516.48200000,81273.12960000,0,357759.50210000004,-0.002539683904760004,0.010461355572341806
2023-04-06 08:30:00,157.3,157.8,157.3,157.8,569.415,1680770699999,89698.47390000,263,392.13500000,61790.78560000,0,89853.687,0.0031735983475416063,0.01064167882544888
2023-04-06 08:45:00,157.7,158.2,157.7,157.8,575.953,1680771599999,90951.90300000,408,341.98600000,54026.83010000,0,90885.3834,0.0,0.00989535115594234
2023-04-06 09:00:00,157.8,158.0,157.4,157.4,559.248,1680772499999,88153.58910000,331,68.67500000,10832.47410000,0,88025.6352,-0.002538072428471594,0.010055744791412819
2023-04-06 09:15:00,157.5,157.7,157.2,157.4,841.655,1680773399999,132522.22450000,334,384.64800000,60601.72940000,0,132476.497,0.0,0.00949290046891613
2023-04-06 09:30:00,157.4,157.5,156.9,157.0,637.758,1680774299999,100276.29680000,243,332.74400000,52354.33230000,0,100128.00600000001,-0.002544530634994935,0.009782015342921741
2023-04-06 09:45:00,157.0,157.4,156.9,157.2,854.61,1680775199999,134251.04730000,381,540.48000000,84946.72060000,0,134344.69199999998,0.0012730746467983778,0.009892724312041655
2023-04-06 10:00:00,157.1,157.5,156.7,157.3,886.572,1680776099999,139285.82440000,578,649.57400000,102076.05760000,0,139457.77560000002,0.0006359300691265446,0.009892994755874029
2023-04-06 10:15:00,157.3,157.6,157.2,157.6,536.493,1680776999999,84470.39700000,240,305.43200000,48102.31980000,0,84551.29680000001,0.0019053673595461618,0.010093496061788351
2023-04-06 10:30:00,157.5,157.7,157.0,157.3,725.482,1680777899999,114209.85270000,359,449.98100000,70850.38850000,0,114118.3186,-0.0019053673595461618,0.010152732245195806
2023-04-06 10:45:00,157.3,157.8,157.2,157.5,1346.171,1680778799999,211973.56080000,493,363.22300000,57208.09620000,0,212021.9325,0.0012706482014550602,0.010226062953645795
