date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-01 16:00:00,0.2232,0.2303,0.2196,0.2302,52377291.0,1667332799999,11796925.69020000,23425,25021892.00000000,5646065.20050000,0,12057252.3882,0.030432337441669954,
2022-11-01 20:00:00,0.2302,0.2318,0.2263,0.228,27086270.0,1667347199999,6206015.74030000,16092,10871922.00000000,2491910.66500000,0,6175669.5600000005,-0.009602867333341258,
2022-11-02 00:00:00,0.228,0.23,0.2221,0.2264,32383971.0,1667361599999,7333430.69480000,20029,15634170.00000000,3544115.67120000,0,7331731.034399999,-0.0070422826254130655,
2022-11-02 04:00:00,0.2264,0.2358,0.2237,0.233,79513962.0,1667375999999,18319184.85160000,45191,40337152.00000000,9305031.18610000,0,18526753.146,0.02873510723667283,
2022-11-02 08:00:00,0.2329,0.2384,0.225,0.234,103367106.0,1667390399999,24023188.98270000,58013,48921319.00000000,11385462.70650000,0,24187902.804,0.004282661792000875,
2022-11-02 12:00:00,0.2339,0.2345,0.2262,0.2275,52969790.0,1667404799999,12203525.98380000,32660,23795991.00000000,5488890.61520000,0,12050627.225,-0.0281708769666964,
2022-11-02 16:00:00,0.2275,0.2499,0.2223,0.2414,203312454.0,1667419199999,48242665.95320000,112234,103075122.00000000,24493441.68170000,0,49079626.3956,0.05930507027242604,
2022-11-02 20:00:00,0.2413,0.2438,0.235,0.2402,78293940.0,1667433599999,18790936.87840000,43586,36872432.00000000,8858694.86540000,0,18806204.388,-0.004983399017548074,
2022-11-03 00:00:00,0.2402,0.251,0.237,0.2452,79849570.0,1667447999999,19606193.00860000,49553,39584067.00000000,9719873.69620000,0,19579114.564,0.020602294416173228,
2022-11-03 04:00:00,0.2454,0.2464,0.2382,0.2394,62945356.0,1667462399999,15206055.44750000,26563,24670409.00000000,5964919.83770000,0,15069118.226400001,-0.023938410938183496,
2022-11-03 08:00:00,0.2395,0.2454,0.2341,0.2361,45678572.0,1667476799999,10967097.99120000,24468,20425235.00000000,4909332.19010000,0,10784710.849200001,-0.013880349032405537,
2022-11-03 12:00:00,0.2361,0.2438,0.2322,0.2424,50758363.0,1667491199999,12071493.76210000,27386,25520959.00000000,6076757.10850000,0,12303827.1912,0.026333810103692068,
2022-11-03 16:00:00,0.2423,0.2453,0.2385,0.2402,37528538.0,1667505599999,9045529.06320000,19568,17351588.00000000,4181180.56060000,0,9014354.8276,-0.009117344549276263,
2022-11-03 20:00:00,0.2401,0.2433,0.2355,0.2392,24169894.0,1667519999999,5788496.64340000,16220,11653776.00000000,2793857.78220000,0,5781438.6448,-0.004171887569406341,
2022-11-04 00:00:00,0.2392,0.242,0.2307,0.2336,56038595.0,1667534399999,13176161.39410000,28102,23937953.00000000,5632085.17320000,0,13090615.792,-0.023689771122404668,
2022-11-04 04:00:00,0.2334,0.245,0.2319,0.2409,41867956.0,1667548799999,9998193.80890000,21026,20597488.00000000,4918195.42560000,0,10085990.6004,0.030771658666753687,
2022-11-04 08:00:00,0.2408,0.2496,0.2398,0.2421,42765539.0,1667563199999,10464057.83770000,24633,21168213.00000000,5185464.41480000,0,10353536.9919,0.004968954323187003,
2022-11-04 12:00:00,0.2422,0.2541,0.2414,0.2447,74514113.0,1667577599999,18443208.00990000,40890,35955864.00000000,8903374.09990000,0,18233603.4511,0.010682106504613209,
2022-11-04 16:00:00,0.2447,0.2559,0.243,0.2501,44175014.0,1667591999999,11013732.57810000,26597,22290072.00000000,5564432.77160000,0,11048171.0014,0.021827867434947468,0.1182845624763982
2022-11-04 20:00:00,0.2501,0.2585,0.2497,0.2566,43575649.0,1667606399999,11105765.75070000,24965,22622082.00000000,5765612.74970000,0,11181511.5334,0.02565761429796254,0.11788242707736195
2022-11-05 00:00:00,0.2567,0.26,0.2516,0.2525,40682863.0,1667620799999,10407453.51040000,29308,19620524.00000000,5027066.83340000,0,10272422.9075,-0.016107203466121378,0.11778640721175036
2022-11-05 04:00:00,0.2525,0.2598,0.2518,0.2577,27131781.0,1667635199999,6941840.89620000,16437,13537997.00000000,3463385.66080000,0,6991859.963699999,0.0203848689429047,0.11196972329055696
2022-11-05 08:00:00,0.2577,0.2745,0.2513,0.2719,105942600.0,1667649599999,28139737.23360000,63376,55986157.00000000,14875652.97820000,0,28805792.939999998,0.05363823398010559,0.12221769005479408
2022-11-05 12:00:00,0.2719,0.281,0.2656,0.2734,145100353.0,1667663999999,39645666.78500000,72582,71725898.00000000,19622347.42050000,0,39670436.510199994,0.005501572651424258,0.11678135318620021
2022-11-05 16:00:00,0.2733,0.2751,0.2633,0.2667,51648134.0,1667678399999,13865420.19810000,33741,25441398.00000000,6826878.32120000,0,13774557.3378,-0.024811493101880577,0.12112036809830608
2022-11-05 20:00:00,0.2668,0.2726,0.2638,0.2689,34424069.0,1667692799999,9249284.52710000,27490,17506877.00000000,4705012.81690000,0,9256632.154099999,0.00821513208685043,0.12096030966236952
2022-11-06 00:00:00,0.2689,0.2774,0.2618,0.2754,69179911.0,1667707199999,18678089.73710000,48360,35386168.00000000,9573188.83090000,0,19052147.4894,0.023885023019735385,0.12207935198228406
2022-11-06 04:00:00,0.2754,0.2789,0.2678,0.2747,50331161.0,1667721599999,13760910.71990000,35388,24160199.00000000,6612257.92160000,0,13825969.9267,-0.0025449931933261283,0.12245465959728334
2022-11-06 08:00:00,0.2747,0.2817,0.2701,0.2805,64631048.0,1667735999999,17851872.35950000,44163,32264812.00000000,8920601.35200000,0,18129008.964,0.02089413186152278,0.12322998986963755
2022-11-06 12:00:00,0.2804,0.2886,0.2769,0.2834,111431953.0,1667750399999,31377425.74310000,63766,53033932.00000000,14955085.80030000,0,31579815.4802,0.01028560229382891,0.12249348736991639
2022-11-06 16:00:00,0.2834,0.2937,0.2798,0.2911,98592614.0,1667764799999,28312247.25900000,71295,49525736.00000000,14232924.04280000,0,28700309.9354,0.026807523494997598,0.12185707054495644
2022-11-06 20:00:00,0.2911,0.2929,0.2699,0.273,129965716.0,1667779199999,36324835.34520000,84513,58017764.00000000,16239837.32910000,0,35480640.468,-0.06419505556661775,0.14070465481588035
2022-11-07 00:00:00,0.273,0.283,0.271,0.2802,77359972.0,1667793599999,21520223.02390000,45499,39865201.00000000,11091355.76880000,0,21676264.154400002,0.026031838717946787,0.14141759588269245
2022-11-07 04:00:00,0.2801,0.2829,0.2509,0.2567,117047919.0,1667807999999,31330800.24640000,66955,50911183.00000000,13638662.41340000,0,30046200.807299998,-0.08759554602581199,0.16830370657623145
2022-11-07 08:00:00,0.2566,0.2674,0.2564,0.2644,90238989.0,1667822399999,23713404.24270000,49500,46768577.00000000,12301132.14510000,0,23859188.691600002,0.029555020100436646,0.1703523520981212
2022-11-07 12:00:00,0.2645,0.2797,0.2576,0.2775,120850969.0,1667836799999,32209010.50140000,62525,63069802.00000000,16828246.29950000,0,33536143.897500005,0.04835782520895804,0.1725441314844677
2022-11-07 16:00:00,0.2775,0.297,0.2737,0.2934,103813419.0,1667851199999,29529936.38230000,60144,56217820.00000000,16000560.34770000,0,30458857.1346,0.05571593252239215,0.17144429942535408
2022-11-07 20:00:00,0.2934,0.2951,0.2649,0.2749,116605889.0,1667865599999,32422453.63870000,68935,50412444.00000000,13999008.23690000,0,32054958.886099998,-0.06512947053768148,0.18558025729251318
2022-11-08 00:00:00,0.2749,0.2804,0.2514,0.2533,142443905.0,1667879999999,37819074.75800000,82141,63856987.00000000,17001800.04360000,0,36081041.1365,-0.08183283816357023,0.2037643164692386
2022-11-08 04:00:00,0.2533,0.2581,0.2237,0.2548,349761447.0,1667894399999,84904295.86530000,177260,172012542.00000000,41778634.13630000,0,89119216.6956,0.005904366690378637,0.20215230099793066
2022-11-08 08:00:00,0.2547,0.2576,0.2427,0.2488,122708319.0,1667908799999,30742589.79360000,65558,53876146.00000000,13512872.02040000,0,30529829.7672,-0.023829562832983875,0.20320688403399692
2022-11-08 12:00:00,0.2487,0.2529,0.2331,0.2438,165626072.0,1667923199999,40071542.27710000,76909,76169474.00000000,18437209.79710000,0,40379636.353599995,-0.020301143817853307,0.2027202979884456
2022-11-08 16:00:00,0.2437,0.2751,0.1726,0.205,714566108.0,1667937599999,162414928.21040000,426368,346484903.00000000,79055961.69160000,0,146486052.14,-0.17333823790876313,0.2668839087669289
2022-11-08 20:00:00,0.205,0.2173,0.1943,0.2135,255321457.0,1667951999999,52880324.40830000,136280,123793614.00000000,25631280.28480000,0,54511131.0695,0.04062685353027118,0.2708077675662885
2022-11-09 00:00:00,0.2135,0.2168,0.1936,0.2026,158550916.0,1667966399999,32587822.89040000,91418,70349770.00000000,14474714.96370000,0,32122415.5816,-0.0524032408540962,0.2744878366563945
2022-11-09 04:00:00,0.2026,0.205,0.1923,0.1932,137988827.0,1667980799999,27480276.97910000,73000,65613679.00000000,13079042.73290000,0,26659441.3764,-0.047507670036165406,0.275170678184862
2022-11-09 08:00:00,0.1932,0.1964,0.177,0.1961,233025040.0,1667995199999,43292661.95450000,120667,112903723.00000000,21014588.19210000,0,45696210.344,0.014898811423883052,0.27580916984115095
2022-11-09 12:00:00,0.1961,0.2007,0.1785,0.1807,173277817.0,1668009599999,33283485.87940000,100267,81620191.00000000,15725811.81620000,0,31311301.5319,-0.08178653560411786,0.2850152191327535
2022-11-09 16:00:00,0.1806,0.185,0.1663,0.1739,156045952.0,1668023999999,27510730.92090000,84299,77139942.00000000,13604633.02460000,0,27136391.0528,-0.03835777623794545,0.28439313599235955
2022-11-09 20:00:00,0.1739,0.178,0.145,0.1547,205558714.0,1668038399999,32208438.73640000,98037,99763704.00000000,15627035.95950000,0,31799933.055800002,-0.11699266378121687,0.30013511828640965
2022-11-10 00:00:00,0.1547,0.1713,0.1506,0.1676,197844390.0,1668052799999,32040975.71590000,92551,100703410.00000000,16326244.71880000,0,33158719.764,0.08009243046896208,0.31541531546545615
2022-11-10 04:00:00,0.1676,0.1903,0.1659,0.1864,164429500.0,1668067199999,29244247.43310000,71621,84515145.00000000,15039371.61830000,0,30649658.8,0.10631471420350835,0.33604112965894944
2022-11-10 08:00:00,0.1864,0.1892,0.1735,0.1766,176038668.0,1668081599999,31761718.96290000,76655,82926664.00000000,14975297.12320000,0,31088428.7688,-0.05400761408163124,0.3319045137007847
2022-11-10 12:00:00,0.1765,0.2185,0.1762,0.2067,300486078.0,1668095999999,59953522.12980000,136713,150682109.00000000,30065645.26000000,0,62110472.3226,0.15738117851786293,0.3734662244286789
2022-11-10 16:00:00,0.2067,0.2162,0.196,0.2029,144784068.0,1668110399999,29674392.30320000,76160,64076243.00000000,13170348.88690000,0,29376687.3972,-0.018555219855953542,0.3732501423336532
2022-11-10 20:00:00,0.2028,0.2156,0.1986,0.2155,94794970.0,1668124799999,19615435.91310000,45570,51721385.00000000,10706461.33690000,0,20428316.035,0.06024766271203341,0.3793264600362676
2022-11-11 00:00:00,0.2153,0.232,0.2023,0.2074,225660300.0,1668139199999,48954690.95180000,109025,114184759.00000000,24823788.26410000,0,46801946.22,-0.03831161374837544,0.37912241953701326
2022-11-11 04:00:00,0.2075,0.2285,0.2055,0.2232,140611574.0,1668153599999,30929707.89520000,68304,72099044.00000000,15850409.82450000,0,31384503.316800002,0.07341893471172889,0.3880592213021545
2022-11-11 08:00:00,0.2231,0.2305,0.2206,0.2281,98626856.0,1668167999999,22256543.30220000,49821,48523558.00000000,10954642.86660000,0,22496785.8536,0.02171589878318647,0.38812101846711894
2022-11-11 12:00:00,0.2281,0.2355,0.2021,0.2187,326774825.0,1668182399999,71551892.00120000,185180,157407770.00000000,34486229.86340000,0,71465654.2275,-0.042083201607620246,0.38925458172403077
2022-11-11 16:00:00,0.2187,0.23,0.2096,0.216,136695374.0,1668196799999,29962819.69390000,78270,62950188.00000000,13825490.08900000,0,29526200.783999998,-0.012422519998557258,0.3875320870421564
2022-11-11 20:00:00,0.216,0.2289,0.2081,0.2277,87060348.0,1668211199999,18944215.78500000,51962,48458355.00000000,10546209.90370000,0,19823641.239600003,0.052750565385529136,0.3882416200693456
2022-11-12 00:00:00,0.2276,0.2298,0.2168,0.2189,78675955.0,1668225599999,17524361.19980000,47148,38829459.00000000,8659106.29170000,0,17222166.5495,-0.039413968540876754,0.3881635250022984
2022-11-12 04:00:00,0.2189,0.22,0.2048,0.2104,109011853.0,1668239999999,22896427.14420000,51159,51105957.00000000,10740711.84950000,0,22936093.8712,-0.03960452366526246,0.38091163957276547
2022-11-12 08:00:00,0.2104,0.214,0.2071,0.2114,43638464.0,1668254399999,9196100.69600000,27259,20135470.00000000,4244923.39480000,0,9225171.2896,0.004741592572582443,0.37927788799825574
2022-11-12 12:00:00,0.2116,0.2133,0.2062,0.2119,38985112.0,1668268799999,8196660.22730000,24580,19241301.00000000,4046922.45000000,0,8260945.2328,0.0023623918381161513,0.3750410492768478
2022-11-12 16:00:00,0.2119,0.2183,0.2099,0.215,34954359.0,1668283199999,7468292.64050000,23066,17995316.00000000,3846970.72730000,0,7515187.185,0.014523562853409278,0.3699161799043384
2022-11-12 20:00:00,0.215,0.2196,0.2116,0.215,42999153.0,1668297599999,9251746.68390000,24823,24506774.00000000,5271654.53550000,0,9244817.895,0.0,0.365650176325177
2022-11-13 00:00:00,0.215,0.2185,0.2103,0.2151,40069253.0,1668311999999,8579833.94890000,26141,19858263.00000000,4252463.16480000,0,8618896.3203,0.00046500814602179474,0.3576787819451102
2022-11-13 04:00:00,0.215,0.2168,0.2002,0.2039,59880786.0,1668326399999,12331640.34690000,32470,24506224.00000000,5051529.10700000,0,12209692.2654,-0.053473358693274964,0.36064532813545813
2022-11-13 08:00:00,0.2038,0.2062,0.1924,0.2013,86309815.0,1668340799999,17067138.90170000,48463,39526866.00000000,7817750.11960000,0,17374165.7595,-0.012833344934663593,0.3602954730793912
2022-11-13 12:00:00,0.2013,0.204,0.1968,0.1977,58180411.0,1668355199999,11632646.12490000,34934,26311233.00000000,5264632.27360000,0,11502267.2547,-0.01804560246917486,0.3602167847585407
2022-11-13 16:00:00,0.1976,0.2009,0.1946,0.1996,30786482.0,1668369599999,6084183.73880000,23166,16145982.00000000,3193104.78240000,0,6144981.8072,0.009564633700792635,0.3166367688119035
2022-11-13 20:00:00,0.1996,0.2029,0.1931,0.2012,35406799.0,1668383999999,7011837.71380000,25475,17511581.00000000,3471411.05530000,0,7123847.958799999,0.00798407434822046,0.3138797408690763
2022-11-14 00:00:00,0.2012,0.2037,0.1782,0.1854,117820417.0,1668398399999,21913122.36940000,67630,48009831.00000000,8933844.73420000,0,21843905.3118,-0.08178378509382922,0.3200764428854629
2022-11-14 04:00:00,0.1855,0.2056,0.1792,0.2042,128546068.0,1668412799999,24744968.06760000,70824,70429247.00000000,13550960.13540000,0,26249107.0856,0.09658425259881032,0.3315569186115131
2022-11-14 08:00:00,0.2042,0.2089,0.199,0.2063,83795945.0,1668427199999,17107040.34060000,53576,40209979.00000000,8214267.91050000,0,17287103.453500003,0.010231514346640935,0.3313996497209572
2022-11-14 12:00:00,0.2062,0.2108,0.1955,0.1998,111449201.0,1668441599999,22616618.17370000,66286,53894754.00000000,10955160.63450000,0,22267550.3598,-0.03201455386275298,0.32203545210995205
2022-11-14 16:00:00,0.1997,0.2001,0.1871,0.1888,73557636.0,1668455999999,14127068.48110000,44938,32343202.00000000,6215309.31490000,0,13887681.6768,-0.056628612503052844,0.3249880845499658
2022-11-14 20:00:00,0.1888,0.2,0.1884,0.1985,54170607.0,1668470399999,10475776.61710000,38498,30143980.00000000,5827301.09120000,0,10752865.489500001,0.05010084641584478,0.30355319417812443
2022-11-15 00:00:00,0.1984,0.204,0.1937,0.2019,64799958.0,1668484799999,12917672.60810000,34114,31078574.00000000,6206423.29230000,0,13083111.5202,0.01698342519154661,0.29454140049135424
2022-11-15 04:00:00,0.2019,0.2037,0.1965,0.2003,38141307.0,1668499199999,7635148.90960000,18494,18576981.00000000,3720446.09000000,0,7639703.7921,-0.007956282647019197,0.2759431405743436
2022-11-15 08:00:00,0.2003,0.2064,0.1987,0.1997,60885529.0,1668513599999,12298738.06060000,35509,26999827.00000000,5461932.87620000,0,12158840.141299998,-0.0030000022500031864,0.26980327245646535
2022-11-15 12:00:00,0.1997,0.2284,0.1988,0.2225,198927730.0,1668527999999,42368785.04530000,99348,97094493.00000000,20714272.78790000,0,44261419.925,0.10811086118452562,0.24412263668038026
2022-11-15 16:00:00,0.2224,0.2271,0.2083,0.2156,174825642.0,1668542399999,38082536.20140000,91170,76326262.00000000,16642606.63500000,0,37692408.4152,-0.03150226257145272,0.24561411972360372
2022-11-15 20:00:00,0.2156,0.2225,0.2136,0.2213,60983784.0,1668556799999,13283633.76130000,37700,31354619.00000000,6836252.50660000,0,13495711.3992,0.026094408022161675,0.239538151060407
2022-11-16 00:00:00,0.2214,0.2366,0.2181,0.2338,109205615.0,1668571199999,24795246.89010000,63264,55332810.00000000,12563118.21470000,0,25532272.787,0.054946801980964244,0.24189394074616105
2022-11-16 04:00:00,0.2338,0.2399,0.2301,0.2302,98564550.0,1668585599999,23121277.15140000,60841,45451193.00000000,10663623.97020000,0,22689559.41,-0.01551755275018607,0.23161976689950903
2022-11-16 08:00:00,0.2301,0.233,0.2207,0.2287,144386855.0,1668599999999,32751617.66590000,70895,70517719.00000000,16005994.19520000,0,33021273.7385,-0.006537395259046619,0.2307308615948994
2022-11-16 12:00:00,0.2287,0.2318,0.212,0.2199,169137841.0,1668614399999,37785570.44350000,89228,77023898.00000000,17206498.94120000,0,37193411.2359,-0.03923820346801987,0.2302099016279593
2022-11-16 16:00:00,0.2199,0.234,0.2182,0.2302,107011103.0,1668628799999,24388389.59830000,61169,53299266.00000000,12151558.09440000,0,24633955.9106,0.04577559872706649,0.234234631907605
2022-11-16 20:00:00,0.2301,0.2346,0.2227,0.2299,71140129.0,1668643199999,16277307.27400000,42952,36668482.00000000,8393540.24810000,0,16355115.6571,-0.0013040645186461752,0.22831042063700288
2022-11-17 00:00:00,0.23,0.2347,0.225,0.2253,70584079.0,1668657599999,16216737.62480000,39703,35360706.00000000,8132534.43160000,0,15902592.9987,-0.02021158433093717,0.22564522066797862
2022-11-17 04:00:00,0.2253,0.2305,0.2204,0.2281,57282288.0,1668671999999,12924379.31730000,32110,28173097.00000000,6362085.03000000,0,13066089.8928,0.012351281852143625,0.2219338488384865
2022-11-17 08:00:00,0.2281,0.2299,0.2221,0.2265,53554546.0,1668686399999,12090287.97700000,30367,24515716.00000000,5536026.90060000,0,12130104.669,-0.0070391843672537036,0.22213391060696686
2022-11-17 12:00:00,0.2265,0.2327,0.2205,0.2261,114691871.0,1668700799999,25978227.31000000,58494,61204689.00000000,13870461.85750000,0,25931832.033099998,-0.00176756563916447,0.22217109541504598
2022-11-17 16:00:00,0.2261,0.2351,0.2258,0.2313,63048812.0,1668715199999,14542765.76470000,34728,31811662.00000000,7343268.77270000,0,14583190.2156,0.022738189953469323,0.22279490229968021
2022-11-17 20:00:00,0.2313,0.2412,0.231,0.2344,76326614.0,1668729599999,18026075.72280000,38570,37644641.00000000,8896641.14750000,0,17890958.3216,0.013313488465463985,0.22304196856569708
2022-11-18 00:00:00,0.2345,0.2479,0.2333,0.2441,96412138.0,1668743999999,23128364.57710000,55254,51379264.00000000,12327721.62790000,0,23534202.8858,0.040548919696056895,0.2261729069604183
2022-11-18 04:00:00,0.2441,0.2448,0.2386,0.2413,67235397.0,1668758399999,16234570.22800000,34817,32120660.00000000,7757166.04670000,0,16223901.2961,-0.011537004767928405,0.21887769766738963
2022-11-18 08:00:00,0.2413,0.2481,0.2384,0.2465,69072518.0,1668772799999,16879869.22270000,42096,35449634.00000000,8668363.22290000,0,17026375.687,0.021321020851758687,0.21856445451438064
2022-11-18 12:00:00,0.2465,0.2602,0.2454,0.2543,193998012.0,1668787199999,49133164.48740000,118016,96091838.00000000,24346976.57910000,0,49333694.45160001,0.03115267894532936,0.21832713006736126
2022-11-18 16:00:00,0.2543,0.2594,0.2515,0.2587,97488002.0,1668801599999,24900264.95400000,66043,48713956.00000000,12445018.09090000,0,25220146.117399998,0.017154416763909275,0.2185011495009531
2022-11-18 20:00:00,0.2588,0.2721,0.2571,0.2684,156751320.0,1668815999999,41642100.56300000,88451,82743186.00000000,21961839.69860000,0,42072054.288,0.036809315905543594,0.2203048408673587
2022-11-19 00:00:00,0.2684,0.275,0.2606,0.2686,140932143.0,1668830399999,37730903.19840000,76064,68739894.00000000,18425595.64820000,0,37854373.6098,0.0007448789916102427,0.19935019039357427
2022-11-19 04:00:00,0.2686,0.2687,0.2418,0.2467,225178187.0,1668844799999,57075001.07430000,116045,101222819.00000000,25680823.05590000,0,55551458.7329,-0.08505026055382614,0.20268038596293034
2022-11-19 08:00:00,0.2466,0.2566,0.2466,0.2542,105254830.0,1668859199999,26617957.92140000,61858,58056478.00000000,14682007.80400000,0,26755777.786,0.029948335220042477,0.20403032220983033
2022-11-19 12:00:00,0.2541,0.2573,0.2418,0.2471,113604768.0,1668873599999,28224950.67920000,61353,51774977.00000000,12868582.34120000,0,28071738.172799997,-0.028328245760789184,0.20333398867494415
2022-11-19 16:00:00,0.2471,0.2495,0.2449,0.2457,44792637.0,1668887999999,11089961.68870000,27343,22224663.00000000,5503742.42480000,0,11005550.9109,-0.005681833467430897,0.19293697262856332
2022-11-19 20:00:00,0.2457,0.253,0.2436,0.2449,53703025.0,1668902399999,13316141.16400000,29272,25903843.00000000,6429776.12250000,0,13151870.8225,-0.003261315569011325,0.18844169974231534
2022-11-20 00:00:00,0.245,0.2459,0.2255,0.231,151852120.0,1668916799999,35281485.11800000,78488,66028451.00000000,15335971.99510000,0,35077839.72,-0.05843225343632841,0.1990989130175867
2022-11-20 04:00:00,0.231,0.2339,0.2279,0.231,55048163.0,1668931199999,12686534.77430000,28335,26969626.00000000,6218837.59380000,0,12716125.653,0.0,0.1987431206388984
2022-11-20 08:00:00,0.2311,0.2395,0.2204,0.2279,218817671.0,1668945599999,50582061.09070000,104017,105725696.00000000,24456492.90150000,0,49868547.2209,-0.013510774270155235,0.19944400899378506
2022-11-20 12:00:00,0.2278,0.235,0.2225,0.2256,173605485.0,1668959999999,39872454.01980000,70592,86449910.00000000,19876431.75050000,0,39165397.416,-0.010143416627734547,0.1684886051900594
2022-11-20 16:00:00,0.2255,0.2256,0.2056,0.2102,226221955.0,1668974399999,48163827.13570000,98218,93161282.00000000,19843656.19180000,0,47551854.941,-0.07070406118105321,0.18032653216051137
2022-11-20 20:00:00,0.2103,0.2104,0.1918,0.1972,213834590.0,1668988799999,42866716.26420000,92141,90550799.00000000,18154748.17740000,0,42168181.147999994,-0.06384101627431571,0.18866170523306613
2022-11-21 00:00:00,0.1973,0.2024,0.1838,0.1919,211412200.0,1669003199999,40657875.18550000,91199,96615245.00000000,18585976.12610000,0,40570001.18,-0.02724403915488094,0.17986468626841826
2022-11-21 04:00:00,0.1919,0.2008,0.1893,0.191,116423068.0,1669017599999,22682984.81320000,54707,60974585.00000000,11882127.73470000,0,22236805.988,-0.004700974967024152,0.17963395409417976
2022-11-21 08:00:00,0.1909,0.196,0.1875,0.1934,85509932.0,1669031999999,16368636.41590000,43231,41572298.00000000,7961789.93380000,0,16537620.8488,0.01248715497256403,0.18060425362843446
2022-11-21 12:00:00,0.1935,0.1995,0.1907,0.1928,90702147.0,1669046399999,17693245.80370000,45358,42907280.00000000,8371230.38780000,0,17487373.9416,-0.0031072008427486253,0.17722271710304294
2022-11-21 16:00:00,0.1928,0.1932,0.179,0.181,122494043.0,1669060799999,22764756.89100000,56122,53380347.00000000,9920851.89300000,0,22171421.783,-0.06315635091061966,0.17879953182126432
2022-11-21 20:00:00,0.181,0.1888,0.1809,0.1858,91107527.0,1669075199999,16879601.02330000,44301,42263815.00000000,7833176.45720000,0,16927778.516599998,0.02617379511391249,0.1819500750240183
2022-11-22 00:00:00,0.1858,0.189,0.1725,0.1765,123682469.0,1669089599999,22163766.38150000,47723,61016137.00000000,10940704.58560000,0,21829955.7785,-0.05134995000638676,0.1868694402375608
2022-11-22 04:00:00,0.1765,0.1792,0.1675,0.1746,85804489.0,1669103999999,14906202.93850000,33651,41672194.00000000,7248707.95980000,0,14981463.7794,-0.010823232967849483,0.18567413782747738
2022-11-22 08:00:00,0.1746,0.1779,0.1712,0.1747,67752429.0,1669118399999,11803078.42340000,28076,34124805.00000000,5946426.55790000,0,11836349.3463,0.0005725737345090298,0.18590933193291537
2022-11-22 12:00:00,0.1746,0.1858,0.1727,0.1836,134357936.0,1669132799999,24321669.11060000,49079,69863774.00000000,12651416.07820000,0,24668117.0496,0.049689261046379274,0.19479072169149333
2022-11-22 16:00:00,0.1837,0.1847,0.1769,0.1809,65753243.0,1669147199999,11829585.42850000,26598,30884285.00000000,5556068.46870000,0,11894761.6587,-0.014815085785140791,0.19247788945688796
2022-11-22 20:00:00,0.1808,0.1838,0.1769,0.1827,50037246.0,1669161599999,8997429.76640000,19467,24161862.00000000,4339570.81530000,0,9141804.8442,0.009901070982711646,0.192113371215508
2022-11-23 00:00:00,0.1828,0.1867,0.1764,0.186,64204477.0,1669175999999,11597196.68960000,27405,32693452.00000000,5901352.58470000,0,11942032.722,0.01790121032924019,0.18743331999536694
2022-11-23 04:00:00,0.186,0.1864,0.1811,0.1854,40270587.0,1669190399999,7387298.91420000,18769,19683920.00000000,3612244.78230000,0,7466166.8298,-0.003231020581446309,0.18750383977547486
