date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-02 08:00:00,0.3946,0.4008,0.387,0.3926,32411420.8,1667390399999,12792690.01487000,29998,16568201.50000000,6547591.60650000,0,12724723.80608,-0.005334700826440719,
2022-11-02 12:00:00,0.3925,0.3959,0.3908,0.3937,11858636.3,1667404799999,4662866.80257000,12233,5604964.30000000,2204551.82108000,0,4668745.1113100005,0.0027979161073311554,
2022-11-02 16:00:00,0.3936,0.4093,0.3888,0.3903,64489690.4,1667419199999,25728778.69245000,71242,31854906.40000000,12713734.21962000,0,25170326.163119998,-0.008673523763122581,
2022-11-02 20:00:00,0.3902,0.392,0.38,0.3856,27139385.9,1667433599999,10431735.55983000,28614,12289195.20000000,4723272.03467000,0,10464947.20304,-0.012115111450178628,
2022-11-03 00:00:00,0.3856,0.3962,0.3842,0.3941,15433400.1,1667447999999,6043536.69945000,16320,7821144.90000000,3060724.31298000,0,6082302.97941,0.02180412146456745,
2022-11-03 04:00:00,0.3941,0.3992,0.3941,0.3948,13991328.7,1667462399999,5551836.11739000,16122,6887411.10000000,2733257.39750000,0,5523776.57076,0.0017746233583684212,
2022-11-03 08:00:00,0.3949,0.3982,0.3891,0.3911,17596935.6,1667476799999,6951150.14378000,18993,8282684.20000000,3272285.92218000,0,6882161.513160001,-0.009416025797858052,
2022-11-03 12:00:00,0.3912,0.3971,0.3879,0.3934,22893718.2,1667491199999,8979181.20065000,25329,11675074.60000000,4582176.32099000,0,9006388.739880001,0.005863624193490402,
2022-11-03 16:00:00,0.3935,0.3969,0.3931,0.3956,8366200.1,1667505599999,3304725.30157000,11362,4263016.40000000,1683913.50278000,0,3309668.7595599997,0.005576693793598264,
2022-11-03 20:00:00,0.3956,0.396,0.3881,0.3895,12702120.1,1667519999999,4976067.28446000,12146,5690061.60000000,2229212.63312000,0,4947475.77895,-0.015539734437754138,
2022-11-04 00:00:00,0.3894,0.4082,0.3881,0.4066,40666226.7,1667534399999,16273754.60174000,35581,21210632.90000000,8481951.78971000,0,16534887.776220001,0.04296603588344339,
2022-11-04 04:00:00,0.4066,0.4124,0.4036,0.4106,39862466.8,1667548799999,16286181.86472000,32050,20591315.00000000,8414942.40975000,0,16367528.86808,0.009789603390586876,
2022-11-04 08:00:00,0.4106,0.415,0.404,0.4053,33551489.9,1667563199999,13754121.14240000,30016,18514928.30000000,7592102.31361000,0,13598418.85647,-0.012991970950570364,
2022-11-04 12:00:00,0.4053,0.4217,0.4009,0.4095,58719791.9,1667577599999,24327577.98204000,62313,26757584.80000000,11085158.82610000,0,24045754.783049997,0.0103093696588612,
2022-11-04 16:00:00,0.4096,0.4254,0.4061,0.424,39645848.1,1667591999999,16514637.13814000,37991,19445652.80000000,8104494.01456000,0,16809839.5944,0.034796551938833686,0.07983139215335326
2022-11-04 20:00:00,0.4239,0.4263,0.4197,0.4216,20936274.5,1667606399999,8851180.88646000,18847,9344462.30000000,3951134.72764000,0,8826733.3292,-0.005676458004805207,0.0800683905708099
2022-11-05 00:00:00,0.4216,0.4354,0.42,0.4289,43749677.7,1667620799999,18759869.08478000,43226,24700870.20000000,10592409.76000000,0,18764236.76553,0.01716679429568224,0.08128510723745172
2022-11-05 04:00:00,0.429,0.4311,0.4247,0.4298,17637228.3,1667635199999,7553868.02406000,17781,8388963.10000000,3594249.91499000,0,7580480.723340001,0.002096192685575371,0.08115026466334947
2022-11-05 08:00:00,0.4298,0.4309,0.4221,0.4286,21622872.8,1667649599999,9221144.25707000,24310,10053281.30000000,4287738.30537000,0,9267563.28208,-0.002795901168933579,0.07774936482093896
2022-11-05 12:00:00,0.4285,0.435,0.421,0.4287,34100948.3,1667663999999,14562356.34822000,35590,16655134.60000000,7114188.53575000,0,14619076.53621,0.00023329056445486884,0.07500562146883763
2022-11-05 16:00:00,0.4286,0.4378,0.4247,0.426,28526223.0,1667678399999,12283811.20839000,31762,14851023.80000000,6396464.82172000,0,12152170.998,-0.006318027334560994,0.07533517389193134
2022-11-05 20:00:00,0.426,0.4322,0.4223,0.4264,20035596.6,1667692799999,8561237.04718000,22261,9858879.00000000,4213101.75723000,0,8543178.39024,0.0009385265822643429,0.07531233480957782
2022-11-06 00:00:00,0.4263,0.431,0.4206,0.4262,21913938.9,1667707199999,9329693.56682000,25378,10944875.80000000,4660018.64282000,0,9339720.75918,-0.0004691531871179322,0.07534279141009147
2022-11-06 04:00:00,0.4263,0.4264,0.4176,0.4222,14112195.5,1667721599999,5949867.50448000,15570,6916515.90000000,2917691.29322000,0,5958168.9401,-0.009429584250296608,0.0753690024399419
2022-11-06 08:00:00,0.4223,0.4253,0.4192,0.422,10956529.9,1667735999999,4629858.74279000,14294,4914490.70000000,2076457.44499000,0,4623655.6178,-0.00047382137820850545,0.07533510796399283
2022-11-06 12:00:00,0.422,0.4252,0.4198,0.424,12145705.8,1667750399999,5130070.57712000,14598,6297686.60000000,2659750.53803000,0,5149779.2592,0.004728141195946001,0.07296096877522887
2022-11-06 16:00:00,0.424,0.4269,0.4172,0.4192,20169633.1,1667764799999,8499176.31633000,24723,9706773.50000000,4091372.25672000,0,8455110.19552,-0.011385322225125227,0.07394302825922906
2022-11-06 20:00:00,0.4192,0.4202,0.4014,0.4021,33203693.0,1667779199999,13623665.03575000,36928,13389430.50000000,5496404.85007000,0,13351204.9553,-0.041647319103604086,0.08556902988629511
2022-11-07 00:00:00,0.4021,0.4104,0.401,0.4072,25853325.0,1667793599999,10488121.09970000,26456,13183270.30000000,5350292.34683000,0,10527473.94,0.012603651333084609,0.08635686415110624
2022-11-07 04:00:00,0.4072,0.4103,0.3975,0.3987,22959985.4,1667807999999,9289520.66830000,23400,10495713.20000000,4252472.96437000,0,9154146.178979998,-0.021095210849003676,0.08818032407713969
2022-11-07 08:00:00,0.3986,0.4089,0.3975,0.4083,20923208.4,1667822399999,8477764.33065000,19805,11223428.50000000,4549415.21936000,0,8542945.98972,0.023792943938220734,0.09100792840100325
2022-11-07 12:00:00,0.4083,0.4128,0.4043,0.4096,26100349.6,1667836799999,10646058.66971000,26534,14333572.70000000,5847001.71440000,0,10690703.196160002,0.003178875399768022,0.09101518151032192
2022-11-07 16:00:00,0.4097,0.4149,0.4061,0.414,19252910.6,1667851199999,7896343.02748000,20271,10325936.30000000,4234850.14204000,0,7970704.9884,0.010684900100016215,0.09087498532288796
2022-11-07 20:00:00,0.414,0.4161,0.3985,0.4041,23547452.9,1667865599999,9561065.46545000,27993,10781775.10000000,4384344.43189000,0,9515525.71689,-0.024203601740886316,0.09357642769253295
2022-11-08 00:00:00,0.404,0.406,0.3856,0.388,37999091.0,1667879999999,15083707.53290000,43617,17474574.70000000,6945723.75035000,0,14743647.308,-0.040657032461154485,0.10021009200785681
2022-11-08 04:00:00,0.388,0.3914,0.3721,0.3863,63440601.6,1667894399999,24218072.83273000,79054,29404054.30000000,11223229.14807000,0,24507104.39808,-0.004391069951037996,0.10025371307269801
2022-11-08 08:00:00,0.3863,0.3883,0.3813,0.3837,23286363.7,1667908799999,8967960.36547000,24416,10695166.50000000,4119579.58909000,0,8934977.75169,-0.006753272419328882,0.10005008686310238
2022-11-08 12:00:00,0.3837,0.3991,0.3828,0.398,49702069.9,1667923199999,19330124.27234000,47910,27671616.80000000,10764931.38112000,0,19781423.8202,0.03659100803153115,0.10661822389020814
2022-11-08 16:00:00,0.398,0.4156,0.3463,0.3687,151128530.4,1667937599999,57983699.00730000,184624,73039140.60000000,28080931.95084000,0,55721089.15848,-0.07646870004433892,0.13121749864113372
2022-11-08 20:00:00,0.3686,0.3778,0.36,0.3722,54141481.1,1667951999999,19988162.13111000,63304,28101916.80000000,10382292.42123000,0,20151459.26542,0.009448038968051464,0.1309976695321443
2022-11-09 00:00:00,0.3721,0.3756,0.355,0.364,55202161.1,1667966399999,20192207.76483000,58001,26781946.00000000,9798926.63625000,0,20093586.6404,-0.02227747657140977,0.12414846430897462
2022-11-09 04:00:00,0.3641,0.3766,0.3612,0.372,49099551.5,1667980799999,18147530.49063000,56091,24582620.40000000,9086272.19580000,0,18265033.158,0.021739986636405972,0.12605124100727721
2022-11-09 08:00:00,0.3721,0.373,0.3439,0.3588,89718926.4,1667995199999,31940816.32754000,105935,43859725.50000000,15615545.05331000,0,32191150.792320002,-0.036128724088505426,0.12995618040419724
2022-11-09 12:00:00,0.3589,0.3669,0.3501,0.3529,59884101.9,1668009599999,21467669.87164000,79640,30052306.00000000,10777855.84541000,0,21133099.56051,-0.01658039950341683,0.1296615872181348
2022-11-09 16:00:00,0.3527,0.3591,0.3355,0.3412,59924267.6,1668023999999,20809932.79189000,78309,28662531.30000000,9950225.04150000,0,20446160.10512,-0.03371591506370031,0.12597945386400897
2022-11-09 20:00:00,0.3411,0.3443,0.31,0.3175,84169663.5,1668038399999,27122049.07903000,100591,38602903.20000000,12464960.07160000,0,26723868.16125,-0.07199099728477765,0.14161081677977383
2022-11-10 00:00:00,0.3174,0.3515,0.3119,0.3427,91185623.7,1668052799999,30418678.23773000,121447,45787075.10000000,15277557.04220000,0,31249313.24199,0.07637761054781689,0.16376984322915614
2022-11-10 04:00:00,0.3427,0.3586,0.3408,0.3501,54225480.2,1668067199999,18965244.06354000,72821,27834096.40000000,9736440.82805000,0,18984340.61802,0.0213633990800568,0.16605264918535095
2022-11-10 08:00:00,0.3501,0.3572,0.3429,0.3476,55766654.7,1668081599999,19485959.33118000,67277,27391652.20000000,9571102.37358000,0,19384489.173720002,-0.007166434569382929,0.16600013542843872
2022-11-10 12:00:00,0.3476,0.3793,0.3466,0.3717,91779408.5,1668095999999,33618032.63513000,118300,45581587.30000000,16705424.21528000,0,34114406.13945,0.06703468391196932,0.18170236290796504
2022-11-10 16:00:00,0.3718,0.3769,0.3562,0.3654,38614861.5,1668110399999,14175820.97964000,63717,19505393.30000000,7157469.82833000,0,14109870.3921,-0.017094433359299943,0.18211730781521893
2022-11-10 20:00:00,0.3654,0.3739,0.362,0.3687,30345785.0,1668124799999,11195983.23151000,46858,16422820.40000000,6059383.21880000,0,11188490.9295,0.008990661296192415,0.18257162461153512
2022-11-11 00:00:00,0.3688,0.3741,0.3556,0.3585,38617771.3,1668139199999,14083344.03394000,50394,17694852.20000000,6452008.66051000,0,13844471.011049999,-0.02805464520042389,0.18396610584814127
2022-11-11 04:00:00,0.3584,0.3664,0.3557,0.3638,23839123.3,1668153599999,8606078.14607000,28253,11592220.50000000,4186829.77240000,0,8672673.056540001,0.014675606044346923,0.1850456029390993
2022-11-11 08:00:00,0.3637,0.3679,0.3589,0.36,25877535.4,1668167999999,9385433.84517000,32380,13105424.00000000,4754328.98127000,0,9315912.743999999,-0.01050023463386629,0.1850656362200511
2022-11-11 12:00:00,0.36,0.3675,0.3422,0.3489,58431784.7,1668182399999,20657851.32548000,69367,27494485.90000000,9719722.30546000,0,20386849.68183,-0.03131868325742726,0.18655029762728179
2022-11-11 16:00:00,0.3489,0.3526,0.342,0.351,23932078.8,1668196799999,8321643.00383000,33511,12346651.40000000,4294165.09633000,0,8400159.6588,0.006000875273137307,0.1868890020725518
2022-11-11 20:00:00,0.3509,0.3565,0.3468,0.3556,20416827.6,1668211199999,7178171.90966000,26864,10555938.00000000,3712421.59243000,0,7260223.894560001,0.013020280173883902,0.18405148728829065
2022-11-12 00:00:00,0.3557,0.3569,0.3436,0.3467,17441441.1,1668225599999,6084190.97709000,23151,8810064.10000000,3072470.15288000,0,6046947.62937,-0.025346650948771865,0.1844015101993274
2022-11-12 04:00:00,0.3467,0.3472,0.3362,0.3432,32124875.6,1668239999999,10971460.74444000,37949,16803041.80000000,5738165.88942000,0,11025257.305920001,-0.01014648507717042,0.18375903464750928
2022-11-12 08:00:00,0.3433,0.3455,0.3406,0.3437,17390553.0,1668254399999,5964434.27481000,17470,9257506.30000000,3175059.30798000,0,5977133.0661,0.0014558162419808784,0.18148231830009418
2022-11-12 12:00:00,0.3437,0.35,0.3419,0.345,21924376.6,1668268799999,7581386.67885000,24342,10558814.70000000,3651407.94332000,0,7563909.927,0.0037752331755716018,0.18151361754421758
2022-11-12 16:00:00,0.3449,0.3465,0.3424,0.3443,15464429.0,1668283199999,5316994.06158000,16346,7911136.20000000,2719951.94579000,0,5324402.9047,-0.002031046686881588,0.1807685325636728
2022-11-12 20:00:00,0.3443,0.3447,0.3374,0.3397,14470706.6,1668297599999,4938707.58930000,16239,6804709.30000000,2322560.07558000,0,4915699.03202,-0.013450495177939947,0.17997535752492513
2022-11-13 00:00:00,0.3397,0.3449,0.3377,0.3443,15143781.5,1668311999999,5178676.04475000,14896,7353510.20000000,2515478.31788000,0,5214003.97045,0.013450495177939947,0.17724314594384535
2022-11-13 04:00:00,0.3443,0.3453,0.3303,0.335,27170583.1,1668326399999,9178632.79369000,34575,14589233.50000000,4936454.68838000,0,9102145.3385,-0.0273828385194117,0.17878244498515686
2022-11-13 08:00:00,0.3349,0.3356,0.3265,0.3329,29893058.3,1668340799999,9903944.70716000,34684,17017603.30000000,5643410.61146000,0,9951399.10807,-0.006288387244087312,0.17877765917867197
2022-11-13 12:00:00,0.3329,0.3398,0.3314,0.3366,27400125.4,1668355199999,9210045.52443000,30879,14447697.70000000,4855688.44844000,0,9222882.20964,0.011053137175726535,0.1744423913715686
2022-11-13 16:00:00,0.3367,0.3372,0.3305,0.3342,23663545.0,1668369599999,7916077.85624000,22735,11875889.60000000,3972576.47173000,0,7908356.739,-0.007155665595412364,0.15833290619933754
2022-11-13 20:00:00,0.3342,0.3347,0.3251,0.3298,23476599.4,1668383999999,7737862.93046000,31361,11446657.40000000,3771176.44467000,0,7742582.482119999,-0.013253206035794829,0.15807304865706612
2022-11-14 00:00:00,0.3299,0.3334,0.316,0.3218,40737152.0,1668398399999,13170860.62559000,55327,19879352.20000000,6426370.14919000,0,13109215.5136,-0.024556175567215677,0.15836130447052524
2022-11-14 04:00:00,0.3218,0.3328,0.3142,0.3322,39275012.0,1668412799999,12673181.41075000,48059,20213152.70000000,6530970.38526000,0,13047158.986399999,0.03180696262091165,0.1603683357392439
2022-11-14 08:00:00,0.3322,0.3367,0.3311,0.3333,26318299.5,1668427199999,8794926.96170000,31601,12493097.30000000,4174465.45417000,0,8771889.22335,0.0033057881344995543,0.1569494614961026
2022-11-14 12:00:00,0.3333,0.3419,0.3261,0.3305,34882525.9,1668441599999,11623415.26755000,45298,17583329.50000000,5862766.77155000,0,11528674.80995,-0.0084363260219531,0.1564016932753456
2022-11-14 16:00:00,0.3305,0.3308,0.322,0.3228,17506808.0,1668455999999,5713712.26131000,23924,7779406.40000000,2539776.64503000,0,5651197.6224,-0.02357372289594717,0.15460508883785928
2022-11-14 20:00:00,0.3228,0.3335,0.3216,0.3323,21968738.5,1668470399999,7169517.29545000,25205,11470472.80000000,3743652.30798000,0,7300211.803549999,0.02900523896475482,0.1394489979483618
2022-11-15 00:00:00,0.3322,0.3365,0.3292,0.3334,17580831.3,1668484799999,5851805.06741000,19783,8352462.50000000,2780213.13669000,0,5861449.15542,0.0033047949561448853,0.11605215041950952
2022-11-15 04:00:00,0.3333,0.3388,0.3324,0.3386,13204219.9,1668499199999,4426983.19227000,15829,7435672.10000000,2494199.25130000,0,4470948.85814,0.015476499382341524,0.1150277599962752
2022-11-15 08:00:00,0.3385,0.342,0.3366,0.3384,19469820.5,1668513599999,6602558.79318000,21064,9291715.80000000,3152585.44448000,0,6588587.2572,-0.000590841966966904,0.11485762153940522
2022-11-15 12:00:00,0.3385,0.3449,0.3374,0.3427,19422988.1,1668527999999,6637185.09000000,23902,11201583.40000000,3828804.79167000,0,6656258.02187,0.012626801148495126,0.09222731943328866
2022-11-15 16:00:00,0.3427,0.3444,0.3323,0.3366,24674812.2,1668542399999,8342780.73081000,25500,12489589.20000000,4224138.87410000,0,8305541.78652,-0.017960147123857517,0.09237097167887036
2022-11-15 20:00:00,0.3367,0.3381,0.3341,0.3373,9600060.7,1668556799999,3228395.39666000,11724,4895047.80000000,1646618.95534000,0,3238100.47411,0.0020774603108988376,0.09171941995393237
2022-11-16 00:00:00,0.3373,0.3443,0.3359,0.3439,13427604.7,1668571199999,4567627.12335000,13555,7611589.50000000,2589900.54088000,0,4617753.256329999,0.019378175370615924,0.0905555262087797
2022-11-16 04:00:00,0.344,0.3443,0.3391,0.3403,11961699.0,1668585599999,4082584.47794000,12649,5348585.00000000,1825410.63948000,0,4070566.1697,-0.010523335931360345,0.08943103587428797
2022-11-16 08:00:00,0.3402,0.3404,0.332,0.3333,18378404.8,1668599999999,6165442.69372000,21526,8159764.40000000,2738815.76992000,0,6125522.31984,-0.020784596193166083,0.09099307500493747
2022-11-16 12:00:00,0.3334,0.3342,0.3237,0.3266,32593934.9,1668614399999,10712582.41468000,31327,14199464.50000000,4667649.98842000,0,10645179.13834,-0.02030680477732938,0.08801127583105355
2022-11-16 16:00:00,0.3266,0.3317,0.3244,0.3291,13397305.8,1668628799999,4406094.61139000,16025,7303556.40000000,2403036.56918000,0,4409053.33878,0.007625475412929683,0.08818273431643547
2022-11-16 20:00:00,0.329,0.3342,0.3274,0.332,13138097.3,1668643199999,4349347.61817000,13937,7188571.10000000,2380567.79424000,0,4361848.3036,0.008773312967194302,0.08752688045651733
2022-11-17 00:00:00,0.332,0.3345,0.3277,0.3286,9136899.4,1668657599999,3032975.99575000,10872,4346922.60000000,1443472.94659000,0,3002385.1428400003,-0.01029376331332088,0.08467254880271767
2022-11-17 04:00:00,0.3286,0.3316,0.3251,0.3277,10928965.5,1668671999999,3588450.43141000,15254,5491763.70000000,1803792.83720000,0,3581421.99435,-0.0027426498983988967,0.08423899798188468
2022-11-17 08:00:00,0.3278,0.329,0.3216,0.325,14938469.4,1668686399999,4841823.22988000,17398,6964613.00000000,2257502.61038000,0,4855002.555000001,-0.008273373375031312,0.08444259657305178
2022-11-17 12:00:00,0.3251,0.3261,0.3186,0.3219,20808298.0,1668700799999,6703146.25136000,21726,9222018.90000000,2970553.74793000,0,6698191.126200001,-0.00958424402497493,0.08457621148940675
2022-11-17 16:00:00,0.3218,0.3274,0.3212,0.3243,10834099.2,1668715199999,3522375.78066000,12127,5502772.00000000,1789219.86674000,0,3513498.3705599997,0.007428075008509616,0.08513560997180887
2022-11-17 20:00:00,0.3243,0.3268,0.3234,0.325,8886883.0,1668729599999,2889454.63116000,9439,4569807.80000000,1485808.42195000,0,2888236.975,0.0021561690164653147,0.08439040258447345
2022-11-18 00:00:00,0.3251,0.3322,0.3244,0.3287,10529183.3,1668743999999,3461654.75168000,11890,5600167.30000000,1840667.11188000,0,3460942.55071,0.01132029834043613,0.08402677194408013
2022-11-18 04:00:00,0.3286,0.3303,0.3274,0.3285,5547286.9,1668758399999,1823777.83033000,7865,2447865.50000000,804971.53859000,0,1822283.74665,-0.0006086427455083143,0.07966244303253864
2022-11-18 08:00:00,0.3285,0.3325,0.326,0.3309,26636583.1,1668772799999,8789095.92722000,20346,16527773.40000000,5454339.93350000,0,8814045.347790001,0.007279377002901155,0.07982480958701636
2022-11-18 12:00:00,0.3309,0.3315,0.326,0.3264,12947451.1,1668787199999,4255587.90623000,14520,5694566.00000000,1872646.55103000,0,4226048.03904,-0.01369259183761451,0.08005103550726275
2022-11-18 16:00:00,0.3264,0.3273,0.3206,0.3238,17191799.5,1668801599999,5566040.20896000,16886,8801283.80000000,2852114.37120000,0,5566704.678099999,-0.007997581846417301,0.08012212447991869
2022-11-18 20:00:00,0.3238,0.327,0.3234,0.326,8040653.8,1668815999999,2613082.99451000,7832,4113294.90000000,1336995.81546000,0,2621253.1388,0.006771340123173042,0.0794676924031774
2022-11-19 00:00:00,0.326,0.3267,0.3224,0.3257,8803582.7,1668830399999,2855592.78272000,11375,4283670.30000000,1389619.51618000,0,2867326.8853899995,-0.0009206690845200427,0.07544414560933922
2022-11-19 04:00:00,0.3257,0.3258,0.3213,0.3235,10479934.0,1668844799999,3394131.80597000,12312,4804161.00000000,1555924.53273000,0,3390258.649,-0.0067775983412323715,0.06836292373385243
2022-11-19 08:00:00,0.3235,0.3254,0.3228,0.3254,5623203.4,1668859199999,1822523.02265000,6883,2443117.70000000,791868.66250000,0,1829790.3863600004,0.005856080843982259,0.06857188780047704
2022-11-19 12:00:00,0.3253,0.3264,0.3232,0.3258,7887996.6,1668873599999,2561236.96786000,10359,3364350.00000000,1092839.65224000,0,2569909.2922799997,0.001228501383007119,0.06813814706748142
2022-11-19 16:00:00,0.3257,0.3292,0.3257,0.3282,7751371.7,1668887999999,2540852.61423000,10353,4129658.80000000,1353865.02902000,0,2544000.19194,0.007339482488045723,0.06419682675120925
2022-11-19 20:00:00,0.3281,0.3322,0.3277,0.328,8735487.7,1668902399999,2877450.23822000,10529,4631713.10000000,1526415.01102000,0,2865239.9655999998,-0.0006095702718467155,0.05705211526543721
2022-11-20 00:00:00,0.328,0.3312,0.3274,0.3287,7654027.0,1668916799999,2520197.98807000,9064,3736575.60000000,1230399.07850000,0,2515878.6749,0.0021318722860299566,0.05698461339709487
2022-11-20 04:00:00,0.3287,0.3303,0.328,0.3291,4887817.6,1668931199999,1608930.81326000,5889,2150361.90000000,707784.34756000,0,1608580.77216,0.001216175279120657,0.054589556845375635
2022-11-20 08:00:00,0.3291,0.3293,0.3184,0.3195,20555125.3,1668945599999,6645013.99593000,23442,9007766.60000000,2912546.24149000,0,6567362.53335,-0.02960438213170491,0.061646817418877044
2022-11-20 12:00:00,0.3196,0.3209,0.317,0.3193,14660371.8,1668959999999,4675843.05239000,17573,7488000.40000000,2388862.37614000,0,4681056.71574,-0.0006261740968531715,0.059809836068806646
2022-11-20 16:00:00,0.3193,0.3204,0.3156,0.3196,13612940.6,1668974399999,4330550.66973000,14969,6471493.80000000,2059194.46672000,0,4350695.81576,0.0009391141713832596,0.05765677961277746
2022-11-20 20:00:00,0.3196,0.3199,0.31,0.312,26538844.4,1668988799999,8319971.47451000,27643,11439963.60000000,3586687.44189000,0,8280119.452799999,-0.024067026082637222,0.06166052394603956
2022-11-21 00:00:00,0.312,0.3133,0.3012,0.3053,39532529.5,1669003199999,12121189.74980100,38914,18001787.90000000,5521717.83133000,0,12069281.256350001,-0.021708288068650106,0.060182362215206585
2022-11-21 04:00:00,0.3053,0.3094,0.3025,0.3043,19309964.0,1669017599999,5917174.76359000,19745,10039589.40000000,3076847.34515000,0,5876022.0452000005,-0.00328084283790675,0.05980092143101576
2022-11-21 08:00:00,0.3043,0.3069,0.3017,0.3052,17475727.4,1669031999999,5321650.96298000,16676,9013943.20000000,2745754.56251000,0,5333592.00248,0.0029532425073766078,0.05746211940376111
2022-11-21 12:00:00,0.3052,0.3123,0.3044,0.31,18535176.2,1669046399999,5732327.99464000,19323,10278388.50000000,3178699.91932000,0,5745904.6219999995,0.01560499806888993,0.05745334086216702
2022-11-21 16:00:00,0.31,0.31,0.2953,0.299,36753711.49,1669060799999,11089579.75540000,36877,16908613.20000000,5105231.60815000,0,10989359.735510001,-0.03612872408850554,0.0660878730370024
2022-11-21 20:00:00,0.299,0.3076,0.2984,0.3046,31136259.5,1669075199999,9453340.60593000,27290,16827852.00000000,5110417.98393000,0,9484104.6437,0.018555867070374932,0.06859728221290481
2022-11-22 00:00:00,0.3046,0.3092,0.3037,0.3067,15306489.4,1669089599999,4693764.13906000,13774,7872678.80000000,2414692.53105000,0,4694500.2989799995,0.006870630659144394,0.06882302607574318
2022-11-22 04:00:00,0.3067,0.3072,0.3,0.3024,14998709.8,1669103999999,4555814.77840000,15123,6340728.60000000,1925584.67795000,0,4535609.843520001,-0.014119426814827918,0.06983181068121526
2022-11-22 08:00:00,0.3024,0.3025,0.2982,0.3,17367013.9,1669118399999,5220543.34593000,15586,8186243.70000000,2461489.60610000,0,5210104.169999999,-0.007968169649176904,0.06980717632773434
2022-11-22 12:00:00,0.2999,0.3169,0.2984,0.3152,44042324.7,1669132799999,13685455.81417000,45380,24511217.70000000,7615247.84259000,0,13882140.74544,0.04942488332752304,0.08666452928341281
2022-11-22 16:00:00,0.3153,0.316,0.3083,0.311,13467197.0,1669147199999,4195905.78597000,14757,6457917.90000000,2011743.07552000,0,4188298.267,-0.013414445804489805,0.08714700498024328
2022-11-22 20:00:00,0.311,0.3135,0.3087,0.3126,14083389.5,1669161599999,4383064.15355000,14418,7613148.70000000,2371018.75931000,0,4402467.5577,0.005131505808142034,0.08732307251779234
2022-11-23 00:00:00,0.3126,0.3177,0.3093,0.3169,18036023.2,1669175999999,5664545.50658000,18918,10060602.20000000,3161713.73651000,0,5715615.75208,0.013661848709498825,0.08770362569352301
