date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-05 03:15:00,0.395,0.3956,0.3934,0.3941,1526911.9,1680665399999,602168.18863000,1341,481277.30000000,189862.37133000,0,601755.97979,-0.0022810807001638622,0.018966148901963346
2023-04-05 03:30:00,0.3941,0.3957,0.3934,0.3954,1242256.2,1680666299999,489834.26249000,1057,768562.80000000,303105.34428000,0,491188.10147999995,0.0032932265355584134,0.01891799109272262
2023-04-05 03:45:00,0.3954,0.3959,0.395,0.3953,501758.4,1680667199999,198417.41611000,582,212217.10000000,83926.74531000,0,198345.09552,-0.00025294043387669163,0.01847852293757657
2023-04-05 04:00:00,0.3953,0.396,0.3951,0.3951,590259.4,1680668099999,233470.78555000,722,307306.00000000,121543.13203000,0,233211.48894,-0.000506072885294695,0.01846556168928207
2023-04-05 04:15:00,0.3952,0.3962,0.3952,0.3957,568946.4,1680668999999,225183.15049000,550,326119.10000000,129060.47093000,0,225132.09048,0.0015174509740335518,0.018093040636682618
2023-04-05 04:30:00,0.3958,0.3963,0.3953,0.396,425814.4,1680669899999,168586.41235000,625,241965.80000000,95793.75725000,0,168622.50240000003,0.0007578628631019768,0.017986690292963205
2023-04-05 04:45:00,0.3959,0.3961,0.3944,0.3947,487884.5,1680670799999,192815.27372000,658,196142.70000000,77471.16146000,0,192568.01215,-0.0032882285856792315,0.018321519614667197
2023-04-05 05:00:00,0.3948,0.395,0.3944,0.3949,880529.6,1680671699999,347578.92807000,787,350119.90000000,138214.18722000,0,347721.13904,0.000506585623802347,0.018324465305957997
2023-04-05 05:15:00,0.395,0.3961,0.3944,0.3956,836528.4,1680672599999,330591.34766000,805,457887.80000000,180989.25945000,0,330930.63504,0.0017710314559533646,0.018323611779660336
2023-04-05 05:30:00,0.3955,0.3959,0.3948,0.3954,567394.1,1680673499999,224325.48668000,660,236490.60000000,93474.87349000,0,224347.62713999997,-0.0005056890120406221,0.01827691525408352
2023-04-05 05:45:00,0.3954,0.3965,0.395,0.3964,683516.3,1680674399999,270641.01000000,801,388245.30000000,153715.14442000,0,270945.86132,0.0025258917193163866,0.018392610777538555
2023-04-05 06:00:00,0.3963,0.3976,0.3961,0.3976,1019893.9,1680675299999,404899.05336000,1121,660724.90000000,262265.68344000,0,405509.81464,0.003022672326586151,0.01824390777926334
2023-04-05 06:15:00,0.3976,0.3976,0.3964,0.3965,689894.9,1680676199999,273815.53720000,913,229649.70000000,91096.82493000,0,273543.32785,-0.0027704337075162844,0.018324656386083334
2023-04-05 06:30:00,0.3965,0.398,0.3952,0.3953,947503.9,1680677099999,376063.05963000,1359,432500.20000000,171830.68759000,0,374548.29167,-0.003031070772262945,0.018638976948573645
2023-04-05 06:45:00,0.3952,0.3964,0.395,0.3964,477312.5,1680677999999,188896.86752000,746,291073.70000000,115225.62541000,0,189206.675,0.002778832153193078,0.018473347375788048
2023-04-05 07:00:00,0.3963,0.3969,0.3955,0.3965,525483.5,1680678899999,208163.88732000,825,208013.80000000,82406.18524000,0,208354.20775,0.00025223861906986667,0.01845585394955855
2023-04-05 07:15:00,0.3965,0.3967,0.395,0.3952,964947.1,1680679799999,381763.56790000,968,360699.00000000,142676.99621000,0,381347.09392,-0.0032840752011900065,0.018864579367547093
2023-04-05 07:30:00,0.3953,0.3965,0.3948,0.3958,572274.0,1680680699999,226523.89997000,694,271779.70000000,107553.85509000,0,226506.04919999998,0.0015170672947526498,0.018043105863936985
2023-04-05 07:45:00,0.3957,0.3961,0.3951,0.396,733973.5,1680681599999,290396.70566000,675,460863.30000000,182343.19826000,0,290653.506,0.0005051780860152455,0.017639078684301656
2023-04-05 08:00:00,0.396,0.3962,0.3935,0.3937,1287931.4,1680682499999,508475.77127000,1608,290688.80000000,114812.79162000,0,507058.59218,-0.005825013304788795,0.016392263978806783
2023-04-05 08:15:00,0.3936,0.396,0.3935,0.396,1140597.7,1680683399999,450300.60752000,1122,802712.50000000,316991.38880000,0,451676.6892,0.005825013304788795,0.015866941232661694
2023-04-05 08:30:00,0.396,0.3971,0.3953,0.396,928847.9,1680684299999,368253.45315000,1077,559879.90000000,222036.50806000,0,367823.7684,0.0,0.015644028730609966
2023-04-05 08:45:00,0.3959,0.3959,0.3952,0.3958,477010.4,1680685199999,188624.34169000,582,304847.80000000,120542.84397000,0,188800.71632,-0.0005051780860152455,0.015408226689548995
2023-04-05 09:00:00,0.3957,0.3958,0.395,0.3955,517507.3,1680686099999,204604.37781000,669,188942.80000000,74702.94980000,0,204674.13715,-0.0007582459607567982,0.015249212993617246
2023-04-05 09:15:00,0.3955,0.3968,0.395,0.3953,1017812.9,1680686999999,402703.40088000,1096,584356.70000000,231180.18650000,0,402341.43937,-0.00050581690506879,0.01494239588240996
2023-04-05 09:30:00,0.3953,0.3954,0.3947,0.3948,476892.9,1680687899999,188389.42164000,482,200692.60000000,79273.68186000,0,188277.31692,-0.0012656627433133005,0.01494730024596751
2023-04-05 09:45:00,0.3948,0.3952,0.3948,0.3949,264464.1,1680688799999,104460.39160000,373,123811.60000000,48906.37414000,0,104436.87308999998,0.00025326073327724963,0.01446886115530973
2023-04-05 10:00:00,0.395,0.3966,0.3949,0.3966,792541.4,1680689699999,313836.23489000,801,407874.00000000,161506.05330000,0,314321.91924,0.0042956477930918835,0.013615044241543708
2023-04-05 10:15:00,0.3965,0.397,0.3962,0.3963,657338.1,1680690599999,260629.39544000,606,184942.90000000,73337.78947000,0,260503.08902999997,-0.0007567158893062587,0.013609795572278031
2023-04-05 10:30:00,0.3964,0.3971,0.3963,0.3971,496916.7,1680691499999,197137.68772000,560,215444.10000000,85485.07984000,0,197325.62157000002,0.0020166379408164126,0.013645095138626669
2023-04-05 10:45:00,0.3971,0.3977,0.3969,0.3974,668848.2,1680692399999,265738.13898000,771,300760.40000000,119492.37367000,0,265800.27468,0.000755191980510661,0.0134152020537378
2023-04-05 11:00:00,0.3974,0.3977,0.3965,0.3968,661405.6,1680693299999,262590.28268000,700,258527.80000000,102668.56794000,0,262445.74208,-0.0015109547069986906,0.013155871387135249
2023-04-05 11:15:00,0.3968,0.399,0.3968,0.3983,1368936.8,1680694199999,544856.01108000,1470,773516.10000000,307866.40137000,0,545247.52744,0.0037731147768808038,0.013645430047159264
2023-04-05 11:30:00,0.3984,0.4,0.3983,0.3997,1314458.0,1680695099999,524669.18345000,1303,870587.50000000,347552.79594000,0,525388.8626,0.00350877552967932,0.014000701044283626
2023-04-05 11:45:00,0.3996,0.3997,0.3977,0.3984,1270653.2,1680695999999,506377.91201000,1308,610788.10000000,243445.13185000,0,506228.23487999995,-0.003257740006834764,0.014409793576646351
2023-04-05 12:00:00,0.3984,0.4,0.3984,0.3993,1313878.3,1680696899999,524935.15621000,1259,689599.20000000,275480.89404000,0,524631.60519,0.002256488358732489,0.01454424423180039
2023-04-05 12:15:00,0.3992,0.4,0.3962,0.397,2154490.2,1680697799999,856826.92978000,1868,939095.00000000,373517.00518000,0,855332.6094000001,-0.005776733381985144,0.015364954271388695
2023-04-05 12:30:00,0.397,0.3982,0.3931,0.3957,3395381.4,1680698699999,1341499.27909000,3790,1528276.50000000,603913.86599000,0,1343552.41998,-0.003279932295811805,0.015747004593533717
2023-04-05 12:45:00,0.3958,0.3999,0.3954,0.3989,3265073.1,1680699599999,1301310.70889000,3087,1464858.50000000,583711.08681000,0,1302437.65959,0.008054410519982236,0.017595329063878794
2023-04-05 13:00:00,0.3989,0.3997,0.3978,0.3982,1482269.6,1680700499999,590963.44864000,1394,755925.70000000,301563.99949000,0,590239.7547200001,-0.0017563672812649367,0.017697029413072888
2023-04-05 13:15:00,0.3982,0.3991,0.3957,0.3963,1474235.2,1680701399999,585510.39551000,1763,726606.80000000,288523.28484000,0,584239.40976,-0.004782891433706582,0.01821989114071586
2023-04-05 13:30:00,0.3964,0.3972,0.3947,0.3953,1730624.3,1680702299999,684604.65898000,1745,633750.70000000,250721.69512000,0,684115.78579,-0.002526529893749574,0.018109607779327023
2023-04-05 13:45:00,0.3954,0.3962,0.3948,0.3956,1080992.2,1680703199999,427527.04100000,878,527776.00000000,208737.37018000,0,427640.51432,0.0007586294459173137,0.01793309294977432
2023-04-05 14:00:00,0.3957,0.3965,0.3904,0.3918,4126122.1,1680704099999,1622647.10439000,3904,2005178.70000000,789242.46105000,0,1616614.63878,-0.009652094238116748,0.02014740090008558
2023-04-05 14:15:00,0.3917,0.3934,0.3915,0.3919,1267554.1,1680704999999,497476.20060000,1540,622651.60000000,244392.95903000,0,496754.4517900001,0.000255199695145536,0.019905514135263678
2023-04-05 14:30:00,0.3919,0.3934,0.3912,0.3919,1244275.1,1680705899999,488081.23485000,1351,623033.70000000,244386.26572000,0,487631.4116900001,0.0,0.0198988158346762
2023-04-05 14:45:00,0.3918,0.3929,0.391,0.3918,872763.9,1680706799999,342020.31574000,1020,416476.80000000,163198.20086000,0,341948.89602,-0.000255199695145536,0.019672173967929512
2023-04-05 15:00:00,0.3918,0.3919,0.388,0.3914,3368797.0,1680707699999,1313498.27347000,3944,1179158.90000000,459642.90895000,0,1318547.1458,-0.0010214505484643643,0.019594846677425552
2023-04-05 15:15:00,0.3914,0.3917,0.39,0.3916,1010058.7,1680708599999,394688.54111000,1512,401950.50000000,157074.09459000,0,395538.98692,0.0005108556943793641,0.01959511061445091
2023-04-05 15:30:00,0.3916,0.3932,0.3907,0.3929,957106.9,1680709499999,375617.49498000,1195,509262.30000000,199870.35850000,0,376047.30101000005,0.003314215908058804,0.019089069857009616
2023-04-05 15:45:00,0.393,0.3939,0.3925,0.3925,713181.0,1680710399999,280402.29488000,1270,276745.80000000,108811.81848000,0,279923.54250000004,-0.0010185893419509817,0.01810497334011954
2023-04-05 16:00:00,0.3925,0.3929,0.3896,0.3901,1063662.8,1680711299999,416088.94360000,1718,415966.70000000,162767.39876000,0,414934.85828000004,-0.006133420709852344,0.01901719489516271
2023-04-05 16:15:00,0.3901,0.3916,0.3891,0.3916,846802.1,1680712199999,330755.56193000,1407,372343.10000000,145431.34525000,0,331607.70236,0.0038377941437445218,0.019505689042703424
2023-04-05 16:30:00,0.3915,0.3925,0.3903,0.3922,691887.3,1680713099999,270843.91346000,1152,325307.70000000,127352.41877000,0,271358.19906,0.0015310031058906048,0.019590954607714317
2023-04-05 16:45:00,0.3922,0.3922,0.39,0.3906,982100.0,1680713999999,384274.27182000,1162,435612.00000000,170499.27409000,0,383608.26,-0.004087895319667356,0.019957845094541477
2023-04-05 17:00:00,0.3906,0.3918,0.3897,0.3917,1048504.5,1680714899999,410117.42770000,1102,527533.10000000,206341.16208000,0,410699.21265,0.002812222229207073,0.020189852538408732
2023-04-05 17:15:00,0.3917,0.3922,0.3915,0.3921,548932.9,1680715799999,215068.15349000,704,293847.80000000,115156.46667000,0,215236.59009,0.0010206686265002984,0.020224697315983264
2023-04-05 17:30:00,0.3921,0.3926,0.3918,0.3919,526975.9,1680716699999,206701.12292000,798,256943.80000000,100785.35110000,0,206521.85521,-0.0005102040927000839,0.01967394109935631
2023-04-05 17:45:00,0.3919,0.3925,0.3913,0.3916,410603.7,1680717599999,160901.18839000,548,192650.70000000,75507.90448000,0,160792.40892000002,-0.0007657945492305362,0.019674114727114448
2023-04-05 18:00:00,0.3916,0.3923,0.391,0.3921,408903.9,1680718499999,160090.55959000,636,217578.00000000,85186.85641000,0,160331.21919,0.0012759986419306202,0.019593869698907092
2023-04-05 18:15:00,0.3922,0.3924,0.3903,0.3906,438661.7,1680719399999,171786.08080000,637,114835.50000000,44972.53919000,0,171341.26002000002,-0.0038328908557073715,0.01984419526510911
2023-04-05 18:30:00,0.3907,0.3923,0.39,0.3915,802734.5,1680720299999,313867.03436000,944,413051.50000000,161427.67487000,0,314270.55675,0.0023014969882793057,0.02002365274633537
2023-04-05 18:45:00,0.3915,0.3923,0.391,0.3923,383646.2,1680721199999,150283.65420000,441,222342.60000000,87087.95083000,0,150504.40426,0.002041337784648989,0.019718537032011877
2023-04-05 19:00:00,0.3923,0.3923,0.3905,0.3921,486923.8,1680722099999,190502.51420000,695,275660.50000000,107844.06514000,0,190922.82198,-0.000509943917220923,0.01927666895774272
2023-04-05 19:15:00,0.3921,0.3944,0.3921,0.3941,1395978.9,1680722999999,549208.29566000,1487,705704.30000000,277639.95015000,0,550155.28449,0.005087774902672093,0.01990066932825188
2023-04-05 19:30:00,0.3942,0.3948,0.3932,0.3947,1031219.7,1680723899999,406478.01003000,988,549633.80000000,216587.29335000,0,407022.41559,0.001521298467843324,0.019814000621807864
2023-04-05 19:45:00,0.3947,0.3947,0.3928,0.3933,562287.1,1680724799999,221337.54616000,739,222476.70000000,87553.95264000,0,221147.51643,-0.00355330323103753,0.019306498571330554
2023-04-05 20:00:00,0.3933,0.3936,0.3927,0.3934,568311.1,1680725699999,223371.12265000,668,303448.90000000,119269.13202000,0,223573.58674,0.0002542265171949776,0.019066472299432407
2023-04-05 20:15:00,0.3934,0.3939,0.3923,0.3926,611505.7,1680726599999,240400.34245000,626,201516.20000000,79228.30919000,0,240077.13781999997,-0.0020356241125981667,0.017121311948680138
2023-04-05 20:30:00,0.3925,0.3928,0.3922,0.3925,236746.6,1680727499999,92935.10170000,344,124996.40000000,49069.24301000,0,92923.0405,-0.00025474461989749564,0.017075893121234906
2023-04-05 20:45:00,0.3925,0.3933,0.3922,0.3924,692403.6,1680728399999,272002.80713000,640,413429.10000000,162442.70234000,0,271699.17264,-0.00025480953125511796,0.016485867405437764
2023-04-05 21:00:00,0.3925,0.3931,0.3921,0.3921,674425.8,1680729299999,264718.67039000,641,295281.00000000,115891.88958000,0,264442.35618,-0.0007648183929220842,0.016336463277186023
2023-04-05 21:15:00,0.3922,0.3923,0.3914,0.3915,785929.0,1680730199999,307978.56305000,717,301848.80000000,118294.16004000,0,307691.2035,-0.0015313938674280658,0.016347665963180196
2023-04-05 21:30:00,0.3915,0.3917,0.3911,0.3914,469865.4,1680731099999,183877.85658000,498,264714.20000000,103595.80100000,0,183905.31756000002,-0.0002554604688819184,0.013215328764924083
2023-04-05 21:45:00,0.3913,0.3921,0.3912,0.3921,246743.7,1680731999999,96627.99596000,338,107114.00000000,41945.68447000,0,96748.20477000001,0.0017868543363099842,0.01333819666200619
2023-04-05 22:00:00,0.3921,0.3922,0.3914,0.3918,346429.8,1680732899999,135735.27668000,490,147451.70000000,57766.43262000,0,135731.19564,-0.0007654037878456199,0.013361147593858817
2023-04-05 22:15:00,0.3918,0.392,0.3915,0.3916,205630.1,1680733799999,80551.77618000,372,146190.80000000,57268.60936000,0,80524.74716,-0.0005105948540850003,0.01336846458070241
2023-04-05 22:30:00,0.3916,0.393,0.3915,0.3929,349917.0,1680734699999,137278.41409000,442,220445.60000000,86497.72146000,0,137482.3893,0.003314215908058804,0.01372966712599568
2023-04-05 22:45:00,0.3929,0.3933,0.3925,0.3925,351501.4,1680735599999,138110.44256000,409,236677.30000000,92990.86852000,0,137964.29950000002,-0.0010185893419509817,0.013770616913250095
2023-04-05 23:00:00,0.3924,0.3925,0.392,0.3921,395557.7,1680736499999,155144.38845000,418,148327.10000000,58186.55438000,0,155098.17417,-0.0010196279241772022,0.013393321556600165
2023-04-05 23:15:00,0.3921,0.3925,0.3918,0.3922,407045.5,1680737399999,159612.48078000,439,190073.20000000,74532.80147000,0,159643.2451,0.00025500446395998466,0.01336031898583852
2023-04-05 23:30:00,0.3921,0.3929,0.3919,0.3924,296684.9,1680738299999,116392.72374000,349,191416.10000000,75092.63768000,0,116419.15476000002,0.0005098139289620995,0.011776223821734008
2023-04-05 23:45:00,0.3924,0.3927,0.3918,0.3923,365126.2,1680739199999,143232.18057000,376,177699.50000000,69708.11972000,0,143239.00826,-0.0002548744757011612,0.011162068417436328
2023-04-06 00:00:00,0.3922,0.3923,0.3892,0.3905,1390599.4,1680740099999,543009.45047000,1667,618666.30000000,241539.40769000,0,543029.0657,-0.004598883935766129,0.011979370190686716
2023-04-06 00:15:00,0.3904,0.3907,0.3886,0.3907,1336126.7,1680740999999,520565.20049000,1227,647764.40000000,252387.25780000,0,522024.70168999996,0.0005120327812840886,0.011275541127148654
2023-04-06 00:30:00,0.3908,0.3908,0.3875,0.3884,1351530.1,1680741899999,525827.56911000,1515,647756.00000000,252120.41309000,0,524934.29084,-0.0059042656438549335,0.0123512321970305
2023-04-06 00:45:00,0.3883,0.3887,0.3864,0.3875,2002314.0,1680742799999,775754.72031000,2182,808187.70000000,313113.82955000,0,775896.675,-0.002319887623768224,0.012438197139318648
2023-04-06 01:00:00,0.3875,0.3891,0.3871,0.3888,988793.5,1680743699999,383659.36016000,1062,500344.40000000,194101.31570000,0,384442.9128,0.003349223792882272,0.012987339921097811
2023-04-06 01:15:00,0.3889,0.3889,0.3865,0.387,1309963.0,1680744599999,507871.07441000,1372,433654.00000000,168119.58091000,0,506955.68100000004,-0.0046403795565020944,0.013700372399069835
2023-04-06 01:30:00,0.387,0.3877,0.3844,0.3876,1807762.5,1680745499999,697845.74838000,2547,779905.20000000,301231.05993000,0,700688.745,0.0015491869868292651,0.013737491639609838
2023-04-06 01:45:00,0.3877,0.3887,0.3874,0.3883,546834.4,1680746399999,212182.45412000,592,251769.20000000,97705.77725000,0,212335.79752,0.001804356721010425,0.013426870143035058
2023-04-06 02:00:00,0.3884,0.3889,0.388,0.3889,384816.2,1680747299999,149504.46046000,498,126800.10000000,49268.11008000,0,149655.02018000002,0.001544004424080092,0.01330184753190073
2023-04-06 02:15:00,0.389,0.3894,0.3885,0.389,361019.2,1680748199999,140446.85986000,456,188516.10000000,73336.78611000,0,140436.4688,0.00025710245674470666,0.013105994077936774
2023-04-06 02:30:00,0.3889,0.3892,0.3882,0.3888,336790.7,1680749099999,130927.11507000,434,103319.70000000,40175.20644000,0,130944.22416,-0.0005142710321623944,0.013106072788013996
2023-04-06 02:45:00,0.3889,0.3892,0.3875,0.3887,627106.9,1680749999999,243358.86259000,805,338622.00000000,131394.24868000,0,243756.45203000001,-0.0002572347281064591,0.01187261008396401
2023-04-06 03:00:00,0.3886,0.3893,0.3882,0.3889,229332.7,1680750899999,89193.71201000,559,77471.80000000,30132.49523000,0,89187.48703,0.0005144033035241469,0.011740759087071881
2023-04-06 03:15:00,0.389,0.3891,0.3887,0.3889,499861.0,1680751799999,194415.22996000,495,295935.10000000,115107.61023000,0,194395.94290000002,0.0,0.011312667266713337
2023-04-06 03:30:00,0.3889,0.39,0.3888,0.3899,764886.2,1680752699999,297805.74114000,656,612783.20000000,238530.59991000,0,298229.12938,0.0025680548268500747,0.011676581895039468
2023-04-06 03:45:00,0.3899,0.3902,0.3897,0.3901,570031.9,1680753599999,222296.05937000,602,358455.40000000,139794.76508000,0,222369.44419,0.0005128205240590988,0.011561776053861881
2023-04-06 04:00:00,0.3901,0.3902,0.3895,0.3896,483320.9,1680754499999,188418.54375000,670,170871.80000000,66627.90552000,0,188301.82264,-0.0012825447442307292,0.011611198813514186
2023-04-06 04:15:00,0.3895,0.3897,0.3887,0.3889,338293.0,1680755399999,131719.09185000,536,188662.10000000,73460.77412000,0,131562.1477,-0.0017983306066784444,0.011714380045521314
2023-04-06 04:30:00,0.389,0.3897,0.3889,0.3897,297639.3,1680756299999,115858.03544000,351,169983.50000000,66174.80711000,0,115990.03520999999,0.00205497118296194,0.011935588045155316
2023-04-06 04:45:00,0.3896,0.3898,0.3887,0.3891,180282.0,1680757199999,70163.10926000,388,78510.10000000,30550.06172000,0,70147.7262,-0.0015408323541556967,0.011936677069720628
2023-04-06 05:00:00,0.3892,0.3899,0.3887,0.3898,240204.3,1680758099999,93552.74069000,464,124716.80000000,48574.43521000,0,93631.63613999999,0.0017974070829525068,0.012103060806525151
2023-04-06 05:15:00,0.3898,0.3904,0.3898,0.3903,221056.4,1680758999999,86243.00738000,412,104684.40000000,40841.70244000,0,86278.31292,0.0012818871131088372,0.01203036098336928
2023-04-06 05:30:00,0.3904,0.3905,0.3882,0.3883,658699.3,1680759899999,256405.03014000,722,272757.50000000,106196.65341000,0,255772.93819000002,-0.005137437448947679,0.013014623613062904
2023-04-06 05:45:00,0.3884,0.3892,0.388,0.3884,399545.8,1680760799999,155256.63716000,495,207769.90000000,80728.10644000,0,155183.58872,0.0002574996795483564,0.01302437376014344
2023-04-06 06:00:00,0.3884,0.3885,0.3879,0.3882,847774.3,1680761699999,329015.57880000,758,566529.10000000,219845.27755000,0,329105.98326,-0.0005150656822600075,0.012484928524799117
2023-04-06 06:15:00,0.3883,0.389,0.388,0.389,367131.2,1680762599999,142611.14651000,340,149634.00000000,58145.74557000,0,142814.0368,0.00205867288353645,0.012704797996032227
2023-04-06 06:30:00,0.389,0.3897,0.3889,0.3895,428955.5,1680763499999,167008.99802000,385,125778.40000000,48963.87256000,0,167078.16725,0.0012845216923565994,0.012778246386449107
2023-04-06 06:45:00,0.3896,0.3896,0.389,0.3893,261910.1,1680764399999,101935.69501000,288,122348.60000000,47623.92735000,0,101961.60192999999,-0.0005136106943929297,0.012771694012550407
2023-04-06 07:00:00,0.3893,0.3896,0.389,0.3891,341203.8,1680765299999,132787.59216000,359,162566.20000000,63275.87969000,0,132762.39858,-0.0005138746259021332,0.01274991643504323
2023-04-06 07:15:00,0.389,0.3896,0.3884,0.3885,290749.5,1680766199999,113032.59092000,330,121891.20000000,47393.12416000,0,112956.18075,-0.0015432101828056766,0.01281207150216069
2023-04-06 07:30:00,0.3884,0.3885,0.386,0.3868,1403274.9,1680767099999,542854.12414000,1264,330504.00000000,127914.31470000,0,542786.7313199999,-0.0043854062285629825,0.012739969706110259
2023-04-06 07:45:00,0.3867,0.3867,0.3829,0.3836,2857723.0,1680767999999,1098381.95292000,2618,1323405.00000000,508617.11097000,0,1096222.5428,-0.008307420569856117,0.014998529820336311
