date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:29:00,0.4372,0.4376,0.4372,0.4376,69214.7,1681475399999,30278.62905000,57,67443.20000000,29503.77176000,0,30288.35272,0.0009144948053879665,
2023-04-14 12:30:00,0.4377,0.4381,0.4366,0.4367,249255.0,1681475459999,109055.02709000,275,88848.80000000,38885.00936000,0,108849.65849999999,-0.0020587906162562453,
2023-04-14 12:31:00,0.4366,0.4373,0.4366,0.4373,65649.4,1681475519999,28675.94116000,98,33256.60000000,14528.67022000,0,28708.48262,0.001372997927359787,
2023-04-14 12:32:00,0.4374,0.4382,0.4373,0.4382,43162.4,1681475579999,18891.61430000,92,23522.00000000,10297.47528000,0,18913.76368,0.0020559687424911433,
2023-04-14 12:33:00,0.4382,0.4383,0.4372,0.4373,39676.1,1681475639999,17365.03416000,76,17674.80000000,7733.84308000,0,17350.35853,-0.0020559687424911433,
2023-04-14 12:34:00,0.4373,0.4374,0.4368,0.4368,78540.1,1681475699999,34328.28341000,104,36798.30000000,16085.58416000,0,34306.31568000001,-0.001144033988179638,
2023-04-14 12:35:00,0.4368,0.437,0.4365,0.4369,124092.6,1681475759999,54197.67872000,128,31872.00000000,13922.23967000,0,54216.05694,0.00022891152669490822,
2023-04-14 12:36:00,0.4369,0.4372,0.4369,0.4371,47859.5,1681475819999,20919.88402000,50,33783.80000000,14767.45271000,0,20919.38745,0.00045766591187856864,
2023-04-14 12:37:00,0.4371,0.4373,0.4371,0.4373,37880.6,1681475879999,16560.18730000,40,25954.70000000,11347.36496000,0,16565.18638,0.0004574565496061611,0.007501333823536781
2023-04-14 12:38:00,0.4372,0.4381,0.4372,0.438,36489.8,1681475939999,15968.75766000,82,30662.10000000,13418.65873000,0,15982.532400000002,0.001599451957571163,0.007320894224790488
2023-04-14 12:39:00,0.4381,0.4382,0.4378,0.4382,60443.5,1681475999999,26478.97693000,73,27352.60000000,11982.42129000,0,26486.341699999997,0.00045651678491998027,0.0073249137582623025
2023-04-14 12:40:00,0.4381,0.4385,0.4381,0.4383,71602.4,1681476059999,31385.94260000,107,42797.50000000,18760.38676000,0,31383.33192,0.00022818026339743724,0.007052171368618421
2023-04-14 12:41:00,0.4382,0.4382,0.438,0.4381,70459.7,1681476119999,30868.88182000,81,12765.40000000,5592.63522000,0,30868.394569999997,-0.00045641260491080526,0.007077103444798703
2023-04-14 12:42:00,0.4381,0.4386,0.4381,0.4385,37577.8,1681476179999,16471.95857000,88,21748.10000000,9532.23096000,0,16477.8653,0.0009126169923849847,0.0068808509852770604
2023-04-14 12:43:00,0.4386,0.4389,0.4386,0.4388,61565.7,1681476239999,27013.58104000,111,40228.60000000,17653.40070000,0,27015.029160000002,0.0006839165888374854,0.006860294725959736
2023-04-14 12:44:00,0.4388,0.439,0.4385,0.4385,96916.3,1681476299999,42525.70304000,96,25381.10000000,11138.56938000,0,42497.79755,-0.0006839165888374854,0.006846973537130556
2023-04-14 12:45:00,0.4385,0.4385,0.4369,0.4369,148113.5,1681476359999,64825.69761000,227,24020.00000000,10510.75769000,0,64710.78815,-0.0036554758548474897,0.007665020355619038
2023-04-14 12:46:00,0.4369,0.4369,0.4344,0.4346,540388.8,1681476419999,235226.55178000,720,209963.10000000,91372.11788000,0,234852.97248000003,-0.005278268135061048,0.009250818036122637
2023-04-14 12:47:00,0.4345,0.4353,0.4339,0.4351,454528.9,1681476479999,197413.43626000,379,250801.40000000,108942.36643000,0,197765.52439,0.0011498219043052371,0.009351896544272235
2023-04-14 12:48:00,0.4351,0.4361,0.4349,0.4361,122745.8,1681476539999,53437.12897000,161,74911.90000000,32611.55428000,0,53529.44338,0.002295685122086333,0.00961675899108405
2023-04-14 12:49:00,0.4361,0.4362,0.4354,0.4354,147467.4,1681476599999,64276.87739000,149,67813.40000000,29555.56024000,0,64207.30596,-0.001606426048273657,0.009688670411336423
2023-04-14 12:50:00,0.4354,0.4364,0.4354,0.4364,74297.7,1681476659999,32403.51448000,112,55939.20000000,24398.15361000,0,32423.51628,0.002294105158468618,0.010000544648618092
2023-04-14 12:51:00,0.4365,0.437,0.4363,0.4367,180076.5,1681476719999,78627.70677000,230,147030.70000000,64201.91445000,0,78639.40754999999,0.0006872065325994603,0.00997330115642086
2023-04-14 12:52:00,0.4367,0.4368,0.4355,0.4357,145379.5,1681476779999,63398.48422000,130,42218.50000000,18408.95197000,0,63341.84815,-0.002292527368118802,0.009787635536692802
2023-04-14 12:53:00,0.4356,0.4357,0.4338,0.4346,330181.5,1681476839999,143576.86241000,353,97367.80000000,42304.39610000,0,143496.8799,-0.002527865301067189,0.010045476269692788
2023-04-14 12:54:00,0.4347,0.4352,0.4337,0.435,356291.9,1681476899999,154791.58089000,312,163679.00000000,71115.05054000,0,154986.97650000002,0.0009199632663549062,0.010045914540225992
2023-04-14 12:55:00,0.4349,0.4353,0.4346,0.4347,153909.7,1681476959999,66941.58129000,158,122492.90000000,53279.52114000,0,66904.54659,-0.0006898930939377435,0.0097368204670324
2023-04-14 12:56:00,0.4346,0.4353,0.4344,0.4351,146243.1,1681477019999,63595.59723000,175,99453.60000000,43247.32277000,0,63630.37281,0.0009197517318880744,0.009758433386267605
2023-04-14 12:57:00,0.4351,0.4351,0.4341,0.4343,178870.6,1681477079999,77725.70185000,169,88379.90000000,38407.37303000,0,77683.50158000001,-0.0018403501858581528,0.009874063331517838
2023-04-14 12:58:00,0.4344,0.4344,0.4337,0.4338,124755.7,1681477139999,54130.50012000,120,30337.70000000,13163.06770000,0,54119.02266,-0.0011519411480022113,0.009893372079384545
2023-04-14 12:59:00,0.4338,0.4339,0.4304,0.4323,1335191.2,1681477199999,576807.88467000,1733,452188.20000000,195250.02912000,0,577203.15576,-0.0034638067191878896,0.010315374367821432
2023-04-14 13:00:00,0.4323,0.4342,0.4323,0.434,495525.4,1681477259999,214700.95249000,826,253737.50000000,109943.76588000,0,215058.02360000001,0.003924742426818617,0.011034073500190995
2023-04-14 13:01:00,0.4339,0.4344,0.4339,0.4343,179755.7,1681477319999,78054.26814000,177,102316.00000000,44428.37726000,0,78067.90051,0.0006910054403714838,0.010953851582676873
2023-04-14 13:02:00,0.4343,0.4347,0.4341,0.4343,336457.4,1681477379999,146159.42443000,290,239106.80000000,103867.69887000,0,146123.44882000002,0.0,0.010700105695115281
2023-04-14 13:03:00,0.4342,0.4346,0.4341,0.4346,139471.5,1681477439999,60569.70715000,173,87385.20000000,37952.97593000,0,60614.3139,0.0006905282815529157,0.010585177915247117
2023-04-14 13:04:00,0.4346,0.4355,0.4346,0.4351,241186.7,1681477499999,104931.32865000,288,142915.20000000,62172.18610000,0,104940.33317,0.0011498219043052371,0.010623467465887165
2023-04-14 13:05:00,0.4351,0.4351,0.4343,0.4347,375246.4,1681477559999,163109.33207000,294,114270.10000000,49667.28558000,0,163119.61008,-0.0009197517318880744,0.010645400690600972
2023-04-14 13:06:00,0.4348,0.4353,0.4347,0.4352,115732.4,1681477619999,50345.24571000,166,82602.60000000,35932.38419000,0,50366.74047999999,0.0011495575469864239,0.010709775991570258
2023-04-14 13:07:00,0.4352,0.4355,0.435,0.4354,159029.6,1681477679999,69226.83106000,175,71532.60000000,31139.59833000,0,69241.48784,0.0004594532587143263,0.010709892411530166
2023-04-14 13:08:00,0.4354,0.4362,0.4354,0.4361,158624.0,1681477739999,69150.37134000,250,129515.60000000,56461.60301000,0,69175.9264,0.001606426048273657,0.010711069841141178
2023-04-14 13:09:00,0.4361,0.4362,0.4358,0.4358,98334.4,1681477799999,42873.02476000,128,14611.30000000,6371.12503000,0,42854.13152,-0.0006881523382011867,0.010705743044945815
2023-04-14 13:10:00,0.4358,0.4362,0.4357,0.4361,128956.0,1681477859999,56222.52597000,167,69419.50000000,30264.35916000,0,56237.711599999995,0.0006881523382011867,0.010733865961116678
2023-04-14 13:11:00,0.4361,0.4362,0.4357,0.4357,78851.2,1681477919999,34381.42641000,96,21260.70000000,9271.33053000,0,34355.46784,-0.0009176417253243807,0.01075658342044697
2023-04-14 13:12:00,0.4357,0.4359,0.4353,0.4359,107681.5,1681477979999,46903.71858000,145,42918.40000000,18698.31252000,0,46938.36585,0.0004589261209505535,0.010718273955649126
2023-04-14 13:13:00,0.4359,0.4359,0.4351,0.4352,156166.7,1681478039999,68032.45822000,144,59263.00000000,25817.12270000,0,67963.74784,-0.001607163702614156,0.010767957829166572
2023-04-14 13:14:00,0.4352,0.4355,0.4351,0.4354,39790.0,1681478099999,17319.61079000,97,36474.50000000,15876.27997000,0,17324.566,0.0004594532587143263,0.01078368845244904
2023-04-14 13:15:00,0.4354,0.436,0.4353,0.4359,124243.0,1681478159999,54118.71207000,183,87838.60000000,38261.29107000,0,54157.5237,0.0011477104438998298,0.010265569514744275
2023-04-14 13:16:00,0.4359,0.4361,0.4358,0.436,89771.5,1681478219999,39138.84730000,137,53725.40000000,23423.90339000,0,39140.374,0.00022938410468731352,0.008742992787850316
2023-04-14 13:17:00,0.4359,0.436,0.4358,0.4358,55398.8,1681478279999,24147.84379000,78,24195.60000000,10547.22747000,0,24142.79704,-0.00045882083851467304,0.008692387021149587
2023-04-14 13:18:00,0.4358,0.436,0.4352,0.4352,120572.5,1681478339999,52541.79937000,139,23784.50000000,10366.60227000,0,52473.151999999995,-0.0013777269687867966,0.008485942368575757
2023-04-14 13:19:00,0.4352,0.4354,0.4347,0.4349,224806.4,1681478399999,97797.16029000,196,99240.60000000,43168.40894000,0,97768.30336,-0.000689575938140008,0.008362725627270896
2023-04-14 13:20:00,0.4349,0.4349,0.4344,0.4345,101676.1,1681478459999,44190.10012000,135,54143.30000000,23531.86393000,0,44178.26545,-0.0009201748981461089,0.008047094397442537
2023-04-14 13:21:00,0.4345,0.4348,0.4344,0.4345,88090.3,1681478519999,38289.73501000,131,49895.50000000,21687.98655000,0,38275.23535,0.0,0.008002756620715657
2023-04-14 13:22:00,0.4345,0.4346,0.4341,0.4341,93711.4,1681478579999,40705.16974000,117,15351.20000000,6668.68131000,0,40680.11874,-0.0009210223998988853,0.007739352858350256
2023-04-14 13:23:00,0.4342,0.4343,0.4341,0.4342,74683.3,1681478639999,32427.52907000,99,20373.70000000,8846.34059000,0,32427.488859999998,0.00023033513864356703,0.007333451144639384
2023-04-14 13:24:00,0.4342,0.4346,0.4342,0.4346,98577.7,1681478699999,42821.81891000,167,65796.60000000,28582.40101000,0,42841.86842,0.0009208103781378485,0.007333564792965174
2023-04-14 13:25:00,0.4346,0.4346,0.4342,0.4342,53720.4,1681478759999,23337.41915000,67,2788.50000000,1211.76669000,0,23325.39768,-0.0009208103781378485,0.0073586308441608555
2023-04-14 13:26:00,0.4342,0.4342,0.4339,0.4339,124600.0,1681478819999,54083.76994000,134,34693.60000000,15060.37999000,0,54063.94,-0.000691164639886277,0.007317866544790195
2023-04-14 13:27:00,0.4339,0.4339,0.4334,0.4335,184149.9,1681478879999,79857.87758000,190,34814.80000000,15099.96557000,0,79828.98165,-0.0009222965837085706,0.007146555356675711
2023-04-14 13:28:00,0.4334,0.4339,0.433,0.4339,355289.9,1681478939999,153946.27942000,270,154776.90000000,67093.30182000,0,154160.28761,0.0009222965837085706,0.00712010385837569
2023-04-14 13:29:00,0.434,0.4355,0.4339,0.4353,194904.1,1681478999999,84741.37546000,276,148530.60000000,64588.64649000,0,84841.75473,0.003221355753946775,0.006882718449412977
2023-04-14 13:30:00,0.4353,0.4354,0.4346,0.4351,80456.1,1681479059999,34990.10892000,149,48757.10000000,21201.67350000,0,35006.44911,-0.0004595588316174126,0.005751847886843534
2023-04-14 13:31:00,0.4351,0.4351,0.4335,0.434,154186.6,1681479119999,66914.81459000,200,62156.50000000,26966.31274000,0,66916.9844,-0.0025313556262296366,0.006278774660027422
2023-04-14 13:32:00,0.434,0.4341,0.4337,0.4338,88059.3,1681479179999,38211.99801000,117,56665.80000000,24588.37374000,0,38200.12434,-0.00046093570763072744,0.006293926184378915
2023-04-14 13:33:00,0.4339,0.4342,0.4332,0.4332,139095.7,1681479239999,60343.62629000,154,107740.80000000,46739.34819000,0,60256.25724,-0.0013840832659386404,0.006386607051053376
2023-04-14 13:34:00,0.4334,0.434,0.4333,0.4335,134162.1,1681479299999,58188.35351000,127,78255.40000000,33936.96888000,0,58159.27035,0.0006922810937610713,0.006309343693620707
2023-04-14 13:35:00,0.4336,0.4342,0.4335,0.4342,111737.9,1681479359999,48482.09540000,138,67780.30000000,29406.12013000,0,48516.59617999999,0.0016134612235948476,0.006484448644719913
2023-04-14 13:36:00,0.4342,0.4348,0.4341,0.4348,93099.8,1681479419999,40447.87932000,158,65813.30000000,28591.58301000,0,40479.793040000004,0.0013808978028631014,0.006532241020866284
2023-04-14 13:37:00,0.4348,0.4354,0.4348,0.4352,132545.7,1681479479999,57673.89194000,115,62160.80000000,27048.12751000,0,57683.888640000005,0.0009195402946783338,0.006583949078657698
2023-04-14 13:38:00,0.4353,0.4353,0.435,0.4351,73440.3,1681479539999,31959.38631000,108,33878.40000000,14743.35406000,0,31953.87453,-0.00022980581509834952,0.006368592893036919
2023-04-14 13:39:00,0.4351,0.4353,0.4344,0.4346,151433.3,1681479599999,65846.62999000,132,36788.50000000,15998.30834000,0,65812.91218,-0.0011498219043052371,0.006430888703841538
2023-04-14 13:40:00,0.4347,0.4347,0.4339,0.4339,36682.2,1681479659999,15931.96604000,103,2241.80000000,973.88018000,0,15916.406579999999,-0.0016119750180241255,0.0065524560567839785
2023-04-14 13:41:00,0.4339,0.4343,0.4338,0.4343,59066.9,1681479719999,25633.04162000,69,19845.80000000,8614.76673000,0,25652.754670000002,0.0009214467364712098,0.006592931771187092
2023-04-14 13:42:00,0.4343,0.4347,0.4342,0.4345,242241.7,1681479779999,105243.04233000,187,135439.90000000,58836.18631000,0,105254.01865,0.0004604051646703855,0.0065930633372044975
2023-04-14 13:43:00,0.4346,0.4348,0.4344,0.4347,172318.1,1681479839999,74898.18510000,110,75012.70000000,32600.47627000,0,74906.67807,0.00046019328929969294,0.006428592322921811
2023-04-14 13:44:00,0.4348,0.4351,0.4348,0.4349,112543.7,1681479899999,48955.57149000,99,44518.90000000,19364.87576000,0,48945.25513,0.0004599816088464159,0.006428634665844871
2023-04-14 13:45:00,0.4348,0.4348,0.4342,0.4347,100595.3,1681479959999,43711.08675000,118,57907.40000000,25157.13880000,0,43728.77691,-0.0004599816088464159,0.006321948730853322
2023-04-14 13:46:00,0.4348,0.4348,0.4345,0.4346,78048.9,1681480019999,33925.01546000,89,26194.90000000,11384.52169000,0,33920.05194,-0.00023007017241716277,0.006314485865009145
2023-04-14 13:47:00,0.4346,0.4348,0.434,0.4342,140992.7,1681480079999,61265.67254000,98,33083.30000000,14375.88349000,0,61219.030340000005,-0.0009208103781378485,0.0063578497854199206
2023-04-14 13:48:00,0.4342,0.4344,0.4341,0.4344,44095.9,1681480139999,19150.24867000,107,23183.90000000,10069.24122000,0,19155.25896,0.0004605111755343616,0.006247225862594665
2023-04-14 13:49:00,0.4344,0.4348,0.4343,0.4347,264311.1,1681480199999,114847.72463000,156,216859.70000000,94232.52330000,0,114896.03516999999,0.0006903693750206497,0.006256069310602662
2023-04-14 13:50:00,0.4348,0.4348,0.4345,0.4345,67608.1,1681480259999,29388.58569000,92,20949.90000000,9107.16715000,0,29375.719450000004,-0.00046019328929969294,0.006203939118633153
2023-04-14 13:51:00,0.4346,0.4351,0.4345,0.4349,188879.4,1681480319999,82152.00238000,145,133092.80000000,57889.66982000,0,82143.65106,0.0009201748981461089,0.006271808545458392
2023-04-14 13:52:00,0.435,0.4351,0.4348,0.435,52762.1,1681480379999,22949.51389000,82,13509.40000000,5876.66646000,0,22951.5135,0.00022991148509132753,0.0061962904131621175
2023-04-14 13:53:00,0.435,0.4351,0.435,0.435,17149.1,1681480439999,7460.31867000,44,4601.70000000,2002.19967000,0,7459.858499999999,0.0,0.006194368541866808
2023-04-14 13:54:00,0.435,0.4351,0.4349,0.4351,143255.1,1681480499999,62325.19762000,116,101726.00000000,44260.04209000,0,62330.29401,0.0002298586379503309,0.006133431569652995
2023-04-14 13:55:00,0.435,0.4353,0.4348,0.4352,177300.5,1681480559999,77134.20276000,133,148825.50000000,64746.96974000,0,77161.1776,0.00022980581509834952,0.006054716444697055
2023-04-14 13:56:00,0.4352,0.4359,0.4352,0.4359,67813.5,1681480619999,29537.65185000,146,60008.30000000,26138.48571000,0,29559.90465,0.001607163702614156,0.00618794575250548
2023-04-14 13:57:00,0.4359,0.4361,0.4359,0.4361,64681.7,1681480679999,28198.67267000,105,20838.90000000,9086.37247000,0,28207.689369999996,0.0004587156043738272,0.006092997895528474
2023-04-14 13:58:00,0.4361,0.4373,0.436,0.4366,275184.1,1681480739999,120165.64162000,393,177514.10000000,77513.25561000,0,120145.37805999999,0.001145869267122679,0.006124461479239589
2023-04-14 13:59:00,0.4366,0.4372,0.4364,0.4366,161413.8,1681480799999,70511.86142000,185,76819.70000000,33561.08367000,0,70473.26508,0.0,0.005272037841598945
2023-04-14 14:00:00,0.4365,0.4365,0.4351,0.4354,304280.1,1681480859999,132586.05633000,249,112058.10000000,48817.83450000,0,132483.55554,-0.002752295315396336,0.005975156561307659
2023-04-14 14:01:00,0.4354,0.4364,0.4354,0.4364,126751.2,1681480919999,55250.16703000,144,86371.00000000,37651.58407000,0,55314.22368,0.002294105158468618,0.005786697110868305
2023-04-14 14:02:00,0.4364,0.4365,0.4355,0.4362,954769.9,1681480979999,416018.96434000,338,578732.70000000,252117.04766000,0,416470.63038,-0.0004584001913870983,0.005786405407473307
2023-04-14 14:03:00,0.4361,0.4362,0.4358,0.4361,32129.5,1681481039999,14008.55967000,51,17987.80000000,7842.89601000,0,14011.674949999999,-0.00022927891880786255,0.005574023293611724
2023-04-14 14:04:00,0.4361,0.4365,0.436,0.4365,53040.3,1681481099999,23133.66763000,58,25279.70000000,11027.13598000,0,23152.09095,0.0009168004309361155,0.005598072360320543
2023-04-14 14:05:00,0.4365,0.4365,0.4352,0.4353,103157.9,1681481159999,44971.47161000,99,16867.90000000,7356.22285000,0,44904.63387,-0.0027529267214050357,0.006156676774980124
2023-04-14 14:06:00,0.4352,0.4352,0.4346,0.4349,133854.1,1681481219999,58211.71757000,172,57407.00000000,24966.32771000,0,58213.14809,-0.000919328954659071,0.006084839814432754
2023-04-14 14:07:00,0.4349,0.4349,0.4342,0.4343,130441.3,1681481279999,56688.71778000,140,30920.10000000,13440.70311000,0,56650.656590000006,-0.0013805800628164944,0.006162494283072497
2023-04-14 14:08:00,0.4342,0.4342,0.4333,0.4334,148872.5,1681481339999,64575.09740000,200,61818.70000000,26812.57990000,0,64521.3415,-0.0020744504385176166,0.006480181024222761
2023-04-14 14:09:00,0.4335,0.4336,0.4327,0.4332,580220.8,1681481399999,251313.50287000,392,308391.40000000,133587.56828000,0,251351.65056,-0.0004615739754232351,0.006404291294127435
2023-04-14 14:10:00,0.4332,0.434,0.4332,0.4337,242084.5,1681481459999,104999.90953000,189,112813.70000000,48921.16732000,0,104992.04765,0.0011535357144850655,0.0063289073540872855
2023-04-14 14:11:00,0.4336,0.4337,0.4333,0.4336,99545.6,1681481519999,43157.87878000,108,65535.10000000,28412.23693000,0,43162.97216,-0.00023060071588409947,0.006256943345657105
2023-04-14 14:12:00,0.4336,0.4336,0.4331,0.4333,85978.8,1681481579999,37260.62059000,89,24775.30000000,10737.21550000,0,37254.61404,-0.0006921213795726411,0.006265108798269029
2023-04-14 14:13:00,0.4334,0.4339,0.4333,0.4337,118106.0,1681481639999,51209.85952000,103,56672.40000000,24571.39314000,0,51222.572199999995,0.0009227220954567406,0.0063240908481875194
2023-04-14 14:14:00,0.4335,0.4338,0.4332,0.4336,83599.5,1681481699999,36234.34081000,92,36234.60000000,15706.85566000,0,36248.7432,-0.00023060071588409947,0.006301120831906387
2023-04-14 14:15:00,0.4336,0.4337,0.4331,0.4337,114776.5,1681481759999,49750.07951000,110,60460.30000000,26205.53285000,0,49778.568049999994,0.00023060071588409947,0.006298125728886782
2023-04-14 14:16:00,0.4336,0.4342,0.4333,0.4342,110863.8,1681481819999,48084.80035000,118,55870.30000000,24233.04328000,0,48137.06196,0.0011522066028708533,0.006413942235573104
2023-04-14 14:17:00,0.4341,0.4344,0.434,0.4342,73514.0,1681481879999,31923.96014000,84,34657.80000000,15049.06322000,0,31919.778799999996,0.0,0.006347500551302233
2023-04-14 14:18:00,0.4342,0.4342,0.4335,0.4338,177222.2,1681481939999,76868.28355000,143,72080.40000000,31258.60845000,0,76878.99036000001,-0.0009216590514172784,0.00639407938860693
2023-04-14 14:19:00,0.4337,0.4337,0.4326,0.4331,834761.1,1681481999999,361370.39062000,239,48384.90000000,20953.18646000,0,361535.03241,-0.0016149501721931525,0.0065334674873753626
2023-04-14 14:20:00,0.4331,0.4333,0.4327,0.433,128517.7,1681482059999,55646.25089000,113,75294.20000000,32601.37704000,0,55648.1641,-0.00023092021809112406,0.006525241259715481
2023-04-14 14:21:00,0.433,0.4334,0.4329,0.433,106901.1,1681482119999,46301.64228000,92,58455.40000000,25315.21304000,0,46288.1763,0.0,0.006438493414167205
2023-04-14 14:22:00,0.433,0.433,0.4316,0.4319,306164.1,1681482179999,132296.47870000,339,81866.20000000,35380.55790000,0,132232.27479,-0.0025436480358344005,0.006854925777966603
2023-04-14 14:23:00,0.4318,0.432,0.4313,0.432,287420.7,1681482239999,124066.35403000,233,112741.90000000,48675.11084000,0,124165.7424,0.00023150827745488378,0.0068671531354459235
2023-04-14 14:24:00,0.432,0.4324,0.4317,0.4323,117044.8,1681482299999,50564.21164000,116,95779.60000000,41376.82316000,0,50598.46704,0.0006942034294759036,0.00691490095852575
2023-04-14 14:25:00,0.4324,0.4325,0.4318,0.4322,129697.7,1681482359999,56039.11289000,123,57568.40000000,24871.75815000,0,56055.34593999999,-0.00023134760080067984,0.006899560123156794
2023-04-14 14:26:00,0.4322,0.4328,0.4322,0.4327,61486.4,1681482419999,26595.83601000,83,40592.70000000,17556.87001000,0,26605.165279999997,0.001156203158053537,0.006789156424612944
2023-04-14 14:27:00,0.4326,0.4329,0.4325,0.4325,93315.9,1681482479999,40372.71043000,114,25857.20000000,11186.04021000,0,40359.126749999996,-0.00046232085890507424,0.006752688427251627
2023-04-14 14:28:00,0.4325,0.433,0.4324,0.4329,55103.2,1681482539999,23836.69059000,81,30175.20000000,13053.80554000,0,23854.17528,0.0009244280760009049,0.006707925207949649
2023-04-14 14:29:00,0.4329,0.4329,0.4321,0.4325,131879.4,1681482599999,57026.46252000,125,59005.30000000,25510.42566000,0,57037.8405,-0.0009244280760009049,0.006731139594761762
2023-04-14 14:30:00,0.4324,0.4328,0.4321,0.4324,217638.3,1681482659999,94102.99293000,138,48210.10000000,20851.47191000,0,94106.80092,-0.00023124060688073378,0.006240873136631938
2023-04-14 14:31:00,0.4324,0.4326,0.432,0.4326,169054.9,1681482719999,73082.54144000,136,31872.80000000,13779.97496000,0,73133.14974,0.000462427753905148,0.005721557383888883
2023-04-14 14:32:00,0.4325,0.4325,0.4314,0.4315,205540.0,1681482779999,88775.84671000,142,8242.40000000,3562.42051000,0,88690.51,-0.0025460029954758046,0.006149395859145775
2023-04-14 14:33:00,0.4315,0.4319,0.4309,0.4315,416726.5,1681482839999,179739.40070000,317,183940.70000000,79318.86042000,0,179817.48475,0.0,0.006158747898085864
2023-04-14 14:34:00,0.4314,0.4325,0.431,0.4324,445871.5,1681482899999,192461.47311000,294,137234.90000000,59288.01640000,0,192794.8366,0.0020835752415706565,0.006508301658963973
2023-04-14 14:35:00,0.4324,0.4324,0.4315,0.4322,237242.7,1681482959999,102446.68723000,170,83057.00000000,35864.12559000,0,102536.29493999999,-0.000462641692267729,0.006004100433253494
