date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:52:00,0.2274,0.2274,0.2268,0.2268,70892.0,1681476779999,16092.87370000,79,27676.00000000,6281.56660000,0,16078.3056,-0.0030816665374080454,0.010858826108114745
2023-04-14 12:53:00,0.2269,0.227,0.226,0.2264,131791.0,1681476839999,29842.12520000,154,42859.00000000,9699.54610000,0,29837.482399999997,-0.0017652255245692583,0.010847590469278433
2023-04-14 12:54:00,0.2264,0.2268,0.2261,0.2267,111028.0,1681476899999,25148.45880000,106,49924.00000000,11305.07910000,0,25170.0476,0.0013242111844555815,0.010993304155647525
2023-04-14 12:55:00,0.2266,0.2269,0.2262,0.2264,153396.0,1681476959999,34753.35950000,123,50815.00000000,11516.11880000,0,34728.8544,-0.0013242111844555815,0.010823008311034174
2023-04-14 12:56:00,0.2264,0.227,0.2263,0.227,81391.0,1681477019999,18454.74500000,81,69654.00000000,15793.54050000,0,18475.757,0.0026466711523749353,0.011321064315162332
2023-04-14 12:57:00,0.2269,0.2272,0.2268,0.2269,52098.0,1681477079999,11825.29380000,72,27957.00000000,6347.17400000,0,11821.036199999999,-0.00044062569560665565,0.01132093656991738
2023-04-14 12:58:00,0.227,0.2271,0.2262,0.2262,69722.0,1681477139999,15795.18550000,68,16415.00000000,3719.82410000,0,15771.1164,-0.0030898281037758935,0.011477100506628103
2023-04-14 12:59:00,0.2262,0.2263,0.225,0.2257,240304.0,1681477199999,54195.02430000,250,79343.00000000,17897.20380000,0,54236.6128,-0.002212879858530137,0.011559028937189617
2023-04-14 13:00:00,0.2257,0.2263,0.2256,0.2261,208191.0,1681477259999,47023.29620000,190,33741.00000000,7625.51390000,0,47071.9851,0.0017706954604341796,0.011585450158316569
2023-04-14 13:01:00,0.2261,0.2268,0.2261,0.2266,108493.0,1681477319999,24574.31230000,108,85508.00000000,19365.98430000,0,24584.5138,0.002208969309981601,0.011897304331392508
2023-04-14 13:02:00,0.2266,0.2269,0.2262,0.2268,76738.0,1681477379999,17384.06440000,87,40008.00000000,9066.45490000,0,17404.1784,0.0008822232596912283,0.011941871485012502
2023-04-14 13:03:00,0.2267,0.2268,0.2264,0.2264,21453.0,1681477439999,4859.76340000,37,13455.00000000,3048.11100000,0,4856.9592,-0.0017652255245692583,0.012010400488929953
2023-04-14 13:04:00,0.2265,0.2268,0.2265,0.2267,80191.0,1681477499999,18182.09260000,74,34324.00000000,7779.95340000,0,18179.2997,0.0013242111844555815,0.012022903365245637
2023-04-14 13:05:00,0.2266,0.2267,0.2265,0.2266,11614.0,1681477559999,2631.71190000,42,7865.00000000,1782.36490000,0,2631.7324,-0.0004412089195775515,0.012022916913255485
2023-04-14 13:06:00,0.2266,0.2268,0.2266,0.2268,2356.0,1681477619999,534.03480000,12,1597.00000000,362.04540000,0,534.3408000000001,0.0008822232596912283,0.012086192655556566
2023-04-14 13:07:00,0.2267,0.2268,0.2265,0.2267,52472.0,1681477679999,11889.17570000,41,2242.00000000,508.27270000,0,11895.4024,-0.0004410143401136768,0.012086217678849726
2023-04-14 13:08:00,0.2267,0.2268,0.2266,0.2268,19772.0,1681477739999,4482.85940000,28,17933.00000000,4066.07670000,0,4484.2896,0.0004410143401136768,0.01208656794674633
2023-04-14 13:09:00,0.2268,0.2269,0.2267,0.2268,7115.0,1681477799999,1613.90830000,14,6164.00000000,1398.22680000,0,1613.682,0.0,0.01208656794674633
2023-04-14 13:10:00,0.2267,0.2267,0.2265,0.2266,11632.0,1681477859999,2635.10800000,24,1868.00000000,423.26170000,0,2635.8112,-0.0008822232596912283,0.012096940980604933
2023-04-14 13:11:00,0.2267,0.2268,0.2265,0.2265,15983.0,1681477919999,3622.88280000,23,1537.00000000,348.53970000,0,3620.1495,-0.00044140367081713094,0.012060156618610596
2023-04-14 13:12:00,0.2264,0.2265,0.2264,0.2265,24945.0,1681477979999,5648.17470000,23,18340.00000000,4152.80270000,0,5650.0425000000005,0.0,0.012053744507715281
2023-04-14 13:13:00,0.2266,0.2266,0.2263,0.2264,17492.0,1681478039999,3959.91140000,30,10388.00000000,2351.80630000,0,3960.1888,-0.0004415985940608991,0.01202739297196007
2023-04-14 13:14:00,0.2263,0.2263,0.2263,0.2263,13084.0,1681478099999,2960.90920000,19,0.00000000,0.00000000,0,2960.9092,-0.0004417936895360075,0.012016265651463688
2023-04-14 13:15:00,0.2264,0.2269,0.2264,0.2265,114719.0,1681478159999,25997.46930000,123,51136.00000000,11589.67680000,0,25983.8535,0.0008833922835969066,0.011143553473602779
2023-04-14 13:16:00,0.2265,0.2265,0.2263,0.2265,8838.0,1681478219999,2001.25030000,20,7131.00000000,1614.70310000,0,2001.807,0.0,0.010243207791163198
2023-04-14 13:17:00,0.2265,0.2265,0.2262,0.2262,44145.0,1681478279999,9993.75680000,54,5514.00000000,1248.70940000,0,9985.599,-0.0013253812410685128,0.009972371694195856
2023-04-14 13:18:00,0.2263,0.2264,0.2263,0.2263,41069.0,1681478339999,9295.94240000,31,27599.00000000,6246.89110000,0,9293.9147,0.00044198895747160627,0.008373928273854457
2023-04-14 13:19:00,0.2263,0.2265,0.2262,0.2263,9139.0,1681478399999,2068.78870000,16,5484.00000000,1241.40600000,0,2068.1557,0.0,0.008283606415965311
2023-04-14 13:20:00,0.2263,0.2264,0.2259,0.226,96518.0,1681478459999,21825.23300000,64,34118.00000000,7720.42490000,0,21813.068,-0.0013265533672057739,0.007690816463533469
2023-04-14 13:21:00,0.226,0.226,0.2259,0.2259,49412.0,1681478519999,11166.97760000,54,21538.00000000,4867.58800000,0,11162.1708,-0.000442575798328404,0.007690902612127959
2023-04-14 13:22:00,0.226,0.2261,0.2259,0.2261,11767.0,1681478579999,2659.63620000,17,8129.00000000,1837.15400000,0,2660.5187,0.0008849558099666144,0.007178034335490069
2023-04-14 13:23:00,0.226,0.2261,0.2259,0.2261,16678.0,1681478639999,3769.42740000,24,14347.00000000,3242.43090000,0,3770.8958,0.0,0.006969187799714842
2023-04-14 13:24:00,0.2261,0.2264,0.2261,0.2264,33388.0,1681478699999,7555.45260000,44,7350.00000000,1663.61920000,0,7559.0432,0.001325967045103571,0.006969544666017306
2023-04-14 13:25:00,0.2264,0.2265,0.2261,0.2261,12221.0,1681478759999,2763.93590000,30,749.00000000,169.50090000,0,2763.1681,-0.001325967045103571,0.006969878492145593
2023-04-14 13:26:00,0.2262,0.2262,0.226,0.226,38349.0,1681478819999,8668.00270000,43,11679.00000000,2639.91480000,0,8666.874,-0.0004423800116382104,0.006397164617227475
2023-04-14 13:27:00,0.226,0.226,0.2252,0.2255,118293.0,1681478879999,26685.06030000,127,20500.00000000,4622.74780000,0,26675.071500000002,-0.0022148403295529917,0.006719283936890422
2023-04-14 13:28:00,0.2255,0.226,0.2255,0.226,78809.0,1681478939999,17794.56760000,58,72781.00000000,16433.79500000,0,17810.834,0.0022148403295529917,0.006452994681270538
2023-04-14 13:29:00,0.2259,0.2266,0.2259,0.2264,34765.0,1681478999999,7870.26840000,63,27982.00000000,6334.90110000,0,7870.795999999999,0.0017683470567417814,0.00628543095717336
2023-04-14 13:30:00,0.2263,0.2264,0.2263,0.2264,22987.0,1681479059999,5202.32290000,23,3648.00000000,825.90720000,0,5204.2568,0.0,0.006044270255901351
2023-04-14 13:31:00,0.2265,0.2265,0.2261,0.2262,28653.0,1681479119999,6481.55790000,42,8976.00000000,2029.73470000,0,6481.3086,-0.0008837826470076138,0.005678590570597874
2023-04-14 13:32:00,0.2262,0.2263,0.2261,0.2262,12040.0,1681479179999,2722.99230000,20,3320.00000000,750.85920000,0,2723.4480000000003,0.0,0.005595256868836469
2023-04-14 13:33:00,0.2262,0.2262,0.2259,0.2259,51191.0,1681479239999,11569.36780000,25,230.00000000,52.00740000,0,11564.0469,-0.0013271402080625716,0.005475297337917429
2023-04-14 13:34:00,0.2258,0.226,0.2258,0.226,57994.0,1681479299999,13105.82290000,41,44055.00000000,9956.35230000,0,13106.644,0.000442575798328404,0.005310957939770415
2023-04-14 13:35:00,0.226,0.2264,0.2259,0.2263,50302.0,1681479359999,11378.43930000,36,45179.00000000,10219.83160000,0,11383.3426,0.0013265533672057739,0.005485853722315285
2023-04-14 13:36:00,0.2263,0.2266,0.2263,0.2266,11674.0,1681479419999,2644.01350000,18,11242.00000000,2546.16550000,0,2645.3284,0.0013247959544140375,0.005580207944723222
2023-04-14 13:37:00,0.2266,0.2269,0.2265,0.2268,79865.0,1681479479999,18099.71650000,29,74521.00000000,16887.75610000,0,18113.382,0.0008822232596912283,0.005635850306584399
2023-04-14 13:38:00,0.2267,0.2273,0.2266,0.2268,108332.0,1681479539999,24590.26670000,126,77804.00000000,17661.42230000,0,24569.6976,0.0,0.005618568770607117
2023-04-14 13:39:00,0.2269,0.227,0.2267,0.2267,11881.0,1681479599999,2694.98080000,19,3448.00000000,781.75840000,0,2693.4227,-0.0004410143401136768,0.005635850306584399
2023-04-14 13:40:00,0.2269,0.2269,0.2264,0.2266,30207.0,1681479659999,6845.08860000,48,9547.00000000,2163.29100000,0,6844.906199999999,-0.0004412089195775515,0.005582628129820466
2023-04-14 13:41:00,0.2266,0.2267,0.2266,0.2266,14157.0,1681479719999,3208.06720000,18,8740.00000000,1980.57500000,0,3207.9762,0.0,0.005563943079052293
2023-04-14 13:42:00,0.2266,0.2268,0.2266,0.2268,14551.0,1681479779999,3298.69940000,17,3893.00000000,882.55410000,0,3300.1668,0.0008822232596912283,0.005631067762924365
2023-04-14 13:43:00,0.2268,0.2268,0.2266,0.2267,61160.0,1681479839999,13863.34430000,33,18554.00000000,4208.00160000,0,13864.972000000002,-0.0004410143401136768,0.0056310156591560055
2023-04-14 13:44:00,0.2268,0.2271,0.2268,0.2269,21863.0,1681479899999,4962.23430000,30,9708.00000000,2203.64590000,0,4960.7146999999995,0.0008818342723126982,0.005668295878936306
2023-04-14 13:45:00,0.2269,0.227,0.2267,0.2267,19048.0,1681479959999,4321.76730000,40,8673.00000000,1968.59030000,0,4318.1816,-0.0008818342723126982,0.005686970306783873
2023-04-14 13:46:00,0.2267,0.2267,0.2265,0.2265,16568.0,1681480019999,3754.13010000,37,2098.00000000,475.41230000,0,3752.652,-0.0008826125903946824,0.005759718807083356
2023-04-14 13:47:00,0.2266,0.2266,0.2265,0.2266,14174.0,1681480079999,3211.73970000,14,13287.00000000,3010.83420000,0,3211.8284,0.00044140367081713094,0.005608125218213151
2023-04-14 13:48:00,0.2267,0.2267,0.2266,0.2267,9780.0,1681480139999,2216.71130000,15,2690.00000000,609.82300000,0,2217.126,0.0004412089195775515,0.005608070149676649
2023-04-14 13:49:00,0.2266,0.2267,0.2266,0.2266,25558.0,1681480199999,5791.53460000,19,1138.00000000,257.96260000,0,5791.4428,-0.0004412089195775515,0.005630173395757921
2023-04-14 13:50:00,0.2265,0.2268,0.2265,0.2266,34720.0,1681480259999,7868.51470000,37,21763.00000000,4932.21970000,0,7867.552,0.0,0.00544945374528157
2023-04-14 13:51:00,0.2267,0.2268,0.2267,0.2268,25186.0,1681480319999,5710.16660000,24,17380.00000000,3940.42980000,0,5712.1848,0.0008822232596912283,0.005476888970642149
2023-04-14 13:52:00,0.2268,0.2269,0.2268,0.2269,6956.0,1681480379999,1577.66260000,8,6956.00000000,1577.66260000,0,1578.3164,0.0004408199321990214,0.005431590157523713
2023-04-14 13:53:00,0.2268,0.2268,0.2267,0.2267,10267.0,1681480439999,2327.57830000,11,5866.00000000,1329.87160000,0,2327.5289000000002,-0.0008818342723126982,0.005522192204999168
2023-04-14 13:54:00,0.2267,0.2267,0.2266,0.2266,9607.0,1681480499999,2177.11450000,12,0.00000000,0.00000000,0,2176.9462,-0.0004412089195775515,0.005393743657202412
2023-04-14 13:55:00,0.2266,0.2267,0.2266,0.2266,8178.0,1681480559999,1853.53550000,21,4007.00000000,908.38690000,0,1853.1348,0.0,0.005208865579041061
2023-04-14 13:56:00,0.2266,0.2269,0.2266,0.2269,6760.0,1681480619999,1532.85220000,13,5337.00000000,1210.11070000,0,1533.8439999999998,0.0013230431918902497,0.005325806346406677
2023-04-14 13:57:00,0.2269,0.2272,0.2269,0.2272,74798.0,1681480679999,16982.58560000,49,55282.00000000,12551.06740000,0,16994.105600000003,0.0013212950612002672,0.004867765326683511
2023-04-14 13:58:00,0.2271,0.2272,0.2271,0.2272,4027.0,1681480739999,914.88700000,11,3553.00000000,807.24160000,0,914.9344000000001,0.0,0.004427022159979547
2023-04-14 13:59:00,0.2272,0.2273,0.2269,0.2269,21166.0,1681480799999,4806.24490000,34,2182.00000000,495.70770000,0,4802.5653999999995,-0.0013212950612002672,0.004355329596954428
2023-04-14 14:00:00,0.2268,0.2268,0.2265,0.2265,43824.0,1681480859999,9931.76720000,59,8488.00000000,1923.51540000,0,9926.136,-0.0017644468627073806,0.004727643541553191
2023-04-14 14:01:00,0.2265,0.2271,0.2265,0.2271,18742.0,1681480919999,4252.00830000,28,15351.00000000,3482.72660000,0,4256.3081999999995,0.0026455041884241304,0.005314662501894796
2023-04-14 14:02:00,0.2272,0.2275,0.2271,0.2274,61334.0,1681480979999,13944.90300000,69,54934.00000000,12490.79310000,0,13947.3516,0.0013201322049227748,0.005443056387865576
2023-04-14 14:03:00,0.2275,0.2275,0.2274,0.2275,9574.0,1681481039999,2177.98780000,21,8602.00000000,1956.95500000,0,2178.085,0.00043965707456949943,0.005220387932963574
2023-04-14 14:04:00,0.2275,0.2275,0.2273,0.2274,27104.0,1681481099999,6163.45950000,38,9360.00000000,2128.06940000,0,6163.4496,-0.00043965707456949943,0.005258552124532013
2023-04-14 14:05:00,0.2274,0.2274,0.227,0.227,29411.0,1681481159999,6681.14000000,43,5740.00000000,1303.60960000,0,6676.2970000000005,-0.001760563835032869,0.005479470075327593
2023-04-14 14:06:00,0.2269,0.2269,0.2265,0.2268,40154.0,1681481219999,9105.25120000,48,23756.00000000,5387.27410000,0,9106.9272,-0.000881445627805677,0.005414314795072427
2023-04-14 14:07:00,0.2267,0.2268,0.2266,0.2267,4883.0,1681481279999,1106.93530000,14,3113.00000000,705.74570000,0,1106.9761,-0.0004410143401136768,0.005360128773489109
2023-04-14 14:08:00,0.2267,0.2267,0.2262,0.2264,16629.0,1681481339999,3764.16490000,39,10289.00000000,2329.03670000,0,3764.8055999999997,-0.0013242111844555815,0.005517629938191236
2023-04-14 14:09:00,0.2263,0.2263,0.2258,0.2259,217329.0,1681481399999,49149.35490000,122,62054.00000000,14024.77450000,0,49094.6211,-0.0022109228550701854,0.005914075551018982
2023-04-14 14:10:00,0.226,0.2265,0.226,0.2262,60062.0,1681481459999,13592.35180000,61,24254.00000000,5487.36000000,0,13586.0244,0.0013271402080625716,0.00607620320838611
2023-04-14 14:11:00,0.2262,0.2264,0.2262,0.2263,17339.0,1681481519999,3923.66460000,24,12215.00000000,2764.51220000,0,3923.8157,0.00044198895747160627,0.006096675717194628
2023-04-14 14:12:00,0.2263,0.2263,0.2263,0.2263,5778.0,1681481579999,1307.56140000,7,2976.00000000,673.46880000,0,1307.5614,0.0,0.006021366563100404
2023-04-14 14:13:00,0.2263,0.2265,0.2263,0.2265,21805.0,1681481639999,4934.93940000,16,19657.00000000,4448.59990000,0,4938.8325,0.0008833922835969066,0.0060830952321879635
2023-04-14 14:14:00,0.2265,0.2265,0.2262,0.2263,58930.0,1681481699999,13334.92420000,44,8528.00000000,1929.35440000,0,13335.859,-0.0008833922835969066,0.006065640485949755
2023-04-14 14:15:00,0.2263,0.2265,0.2262,0.2265,22808.0,1681481759999,5161.80340000,32,21726.00000000,4917.00010000,0,5166.012,0.0008833922835969066,0.006083562916710749
2023-04-14 14:16:00,0.2265,0.227,0.2265,0.227,40339.0,1681481819999,9153.63930000,39,24005.00000000,5446.29900000,0,9156.953,0.0022050725583140363,0.006410388269386231
2023-04-14 14:17:00,0.2271,0.2271,0.2269,0.2269,26431.0,1681481879999,5998.62350000,21,10138.00000000,2301.37700000,0,5997.193899999999,-0.00044062569560665565,0.0064186972868724695
2023-04-14 14:18:00,0.2268,0.2268,0.2263,0.2263,17832.0,1681481939999,4039.18090000,39,1578.00000000,357.54340000,0,4035.3816,-0.002647839146304287,0.0069429047037788
2023-04-14 14:19:00,0.2262,0.2263,0.226,0.2261,31069.0,1681481999999,7024.31980000,46,24539.00000000,5547.91640000,0,7024.7009,-0.0008841733555675635,0.006982159507380975
2023-04-14 14:20:00,0.2261,0.2263,0.2261,0.2262,9634.0,1681482059999,2179.78530000,20,8295.00000000,1876.79810000,0,2179.2108000000003,0.0004421843980959572,0.007000960076904636
2023-04-14 14:21:00,0.2262,0.2262,0.2259,0.226,14936.0,1681482119999,3376.87930000,21,11952.00000000,2702.39300000,0,3375.536,-0.0008845644097341676,0.006978166198054106
2023-04-14 14:22:00,0.226,0.226,0.2252,0.2254,45434.0,1681482179999,10250.13150000,70,16446.00000000,3708.68170000,0,10240.8236,-0.002658397666610135,0.007397166766550472
2023-04-14 14:23:00,0.2253,0.2258,0.2253,0.2257,35991.0,1681482239999,8118.67110000,42,29604.00000000,6678.98640000,0,8123.1687,0.0013300822178141658,0.007522423034645596
2023-04-14 14:24:00,0.2256,0.2258,0.2256,0.2257,24340.0,1681482299999,5492.52350000,22,11985.00000000,2705.20690000,0,5493.5380000000005,0.0,0.00751753131303038
2023-04-14 14:25:00,0.2257,0.2258,0.2255,0.2257,27835.0,1681482359999,6279.99830000,38,6069.00000000,1369.56400000,0,6282.3595000000005,0.0,0.00751753131303038
2023-04-14 14:26:00,0.2258,0.226,0.2258,0.2258,16254.0,1681482419999,3671.02200000,24,14649.00000000,3308.48860000,0,3670.1532,0.0004429678920716551,0.007391698536401124
2023-04-14 14:27:00,0.2258,0.2258,0.2257,0.2258,2106.0,1681482479999,475.51310000,14,883.00000000,199.38140000,0,475.5348,0.0,0.007233819684075072
2023-04-14 14:28:00,0.2258,0.226,0.2256,0.2258,38446.0,1681482539999,8679.12650000,53,2705.00000000,610.88920000,0,8681.1068,0.0,0.007233819684075072
2023-04-14 14:29:00,0.2256,0.2258,0.2254,0.2258,35431.0,1681482599999,7992.13460000,35,19757.00000000,4456.76320000,0,8000.3198,0.0,0.007143190082320915
2023-04-14 14:30:00,0.2258,0.2259,0.2258,0.2258,18313.0,1681482659999,4135.86840000,19,6124.00000000,1382.94590000,0,4135.0754,0.0,0.006948996016748998
2023-04-14 14:31:00,0.2259,0.2262,0.2259,0.2262,58548.0,1681482719999,13234.06700000,47,50109.00000000,11326.87830000,0,13243.5576,0.0017699119664584817,0.006638959233117052
2023-04-14 14:32:00,0.2262,0.2262,0.2256,0.2256,44354.0,1681482779999,10019.89110000,39,15373.00000000,3472.40070000,0,10006.2624,-0.002656044058116258,0.006923633645424025
2023-04-14 14:33:00,0.2256,0.2259,0.2252,0.2259,39094.0,1681482839999,8815.66380000,53,26393.00000000,5948.71330000,0,8831.3346,0.0013289038500536865,0.007072745245564596
2023-04-14 14:34:00,0.2259,0.2264,0.2259,0.2262,49157.0,1681482899999,11113.76800000,45,27107.00000000,6129.12000000,0,11119.313400000001,0.0013271402080625716,0.007238655813029732
2023-04-14 14:35:00,0.2262,0.2262,0.226,0.2262,50155.0,1681482959999,11342.19640000,39,22197.00000000,5020.92730000,0,11345.061000000002,0.0,0.007051752568827802
2023-04-14 14:36:00,0.2263,0.2263,0.2261,0.2262,39984.0,1681483019999,9046.06780000,27,30131.00000000,6817.43370000,0,9044.3808,0.0,0.007007945447257255
2023-04-14 14:37:00,0.2262,0.2266,0.2262,0.2266,27335.0,1681483079999,6188.82490000,32,20130.00000000,4559.02180000,0,6194.111,0.0017667849118856438,0.0072370248212614355
2023-04-14 14:38:00,0.2266,0.2266,0.2265,0.2266,18555.0,1681483139999,4204.26310000,12,17303.00000000,3920.68510000,0,4204.563,0.0,0.007109173855012212
