date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-11-02 12:00:00,0.3496,0.3508,0.3462,0.3468,6011012.0,1667404799999,2094241.03860000,7590,2920463.00000000,1017857.60100000,0,2084618.9616,-0.007755316767477982,
2022-11-02 16:00:00,0.3467,0.3661,0.3451,0.3553,23435430.0,1667419199999,8327596.22940000,29917,12372958.00000000,4391133.50350000,0,8326608.279,0.024214258120594634,
2022-11-02 20:00:00,0.3553,0.3646,0.3449,0.3616,12354833.0,1667433599999,4407216.85930000,18659,6765705.00000000,2413340.57150000,0,4467507.612799999,0.01757612549104004,
2022-11-03 00:00:00,0.3617,0.3745,0.3599,0.3678,16169258.0,1667447999999,5945814.84380000,19675,8457578.00000000,3112550.17860000,0,5947053.0924,0.0170006836521992,
2022-11-03 04:00:00,0.3677,0.3725,0.363,0.3648,9690971.0,1667462399999,3558411.88380000,13960,4552337.00000000,1672637.57230000,0,3535266.2208000002,-0.008190053970044353,
2022-11-03 08:00:00,0.3648,0.3796,0.3621,0.3649,17297521.0,1667476799999,6422706.91160000,24049,7660226.00000000,2846132.98350000,0,6311865.4129,0.00027408524222560793,
2022-11-03 12:00:00,0.3649,0.3851,0.3604,0.3808,22193854.0,1667491199999,8306767.29270000,32606,11038640.00000000,4134825.84760000,0,8451419.6032,0.04265095947480835,
2022-11-03 16:00:00,0.3809,0.3845,0.3734,0.3833,17932021.0,1667505599999,6805941.64100000,26196,9008228.00000000,3418192.21120000,0,6873343.6493,0.006543669469299074,
2022-11-03 20:00:00,0.3834,0.3842,0.3651,0.3697,13096577.0,1667519999999,4904530.80480000,19933,6266650.00000000,2345767.30750000,0,4841804.516899999,-0.03612610644392322,
2022-11-04 00:00:00,0.3697,0.376,0.3653,0.3756,9996994.0,1667534399999,3711075.95040000,16846,4718577.00000000,1752329.21630000,0,3754870.9464,0.015832881391521725,
2022-11-04 04:00:00,0.3756,0.3913,0.3717,0.3878,16081542.0,1667548799999,6161359.20290000,23214,8506483.00000000,3262205.13220000,0,6236421.9876,0.031964995474443536,
2022-11-04 08:00:00,0.3877,0.3942,0.381,0.3843,15322015.0,1667563199999,5924525.39660000,22893,7376071.00000000,2854057.38720000,0,5888250.364499999,-0.009066245237753234,
2022-11-04 12:00:00,0.3845,0.4,0.3789,0.385,32691708.0,1667577599999,12747362.33890000,41735,16870436.00000000,6583309.68250000,0,12586307.58,0.0018198367169860452,
2022-11-04 16:00:00,0.385,0.4226,0.3848,0.4222,32516922.0,1667591999999,13035673.82530000,42396,17441305.00000000,7001523.93900000,0,13728644.468400002,0.09223580112643603,0.13080772072818453
2022-11-04 20:00:00,0.4222,0.43,0.4055,0.4152,25991572.0,1667606399999,10784566.79560000,38069,12636136.00000000,5243535.51640000,0,10791700.6944,-0.016718803562541296,0.13137475611836377
2022-11-05 00:00:00,0.4153,0.4294,0.4109,0.4149,20562162.0,1667620799999,8635662.83720000,33842,10808317.00000000,4538215.24060000,0,8531241.013799999,-0.0007228045128567784,0.13021983363802375
2022-11-05 04:00:00,0.4149,0.4223,0.4121,0.4156,14515148.0,1667635199999,6053585.36780000,20825,7358566.00000000,3069245.71350000,0,6032495.5088,0.001685731886250208,0.1262286269209101
2022-11-05 08:00:00,0.4155,0.4337,0.4032,0.4336,24337763.0,1667649599999,10128061.23890000,43829,11713119.00000000,4878085.45790000,0,10552854.036799999,0.04239919090036404,0.13162542552547105
2022-11-05 12:00:00,0.4335,0.4537,0.4283,0.4347,49119860.0,1667663999999,21621116.41400000,81574,24579028.00000000,10833985.81900000,0,21352403.141999997,0.002533687869309964,0.13144600036422852
2022-11-05 16:00:00,0.4346,0.45,0.4214,0.4266,21752904.0,1667678399999,9446824.30320000,40896,10727016.00000000,4661128.65260000,0,9279788.8464,-0.018809331957496234,0.13369936157692944
2022-11-05 20:00:00,0.4266,0.4282,0.4149,0.4239,13612792.0,1667692799999,5754773.59940000,20952,7084067.00000000,2996574.57170000,0,5770462.5288,-0.006349227678658642,0.13418877233798765
2022-11-06 00:00:00,0.424,0.4386,0.4102,0.4293,23375787.0,1667707199999,9917538.05380000,33457,11423590.00000000,4856109.91230000,0,10035225.359100001,0.012658396871923494,0.13275437487855418
2022-11-06 04:00:00,0.4292,0.4491,0.4217,0.4393,23062057.0,1667721599999,10069484.65490000,35211,11720228.00000000,5122641.24910000,0,10131161.6401,0.023026575751218914,0.13343910339468898
2022-11-06 08:00:00,0.4393,0.4481,0.436,0.4464,17306964.0,1667735999999,7635574.25280000,32425,8688044.00000000,3833754.79180000,0,7725828.7296,0.016032860085367306,0.132999526399625
2022-11-06 12:00:00,0.4463,0.4478,0.4283,0.4346,18559330.0,1667750399999,8133877.31040000,32681,8919127.00000000,3908583.95530000,0,8065884.818,-0.026789343244772,0.13573883867044426
2022-11-06 16:00:00,0.4346,0.4375,0.427,0.4315,11642539.0,1667764799999,5031109.17560000,20588,5274746.00000000,2280478.61170000,0,5023755.5785,-0.007158557298846624,0.13619688736804422
2022-11-06 20:00:00,0.4314,0.433,0.4015,0.4025,21232987.0,1667779199999,8816221.19440000,31519,10062098.00000000,4179803.21000000,0,8546277.2675,-0.06957241366486444,0.15571364194422974
2022-11-07 00:00:00,0.4025,0.4241,0.4018,0.419,19826781.0,1667793599999,8195909.03370000,28364,10524514.00000000,4349193.44090000,0,8307421.239,0.04017582306351952,0.15790944463992765
2022-11-07 04:00:00,0.4189,0.4259,0.3961,0.3976,18505623.0,1667807999999,7649180.53830000,26533,8559828.00000000,3539004.39590000,0,7357835.7048,-0.05242444513971867,0.16820149457528505
2022-11-07 08:00:00,0.3976,0.4366,0.3968,0.4296,26159452.0,1667822399999,10965486.46460000,40804,14342659.00000000,6013757.32110000,0,11238100.5792,0.07740806841223591,0.18284220504530668
2022-11-07 12:00:00,0.4296,0.4447,0.4218,0.4413,31752444.0,1667836799999,13759192.43370000,50905,15237134.00000000,6607123.55400000,0,14012353.5372,0.02687037308084672,0.18325354756877746
2022-11-07 16:00:00,0.4414,0.4447,0.4274,0.4349,19386845.0,1667851199999,8404763.96130000,32855,8509562.00000000,3690490.88730000,0,8431338.8905,-0.014608796671908841,0.18381871588371218
2022-11-07 20:00:00,0.435,0.449,0.3983,0.4193,41364338.0,1667865599999,17443850.41390000,63530,23093946.00000000,9748374.27870000,0,17344066.9234,-0.03652946542687585,0.18842382577504507
2022-11-08 00:00:00,0.4192,0.4203,0.3773,0.3806,47879010.0,1667879999999,19190874.02470000,57634,23149365.00000000,9300718.43680000,0,18222751.206,-0.09683769931466779,0.21359049012128267
2022-11-08 04:00:00,0.3805,0.3963,0.3672,0.3911,50991711.0,1667894399999,19459306.13420000,62187,24775600.00000000,9465049.77920000,0,19942858.1721,0.027214326899419272,0.21492071450289724
2022-11-08 08:00:00,0.3911,0.3937,0.381,0.3854,19536326.0,1667908799999,7585448.03110000,28886,9353346.00000000,3632072.78290000,0,7529300.0404,-0.014681525781202298,0.2155873472602147
2022-11-08 12:00:00,0.3854,0.3914,0.3692,0.3832,31577192.0,1667923199999,11994051.64630000,41597,13301220.00000000,5056699.40880000,0,12100379.974399999,-0.005724709883560664,0.21149853937992194
2022-11-08 16:00:00,0.3832,0.4115,0.2825,0.3212,120137209.0,1667937599999,42407526.34080000,134623,57914746.00000000,20454137.34860000,0,38588071.5308,-0.17649306402409892,0.27538213534575734
2022-11-08 20:00:00,0.3212,0.3407,0.317,0.3334,56198905.0,1667951999999,18526836.81390000,62020,31948302.00000000,10526547.03650000,0,18736714.926999997,0.03727898824408693,0.2768246111215939
2022-11-09 00:00:00,0.3332,0.3358,0.3126,0.3248,26096311.0,1667966399999,8437955.79960000,38896,12760993.00000000,4127610.70640000,0,8476081.8128,-0.026133362029170604,0.27698230824123815
2022-11-09 04:00:00,0.3249,0.3311,0.3174,0.3183,23381943.0,1667980799999,7546988.71180000,35481,11121439.00000000,3590585.71820000,0,7442472.456900001,-0.020215273999475647,0.27471463046448463
2022-11-09 08:00:00,0.3184,0.3197,0.2902,0.3152,34827868.0,1667995199999,10624259.79150000,52342,15284111.00000000,4665103.78230000,0,10977743.9936,-0.009786976304323236,0.27472231491239313
2022-11-09 12:00:00,0.3152,0.3184,0.2917,0.2939,28150493.0,1668009599999,8672627.71600000,40023,12015205.00000000,3701382.96660000,0,8273429.8927,-0.06996778455885222,0.28173423146759824
2022-11-09 16:00:00,0.2935,0.303,0.2826,0.2969,21503538.0,1668023999999,6340207.80400000,29717,10088364.00000000,2974571.56920000,0,6384400.4322,0.01015580834484231,0.26252494939228754
2022-11-09 20:00:00,0.2968,0.3018,0.2512,0.2656,43965905.0,1668038399999,11968985.36179700,52866,21471858.37000000,5834522.07181400,0,11677344.368,-0.11140396416743537,0.2808215395130423
2022-11-10 00:00:00,0.2656,0.2871,0.262,0.2823,23679609.0,1668052799999,6516564.74690000,30292,11982564.00000000,3297436.68170000,0,6684753.6207,0.0609789176571649,0.290648755519841
2022-11-10 04:00:00,0.2823,0.3069,0.28,0.3015,22386536.0,1668067199999,6591082.06440000,29500,10480124.00000000,3091408.81500000,0,6749540.603999999,0.06579968090779653,0.30085468603260596
2022-11-10 08:00:00,0.3012,0.3014,0.2846,0.2905,23556334.0,1668081599999,6869332.46390000,31724,10883033.00000000,3174535.23230000,0,6843115.027,-0.03716643987527424,0.2968221296574985
2022-11-10 12:00:00,0.2903,0.3378,0.2894,0.3176,44090402.0,1668095999999,13813485.14390000,51426,22867370.00000000,7180032.24900000,0,14003111.6752,0.08918915308101472,0.31378400299853854
2022-11-10 16:00:00,0.3174,0.3254,0.3036,0.3113,17147855.0,1668110399999,5392402.93190000,22553,8404164.00000000,2646548.39540000,0,5338127.2615,-0.02003565192541812,0.31382014447035533
2022-11-10 20:00:00,0.3112,0.3227,0.308,0.3209,12879624.0,1668124799999,4071549.38710000,16088,7381938.00000000,2335588.58850000,0,4133071.3416000004,0.030372470668248663,0.31646034857898614
2022-11-11 00:00:00,0.3208,0.3303,0.2979,0.3007,29005213.0,1668139199999,9155924.43680000,33754,13623468.00000000,4304788.45230000,0,8721867.5491,-0.06501645812132772,0.3203982857078624
2022-11-11 04:00:00,0.3007,0.3157,0.2997,0.3135,13274750.0,1668153599999,4091582.36400000,13940,6777785.00000000,2088690.99160000,0,4161634.125,0.041686270078491905,0.3230331230661321
2022-11-11 08:00:00,0.3136,0.3181,0.3092,0.3108,15438307.0,1668167999999,4826094.84600000,16448,8378871.00000000,2618076.79200000,0,4798225.8156,-0.00864974157948284,0.3218175913785459
2022-11-11 12:00:00,0.311,0.321,0.2817,0.2945,33256495.0,1668182399999,9974621.56590000,39821,14041518.00000000,4211834.10890000,0,9794037.7775,-0.05387061540185112,0.32422947016772447
2022-11-11 16:00:00,0.2946,0.2999,0.2871,0.2939,11472556.0,1668196799999,3367776.23910000,14645,5517779.00000000,1621375.30280000,0,3371784.2084,-0.002039429666769621,0.3243647979258739
2022-11-11 20:00:00,0.294,0.3039,0.2874,0.3029,8499594.0,1668211199999,2507957.98080000,11050,4511551.00000000,1331170.22950000,0,2574527.0226,0.030163144608319925,0.321628575575258
2022-11-12 00:00:00,0.3031,0.3036,0.2878,0.2893,9951060.0,1668225599999,2919255.18670000,14485,3668916.00000000,1075312.14820000,0,2878841.658,-0.04593850605110217,0.3193966182600662
2022-11-12 04:00:00,0.2893,0.2902,0.2711,0.277,22187780.0,1668239999999,6163775.58640000,25589,10404215.00000000,2889164.99460000,0,6146015.0600000005,-0.04344670579475096,0.31835573448779053
2022-11-12 08:00:00,0.277,0.2822,0.273,0.2798,10439550.0,1668254399999,2905501.72830000,15804,4879858.00000000,1357084.78560000,0,2920986.09,0.010057556044042126,0.3056487872993364
2022-11-12 12:00:00,0.2799,0.2819,0.2761,0.2789,11586892.0,1668268799999,3234977.33450000,16524,6059596.00000000,1692255.23830000,0,3231584.1788,-0.003221767597937575,0.3029256092476851
2022-11-12 16:00:00,0.2789,0.2806,0.2748,0.2763,8082055.0,1668283199999,2241920.97160000,11045,4080154.00000000,1131847.83560000,0,2233071.7964999997,-0.009366062704072364,0.30298327030925704
2022-11-12 20:00:00,0.2763,0.2766,0.2707,0.2739,9511531.0,1668297599999,2605985.46720000,13358,5616885.00000000,1538889.00700000,0,2605208.3408999997,-0.00872415566033835,0.3022257503001576
2022-11-13 00:00:00,0.2739,0.2781,0.2714,0.2759,9816487.0,1668311999999,2704847.87470000,12176,5139012.00000000,1416288.05940000,0,2708368.7632999998,0.007275404954207865,0.29047888855000786
2022-11-13 04:00:00,0.2759,0.277,0.2598,0.2635,15778273.0,1668326399999,4215828.66790000,20335,6795118.00000000,1813737.77480000,0,4157574.9355,-0.045985113241823194,0.2898112153947911
2022-11-13 08:00:00,0.2636,0.2663,0.255,0.2645,17201392.0,1668340799999,4472572.14700000,21122,7335285.00000000,1909423.81150000,0,4549768.184,0.003787883316937135,0.2902992563420058
2022-11-13 12:00:00,0.2646,0.2694,0.2601,0.263,14375374.0,1668355199999,3805915.95280000,21556,6851800.00000000,1813720.46710000,0,3780723.362,-0.0056872191205896705,0.2903001703450791
2022-11-13 16:00:00,0.2632,0.2648,0.2594,0.264,16937885.0,1668369599999,4440776.79840000,18632,7687158.00000000,2016251.11190000,0,4471601.640000001,0.003795070968551695,0.23584826279004015
2022-11-13 20:00:00,0.264,0.2641,0.2557,0.262,12293428.0,1668383999999,3207171.32550000,17988,5895393.00000000,1538108.56590000,0,3220878.136,-0.007604599385219402,0.23145206419954265
2022-11-14 00:00:00,0.262,0.265,0.2393,0.2427,26824688.66,1668398399999,6666089.89650200,38572,12529666.00000000,3113482.22750000,0,6510351.937782,-0.07651839102854119,0.24082265249480936
2022-11-14 04:00:00,0.2427,0.2627,0.237,0.2616,22676601.0,1668412799999,5664424.28500000,30340,11239486.00000000,2813003.78480000,0,5932198.8216,0.07499050685048791,0.25493320009867393
2022-11-14 08:00:00,0.2616,0.2649,0.2565,0.2622,16162129.0,1668427199999,4219238.68790000,22778,8018221.00000000,2094614.87380000,0,4237710.2238,0.0022909517465559137,0.25506010311340876
2022-11-14 12:00:00,0.2621,0.2677,0.2496,0.2544,19792103.0,1668441599999,5114640.77850000,28242,9966820.00000000,2577703.27440000,0,5035111.0032,-0.030199739863632225,0.24776038980047208
2022-11-14 16:00:00,0.2544,0.2577,0.2476,0.2515,12547522.0,1668455999999,3180954.11130000,18504,6135593.00000000,1556274.12260000,0,3155701.783,-0.011464841926173364,0.24735229879361456
2022-11-14 20:00:00,0.2515,0.2635,0.2503,0.2616,9610152.0,1668470399999,2460634.33550000,16610,4689319.00000000,1199892.93230000,0,2514015.7632,0.039373630043249674,0.22558771817455678
2022-11-15 00:00:00,0.2616,0.2643,0.2568,0.2632,9258904.0,1668484799999,2426051.18180000,13711,4693735.00000000,1230092.08200000,0,2436943.5327999997,0.006097579868118652,0.21661102225622314
2022-11-15 04:00:00,0.2633,0.2677,0.2591,0.2672,9025147.0,1668499199999,2379142.84410000,12281,4463158.00000000,1176945.42030000,0,2411519.2783999997,0.015083242211328507,0.20577429441156203
2022-11-15 08:00:00,0.2672,0.2739,0.266,0.268,16422242.0,1668513599999,4426633.36030000,22590,8586551.00000000,2316234.07820000,0,4401160.856000001,0.002989538848366058,0.20298322666388538
2022-11-15 12:00:00,0.268,0.2885,0.2664,0.2851,30450295.0,1668527999999,8469595.92600000,39316,15657449.00000000,4351235.87280000,0,8681379.104500001,0.06185301540776966,0.19171112215558067
2022-11-15 16:00:00,0.2851,0.2919,0.2692,0.2756,29217209.0,1668542399999,8198023.54850000,38167,13462086.00000000,3775150.44610000,0,8052262.8004,-0.033889456779122806,0.19343273572514563
2022-11-15 20:00:00,0.2757,0.2842,0.2719,0.2814,11826767.0,1668556799999,3282763.59930000,17292,6050720.00000000,1681304.46410000,0,3328052.2337999996,0.02082660554078508,0.19190440048640478
2022-11-16 00:00:00,0.2816,0.2984,0.2792,0.2955,26218316.0,1668571199999,7549317.61020000,34757,14368670.00000000,4140553.47960000,0,7747512.378,0.0488916921658642,0.18844541447488364
2022-11-16 04:00:00,0.2954,0.2961,0.2857,0.2858,19984123.0,1668585599999,5825974.40900000,29079,9672241.00000000,2821745.08460000,0,5711462.3534,-0.033376571350385964,0.18596188007075157
2022-11-16 08:00:00,0.2858,0.2865,0.2765,0.2789,23647792.0,1668599999999,6656091.00190000,28944,11378274.00000000,3206539.63200000,0,6595369.1888,-0.024438970862323828,0.18711748394617414
2022-11-16 12:00:00,0.2789,0.2796,0.2656,0.2663,23658548.0,1668614399999,6459322.07500000,32496,12312520.00000000,3364212.50950000,0,6300271.3324,-0.046229801813556515,0.18513990370043512
2022-11-16 16:00:00,0.2663,0.2738,0.2639,0.271,18494880.0,1668628799999,4979408.00370000,21936,8962471.00000000,2418072.30360000,0,5012112.48,0.017495328059814463,0.1863104108456899
2022-11-16 20:00:00,0.271,0.2777,0.2679,0.2758,11829167.0,1668643199999,3228236.93970000,14640,7356749.00000000,2008392.08770000,0,3262484.2586,0.01755714447950041,0.18442683996737824
2022-11-17 00:00:00,0.2758,0.2799,0.2688,0.2697,11061997.0,1668657599999,3045970.74690000,13613,4780788.00000000,1315596.61340000,0,2983420.5908999997,-0.022365735213517146,0.18022438465582616
2022-11-17 04:00:00,0.2698,0.2743,0.266,0.2717,8163699.0,1668671999999,2207394.51760000,11272,3922391.00000000,1061859.20790000,0,2218077.0183,0.007388286286617696,0.17533234546387386
2022-11-17 08:00:00,0.2717,0.2743,0.2662,0.2686,11785769.0,1668686399999,3175918.62600000,14487,6222020.00000000,1678418.56100000,0,3165657.5534,-0.011475232343164832,0.1752949889039578
2022-11-17 12:00:00,0.2686,0.2689,0.2575,0.261,20884385.0,1668700799999,5491158.64000000,25048,9182618.00000000,2414466.63460000,0,5450824.485,-0.028702876766443675,0.1774138680964275
2022-11-17 16:00:00,0.261,0.2672,0.2605,0.265,11104705.0,1668715199999,2934626.23530000,12952,5651297.00000000,1494531.28310000,0,2942746.825,0.015209418663528762,0.17808940090711675
2022-11-17 20:00:00,0.2649,0.2696,0.2647,0.2677,7972584.0,1668729599999,2128285.50970000,10521,4635925.00000000,1237702.33520000,0,2134260.7368,0.01013712454008453,0.17828475549195433
2022-11-18 00:00:00,0.2678,0.278,0.2672,0.2744,9986827.0,1668743999999,2725052.87020000,11090,5349319.00000000,1459956.06730000,0,2740385.3288,0.02471994532542321,0.17994414893710212
2022-11-18 04:00:00,0.2743,0.2753,0.2706,0.2738,7029354.0,1668758399999,1919223.51650000,8541,3512212.00000000,959034.53000000,0,1924637.1252,-0.002188982997381572,0.17363072698300705
2022-11-18 08:00:00,0.2738,0.2787,0.2703,0.2774,9809998.0,1668772799999,2700461.34600000,11890,4804516.00000000,1324093.77340000,0,2721293.4452,0.01306259502638274,0.1740166917890398
2022-11-18 12:00:00,0.2775,0.2918,0.2766,0.2855,46360055.0,1668787199999,13222275.39070000,51881,24480368.00000000,6984861.50250000,0,13235795.702499999,0.028781521215333727,0.17592931192508102
2022-11-18 16:00:00,0.2855,0.2888,0.2791,0.2861,28331561.0,1668801599999,8044827.41000000,30293,16856040.00000000,4791367.30030000,0,8105659.602100001,0.00209937095999968,0.17592692671099666
2022-11-18 20:00:00,0.2862,0.2992,0.2847,0.2982,30330338.0,1668815999999,8860184.60690000,35731,16981483.00000000,4962453.45900000,0,9044506.7916,0.04142300227457363,0.1797520024868439
2022-11-19 00:00:00,0.2981,0.3127,0.2969,0.3059,50776195.0,1668830399999,15504531.24740000,58595,26836243.00000000,8201585.65130000,0,15532438.0505,0.025493848826219523,0.16017743715839405
2022-11-19 04:00:00,0.3059,0.3108,0.2885,0.2953,47669464.0,1668844799999,14253287.55350000,51000,22649963.00000000,6778121.86750000,0,14076792.7192,-0.035266462406980725,0.1498883907224534
2022-11-19 08:00:00,0.2953,0.3049,0.2944,0.3031,26409698.0,1668859199999,7943537.91820000,28617,13448861.00000000,4048068.82280000,0,8004779.463799999,0.026070995313880463,0.1514793964087007
2022-11-19 12:00:00,0.3031,0.3038,0.2911,0.2938,29380312.0,1668873599999,8712869.59890000,35763,12597335.00000000,3735253.18000000,0,8631935.6656,-0.03116352032398062,0.1517128550254348
2022-11-19 16:00:00,0.2937,0.3014,0.2922,0.297,19915305.0,1668887999999,5904342.00860000,23428,10619931.00000000,3148311.96220000,0,5914845.585,0.010832875062922742,0.15087624865944732
2022-11-19 20:00:00,0.297,0.3048,0.297,0.2982,15739526.0,1668902399999,4739764.05650000,20296,7131041.00000000,2150085.74010000,0,4693526.6532000005,0.004032263527938618,0.14676155672337982
2022-11-20 00:00:00,0.2982,0.2994,0.2845,0.2864,26403516.0,1668916799999,7635460.05060000,30631,10975712.00000000,3173698.60020000,0,7561966.9824,-0.0403749672441478,0.15340162103925106
2022-11-20 04:00:00,0.2864,0.2895,0.2849,0.2878,16070889.0,1668931199999,4612476.86310000,16193,6662120.00000000,1912962.19670000,0,4625201.8542,0.0048763593667771055,0.1528959732615238
2022-11-20 08:00:00,0.2877,0.2948,0.2774,0.2805,35043158.0,1668945599999,10013600.90420000,37120,16057275.00000000,4596726.43570000,0,9829605.819,-0.0256920694905165,0.155464839163737
2022-11-20 12:00:00,0.2803,0.2865,0.2784,0.2807,18224286.0,1668959999999,5144093.68450000,22149,9138679.00000000,2580329.59980000,0,5115557.0802,0.0007127584050858893,0.1423918567354324
2022-11-20 16:00:00,0.2807,0.2809,0.2671,0.2709,27033395.0,1668974399999,7352677.34660000,27590,12543769.00000000,3411868.75360000,0,7323346.705499999,-0.03553673427678761,0.14280016851566643
2022-11-20 20:00:00,0.2708,0.2709,0.2533,0.2563,30642248.0,1668988799999,7979970.70600000,35479,14521958.00000000,3774138.96360000,0,7853608.162399999,-0.05540111572102391,0.15108775936990176
2022-11-21 00:00:00,0.2564,0.2572,0.2416,0.2486,26647580.0,1669003199999,6638623.07550000,32529,12120270.00000000,3022434.10520000,0,6624588.387999999,-0.03050345429341461,0.14348622242902234
2022-11-21 04:00:00,0.2485,0.255,0.2473,0.2489,15638608.0,1669017599999,3921117.46490000,18737,7130254.00000000,1788649.54630000,0,3892449.5312,0.0012060302969356673,0.14074209498077214
2022-11-21 08:00:00,0.2488,0.2513,0.2447,0.2466,14227855.0,1669031999999,3528408.45920000,15122,7470841.00000000,1852751.04830000,0,3508589.043,-0.009283618643302516,0.13934204369963113
2022-11-21 12:00:00,0.2466,0.2532,0.2445,0.2493,13913285.0,1669046399999,3466691.50980000,16709,6950330.00000000,1731409.20030000,0,3468581.9505,0.010889399799268284,0.13304264208532274
2022-11-21 16:00:00,0.2493,0.2498,0.2376,0.2423,18560159.0,1669060799999,4527894.58740000,21705,8408621.00000000,2052955.47830000,0,4497126.5257,-0.028480362707032247,0.1339430984818101
2022-11-21 20:00:00,0.2421,0.2491,0.2409,0.2447,15343419.0,1669075199999,3756196.41310000,19195,7182719.00000000,1758055.42680000,0,3754534.6293,0.009856342626145986,0.13289421365705917
2022-11-22 00:00:00,0.2448,0.2487,0.2352,0.2376,18013410.0,1669089599999,4338709.23470000,18503,9087285.00000000,2190041.34200000,0,4279986.216,-0.029444382960136073,0.13409000161800855
2022-11-22 04:00:00,0.2375,0.238,0.2267,0.2312,17176125.0,1669103999999,4001490.71580000,17338,8943184.00000000,2084836.91840000,0,3971120.0999999996,-0.027305450690267463,0.1354630886629779
2022-11-22 08:00:00,0.2312,0.2318,0.2258,0.23,13813289.0,1669118399999,3166681.50560000,12837,7206814.00000000,1652337.98930000,0,3177056.47,-0.005203827875027045,0.13531628862908213
2022-11-22 12:00:00,0.2301,0.2424,0.2288,0.2406,22345641.0,1669132799999,5310129.35530000,23152,11160002.00000000,2651779.16330000,0,5376361.2246,0.04505649461738326,0.14198562549339167
2022-11-22 16:00:00,0.2405,0.2416,0.2366,0.2406,10029972.0,1669147199999,2398718.37380000,9855,4930998.00000000,1179092.33620000,0,2413211.2632,0.0,0.14080934452164057
2022-11-22 20:00:00,0.2408,0.2421,0.239,0.2414,7356792.0,1669161599999,1770636.90500000,7427,3634864.00000000,874833.84430000,0,1775929.5888,0.0033195051228525063,0.14030447749421865
2022-11-23 00:00:00,0.2415,0.2461,0.2357,0.2461,12061148.0,1669175999999,2906355.06890000,11736,6011628.00000000,1449820.84490000,0,2968248.5228000004,0.0192826487335791,0.13927685989592722
