date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-05 00:45:00,7.46,7.525,7.46,7.518,116231.71,1680656399999,871627.00980000,3222,68092.85000000,510606.95966000,0,873829.99578,0.0076106916526086366,
2023-04-05 01:00:00,7.517,7.55,7.487,7.519,111868.26,1680657299999,841521.50646000,2590,49168.43000000,369806.29782000,0,841137.4469399999,0.00013300525390391726,
2023-04-05 01:15:00,7.518,7.53,7.492,7.508,56158.7,1680658199999,421665.81769000,1374,25609.46000000,192309.50256000,0,421639.5196,-0.0014640316716274526,
2023-04-05 01:30:00,7.506,7.537,7.499,7.502,41848.26,1680659099999,314577.79182000,1091,19171.26000000,144100.90064000,0,313945.64652,-0.0007994670645667945,
2023-04-05 01:45:00,7.502,7.53,7.502,7.522,42637.4,1680659999999,320501.81956000,941,22538.31000000,169417.69488000,0,320718.52280000004,0.002662408388448778,
2023-04-05 02:00:00,7.522,7.6,7.521,7.553,157880.93,1680660899999,1196118.66870000,4633,81242.82000000,615444.42328000,0,1192474.66429,0.004112775283166226,
2023-04-05 02:15:00,7.554,7.598,7.552,7.598,53402.84,1680661799999,404571.79783000,1160,32328.04000000,244885.14978000,0,405754.77832,0.005940219434123151,
2023-04-05 02:30:00,7.597,7.6,7.545,7.547,74364.46,1680662699999,563516.00682000,1644,37404.41000000,283430.42465000,0,561228.57962,-0.006734921462702381,0.01976898628990416
2023-04-05 02:45:00,7.546,7.554,7.535,7.545,38323.01,1680663599999,289104.35111000,741,18444.29000000,139148.14162000,0,289147.11045000004,-0.0002650410829194705,0.019088336740939047
2023-04-05 03:00:00,7.546,7.56,7.541,7.546,24504.12,1680664499999,185048.91850000,661,12163.55000000,91856.23700000,0,184908.08952,0.0001325293223066737,0.01895650669238113
2023-04-05 03:15:00,7.547,7.568,7.547,7.565,27023.43,1680665399999,204336.69388000,518,9135.18000000,69059.63834000,0,204432.24795000002,0.0025147256982007704,0.018964916219692703
2023-04-05 03:30:00,7.566,7.59,7.565,7.578,41101.28,1680666299999,311561.49372000,814,12785.33000000,96867.73578000,0,311465.49984,0.0017169653560897835,0.018944797562693284
2023-04-05 03:45:00,7.578,7.599,7.576,7.594,23048.34,1680667199999,174822.86090000,483,14304.39000000,108505.18713000,0,175029.09396,0.002109149213201267,0.01893741569393887
2023-04-05 04:00:00,7.595,7.604,7.572,7.575,34096.14,1680668099999,258802.81967000,774,19335.35000000,146822.47872000,0,258278.2605,-0.002505110414177558,0.01894154498836398
2023-04-05 04:15:00,7.576,7.597,7.574,7.582,29380.83,1680668999999,222879.92885000,591,16882.71000000,128082.32844000,0,222765.45306,0.0009236656987101632,0.018945496079450508
2023-04-05 04:30:00,7.583,7.585,7.562,7.563,19256.75,1680669899999,145815.31085000,417,8013.28000000,60660.39617000,0,145638.80025,-0.002509080220250759,0.019137207275696795
2023-04-05 04:45:00,7.563,7.566,7.55,7.551,20409.42,1680670799999,154222.86888000,360,7029.78000000,53125.84381000,0,154111.53042,-0.0015879320526037688,0.01865405807556949
2023-04-05 05:00:00,7.551,7.564,7.546,7.564,21011.79,1680671699999,158738.40213000,535,9641.35000000,72830.96042000,0,158933.17956000002,0.0017201459749225378,0.01866605473002237
2023-04-05 05:15:00,7.565,7.595,7.565,7.587,34164.36,1680672599999,259030.71613000,557,23659.20000000,179427.38662000,0,259204.99932,0.003036105559726554,0.018781776237477416
2023-04-05 05:30:00,7.586,7.595,7.572,7.578,29264.69,1680673499999,221895.17013000,486,17406.98000000,131980.02369000,0,221767.82082,-0.001186943759528436,0.01887896095660366
2023-04-05 05:45:00,7.577,7.592,7.577,7.592,17807.99,1680674399999,135045.62332000,403,9015.20000000,68368.18622000,0,135198.26008,0.0018457487112173432,0.01890452472423568
2023-04-05 06:00:00,7.591,7.6,7.583,7.596,30754.21,1680675299999,233454.92434000,704,18353.36000000,139301.48286000,0,233608.97916,0.0005267316424126811,0.018388773329834702
2023-04-05 06:15:00,7.595,7.603,7.581,7.594,27222.26,1680676199999,206729.22507000,507,20539.25000000,155986.90731000,0,206725.84244,-0.0002633311404287575,0.018409785718673695
2023-04-05 06:30:00,7.594,7.595,7.575,7.576,13198.63,1680677099999,100076.12722000,375,6412.94000000,48624.78066000,0,99992.82087999998,-0.0023731059258333964,0.018609363619540586
2023-04-05 06:45:00,7.576,7.606,7.576,7.6,32936.07,1680677999999,250191.32116000,617,21984.51000000,167024.00255000,0,250314.13199999998,0.003162891408508006,0.018080620361755027
2023-04-05 07:00:00,7.6,7.6,7.557,7.565,81097.15,1680678899999,614703.05054000,1221,26940.29000000,204255.79685000,0,613499.93975,-0.00461590005196566,0.018913344383159548
2023-04-05 07:15:00,7.564,7.567,7.526,7.537,128327.23,1680679799999,967730.48408000,2433,47543.08000000,358485.03003000,0,967202.33251,-0.0037081223789865447,0.01946408840775762
2023-04-05 07:30:00,7.537,7.561,7.532,7.555,45644.62,1680680699999,344355.72939000,843,31053.03000000,234248.19773000,0,344845.1041,0.0023853708633700954,0.019242705542536074
2023-04-05 07:45:00,7.553,7.554,7.533,7.548,23299.08,1680681599999,175736.91841000,585,11092.58000000,83647.98469000,0,175861.45584,-0.0009269682183994377,0.018668977733543243
2023-04-05 08:00:00,7.548,7.565,7.51,7.518,66480.56,1680682499999,500837.00474000,1216,21146.37000000,159376.01890000,0,499800.85007999995,-0.00398248236431753,0.017129393940093694
2023-04-05 08:15:00,7.518,7.551,7.517,7.545,30908.28,1680683399999,232894.31407000,760,18037.09000000,135889.15671000,0,233202.97259999998,0.003584947077825973,0.0157589769615494
2023-04-05 08:30:00,7.544,7.548,7.526,7.528,52103.6,1680684299999,392837.12823000,853,25532.96000000,192507.12690000,0,392235.90079999994,-0.0022556899367334182,0.01593689010368531
2023-04-05 08:45:00,7.526,7.528,7.499,7.504,81685.57,1680685199999,613583.00545000,1348,38770.77000000,291235.18522000,0,612968.51728,-0.003193190579155125,0.01619736980350665
2023-04-05 09:00:00,7.504,7.516,7.497,7.511,54445.69,1680686099999,408654.63170000,697,43596.13000000,327239.25250000,0,408941.57759,0.0009324009999511773,0.016203492675243344
2023-04-05 09:15:00,7.511,7.525,7.489,7.495,35816.83,1680686999999,268740.59427000,741,17295.04000000,129761.23900000,0,268447.14085,-0.0021324811493137474,0.016109881953415676
2023-04-05 09:30:00,7.495,7.501,7.485,7.491,38701.15,1680687899999,289950.96963000,574,15073.65000000,112960.95115000,0,289910.31465,-0.0005338315888150369,0.015505742630945884
2023-04-05 09:45:00,7.492,7.497,7.482,7.485,42113.81,1680688799999,315431.65751000,811,13350.77000000,100006.83982000,0,315221.86785,-0.0008012820941543097,0.014113465068874332
2023-04-05 10:00:00,7.484,7.507,7.483,7.506,25207.0,1680689699999,188868.29515000,710,12785.87000000,95805.88566000,0,189203.742,0.002801682841237607,0.012926932084095514
2023-04-05 10:15:00,7.507,7.507,7.486,7.495,20038.83,1680690599999,150193.35988000,466,8298.52000000,62188.24954000,0,150191.03085,-0.0014665691582682605,0.012990639618987271
2023-04-05 10:30:00,7.495,7.495,7.48,7.481,33398.01,1680691499999,249982.86215000,616,9905.90000000,74142.87508000,0,249850.51281000001,-0.0018696586642930058,0.013088100549109133
2023-04-05 10:45:00,7.481,7.488,7.471,7.48,63941.69,1680692399999,478113.86463000,982,22819.70000000,170621.04859000,0,478283.8412,-0.00013368090388210518,0.012765303304188697
2023-04-05 11:00:00,7.48,7.48,7.452,7.462,48399.96,1680693299999,361288.62616000,1001,17025.66000000,127147.28539000,0,361160.50152,-0.0024093171874195463,0.012732072914685474
2023-04-05 11:15:00,7.462,7.479,7.441,7.476,171177.51,1680694199999,1277240.84042000,1920,77882.59000000,581449.80305000,0,1279723.06476,0.00187441479434991,0.012684113472051286
2023-04-05 11:30:00,7.476,7.479,7.449,7.46,135002.46,1680695099999,1007322.25159000,1600,60929.79000000,454480.40977000,0,1007118.3515999999,-0.0021424753776466687,0.01263053309201779
2023-04-05 11:45:00,7.461,7.473,7.454,7.469,25372.54,1680695999999,189380.27451000,500,14236.06000000,106241.19781000,0,189507.50126000002,0.001205707159260161,0.012666746472965805
2023-04-05 12:00:00,7.47,7.478,7.441,7.442,60385.37,1680696899999,450361.81068000,1149,25023.91000000,186649.46655000,0,449387.92354000005,-0.003621491450498837,0.012895994917598519
2023-04-05 12:15:00,7.441,7.465,7.422,7.435,63146.42,1680697799999,469451.30199000,1564,36480.02000000,271207.79245000,0,469493.63269999996,-0.0009410500123125942,0.012857659783346726
2023-04-05 12:30:00,7.434,7.444,7.385,7.424,111642.7,1680698699999,826567.08395000,2612,43302.14000000,320444.45387000,0,828835.4048,-0.0014805844282186342,0.012678941909446776
2023-04-05 12:45:00,7.424,7.495,7.412,7.427,182849.07,1680699599999,1363347.43012000,3605,80486.31000000,600040.17806000,0,1358020.04289,0.00040401320325988976,0.012155594617629476
2023-04-05 13:00:00,7.428,7.437,7.411,7.429,55264.36,1680700499999,410100.48539000,1135,23366.01000000,173378.74790000,0,410558.93044,0.00026925148250978026,0.012183737986540611
2023-04-05 13:15:00,7.428,7.44,7.39,7.397,104308.21,1680701399999,772424.99401000,1975,39593.01000000,293229.43677000,0,771567.82937,-0.004316747563938517,0.012427666017488874
2023-04-05 13:30:00,7.397,7.404,7.364,7.379,98960.86,1680702299999,730076.31482000,2168,47650.05000000,351528.90522000,0,730232.18594,-0.0024363845295012343,0.012437057283653987
2023-04-05 13:45:00,7.377,7.4,7.362,7.4,34877.11,1680703199999,257350.87812000,821,16430.73000000,121282.65833000,0,258090.61400000003,0.0028418721338947517,0.012993760167291571
2023-04-05 14:00:00,7.4,7.417,7.277,7.308,206276.26,1680704099999,1512471.73372000,5007,83964.45000000,615952.77127000,0,1507466.90808,-0.012510361694364036,0.017415000185282675
2023-04-05 14:15:00,7.308,7.332,7.285,7.295,86908.22,1680704999999,635011.86612000,2107,37926.78000000,277130.05023000,0,633995.4649,-0.0017804565410113327,0.016825325616532126
2023-04-05 14:30:00,7.296,7.332,7.292,7.301,89605.11,1680705899999,655126.48139000,1521,43276.05000000,316494.89857000,0,654206.90811,0.0008221430991997014,0.016615986772699043
2023-04-05 14:45:00,7.301,7.321,7.285,7.287,51290.53,1680706799999,374398.25936000,1166,24773.10000000,180850.69537000,0,373754.09210999997,-0.0019193863858035787,0.01643013582894802
2023-04-05 15:00:00,7.285,7.286,7.217,7.277,144760.78,1680707699999,1049838.87985000,3364,66433.49000000,481790.35599000,0,1053424.19606,-0.0013732493231957132,0.01602444812606346
2023-04-05 15:15:00,7.275,7.305,7.25,7.305,74672.27,1680708599999,542871.02090000,1421,32866.66000000,239045.43726000,0,545480.93235,0.0038403558377133606,0.01681349242881916
2023-04-05 15:30:00,7.304,7.332,7.3,7.331,75972.01,1680709499999,555781.24894000,1338,46046.02000000,336832.95922000,0,556950.80531,0.003552887038786867,0.01715787171058873
2023-04-05 15:45:00,7.331,7.342,7.296,7.296,90439.65,1680710399999,662480.32396000,1487,44343.28000000,324829.85001000,0,659847.6864,-0.004785679469419213,0.01696564594185861
2023-04-05 16:00:00,7.296,7.312,7.257,7.269,75525.92,1680711299999,550394.21796000,1419,29622.76000000,215855.93133000,0,548997.9124799999,-0.003707522269531971,0.017127651790374177
2023-04-05 16:15:00,7.268,7.286,7.25,7.286,66240.09,1680712199999,481439.25673000,1283,28914.98000000,210172.19264000,0,482625.29574,0.0023359680838737074,0.0173421284607905
2023-04-05 16:30:00,7.286,7.301,7.273,7.29,36291.42,1680713099999,264503.95676000,751,17978.01000000,131038.06090000,0,264564.4518,0.0005488474341948102,0.01730250772247962
2023-04-05 16:45:00,7.29,7.29,7.263,7.273,34529.45,1680713999999,251148.24066000,671,16138.25000000,117364.18444000,0,251132.68984999997,-0.0023346848481633486,0.01731742815132634
2023-04-05 17:00:00,7.272,7.302,7.26,7.295,43872.21,1680714899999,319578.19640000,838,21236.63000000,154709.59272000,0,320047.77194999997,0.0030203208023453776,0.017775537613150472
2023-04-05 17:15:00,7.293,7.305,7.281,7.303,26264.83,1680715799999,191607.11604000,570,13524.07000000,98667.43666000,0,191812.05349000002,0.001096040663223885,0.017885563433338424
2023-04-05 17:30:00,7.303,7.319,7.292,7.296,25526.14,1680716699999,186594.18766000,582,12046.22000000,88072.78358000,0,186238.71744,-0.0009589698659424606,0.01748864505662795
2023-04-05 17:45:00,7.294,7.305,7.291,7.292,18459.24,1680717599999,134662.26291000,381,8502.44000000,62022.09489000,0,134604.77808000002,-0.0005483959556138451,0.017484467795407625
2023-04-05 18:00:00,7.292,7.306,7.276,7.306,47916.77,1680718499999,349560.94729000,686,19799.15000000,144498.57407000,0,350079.92162,0.001918071556674228,0.017679771444627002
2023-04-05 18:15:00,7.305,7.306,7.255,7.259,27157.84,1680719399999,197575.00227000,557,7800.53000000,56743.41990000,0,197138.76056000002,-0.006453850070387013,0.018545876302113375
2023-04-05 18:30:00,7.259,7.291,7.25,7.278,34456.89,1680720299999,250431.91364000,732,13751.82000000,99970.36205000,0,250777.24542,0.0026140208872642567,0.018829047850489777
2023-04-05 18:45:00,7.278,7.294,7.258,7.293,28908.05,1680721199999,210360.18505000,649,14405.50000000,104829.03021000,0,210826.40865,0.0020588848121281256,0.01885736200919809
2023-04-05 19:00:00,7.292,7.292,7.266,7.29,23056.02,1680722099999,167827.08145000,608,11623.17000000,84597.67737000,0,168078.38580000002,-0.00041143798152920574,0.018811752702770954
2023-04-05 19:15:00,7.291,7.325,7.29,7.322,101501.07,1680722999999,741791.83468000,1752,60169.13000000,439787.80805000,0,743190.8345400001,0.004379968677477475,0.01941449903328855
2023-04-05 19:30:00,7.32,7.339,7.308,7.338,35294.79,1680723899999,258575.08832000,895,17526.42000000,128427.81057000,0,258993.16902,0.002182811235045934,0.01936696948817022
2023-04-05 19:45:00,7.337,7.345,7.317,7.321,48702.37,1680724799999,356782.06360000,903,28841.28000000,211270.74725000,0,356550.05077000003,-0.002319395268584712,0.019450583456247478
2023-04-05 20:00:00,7.32,7.329,7.307,7.314,31431.0,1680725699999,229926.51398000,633,13357.55000000,97730.06655000,0,229886.334,-0.000956610937316027,0.01943072388923243
2023-04-05 20:15:00,7.314,7.32,7.3,7.307,47476.05,1680726599999,347174.07459000,868,22928.16000000,167651.70111000,0,346907.49735,-0.0009575269181087975,0.0194130633039196
2023-04-05 20:30:00,7.307,7.311,7.3,7.304,17386.61,1680727499999,126991.79580000,445,7372.88000000,53857.61824000,0,126991.79944,-0.0004106495164133417,0.019395534061763583
2023-04-05 20:45:00,7.303,7.307,7.292,7.295,27255.65,1680728399999,198909.92184000,610,11498.76000000,83916.46783000,0,198829.96675000002,-0.0012329613179185017,0.01902008062998701
2023-04-05 21:00:00,7.295,7.308,7.292,7.302,21206.28,1680729299999,154788.88131000,436,7554.07000000,55136.77440000,0,154848.25655999998,0.0009591012586962488,0.018958596702884613
2023-04-05 21:15:00,7.301,7.31,7.299,7.309,14040.78,1680730199999,102558.90405000,267,7156.37000000,52277.91016000,0,102624.06102000001,0.0009581822648094818,0.018722669316496656
2023-04-05 21:30:00,7.309,7.312,7.303,7.311,15748.52,1680731099999,115050.44430000,237,5075.82000000,37081.53381000,0,115137.42972,0.00027359781292424223,0.013927793024724787
2023-04-05 21:45:00,7.312,7.313,7.293,7.313,18231.42,1680731999999,133119.20273000,344,9750.62000000,71194.35121000,0,133326.37446,0.00027352297763516553,0.013804994070466751
2023-04-05 22:00:00,7.313,7.314,7.294,7.297,35249.01,1680732899999,257473.47302000,577,13480.02000000,98447.68083000,0,257212.02597000002,-0.00219028150533096,0.013965688685783552
2023-04-05 22:15:00,7.297,7.313,7.293,7.307,27551.86,1680733799999,201285.06577000,378,18665.35000000,136371.91040000,0,201321.44102000003,0.001369488025597665,0.013889595459877436
2023-04-05 22:30:00,7.307,7.328,7.301,7.324,23772.16,1680734699999,173846.57189000,365,12228.88000000,89438.56170000,0,174107.29984,0.002323834003183478,0.013978064052465386
2023-04-05 22:45:00,7.324,7.33,7.315,7.321,29451.85,1680735599999,215578.69361000,441,17724.58000000,129718.56141000,0,215616.99384999997,-0.0004096961477586536,0.013474685972885191
2023-04-05 23:00:00,7.32,7.358,7.308,7.315,51121.24,1680736499999,374608.09145000,1344,22440.47000000,164467.77033000,0,373951.8706,-0.0008198961924179571,0.013007872242685266
2023-04-05 23:15:00,7.315,7.331,7.312,7.319,30821.29,1680737399999,225614.34925000,476,13766.00000000,100754.88002000,0,225581.02151,0.000546672147002436,0.012068323390524948
2023-04-05 23:30:00,7.319,7.352,7.316,7.33,56804.11,1680738299999,416394.35676000,992,30042.50000000,220225.77365000,0,416374.1263,0.0015018092794700788,0.011475686967399897
2023-04-05 23:45:00,7.33,7.34,7.317,7.321,22508.02,1680739199999,164908.96016000,447,11005.76000000,80633.48484000,0,164781.21442,-0.0012285852340545578,0.011367680998699704
2023-04-06 00:00:00,7.322,7.333,7.263,7.295,51431.56,1680740099999,374972.83742000,1213,20724.88000000,151145.98790000,0,375193.2302,-0.003557748689756668,0.011949154675035944
2023-04-06 00:15:00,7.294,7.303,7.274,7.302,28763.45,1680740999999,209571.73199000,537,16444.80000000,119822.66293000,0,210030.7119,0.0009591012586962488,0.011728824762887996
2023-04-06 00:30:00,7.302,7.31,7.247,7.27,42091.93,1680741899999,305968.72687000,979,19153.08000000,139221.78983000,0,306008.3311,-0.004391991688017294,0.012174681528984462
2023-04-06 00:45:00,7.268,7.281,7.253,7.266,41886.25,1680742799999,304319.90577000,804,20236.78000000,147001.32780000,0,304345.4925,-0.0005503577464176512,0.012116526839093662
2023-04-06 01:00:00,7.265,7.29,7.255,7.284,29882.57,1680743699999,217212.63851000,665,18861.94000000,137060.39002000,0,217664.63988,0.002474228066351225,0.012368831037907004
2023-04-06 01:15:00,7.285,7.289,7.221,7.241,75694.66,1680744599999,548180.71108000,1454,39904.61000000,288934.15733000,0,548105.03306,-0.005920843458677716,0.013687107782558178
2023-04-06 01:30:00,7.241,7.266,7.205,7.264,56927.25,1680745499999,411659.65535000,1204,22229.57000000,160743.26649000,0,413519.544,0.0031713228923084813,0.013945881510663375
2023-04-06 01:45:00,7.263,7.284,7.258,7.282,24980.97,1680746399999,181657.90251000,455,13823.62000000,100503.31486000,0,181911.42354000002,0.0024749084542494693,0.012591131853725663
2023-04-06 02:00:00,7.276,7.288,7.275,7.28,13605.43,1680747299999,99082.79874000,368,5871.27000000,42755.97748000,0,99047.5304,-0.0002746875446471009,0.012324301669696903
2023-04-06 02:15:00,7.28,7.291,7.272,7.291,10251.55,1680748199999,74650.80688000,266,5780.39000000,42093.36285000,0,74744.05105,0.0015098486156988056,0.01224179287613984
2023-04-06 02:30:00,7.291,7.296,7.28,7.291,11368.62,1680749099999,82866.98127000,308,6007.07000000,43795.90840000,0,82888.60842,0.0,0.012234717796246979
2023-04-06 02:45:00,7.291,7.291,7.264,7.282,29858.41,1680749999999,217268.78229000,552,16857.96000000,122674.70585000,0,217428.94162,-0.0012351610710517047,0.011418703499959907
2023-04-06 03:00:00,7.283,7.291,7.275,7.284,11416.41,1680750899999,83159.05812000,363,4151.86000000,30239.85295000,0,83157.13044,0.00027461211211976533,0.011166439847256267
2023-04-06 03:15:00,7.285,7.29,7.273,7.283,15842.72,1680751799999,115366.51093000,342,5846.29000000,42567.05235000,0,115382.52976,-0.0001372966295833944,0.010958609885783824
2023-04-06 03:30:00,7.284,7.305,7.28,7.303,19369.65,1680752699999,141245.99406000,473,11564.34000000,84354.47823000,0,141456.55395,0.0027423574021947505,0.01130398519450959
2023-04-06 03:45:00,7.303,7.316,7.3,7.314,18992.25,1680753599999,138787.32352000,506,12381.14000000,90471.00669000,0,138909.31650000002,0.0015050970892167559,0.011367565171581015
2023-04-06 04:00:00,7.312,7.312,7.29,7.291,14018.29,1680754499999,102321.02728000,355,6746.81000000,49253.82462000,0,102207.35239000001,-0.0031496089028961727,0.011799634787758305
2023-04-06 04:15:00,7.29,7.29,7.276,7.277,15539.82,1680755399999,113190.43689000,345,6275.85000000,45710.42905000,0,113083.27014,-0.0019220214593440588,0.01189030234654446
2023-04-06 04:30:00,7.278,7.285,7.276,7.28,9647.88,1680756299999,70236.55288000,257,4702.81000000,34238.24097000,0,70236.5664,0.0004121728436452532,0.011853267042475761
2023-04-06 04:45:00,7.28,7.286,7.263,7.264,19499.67,1680757199999,141794.22285000,465,9201.15000000,66918.25734000,0,141645.60288,-0.0022002209096023684,0.011981520306621784
2023-04-06 05:00:00,7.264,7.283,7.26,7.279,12862.79,1680758099999,93535.28609000,334,6098.59000000,44349.14947000,0,93628.24841,0.0020628488371285947,0.012187417909962188
2023-04-06 05:15:00,7.279,7.29,7.279,7.282,8365.75,1680758999999,60948.61913000,297,4066.82000000,29628.73710000,0,60919.3915,0.0004120596171208746,0.012193139765833775
2023-04-06 05:30:00,7.282,7.282,7.243,7.255,26616.64,1680759899999,193226.29890000,674,9529.64000000,69171.72689000,0,193103.72319999998,-0.0037146634170905912,0.012548215699085223
2023-04-06 05:45:00,7.254,7.271,7.243,7.267,19048.53,1680760799999,138273.38607000,441,7959.52000000,57790.54440000,0,138425.66751,0.001652665298347733,0.012587811564933445
2023-04-06 06:00:00,7.268,7.276,7.259,7.266,23099.29,1680761699999,167858.30554000,502,10355.26000000,75256.53831000,0,167839.44114,-0.00013761783548860151,0.012318499229774085
2023-04-06 06:15:00,7.268,7.282,7.267,7.278,12136.15,1680762599999,88292.59065000,359,7437.06000000,54107.49903000,0,88326.8997,0.0016501653909577474,0.012464826022541762
2023-04-06 06:30:00,7.28,7.293,7.28,7.29,9772.62,1680763499999,71222.99127000,319,6213.21000000,45281.98406000,0,71242.3998,0.0016474468305989198,0.012580803530170506
2023-04-06 06:45:00,7.29,7.302,7.284,7.296,15276.3,1680764399999,111416.45999000,421,9690.59000000,70678.54634000,0,111455.8848,0.0008227067514634534,0.01259881712128776
2023-04-06 07:00:00,7.296,7.301,7.281,7.289,24796.88,1680765299999,180758.88926000,669,9877.45000000,72002.54711000,0,180744.45832,-0.0009598903719545415,0.012514265250438746
2023-04-06 07:15:00,7.29,7.31,7.289,7.294,65666.96,1680766199999,479531.32291000,1031,47266.99000000,345190.45370000,0,478974.80624,0.0006857299864126976,0.0124958380646056
2023-04-06 07:30:00,7.293,7.3,7.272,7.284,17733.72,1680767099999,129233.65497000,700,5637.25000000,41078.21505000,0,129172.41648,-0.0013719305211270516,0.012057829500797463
2023-04-06 07:45:00,7.284,7.286,7.243,7.246,41401.14,1680767999999,300526.26439000,1118,18056.19000000,131064.53876000,0,299992.66044,-0.005230569392475903,0.013068154298687386
2023-04-06 08:00:00,7.247,7.261,7.22,7.251,60535.27,1680768899999,438534.35409000,1378,30415.04000000,220321.61563000,0,438941.24277,0.0006897979165700896,0.012374238561825473
2023-04-06 08:15:00,7.251,7.251,7.232,7.248,16027.89,1680769799999,116047.80843000,516,7349.91000000,53214.43013000,0,116170.14672,-0.0004138216487774571,0.01236970467916128
2023-04-06 08:30:00,7.247,7.285,7.247,7.278,23563.59,1680770699999,171302.34127000,635,14136.98000000,102732.97987000,0,171495.80802,0.004130530449289793,0.012826340988191649
2023-04-06 08:45:00,7.276,7.294,7.269,7.271,21441.48,1680771599999,156170.11053000,531,10343.96000000,75354.85656000,0,155901.00108,-0.0009622655220482557,0.011342029807155722
2023-04-06 09:00:00,7.272,7.278,7.269,7.278,8800.64,1680772499999,64011.84103000,333,3806.71000000,27686.73149000,0,64051.05791999999,0.0009622655220482557,0.01093878637602756
2023-04-06 09:15:00,7.277,7.288,7.27,7.285,15875.67,1680773399999,115576.31634000,480,7502.38000000,54615.86350000,0,115654.25595,0.0009613404572001993,0.010695732660767824
